#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 5.32568e+13 5.21438e+13 4.52814e+13 6.91686e+13 5.25075e+13 4.63686e+13 5.60149e+13 5.36999e+13 1.02509e+14
 8000 5.63586e+13 5.225e+13 4.86486e+13 6.75666e+13 5.15824e+13 4.55438e+13 5.48976e+13 5.39062e+13 1.07386e+14
 16000 1.20394e+14 1.22834e+14 1.00731e+14 1.51018e+14 1.11932e+14 1.01495e+14 1.21482e+14 1.1875e+14 2.4871e+14
 24000 1.74906e+14 1.9061e+14 1.44939e+14 2.50617e+14 1.60034e+14 1.5965e+14 1.901e+14 1.82121e+14 4.01434e+14
 32000 2.24298e+14 2.64693e+14 1.8173e+14 3.45889e+14 2.14609e+14 2.18202e+14 2.59567e+14 2.4517e+14 5.57858e+14
 40000 2.72089e+14 3.36913e+14 2.12653e+14 4.35483e+14 2.64946e+14 2.7584e+14 3.25423e+14 3.04808e+14 7.39218e+14
 48000 3.25091e+14 3.96969e+14 2.38341e+14 5.2899e+14 3.17117e+14 3.40231e+14 3.95446e+14 3.65321e+14 9.45009e+14
 56000 3.70683e+14 4.55934e+14 2.61485e+14 6.20135e+14 3.69926e+14 4.06494e+14 4.65518e+14 4.24391e+14 1.17765e+15
 64000 4.21694e+14 5.27811e+14 2.95822e+14 7.10771e+14 4.27435e+14 4.71817e+14 5.36674e+14 4.88048e+14 1.41841e+15
 72000 4.81759e+14 6.04739e+14 3.25589e+14 7.93992e+14 4.9473e+14 5.41228e+14 6.09983e+14 5.54268e+14 1.68848e+15
 80000 5.41662e+14 6.88971e+14 3.51415e+14 8.74641e+14 5.61509e+14 6.11387e+14 6.82512e+14 6.20447e+14 1.9684e+15
 88000 6.07659e+14 7.83271e+14 3.73701e+14 9.40145e+14 6.27432e+14 6.87976e+14 7.51851e+14 6.86395e+14 2.25754e+15
 96000 6.68067e+14 8.73252e+14 3.8771e+14 1.00099e+15 6.86696e+14 7.66144e+14 8.17943e+14 7.4797e+14 2.56392e+15
 104000 7.20095e+14 9.51957e+14 3.96548e+14 1.07448e+15 7.38439e+14 8.39716e+14 8.8421e+14 8.06339e+14 2.868e+15
 112000 7.67705e+14 1.02467e+15 4.14048e+14 1.15636e+15 7.91354e+14 9.17239e+14 9.54984e+14 8.6718e+14 3.16058e+15
 120000 8.21833e+14 1.09463e+15 4.496e+14 1.2349e+15 8.48341e+14 1.01321e+15 1.03215e+15 9.34764e+14 3.46173e+15
 128000 8.89344e+14 1.17564e+15 4.87795e+14 1.30442e+15 9.16477e+14 1.12729e+15 1.11606e+15 1.01001e+15 3.75186e+15
 136000 9.47537e+14 1.25664e+15 5.18695e+14 1.36397e+15 9.86874e+14 1.25023e+15 1.20036e+15 1.08326e+15 4.0464e+15
 144000 9.9955e+14 1.3435e+15 5.41579e+14 1.4043e+15 1.05367e+15 1.37678e+15 1.27825e+15 1.15157e+15 4.3239e+15
 152000 1.04811e+15 1.43973e+15 5.62266e+14 1.43812e+15 1.11962e+15 1.50187e+15 1.35321e+15 1.2186e+15 4.60656e+15
 160000 1.09162e+15 1.53731e+15 5.91956e+14 1.46009e+15 1.18488e+15 1.62847e+15 1.42448e+15 1.28414e+15 4.85732e+15
 160000 5.56505e+14 1.19022e+15 6.47969e+14 2.61358e+15 1.08581e+15 1.57301e+15 1.75746e+15 1.37377e+15 4.98083e+15
 320000 1.58586e+15 3.01184e+15 1.30401e+15 2.44937e+15 2.06466e+15 4.78699e+15 3.10034e+15 2.6471e+15 9.3304e+15
 480000 2.6886e+15 4.16664e+15 1.39058e+15 3.755e+15 3.49203e+15 8.05967e+15 5.10223e+15 4.16078e+15 1.39535e+16
 640000 3.84261e+15 6.10967e+15 1.50239e+15 3.2406e+15 5.38338e+15 1.0588e+16 6.40399e+15 5.36968e+15 1.6264e+16
 800000 5.03587e+15 7.13046e+15 8.7218e+14 3.39862e+15 7.79734e+15 1.16567e+16 7.61756e+15 6.30901e+15 1.89674e+16
 960000 6.6052e+15 7.95028e+15 3.03388e+14 4.38833e+15 1.07097e+16 1.20298e+16 9.04261e+15 7.40675e+15 2.62966e+16
 1.12e+06 8.3065e+15 9.01929e+15 5.04003e+14 6.44217e+15 1.41315e+16 1.23325e+16 1.09687e+16 8.95853e+15 2.24626e+16
 1.28e+06 8.87372e+15 1.13435e+16 7.6766e+14 8.11216e+15 1.88775e+16 9.22952e+15 1.20731e+16 1.00418e+16 2.24262e+16
 1.44e+06 9.15869e+15 1.50832e+16 1.18632e+15 5.986e+15 2.38332e+16 5.64952e+15 1.18229e+16 1.04842e+16 1.49756e+16
 1.6e+06 8.92527e+15 1.6319e+16 1.99506e+15 4.93169e+15 2.64955e+16 4.67029e+15 1.20325e+16 1.08514e+16 9.98579e+15
 1.76e+06 1.05626e+16 1.67462e+16 1.06394e+15 2.00409e+15 2.39107e+16 3.90687e+15 9.94054e+15 9.74736e+15 4.68715e+15
 1.92e+06 1.62201e+16 1.88301e+16 9.73056e+13 2.83198e+14 1.24505e+16 2.0187e+15 4.91746e+15 7.63681e+15 3.36645e+14
