#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4400 3.39995e+10 1.52224e+10 4.07351e+09 1.77651e+10
 4800 4.046e+10 1.81134e+10 4.84458e+09 2.11393e+10
 5200 4.74819e+10 2.12553e+10 5.68205e+09 2.48064e+10
 5600 5.50652e+10 2.4648e+10 6.58585e+09 2.87663e+10
 6000 6.32096e+10 2.82914e+10 7.55591e+09 3.3019e+10
 6400 7.19153e+10 3.21856e+10 8.59216e+09 3.75644e+10
 6800 8.11822e+10 3.63305e+10 9.69455e+09 4.24024e+10
 7200 9.10103e+10 4.07259e+10 1.0863e+10 4.75331e+10
 7600 1.01399e+11 4.5372e+10 1.20975e+10 5.29563e+10
 8000 1.1235e+11 5.02686e+10 1.33979e+10 5.86721e+10
 8000 1.1235e+11 5.02719e+10 1.33992e+10 5.86738e+10
 16000 4.49148e+11 2.00775e+11 5.31937e+10 2.34372e+11
 24000 1.01022e+12 4.51262e+11 1.19079e+11 5.26855e+11
 32000 1.79552e+12 8.01606e+11 2.10872e+11 9.35998e+11
 40000 2.80502e+12 1.25175e+12 3.28484e+11 1.46175e+12
 48000 4.03874e+12 1.80164e+12 4.71849e+11 2.10408e+12
 56000 5.49663e+12 2.45126e+12 6.40924e+11 2.86294e+12
 64000 7.17863e+12 3.20057e+12 8.35653e+11 3.73828e+12
 72000 9.08473e+12 4.04958e+12 1.05599e+12 4.7301e+12
 80000 1.1215e+13 4.99831e+12 1.30189e+12 5.83839e+12
 88000 1.35694e+13 6.04671e+12 1.57329e+12 7.06312e+12
 96000 1.61479e+13 7.19475e+12 1.87019e+12 8.40427e+12
 104000 1.89505e+13 8.44246e+12 2.19257e+12 9.86186e+12
 112000 2.19774e+13 9.78989e+12 2.54041e+12 1.14359e+13
 120000 2.52284e+13 1.1237e+13 2.91371e+12 1.31264e+13
 128000 2.87037e+13 1.27838e+13 3.31251e+12 1.49333e+13
 136000 3.2403e+13 1.44301e+13 3.73681e+12 1.68567e+13
 144000 3.63265e+13 1.61761e+13 4.18657e+12 1.88964e+13
 152000 4.04739e+13 1.80217e+13 4.66181e+12 2.10525e+13
 160000 4.48455e+13 1.9967e+13 5.16248e+12 2.3325e+13
 160000 4.48368e+13 1.99748e+13 5.15778e+12 2.33231e+13
 320000 1.79318e+14 7.98065e+13 2.05245e+13 9.32163e+13
 480000 4.0347e+14 1.79418e+14 4.60616e+13 2.0965e+14
 640000 7.17177e+14 3.18823e+14 8.17395e+13 3.7258e+14
 800000 1.12038e+15 4.97936e+14 1.27481e+14 5.81934e+14
 960000 1.6132e+15 7.16952e+14 1.8345e+14 8.37868e+14
 1.12e+06 2.19558e+15 9.75683e+14 2.49371e+14 1.14021e+15
 1.28e+06 2.86704e+15 1.27429e+15 3.25268e+14 1.48887e+15
 1.44e+06 3.628e+15 1.61294e+15 4.11228e+14 1.88406e+15
 1.6e+06 4.47825e+15 1.99175e+15 5.07231e+14 2.32575e+15
 1.76e+06 5.41817e+15 2.41058e+15 6.13192e+14 2.81398e+15
 1.92e+06 6.44771e+15 2.86935e+15 7.29123e+14 3.34873e+15
 2.08e+06 7.56653e+15 3.36777e+15 8.55105e+14 3.9298e+15
 2.24e+06 8.77476e+15 3.90596e+15 9.9102e+14 4.55725e+15
 2.4e+06 1.00715e+16 4.4835e+15 1.13677e+15 5.2306e+15
 2.56e+06 1.14579e+16 5.10077e+15 1.29286e+15 5.9505e+15
 2.72e+06 1.29335e+16 5.7578e+15 1.45869e+15 6.71665e+15
 2.88e+06 1.44987e+16 6.45494e+15 1.63433e+15 7.52931e+15
 3.04e+06 1.61528e+16 7.19213e+15 1.81969e+15 8.3882e+15
 3.2e+06 1.78961e+16 7.96902e+15 2.01501e+15 9.29338e+15
 3.2e+06 1.78851e+16 7.95117e+15 2.00928e+15 9.28183e+15
 6.4e+06 7.14942e+16 3.18485e+16 7.98114e+15 3.7108e+16
 9.6e+06 1.60944e+17 7.15467e+16 1.79051e+16 8.34651e+16
 1.28e+07 2.85876e+17 1.27331e+17 3.19189e+16 1.48375e+17
 1.6e+07 4.47064e+17 1.98731e+17 4.97322e+16 2.31842e+17
 1.92e+07 6.43445e+17 2.86613e+17 7.1815e+16 3.33958e+17
 2.24e+07 8.76341e+17 3.89537e+17 9.84061e+16 4.54761e+17
