#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.7908e+11 5.87547e+11 5.88202e+11 5.82095e+11 5.82899e+11 5.87411e+11 5.84135e+11 5.84458e+11 1.19465e+12
 380 6.28131e+11 6.37479e+11 6.38074e+11 6.31307e+11 6.32227e+11 6.37311e+11 6.33615e+11 6.33994e+11 1.29294e+12
 400 6.78667e+11 6.88917e+11 6.89417e+11 6.81967e+11 6.8303e+11 6.88712e+11 6.8457e+11 6.85009e+11 1.39404e+12
 400 6.77108e+11 6.87432e+11 6.89075e+11 6.81665e+11 6.83238e+11 6.88142e+11 6.84348e+11 6.84424e+11 1.39625e+12
 800 1.94176e+12 1.97898e+12 1.97765e+12 1.94865e+12 1.95178e+12 1.97556e+12 1.95866e+12 1.96165e+12 3.95732e+12
 1200 3.57557e+12 3.64747e+12 3.65221e+12 3.58189e+12 3.58782e+12 3.64303e+12 3.60425e+12 3.61258e+12 7.31628e+12
 1600 5.46923e+12 5.58255e+12 5.60107e+12 5.46727e+12 5.48414e+12 5.57343e+12 5.50828e+12 5.52535e+12 1.12681e+13
 2000 7.55807e+12 7.71869e+12 7.75557e+12 7.53786e+12 7.57115e+12 7.69435e+12 7.60112e+12 7.63165e+12 1.56731e+13
 2400 9.8065e+12 1.00172e+13 1.00774e+13 9.75287e+12 9.80554e+12 9.96586e+12 9.84142e+12 9.89167e+12 2.04462e+13
 2800 1.21845e+13 1.2443e+13 1.25259e+13 1.20813e+13 1.21639e+13 1.23535e+13 1.21996e+13 1.22735e+13 2.55013e+13
 3200 1.46635e+13 1.49704e+13 1.5083e+13 1.44997e+13 1.46283e+13 1.48314e+13 1.46531e+13 1.47541e+13 3.07935e+13
 3600 1.72214e+13 1.75802e+13 1.77313e+13 1.69933e+13 1.71796e+13 1.73855e+13 1.71862e+13 1.73161e+13 3.62927e+13
 4000 1.98527e+13 2.02607e+13 2.04549e+13 1.95417e+13 1.97947e+13 1.99995e+13 1.97786e+13 1.9943e+13 4.19673e+13
 4400 2.25464e+13 2.29992e+13 2.32367e+13 2.21422e+13 2.2464e+13 2.26646e+13 2.24236e+13 2.26251e+13 4.77808e+13
 4800 2.5291e+13 2.57921e+13 2.60688e+13 2.47829e+13 2.51832e+13 2.53734e+13 2.51132e+13 2.53548e+13 5.37337e+13
 5200 2.80773e+13 2.8631e+13 2.89451e+13 2.74503e+13 2.79452e+13 2.81223e+13 2.78393e+13 2.8124e+13 5.9824e+13
 5600 3.09039e+13 3.15163e+13 3.18578e+13 3.01482e+13 3.07429e+13 3.09018e+13 3.05976e+13 3.0929e+13 6.6034e+13
 6000 3.37648e+13 3.44429e+13 3.47951e+13 3.28662e+13 3.35799e+13 3.37005e+13 3.33822e+13 3.3763e+13 7.23495e+13
 6400 3.6662e+13 3.74018e+13 3.77561e+13 3.56031e+13 3.64565e+13 3.65176e+13 3.61924e+13 3.66248e+13 7.87648e+13
 6800 3.95836e+13 4.03932e+13 4.07376e+13 3.83563e+13 3.93718e+13 3.93518e+13 3.90266e+13 3.95112e+13 8.52743e+13
 7200 4.25219e+13 4.34037e+13 4.3736e+13 4.11335e+13 4.23136e+13 4.21984e+13 4.18818e+13 4.24173e+13 9.18719e+13
 7600 4.54736e+13 4.64416e+13 4.67483e+13 4.39297e+13 4.52722e+13 4.5051e+13 4.4751e+13 4.53391e+13 9.85355e+13
 8000 4.84385e+13 4.94922e+13 4.97725e+13 4.67474e+13 4.82468e+13 4.79058e+13 4.76333e+13 4.82738e+13 1.05261e+14
 8000 4.86339e+13 4.89263e+13 4.91734e+13 4.69732e+13 4.94756e+13 4.83859e+13 4.82782e+13 4.85314e+13 1.05127e+14
 16000 1.09294e+14 1.11631e+14 1.10319e+14 1.05511e+14 1.11345e+14 1.04874e+14 1.07243e+14 1.08512e+14 2.4963e+14
 24000 1.72157e+14 1.78018e+14 1.73013e+14 1.66202e+14 1.744e+14 1.61542e+14 1.67382e+14 1.70187e+14 4.09332e+14
 32000 2.36607e+14 2.47436e+14 2.36654e+14 2.28036e+14 2.38778e+14 2.18434e+14 2.28416e+14 2.33142e+14 5.74454e+14
 40000 3.01643e+14 3.17348e+14 3.02336e+14 2.90271e+14 3.0297e+14 2.77316e+14 2.90186e+14 2.96955e+14 7.5125e+14
 48000 3.69267e+14 3.86433e+14 3.70734e+14 3.55175e+14 3.6862e+14 3.37566e+14 3.53787e+14 3.62463e+14 9.42942e+14
 56000 4.37211e+14 4.55391e+14 4.3786e+14 4.20441e+14 4.35642e+14 3.98968e+14 4.1835e+14 4.28405e+14 1.14854e+15
 64000 5.0435e+14 5.21351e+14 5.04122e+14 4.86002e+14 5.03586e+14 4.62007e+14 4.83865e+14 4.94295e+14 1.36496e+15
 72000 5.71486e+14 5.8549e+14 5.68908e+14 5.53012e+14 5.72913e+14 5.25927e+14 5.50617e+14 5.60488e+14 1.59036e+15
 80000 6.3972e+14 6.5101e+14 6.34854e+14 6.21451e+14 6.43731e+14 5.87801e+14 6.17661e+14 6.27341e+14 1.8226e+15
 88000 7.10747e+14 7.15114e+14 7.03226e+14 6.90524e+14 7.11642e+14 6.50219e+14 6.84129e+14 6.94355e+14 2.04996e+15
 96000 7.80619e+14 7.80701e+14 7.73395e+14 7.59812e+14 7.8041e+14 7.12468e+14 7.50897e+14 7.61833e+14 2.26923e+15
 104000 8.51588e+14 8.49216e+14 8.44369e+14 8.30544e+14 8.49268e+14 7.74521e+14 8.18111e+14 8.30223e+14 2.48831e+15
 112000 9.23367e+14 9.16308e+14 9.12954e+14 8.97681e+14 9.1745e+14 8.35617e+14 8.83582e+14 8.97167e+14 2.70414e+15
 120000 9.95168e+14 9.80296e+14 9.79615e+14 9.65284e+14 9.86857e+14 8.98302e+14 9.50148e+14 9.64099e+14 2.9211e+15
 128000 1.06759e+15 1.04603e+15 1.04498e+15 1.03622e+15 1.05424e+15 9.5905e+14 1.0165e+15 1.03105e+15 3.14361e+15
 136000 1.1402e+15 1.11057e+15 1.10818e+15 1.1099e+15 1.12215e+15 1.02018e+15 1.08407e+15 1.0983e+15 3.36822e+15
 144000 1.21496e+15 1.17357e+15 1.17147e+15 1.1861e+15 1.19152e+15 1.08273e+15 1.15345e+15 1.16674e+15 3.59777e+15
 152000 1.29428e+15 1.23659e+15 1.22976e+15 1.26403e+15 1.25693e+15 1.14741e+15 1.22279e+15 1.23509e+15 3.83392e+15
 160000 1.37499e+15 1.30068e+15 1.28648e+15 1.34119e+15 1.3229e+15 1.21088e+15 1.29166e+15 1.30328e+15 4.07098e+15
 160000 1.47608e+15 1.35908e+15 1.30748e+15 1.27502e+15 1.19216e+15 1.09579e+15 1.18766e+15 1.26495e+15 3.93826e+15
 320000 3.22131e+15 2.74082e+15 2.65291e+15 2.67359e+15 2.55489e+15 2.36393e+15 2.53081e+15 2.66715e+15 8.6197e+15
 480000 4.92462e+15 4.51701e+15 4.2326e+15 3.89439e+15 4.05083e+15 3.76898e+15 3.90474e+15 4.16607e+15 1.25744e+16
 640000 6.51781e+15 6.37872e+15 5.89729e+15 5.30273e+15 5.45892e+15 5.35125e+15 5.37097e+15 5.72842e+15 1.72421e+16
 800000 8.44334e+15 8.26648e+15 7.49775e+15 6.68278e+15 6.85057e+15 7.10673e+15 6.88003e+15 7.35569e+15 2.21842e+16
 960000 1.06683e+16 1.03531e+16 9.25918e+15 7.91403e+15 8.00709e+15 8.65517e+15 8.1921e+15 8.95267e+15 2.67809e+16
 1.12e+06 1.30262e+16 1.22105e+16 1.09725e+16 9.23974e+15 9.43801e+15 1.04863e+16 9.72136e+15 1.06607e+16 3.09211e+16
 1.28e+06 1.51353e+16 1.403e+16 1.25548e+16 1.08031e+16 1.0994e+16 1.24691e+16 1.14221e+16 1.24159e+16 3.51306e+16
 1.44e+06 1.66467e+16 1.60184e+16 1.37666e+16 1.22424e+16 1.26946e+16 1.46267e+16 1.31879e+16 1.41036e+16 3.83504e+16
 1.6e+06 1.82817e+16 1.80784e+16 1.47756e+16 1.36501e+16 1.47581e+16 1.68065e+16 1.50716e+16 1.5861e+16 4.1344e+16
 1.76e+06 2.02866e+16 2.01379e+16 1.54778e+16 1.49291e+16 1.70398e+16 1.94426e+16 1.71372e+16 1.77359e+16 4.44067e+16
 1.92e+06 2.23919e+16 2.24014e+16 1.63473e+16 1.61394e+16 1.95099e+16 2.14444e+16 1.90312e+16 1.95708e+16 4.73098e+16
 2.08e+06 2.43573e+16 2.48665e+16 1.73458e+16 1.69216e+16 2.1702e+16 2.30181e+16 2.05472e+16 2.12043e+16 5.03186e+16
 2.24e+06 2.63947e+16 2.7668e+16 1.84266e+16 1.77715e+16 2.41384e+16 2.47523e+16 2.22207e+16 2.29977e+16 5.36618e+16
 2.4e+06 2.84061e+16 3.04845e+16 1.95089e+16 1.85088e+16 2.62869e+16 2.64831e+16 2.37596e+16 2.4709e+16 5.61675e+16
 2.56e+06 3.04247e+16 3.37756e+16 2.1238e+16 1.91175e+16 2.85927e+16 2.8273e+16 2.53277e+16 2.65884e+16 5.86318e+16
 2.72e+06 3.28305e+16 3.74339e+16 2.3045e+16 1.98393e+16 3.10628e+16 3.03808e+16 2.70943e+16 2.86978e+16 6.14204e+16
 2.88e+06 3.53284e+16 4.12369e+16 2.47822e+16 2.04349e+16 3.38598e+16 3.25904e+16 2.89617e+16 3.089e+16 6.28808e+16
 3.04e+06 3.71754e+16 4.50554e+16 2.67429e+16 2.11378e+16 3.67159e+16 3.50301e+16 3.09613e+16 3.31066e+16 6.30065e+16
 3.2e+06 3.92938e+16 4.90889e+16 2.86201e+16 2.19223e+16 3.96251e+16 3.73917e+16 3.29797e+16 3.53882e+16 6.29004e+16
 3.2e+06 2.86674e+16 4.49725e+16 2.40335e+16 1.77835e+16 4.82757e+16 4.10066e+16 3.56886e+16 3.44363e+16 3.80733e+16
 6.4e+06 8.66742e+16 1.29052e+17 7.85026e+16 2.89362e+16 1.14645e+17 9.6998e+16 8.01932e+16 8.73465e+16 7.51291e+16
 9.6e+06 1.257e+17 1.17965e+17 1.53125e+17 5.65443e+16 1.70602e+17 1.61459e+17 1.29535e+17 1.30626e+17 8.4459e+16
 1.28e+07 1.61998e+17 6.42063e+16 2.61344e+17 1.14731e+17 2.39172e+17 2.25444e+17 1.93116e+17 1.80876e+17 1.12884e+17
 1.6e+07 1.56806e+17 1.00098e+17 4.22006e+17 1.62838e+17 1.69218e+17 3.71091e+17 2.34382e+17 2.31151e+17 6.6593e+16
 1.92e+07 8.12403e+16 2.74319e+17 6.52939e+17 1.82511e+17 1.40925e+17 5.1413e+17 2.79189e+17 3.0198e+17 7.60647e+15
 2.24e+07 3.17025e+16 4.0204e+17 6.59537e+17 3.57389e+17 2.3836e+17 4.07706e+17 3.34485e+17 3.46462e+17 3.07927e+16
