#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.28e+06 1.67291e+16 1.56419e+16 1.29605e+16 9.57608e+15 1.38457e+16 1.15144e+16 1.16454e+16 1.30314e+16 4.00781e+16
 1.44e+06 1.84526e+16 1.85299e+16 1.38435e+16 1.06867e+16 1.60575e+16 1.32206e+16 1.33216e+16 1.47698e+16 4.399e+16
 1.6e+06 2.02958e+16 2.16502e+16 1.4076e+16 1.17587e+16 1.88401e+16 1.51248e+16 1.52412e+16 1.66143e+16 4.79655e+16
 1.76e+06 2.26304e+16 2.47894e+16 1.40005e+16 1.24807e+16 2.16727e+16 1.75275e+16 1.7227e+16 1.85256e+16 5.16956e+16
 1.92e+06 2.53021e+16 2.82338e+16 1.40147e+16 1.33561e+16 2.46981e+16 1.92777e+16 1.91107e+16 2.04731e+16 5.50447e+16
 2.08e+06 2.79073e+16 3.17537e+16 1.43226e+16 1.38727e+16 2.73894e+16 2.04647e+16 2.05756e+16 2.22098e+16 5.82197e+16
 2.24e+06 3.06564e+16 3.55807e+16 1.46342e+16 1.43231e+16 3.00627e+16 2.15812e+16 2.1989e+16 2.39763e+16 6.1839e+16
 2.4e+06 3.35595e+16 3.93096e+16 1.52221e+16 1.45632e+16 3.23011e+16 2.30409e+16 2.33017e+16 2.57265e+16 6.41885e+16
 2.56e+06 3.63021e+16 4.32411e+16 1.63556e+16 1.48763e+16 3.4635e+16 2.4966e+16 2.48258e+16 2.7682e+16 6.582e+16
 2.72e+06 3.95458e+16 4.7928e+16 1.77072e+16 1.53367e+16 3.73636e+16 2.71737e+16 2.66247e+16 2.99989e+16 6.79601e+16
 2.88e+06 4.27672e+16 5.28581e+16 1.89212e+16 1.57749e+16 4.0517e+16 2.97397e+16 2.86772e+16 3.24792e+16 6.90965e+16
 3.04e+06 4.56025e+16 5.7878e+16 2.02202e+16 1.68712e+16 4.38081e+16 3.27731e+16 3.11508e+16 3.51839e+16 6.86958e+16
 3.2e+06 4.91614e+16 6.38362e+16 2.17766e+16 1.80289e+16 4.72571e+16 3.57011e+16 3.36624e+16 3.81673e+16 6.74603e+16
 3.2e+06 3.69136e+16 5.46085e+16 1.89474e+16 1.45997e+16 5.55791e+16 4.06935e+16 3.69574e+16 3.69037e+16 3.187e+16
 6.4e+06 1.19885e+17 1.7239e+17 7.70064e+16 4.10486e+16 1.20347e+17 1.22358e+17 9.45845e+16 1.05988e+17 1.36624e+16
 9.6e+06 1.23978e+17 1.82452e+17 1.69853e+17 6.08555e+16 2.42503e+17 2.54967e+17 1.86108e+17 1.75169e+17 2.608e+16
 1.28e+07 4.71676e+16 1.26962e+17 2.73261e+17 1.29865e+17 4.75663e+17 3.16111e+17 3.07213e+17 2.4398e+17 3.59075e+16
 1.6e+07 3.09385e+16 1.27773e+17 2.8446e+17 2.63527e+17 4.28458e+17 4.4413e+17 3.78705e+17 2.86312e+17 7.15111e+12
