#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 152000 1.47864e+15 1.39702e+15 1.76182e+15 1.16213e+15 1.62811e+15 1.46388e+15 1.41804e+15 1.46915e+15 3.64736e+15
 160000 1.56566e+15 1.48325e+15 1.87815e+15 1.22695e+15 1.72594e+15 1.55211e+15 1.50166e+15 1.55794e+15 3.88955e+15
 160000 1.77246e+15 1.68909e+15 1.9498e+15 1.24261e+15 1.7324e+15 1.50556e+15 1.49352e+15 1.61763e+15 3.71735e+15
 320000 3.80093e+15 3.5486e+15 4.4299e+15 2.4065e+15 3.37231e+15 3.2366e+15 3.00513e+15 3.37367e+15 8.58173e+15
 480000 5.51495e+15 5.37933e+15 7.02736e+15 3.34859e+15 4.97807e+15 5.16284e+15 4.4965e+15 5.08745e+15 1.31948e+16
 640000 7.406e+15 6.8688e+15 9.23721e+15 4.58223e+15 6.67059e+15 7.09578e+15 6.1162e+15 6.80466e+15 1.76702e+16
 800000 9.32937e+15 8.45994e+15 1.19444e+16 5.72988e+15 7.94044e+15 9.00434e+15 7.55822e+15 8.49943e+15 2.12895e+16
 960000 1.17532e+16 9.77021e+15 1.52088e+16 7.18681e+15 8.78073e+15 1.10822e+16 9.01656e+15 1.03076e+16 2.42032e+16
 1.12e+06 1.40872e+16 1.1141e+16 1.83669e+16 8.77381e+15 9.25829e+15 1.32685e+16 1.04335e+16 1.20728e+16 2.75045e+16
 1.28e+06 1.61888e+16 1.2328e+16 2.1265e+16 1.03676e+16 9.26284e+15 1.55182e+16 1.17162e+16 1.36673e+16 3.08516e+16
 1.44e+06 1.85354e+16 1.37693e+16 2.46818e+16 1.18844e+16 9.19147e+15 1.75682e+16 1.28814e+16 1.5327e+16 3.45042e+16
 1.6e+06 2.10995e+16 1.52036e+16 2.8745e+16 1.36108e+16 9.44361e+15 1.9764e+16 1.42728e+16 1.72368e+16 3.89839e+16
 1.76e+06 2.32774e+16 1.64411e+16 3.28219e+16 1.49906e+16 9.7301e+15 2.18841e+16 1.55349e+16 1.8993e+16 4.22872e+16
 1.92e+06 2.55276e+16 1.78762e+16 3.69099e+16 1.61885e+16 1.01354e+16 2.37317e+16 1.66852e+16 2.07196e+16 4.47054e+16
 2.08e+06 2.7432e+16 1.96344e+16 4.10923e+16 1.77188e+16 1.15769e+16 2.49058e+16 1.80671e+16 2.25948e+16 4.65434e+16
 2.24e+06 2.93669e+16 2.13027e+16 4.52941e+16 1.92812e+16 1.29688e+16 2.60896e+16 1.94465e+16 2.44631e+16 4.75188e+16
 2.4e+06 3.13897e+16 2.28487e+16 4.90492e+16 2.101e+16 1.44695e+16 2.73062e+16 2.09286e+16 2.63288e+16 4.84058e+16
 2.56e+06 3.35791e+16 2.42958e+16 5.19676e+16 2.26664e+16 1.59936e+16 2.81708e+16 2.22769e+16 2.80118e+16 4.89215e+16
 2.72e+06 3.55427e+16 2.54662e+16 5.48908e+16 2.41436e+16 1.74113e+16 2.89246e+16 2.34932e+16 2.95492e+16 4.93239e+16
 2.88e+06 3.7101e+16 2.66179e+16 5.75969e+16 2.55653e+16 1.87212e+16 2.9712e+16 2.46662e+16 3.09751e+16 4.98442e+16
 3.04e+06 3.87447e+16 2.78346e+16 5.98966e+16 2.66795e+16 1.97351e+16 3.06101e+16 2.56749e+16 3.22684e+16 5.02595e+16
 3.2e+06 4.02702e+16 2.90037e+16 6.17236e+16 2.74904e+16 2.06534e+16 3.12615e+16 2.64684e+16 3.33474e+16 4.98268e+16
 3.2e+06 2.95909e+16 3.03034e+16 5.61645e+16 3.22381e+16 2.94783e+16 4.64604e+16 3.60589e+16 3.71099e+16 5.21076e+16
 6.4e+06 4.47449e+16 4.43664e+16 4.27135e+16 7.19224e+16 4.12032e+16 3.98352e+16 5.0987e+16 4.81688e+16 7.31562e+16
 9.6e+06 4.75051e+16 8.57496e+16 5.16103e+16 9.21445e+16 3.50122e+16 8.22265e+16 6.97944e+16 6.65253e+16 1.01527e+17
 1.28e+07 6.08141e+16 1.21541e+17 4.51923e+16 9.28199e+16 3.42752e+16 8.11257e+16 6.94069e+16 7.19838e+16 1.28193e+17
 1.6e+07 8.87017e+16 1.55178e+17 6.48003e+16 1.08625e+17 8.41411e+16 1.10419e+17 1.01061e+17 1.01794e+17 1.53576e+17
 1.92e+07 1.08551e+17 1.83059e+17 1.00015e+17 5.82397e+16 1.13625e+17 1.55527e+17 1.0913e+17 1.17695e+17 1.70071e+17
 2.24e+07 6.06449e+16 1.45937e+17 2.43987e+16 3.37492e+16 1.12959e+17 1.73899e+17 1.06869e+17 9.49189e+16 8.55101e+16
 2.56e+07 4.95948e+14 7.24949e+16 6.09986e+16 1.46087e+16 4.25943e+16 3.98409e+17 1.51871e+17 1.08988e+17 7.05599e+13
