# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.802249 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.813628 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.825008 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.836387 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.847766 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.859146 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.870525 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.881905 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.893284 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.904663 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.916043 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.927422 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.938802 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.950181 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.961561 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.97294 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.984319 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.995699 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.00708 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.01846 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.02984 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.04122 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.0526 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.06398 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.07535 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.08673 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.09811 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.10949 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.12087 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.13225 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.14363 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.15501 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.16639 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.17777 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.18915 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.20053 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.21191 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.22329 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.23467 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.24605 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.25743 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.2688 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.28018 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.29156 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.30294 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.31432 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.3257 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.33708 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.34846 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.35984 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.37122 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.3826 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.39398 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.40536 0	0	0	0	10.1214	10.1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.41674 0	0	0	0	29.8784	29.8779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.42812 0	0	0	0	9.80139	9.80197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.4395 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.45088 0	0	0	0	28.4889	28.4974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.46225 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.47363 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.48501 0	0	0	0	1885.46	1920.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.49639 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.50777 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.51915 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.53053 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.54191 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.55329 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.56467 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.57605 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.58743 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.59881 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.61019 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.62157 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.63295 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.64433 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.6557 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.66708 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.67846 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.68984 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.70122 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.7126 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.72398 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.73536 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.74674 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.75812 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.7695 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.78088 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.79226 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.80364 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.81502 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.8264 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.83778 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.84915 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.86053 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.87191 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.88329 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.89467 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.90605 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.91743 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.92881 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.94019 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.95157 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.96295 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.97433 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.98571 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.99709 0	0	0	0	0	0	2.50605e-05	2.50352e-05	0	0	0	0	2.16523e-05	2.16304e-05	0	0	0	0	0	0	
2.00847 0	0	0	0	0	0	0.000123887	0.00012376	0	0	0	0	6.95748e-05	6.95034e-05	0	0	0	0	0	0	
2.01985 0	0	0	0	0	0	0.000195992	0.000195787	0	0	0	0	0.000291048	0.000290744	0	0	0	0	0	0	
2.03123 0	0	0	0	0	0	0.000411829	0.000411392	0	0	0	0	0.00103083	0.00102974	0	0	0	0	0	0	
2.0426 0	0	0	0	0	0	0.00100615	0.00100507	0	0	0	0	0.00269074	0.00268784	0	0	0	0	0	0	
2.05398 0	0	0	0	0	0	0.00180054	0.00179857	0	0	0	0	0.00681629	0.00680881	0	0	0	0	0	0	
2.06536 0	0	0	0	0	0	0.00363181	0.00362775	0	0	0	0	0.0154819	0.0154646	0	0	0	0	0	0	
2.07674 0	0	0	0	0	0	0.00669756	0.00668996	0	0	0	0	0.0321672	0.0321307	0	0	0	0	0	0	
2.08812 0	0	0	0	0	0	0.0110031	0.0109904	0	0	0	0	0.0634717	0.0633986	0	0	0	0	0	0	
2.0995 0	0	0	0	0	0	0.0180268	0.0180057	0	0	0	0	0.115819	0.115684	0	0	0	0	0	0	
2.11088 0	0	0	0	0	0	0.0276804	0.0276474	0	0	0	0	0.201434	0.201195	0	0	0	0	0	0	
2.12226 0	0	0	0	0	0	0.0414759	0.0414258	0	0	0	0	0.328345	0.327953	0	0	0	0	0	0	
2.13364 0	0	0	0	0	0	0.0558546	0.0557861	0	0	0	0	0.51257	0.511952	0	0	0	0	0	0	
2.14502 0	0	0	0	0	0	0.0769649	0.0768691	0	0	0	0	0.761523	0.760602	0	0	0	0	0	0	
2.1564 0	0	0	0	0	0	0.0991323	0.0990071	0	0	0	0	1.08306	1.08175	0	0	0	0	0	0	
2.16778 0	0	0	0	0	0	0.127297	0.127134	0	0	0	0	1.47474	1.47297	0	0	0	0	0	0	
2.17916 0	0	1.13658e-06	1.13509e-06	0	0	0.152176	0.151978	0	0	0	0	1.95358	1.95128	0	0	0	0	0	0	
2.19054 0	0	4.49921e-06	4.49323e-06	0	0	0.186134	0.185889	0	0	0	0	2.49118	2.48832	0	0	0	0	0	0	
2.20192 0	0	2.00377e-05	2.00107e-05	0	0	0.214767	0.214481	0	0	0	0	3.07234	3.06894	0	0	0	0	0	0	
2.2133 0	0	7.60235e-05	7.59192e-05	0	0	0.247536	0.247202	0	0	0	0	3.70599	3.7021	0	0	0	0	0	0	
2.22468 0	0	0.000231196	0.000230874	0	0	0.280453	0.280071	0	0	0	0	4.34021	4.33596	0	0	0	0	0	0	
2.23605 0	0	0.000656322	0.000655393	0	0	0.305712	0.305291	0	0	0	0	4.97476	4.97032	0	0	0	0	0	0	
2.24743 0	0	0.00176742	0.00176488	0	0	0.334661	0.334195	0	0	0	0	5.57311	5.56868	0	0	0	0	0	0	
2.25881 0	0	0.0041869	0.0041808	0	0	0.359898	0.359393	0	0	0	0	6.1116	6.10743	0	0	0	0	0	0	
2.27019 0	0	0.00910798	0.00909449	0	0	0.381608	0.381067	0	0	0	0	6.59399	6.59031	0	0	0	0	0	0	
2.28157 0	0	0.0181664	0.0181391	0	0	0.390522	0.389962	0	0	0	0	6.99568	6.99271	0	0	0	0	0	0	
2.29295 9.50527e-06	9.53491e-06	0.0342433	0.0341911	0	0	0.410704	0.41011	0	0	0	0	7.30316	7.3011	0	0	0	0	0	0	
2.30433 4.70581e-05	4.72038e-05	0.0602656	0.0601725	0	0	0.42341	0.422792	0	0	0	0	7.53939	7.53838	0	0	0	0	0	0	
2.31571 7.45548e-05	7.47839e-05	0.0998569	0.0997005	0	0	0.425279	0.424653	0	0	0	0	7.65802	7.65818	0	0	0	0	0	0	
2.32709 3.69137e-05	3.70263e-05	0.157801	0.157551	0	0	0.428753	0.428116	0	0	0	0	7.70753	7.70888	0	0	0	0	0	0	
2.33847 1.82788	1.83349	0.236496	0.236116	0	0	0.431243	0.430597	0	0	0	0	7.68179	7.68435	0	0	0	0	0	0	
2.34985 3.62036	3.6317	0.339499	0.338949	0	0	0.428941	0.428292	0	0	0	0	7.58438	7.58809	0	0	0	0	0	0	
2.36123 12.5492	12.592	0.465751	0.464991	0	0	0.424942	0.424294	4.18202e-07	4.17923e-07	0	0	7.42908	7.43386	0	0	0	0	0	0	
2.37261 5.32699	5.34572	0.617051	0.616038	0	0	0.417769	0.417125	0	0	0	0	7.20811	7.21383	0	0	0	0	0	0	
2.38399 7.03503	7.0608	0.790238	0.788937	0	0	0.405138	0.404508	2.46153e-06	2.45977e-06	0	0	6.93761	6.94412	0	0	0	0	0	0	
2.39537 0.000775176	0.000777997	0.976692	0.975083	1.74197e-05	1.77175e-05	0.402343	0.401711	1.30037e-05	1.29941e-05	0	0	6.65572	6.6629	0	0	0	0	0	0	
2.40675 1.72643	1.73275	1.17152	1.1696	0	0	0.386917	0.386304	4.14609e-05	4.14292e-05	0	0	6.32778	6.33545	0	0	0	0	0	0	
2.41813 0.00111961	0.00112368	1.37058	1.36834	0	0	0.378053	0.377448	0.000104075	0.000103992	0	0	6.01465	6.0227	0	0	0	0	0	0	
2.4295 518.172	526.991	1.56461	1.56207	3.38672e-05	3.44436e-05	0.369525	0.368927	0.000254792	0.000254585	0	0	5.66662	5.67487	0	0	0	0	0	0	
2.44088 0.00213056	0.00216677	1.74463	1.74184	3.35521e-05	3.41223e-05	0.350855	0.350282	0.00062225	0.000621727	0	0	5.33306	5.34142	0	0	0	0	0	0	
2.45226 0.00293356	0.00298333	1.90604	1.90303	3.32415e-05	3.38055e-05	0.34606	0.345489	0.00143188	0.00143064	0	0	4.99506	5.00341	0	0	0	0	0	0	
2.46364 0.00348289	0.00354189	2.04324	2.04007	1.64675e-05	1.67465e-05	0.329104	0.328555	0.00303713	0.00303442	0	0	4.66892	4.67717	0	0	0	0	0	0	
2.47502 0.00462572	0.00470396	2.15094	2.14767	0	0	0.318628	0.318091	0.00593631	0.00593086	0	0	4.35021	4.35828	0	0	0	0	0	0	
2.4864 0.00575562	0.00585281	2.23249	2.22917	4.85024e-05	4.93214e-05	0.305339	0.304818	0.0113644	0.0113537	3.49217e-06	3.48538e-06	4.05125	4.0591	0	0	0	0	0	0	
2.49778 0.007041	0.00715972	2.28128	2.27797	9.61229e-05	9.77435e-05	0.294216	0.293709	0.0202089	0.0201892	0	0	3.75743	3.76499	0	0	0	0	0	0	
2.50916 0.00864421	0.00878972	2.30254	2.29927	0.00014288	0.000145284	0.282409	0.281917	0.0347197	0.0346851	0	0	3.48373	3.49098	0	0	0	0	0	0	
2.52054 0.0097856	0.00995006	2.30325	2.30006	0.000173057	0.000175965	0.271889	0.27141	0.0562237	0.0561662	3.39822e-06	3.39133e-06	3.22252	3.22942	0	0	0	0	0	0	
2.53192 0.0122158	0.0124208	2.26912	2.26606	0.000218279	0.000221941	0.260095	0.259632	0.0876555	0.0875637	6.73548e-06	6.72165e-06	2.97177	2.9783	0	0	0	0	0	0	
2.5433 0.0131189	0.0133386	2.22485	2.22192	0.00021633	0.000219954	0.248579	0.248131	0.131837	0.131696	3.67144e-05	3.6638e-05	2.74542	2.75158	0	0	0	0	0	0	
2.55468 0.0150238	0.0152751	2.15262	2.14986	0.000367556	0.000373701	0.240872	0.240432	0.190026	0.189818	9.92401e-06	9.90308e-06	2.53796	2.54376	0	0	0	0	0	0	
2.56606 0.0179192	0.0182183	2.07654	2.07394	0.000227689	0.00023149	0.231682	0.231254	0.26564	0.265344	2.29511e-05	2.29021e-05	2.3442	2.34965	0	0	0	0	0	0	
2.57744 0.0204394	0.02078	1.98743	1.985	0.00040623	0.000412999	0.226992	0.226568	0.359481	0.359073	3.57482e-05	3.56708e-05	2.15776	2.16285	0	0	0	0	0	0	
2.58882 0.0227134	0.0230913	1.89429	1.89202	0.000402667	0.000409364	0.217008	0.216597	0.472901	0.472358	6.44267e-05	6.42853e-05	1.99387	1.99863	0	0	0	0	0.000119309	0.000121293	
2.6002 0.0245995	0.025008	1.79444	1.79233	0.000606117	0.00061618	0.204158	0.203767	0.604661	0.60396	0.000105376	0.000105141	1.83795	1.84238	0	0	0	0	0	0	
2.61158 0.0283057	0.028775	1.6934	1.69144	0.00102583	0.00104284	0.20187	0.201479	0.75187	0.750992	0.000117121	0.000116857	1.69826	1.70239	0	0	0	0	0	0	
2.62296 0.0309517	0.0314639	1.59301	1.5912	0.00120582	0.00122576	0.192335	0.191958	0.915522	0.91445	0.000257318	0.000256731	1.56888	1.57272	0	0	0	0	0	0	
2.63433 0.0330181	0.0335636	1.49669	1.49501	0.00136825	0.00139085	0.18771	0.187337	1.09008	1.08881	0.000292432	0.000291756	1.45606	1.45965	0	0	0	0	0.000230443	0.000234248	
2.64571 0.0377466	0.0383691	1.40276	1.4012	0.00185627	0.00188687	0.179844	0.179483	1.27277	1.27129	0.000425629	0.000424633	1.34392	1.34725	0	0	0	0	0.000114232	0.000116115	
2.65709 0.0393777	0.0400259	1.31335	1.31191	0.00212355	0.00215848	0.176042	0.175684	1.45852	1.45685	0.000639103	0.000637587	1.24457	1.24766	0	0	0	0	0	0	
2.66847 0.0437588	0.0444779	1.23031	1.22897	0.00300381	0.00305314	0.166333	0.16599	1.64254	1.64069	0.000888343	0.000886208	1.15575	1.15862	0	0	0	0	0.000112292	0.000114136	
2.67985 0.0459349	0.0466883	1.15045	1.1492	0.0028531	0.00289986	0.164853	0.16451	1.81905	1.81705	0.0012626	0.00125953	1.06933	1.07199	0	0	0	0	0.000445362	0.000452661	
2.69123 0.0499357	0.0507532	1.07997	1.07879	0.00347763	0.00353451	0.159446	0.15911	1.98508	1.98295	0.0017408	0.00173651	0.99555	0.998028	0	0	0	0	0.000331203	0.00033662	
2.70261 0.0524171	0.0532737	1.01349	1.01239	0.00398209	0.0040471	0.156711	0.156376	2.13926	2.13705	0.00206609	0.00206093	0.926281	0.928584	0	0	0	0	0.000437893	0.000445041	
2.71399 0.0560087	0.0569222	0.95463	0.953592	0.00464081	0.00471643	0.151315	0.150987	2.27487	2.27261	0.00295742	0.00294995	0.860137	0.862272	0	0	0	0	0.000434228	0.000441303	
2.72537 0.0590002	0.0599608	0.899126	0.898145	0.00581323	0.00590776	0.14704	0.146717	2.39153	2.38925	0.003953	0.00394288	0.803104	0.805092	0	0	0	0	0.000753567	0.00076582	
2.73675 0.0615866	0.0625874	0.850186	0.849254	0.00589844	0.00599416	0.144992	0.14467	2.48738	2.48514	0.00528649	0.0052728	0.747777	0.749622	0	0	0	0	0.000854072	0.000867932	
2.74813 0.0650414	0.0660963	0.808169	0.807279	0.0066967	0.00680517	0.140101	0.139786	2.5635	2.56132	0.00668643	0.0066689	0.699448	0.701168	0	0	0	0	0.00169403	0.00172146	
