# Time-averaged data for fix PEAve1
# TimeStep v_PotEn1
3410000 -19239.5
3420000 -19210.9
3430000 -19206.3
3440000 -19252
3450000 -19268.7
3460000 -19209.4
3470000 -19212.3
3480000 -19235.4
3490000 -19190.9
3500000 -19200.2
3510000 -19191
3520000 -19228.9
3530000 -19221.1
3540000 -19234.4
3550000 -19198.3
3560000 -19243.1
3570000 -19244.5
3580000 -19199.5
3590000 -19195.1
3600000 -19218.7
3610000 -19194.2
3620000 -19191.8
3630000 -19239.9
3640000 -19217.4
3650000 -19233.4
3660000 -19239.5
3670000 -19221.7
3680000 -19253.2
3690000 -19225.5
3700000 -19195.4
3710000 -19178.6
3720000 -19208.3
3730000 -19197.5
3740000 -19182.7
3750000 -19192.6
3760000 -19206.7
3770000 -19232.9
3780000 -19243.5
3790000 -19217.5
3800000 -19193.8
3810000 -19225.7
3820000 -19214.5
3830000 -19218.2
3840000 -19224.8
3850000 -19251.6
3860000 -19241.2
3870000 -19183.9
3880000 -19207.2
3890000 -19223.2
3900000 -19213.7
3910000 -19222.7
3920000 -19219.4
3930000 -19223.4
3940000 -19198.3
3950000 -19212.5
3960000 -19211.8
3970000 -19237.7
3980000 -19198.8
3990000 -19213.6
4000000 -19230.2
4010000 -19251.1
4020000 -19222.2
4030000 -19207.7
4040000 -19196.1
4050000 -19213
4060000 -19239.7
4070000 -19230.2
4080000 -19221.2
4090000 -19217.1
4100000 -19218.6
4110000 -19225.2
4120000 -19243.5
4130000 -19225.9
4140000 -19206.4
4150000 -19237.8
4160000 -19212.1
4170000 -19194.2
4180000 -19219.4
4190000 -19200.2
4200000 -19225.4
4210000 -19256.4
4220000 -19251.3
4230000 -19232.4
4240000 -19227.7
4250000 -19217.1
4260000 -19189.6
4270000 -19209.9
4280000 -19205.7
4290000 -19242
4300000 -19217.7
4310000 -19243.6
4320000 -19207.8
4330000 -19207.5
4340000 -19233
4350000 -19192
4360000 -19235.2
4370000 -19200.9
4380000 -19186.8
4390000 -19213.6
4400000 -19219.3
4410000 -19202.6
4420000 -19216.3
4430000 -19211.2
4440000 -19239.7
4450000 -19225.4
4460000 -19211
4470000 -19187.7
4480000 -19196.1
4490000 -19217.6
4500000 -19176.1
4510000 -19185
4520000 -19246.9
4530000 -19212.7
4540000 -19195
4550000 -19163.9
4560000 -19221
4570000 -19212.7
4580000 -19228.5
4590000 -19166
4600000 -19180.2
4610000 -19228.5
4620000 -19199.2
4630000 -19218.9
4640000 -19227.1
4650000 -19223.3
4660000 -19245.2
4670000 -19232.7
4680000 -19221.3
4690000 -19248.4
4700000 -19204.2
4710000 -19207.1
4720000 -19228.5
4730000 -19195.3
4740000 -19216
4750000 -19215.3
4760000 -19230.7
4770000 -19172.8
4780000 -19225.6
4790000 -19214.8
4800000 -19199.2
4810000 -19210.5
4820000 -19224.5
4830000 -19253.6
4840000 -19203.5
4850000 -19260
4860000 -19217.7
4870000 -19226.9
4880000 -19221.5
4890000 -19214.2
4900000 -19231.9
4910000 -19215.6
4920000 -19183.1
4930000 -19210.8
4940000 -19195.6
4950000 -19202.7
4960000 -19218.7
4970000 -19240.6
4980000 -19215.4
4990000 -19217.6
5000000 -19228.1
