#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 88000 1.46496e+13 6.27366e+12 1.63943e+12 7.52088e+12
 96000 1.74332e+13 7.46445e+12 1.94885e+12 8.94884e+12
 104000 2.04589e+13 8.75853e+12 2.2849e+12 1.05008e+13
 112000 2.37264e+13 1.01559e+13 2.64755e+12 1.21766e+13
 120000 2.72359e+13 1.16565e+13 3.03681e+12 1.39764e+13
 128000 3.09873e+13 1.32603e+13 3.45261e+12 1.59001e+13
 136000 3.49806e+13 1.49675e+13 3.89494e+12 1.79477e+13
 144000 3.92158e+13 1.67779e+13 4.3638e+12 2.01192e+13
 152000 4.3693e+13 1.86916e+13 4.85922e+12 2.24146e+13
 160000 4.84121e+13 2.07086e+13 5.38116e+12 2.4834e+13
 160000 4.84157e+13 2.0712e+13 5.38217e+12 2.48366e+13
 320000 1.93602e+14 8.27329e+13 2.1378e+13 9.92376e+13
 480000 4.35497e+14 1.86039e+14 4.79301e+13 2.23155e+14
 640000 7.73987e+14 3.30509e+14 8.49845e+13 3.96493e+14
 800000 1.20883e+15 5.16057e+14 1.32424e+14 6.19103e+14
 960000 1.7401e+15 7.42623e+14 1.90217e+14 8.90982e+14
 1.12e+06 2.36791e+15 1.01034e+15 2.58505e+14 1.21225e+15
 1.28e+06 3.09238e+15 1.31922e+15 3.37307e+14 1.58297e+15
 1.44e+06 3.91349e+15 1.66922e+15 4.26592e+14 2.0031e+15
 1.6e+06 4.83106e+15 2.06023e+15 5.26281e+14 2.47252e+15
 1.76e+06 5.84513e+15 2.49248e+15 6.36424e+14 2.99135e+15
 1.92e+06 6.95588e+15 2.96594e+15 7.56938e+14 3.55959e+15
 2.08e+06 8.16312e+15 3.48079e+15 8.87844e+14 4.17725e+15
 2.24e+06 9.46657e+15 4.03663e+15 1.02914e+15 4.84411e+15
 2.4e+06 1.08664e+16 4.63351e+15 1.18083e+15 5.56024e+15
 2.56e+06 1.23625e+16 5.27151e+15 1.34297e+15 6.32565e+15
 2.72e+06 1.39545e+16 5.95048e+15 1.51529e+15 7.14009e+15
 2.88e+06 1.56428e+16 6.67033e+15 1.69797e+15 8.0037e+15
 3.04e+06 1.74273e+16 7.43168e+15 1.89098e+15 8.91666e+15
 3.2e+06 1.93069e+16 8.23393e+15 2.09424e+15 9.87836e+15
 3.2e+06 1.92195e+16 8.2142e+15 2.08488e+15 9.83953e+15
 6.4e+06 7.64619e+16 3.28004e+16 8.27604e+15 3.91794e+16
 9.6e+06 1.71528e+17 7.37277e+16 1.85775e+16 8.79443e+16
 1.28e+07 3.04013e+17 1.30826e+17 3.29579e+16 1.55932e+17
 1.6e+07 4.73703e+17 2.03929e+17 5.1333e+16 2.42988e+17
 1.92e+07 6.80896e+17 2.9331e+17 7.36558e+16 3.49287e+17
 2.24e+07 9.26245e+17 3.9897e+17 1.00083e+17 4.75099e+17
 2.56e+07 1.21023e+18 5.21381e+17 1.30935e+17 6.20849e+17
 2.88e+07 1.53413e+18 6.6059e+17 1.66295e+17 7.87005e+17
 3.2e+07 1.89891e+18 8.17417e+17 2.0594e+17 9.7409e+17
 3.52e+07 2.30429e+18 9.90862e+17 2.49694e+17 1.18161e+18
 3.84e+07 2.7499e+18 1.18027e+18 2.97785e+17 1.40932e+18
 4.16e+07 3.24351e+18 1.38744e+18 3.51929e+17 1.66096e+18
