#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 480000 2.3067e+09 2.49037e+08 1.24498e+08 2.68877e+07 1.34413e+07 6.72022e+06
 520000 2.7061e+09 2.92158e+08 1.46055e+08 3.15433e+07 1.57687e+07 7.8838e+06
 560000 3.13728e+09 3.3871e+08 1.69327e+08 3.65693e+07 1.82813e+07 9.13991e+06
 600000 3.60017e+09 3.88685e+08 1.9431e+08 4.19649e+07 2.09786e+07 1.04884e+07
 640000 4.09472e+09 4.42078e+08 2.21003e+08 4.77295e+07 2.38604e+07 1.19292e+07
 680000 4.62085e+09 4.98882e+08 2.494e+08 5.38624e+07 2.69263e+07 1.34619e+07
 720000 5.17842e+09 5.59079e+08 2.79493e+08 6.03616e+07 3.01754e+07 1.50862e+07
 760000 5.76733e+09 6.22659e+08 3.11279e+08 6.72259e+07 3.3607e+07 1.68018e+07
 800000 6.38752e+09 6.89616e+08 3.44751e+08 7.44547e+07 3.72208e+07 1.86085e+07
 800000 6.41649e+09 6.92752e+08 3.46313e+08 7.47942e+07 3.73898e+07 1.86926e+07
 1.6e+06 2.54172e+10 2.74405e+09 1.37178e+09 2.96252e+08 1.48099e+08 7.40386e+07
 2.4e+06 5.64729e+10 6.09705e+09 3.04806e+09 6.58268e+08 3.29082e+08 1.64519e+08
 3.2e+06 9.88428e+10 1.06719e+10 5.33532e+09 1.15223e+09 5.76048e+08 2.87994e+08
 4e+06 1.5155e+11 1.63632e+10 8.18058e+09 1.76678e+09 8.83276e+08 4.41587e+08
 4.8e+06 2.13343e+11 2.3036e+10 1.15155e+10 2.48736e+09 1.24341e+09 6.21576e+08
 5.6e+06 2.82402e+11 3.04941e+10 1.52428e+10 3.29281e+09 1.64594e+09 8.22747e+08
 6.4e+06 3.5873e+11 3.87371e+10 1.93623e+10 4.18301e+09 2.09082e+09 1.04508e+09
 7.2e+06 4.42663e+11 4.78005e+10 2.38918e+10 5.1617e+09 2.57993e+09 1.28952e+09
 8e+06 5.33036e+11 5.75586e+10 2.87685e+10 6.21535e+09 3.1065e+09 1.55268e+09
 8.8e+06 6.28407e+11 6.78553e+10 3.3914e+10 7.32702e+09 3.66203e+09 1.83029e+09
 9.6e+06 7.27681e+11 7.85744e+10 3.92709e+10 8.48442e+09 4.24044e+09 2.11935e+09
 1.04e+07 8.30641e+11 8.96909e+10 4.48271e+10 9.68465e+09 4.84034e+09 2.41919e+09
 1.12e+07 9.35913e+11 1.01057e+11 5.05078e+10 1.09118e+10 5.45367e+09 2.72573e+09
 1.2e+07 1.04075e+12 1.12375e+11 5.61626e+10 1.21337e+10 6.06416e+09 3.03075e+09
 1.28e+07 1.14535e+12 1.23665e+11 6.18034e+10 1.33524e+10 6.67304e+09 3.33496e+09
 1.36e+07 1.24772e+12 1.34714e+11 6.73228e+10 1.45447e+10 7.2687e+09 3.63253e+09
 1.44e+07 1.34998e+12 1.45748e+11 7.28349e+10 1.57356e+10 7.86355e+09 3.92967e+09
 1.52e+07 1.45142e+12 1.56696e+11 7.83035e+10 1.6917e+10 8.45368e+09 4.22445e+09
 1.6e+07 1.54841e+12 1.67158e+11 8.35253e+10 1.80456e+10 9.01697e+09 4.5056e+09
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
