#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.70045e+12 5.5671e+12 5.50756e+12 5.51201e+12 5.58349e+12 5.50415e+12 5.53322e+12 5.55661e+12 1.10803e+13
 2000 7.89534e+12 7.70068e+12 7.62533e+12 7.61858e+12 7.72726e+12 7.61901e+12 7.65495e+12 7.68915e+12 1.53774e+13
 2400 1.02586e+13 9.9961e+12 9.89924e+12 9.88083e+12 1.00299e+13 9.89513e+12 9.93528e+12 9.9817e+12 2.00078e+13
 2800 1.27541e+13 1.24216e+13 1.22963e+13 1.22669e+13 1.24614e+13 1.22956e+13 1.23413e+13 1.2401e+13 2.49065e+13
 3200 1.53625e+13 1.49482e+13 1.47956e+13 1.47583e+13 1.49957e+13 1.48033e+13 1.48524e+13 1.49256e+13 3.00372e+13
 3600 1.80663e+13 1.75585e+13 1.73723e+13 1.73353e+13 1.76135e+13 1.74037e+13 1.74508e+13 1.75368e+13 3.5355e+13
 4000 2.08477e+13 2.02286e+13 2.0015e+13 1.99814e+13 2.03041e+13 2.00825e+13 2.01227e+13 2.02191e+13 4.08437e+13
 4400 2.3695e+13 2.29546e+13 2.27215e+13 2.26841e+13 2.30567e+13 2.28249e+13 2.28552e+13 2.29626e+13 4.64748e+13
 4800 2.6604e+13 2.57354e+13 2.54775e+13 2.5435e+13 2.58656e+13 2.56187e+13 2.56397e+13 2.57594e+13 5.22317e+13
 5200 2.95656e+13 2.85592e+13 2.8278e+13 2.82267e+13 2.87192e+13 2.84586e+13 2.84682e+13 2.86013e+13 5.80989e+13
 5600 3.25751e+13 3.14142e+13 3.11153e+13 3.10555e+13 3.16108e+13 3.1336e+13 3.13341e+13 3.14811e+13 6.40489e+13
 6000 3.56257e+13 3.42964e+13 3.39821e+13 3.39199e+13 3.45379e+13 3.42491e+13 3.42356e+13 3.43953e+13 7.00687e+13
 6400 3.87121e+13 3.72052e+13 3.68794e+13 3.68174e+13 3.74964e+13 3.71922e+13 3.71687e+13 3.73408e+13 7.61481e+13
 6800 4.18327e+13 4.01369e+13 3.98075e+13 3.97389e+13 4.04842e+13 4.01602e+13 4.01278e+13 4.03136e+13 8.22936e+13
 7200 4.49822e+13 4.30846e+13 4.27645e+13 4.26816e+13 4.34993e+13 4.31516e+13 4.31108e+13 4.33107e+13 8.84983e+13
 7600 4.81639e+13 4.60506e+13 4.57465e+13 4.56442e+13 4.65367e+13 4.61703e+13 4.61171e+13 4.63317e+13 9.47557e+13
 8000 5.13737e+13 4.90242e+13 4.8755e+13 4.86236e+13 4.95933e+13 4.92175e+13 4.91448e+13 4.93739e+13 1.01059e+14
 8000 5.10465e+13 4.8999e+13 4.82066e+13 4.88955e+13 4.94862e+13 4.93227e+13 4.92348e+13 4.93078e+13 1.02391e+14
 16000 1.20304e+14 1.09956e+14 1.12095e+14 1.11086e+14 1.12959e+14 1.13693e+14 1.12579e+14 1.13195e+14 2.34756e+14
 24000 1.9278e+14 1.74947e+14 1.79008e+14 1.76711e+14 1.79296e+14 1.80968e+14 1.78992e+14 1.80293e+14 3.78648e+14
 32000 2.66239e+14 2.41702e+14 2.46659e+14 2.4462e+14 2.48751e+14 2.51978e+14 2.4845e+14 2.49683e+14 5.30222e+14
 40000 3.40441e+14 3.10207e+14 3.14183e+14 3.13655e+14 3.199e+14 3.26479e+14 3.20012e+14 3.20651e+14 6.90226e+14
 48000 4.16591e+14 3.80622e+14 3.82604e+14 3.81588e+14 3.92138e+14 4.00316e+14 3.91347e+14 3.92117e+14 8.54554e+14
 56000 4.93421e+14 4.52383e+14 4.50936e+14 4.4816e+14 4.65796e+14 4.75293e+14 4.63083e+14 4.64082e+14 1.02365e+15
 64000 5.71753e+14 5.27202e+14 5.2062e+14 5.14524e+14 5.3847e+14 5.49582e+14 5.34192e+14 5.36459e+14 1.19571e+15
 72000 6.49468e+14 6.02108e+14 5.89555e+14 5.81211e+14 6.10283e+14 6.23666e+14 6.05054e+14 6.08516e+14 1.37019e+15
 80000 7.30247e+14 6.77965e+14 6.59968e+14 6.48521e+14 6.85784e+14 6.97918e+14 6.77408e+14 6.82202e+14 1.55282e+15
 88000 8.14635e+14 7.54757e+14 7.30029e+14 7.1591e+14 7.65723e+14 7.73101e+14 7.51578e+14 7.57536e+14 1.74002e+15
 96000 9.0014e+14 8.32458e+14 8.01142e+14 7.83341e+14 8.46914e+14 8.48163e+14 8.26139e+14 8.33516e+14 1.93568e+15
 104000 9.86412e+14 9.10197e+14 8.74783e+14 8.50331e+14 9.28436e+14 9.21815e+14 9.00194e+14 9.09635e+14 2.13947e+15
 112000 1.07466e+15 9.88863e+14 9.50768e+14 9.19383e+14 1.01105e+15 9.95307e+14 9.75248e+14 9.87055e+14 2.34829e+15
 120000 1.1635e+15 1.06689e+15 1.028e+15 9.90835e+14 1.09305e+15 1.06832e+15 1.05073e+15 1.06489e+15 2.56151e+15
 128000 1.25313e+15 1.14539e+15 1.10635e+15 1.06296e+15 1.17523e+15 1.14304e+15 1.12707e+15 1.14356e+15 2.77821e+15
 136000 1.3441e+15 1.22307e+15 1.18396e+15 1.13796e+15 1.2598e+15 1.21678e+15 1.20485e+15 1.22306e+15 3.00136e+15
 144000 1.43693e+15 1.29913e+15 1.26051e+15 1.21364e+15 1.34379e+15 1.29075e+15 1.28273e+15 1.30251e+15 3.22992e+15
 152000 1.53152e+15 1.3749e+15 1.33676e+15 1.28904e+15 1.42715e+15 1.36502e+15 1.3604e+15 1.382e+15 3.46798e+15
 160000 1.62589e+15 1.4516e+15 1.41354e+15 1.36495e+15 1.5096e+15 1.44087e+15 1.43848e+15 1.46189e+15 3.712e+15
 160000 1.71613e+15 1.47447e+15 1.54469e+15 1.37505e+15 1.5688e+15 1.50217e+15 1.48201e+15 1.52058e+15 3.55016e+15
 320000 3.63357e+15 2.94522e+15 3.15956e+15 2.86411e+15 3.35525e+15 3.009e+15 3.07612e+15 3.14412e+15 8.61457e+15
 480000 5.85991e+15 4.51839e+15 4.75276e+15 4.53714e+15 4.82692e+15 4.63591e+15 4.66666e+15 4.81747e+15 1.35558e+16
 640000 8.19028e+15 6.11584e+15 6.09533e+15 6.06873e+15 6.46338e+15 5.86876e+15 6.13363e+15 6.40037e+15 1.79494e+16
 800000 1.03719e+16 7.70793e+15 7.45827e+15 7.54891e+15 8.33805e+15 7.0361e+15 7.64102e+15 7.98969e+15 2.20259e+16
 960000 1.30188e+16 9.25357e+15 9.24333e+15 8.67467e+15 1.03536e+16 8.05593e+15 9.02808e+15 9.61894e+15 2.62118e+16
 1.12e+06 1.59605e+16 1.05347e+16 1.10306e+16 9.77756e+15 1.24219e+16 8.98727e+15 1.03956e+16 1.12408e+16 3.00543e+16
 1.28e+06 1.90228e+16 1.15657e+16 1.29049e+16 1.08554e+16 1.44736e+16 9.72732e+15 1.16854e+16 1.28104e+16 3.36396e+16
 1.44e+06 2.21387e+16 1.26629e+16 1.42121e+16 1.1734e+16 1.65662e+16 1.08228e+16 1.3041e+16 1.43598e+16 3.78324e+16
 1.6e+06 2.54169e+16 1.38081e+16 1.55047e+16 1.24886e+16 1.85623e+16 1.16485e+16 1.42331e+16 1.58372e+16 4.24951e+16
 1.76e+06 2.82682e+16 1.4982e+16 1.66522e+16 1.33897e+16 2.05715e+16 1.25858e+16 1.55157e+16 1.72964e+16 4.75361e+16
 1.92e+06 3.16845e+16 1.61975e+16 1.80318e+16 1.46316e+16 2.26165e+16 1.32209e+16 1.6823e+16 1.88823e+16 5.33408e+16
 2.08e+06 3.54628e+16 1.75173e+16 1.95558e+16 1.60595e+16 2.48084e+16 1.38329e+16 1.82336e+16 2.06116e+16 5.90512e+16
 2.24e+06 3.94491e+16 1.91718e+16 2.1188e+16 1.74227e+16 2.73209e+16 1.47128e+16 1.98188e+16 2.25325e+16 6.49411e+16
 2.4e+06 4.35868e+16 2.10825e+16 2.27759e+16 1.90388e+16 3.00714e+16 1.53418e+16 2.1484e+16 2.45498e+16 7.09157e+16
 2.56e+06 4.76866e+16 2.3e+16 2.41151e+16 2.05765e+16 3.28923e+16 1.62396e+16 2.32361e+16 2.65819e+16 7.79278e+16
 2.72e+06 5.21243e+16 2.48085e+16 2.54375e+16 2.23363e+16 3.60531e+16 1.73145e+16 2.52346e+16 2.87901e+16 8.49015e+16
 2.88e+06 5.63491e+16 2.66587e+16 2.6717e+16 2.40219e+16 3.89381e+16 1.83839e+16 2.71146e+16 3.08988e+16 9.11078e+16
 3.04e+06 6.09549e+16 2.84202e+16 2.81121e+16 2.56692e+16 4.15146e+16 1.93974e+16 2.88604e+16 3.29812e+16 9.72249e+16
 3.2e+06 6.54995e+16 3.00983e+16 2.94362e+16 2.71492e+16 4.41952e+16 2.01188e+16 3.04877e+16 3.49638e+16 1.03724e+17
 3.2e+06 7.71568e+16 2.84474e+16 2.71309e+16 2.95044e+16 3.83408e+16 1.86997e+16 2.88483e+16 3.5007e+16 1.07843e+17
 6.4e+06 1.36556e+17 6.72697e+16 2.94649e+16 5.6125e+16 4.61247e+16 3.03469e+16 4.41989e+16 5.76247e+16 2.62845e+17
 9.6e+06 2.09243e+17 1.16376e+17 4.18695e+16 9.07702e+16 4.74213e+16 4.41054e+16 6.07656e+16 8.54579e+16 3.45105e+17
 1.28e+07 2.22574e+17 1.39693e+17 2.43867e+16 1.40329e+17 3.38997e+16 5.59921e+16 7.67401e+16 9.75979e+16 4.3465e+17
 1.6e+07 2.0013e+17 1.25479e+17 3.69787e+16 1.95232e+17 4.29253e+16 7.6268e+16 1.04809e+17 1.1123e+17 4.75998e+17
 1.92e+07 1.85439e+17 8.95422e+16 5.2429e+16 2.7567e+17 4.13566e+16 8.56515e+16 1.34226e+17 1.2419e+17 6.1834e+17
 2.24e+07 1.72327e+17 7.66413e+16 5.79062e+16 3.10061e+17 3.98921e+16 1.28092e+17 1.59349e+17 1.36526e+17 7.43056e+17
 2.56e+07 1.27686e+17 6.06858e+16 5.58334e+16 2.98256e+17 2.65804e+16 1.60199e+17 1.61679e+17 1.29568e+17 8.75209e+17
 2.88e+07 2.13538e+17 1.3854e+17 5.15211e+16 3.45389e+17 6.48712e+16 2.15706e+17 2.08655e+17 1.79006e+17 1.03319e+18
 3.2e+07 4.07355e+17 2.26078e+17 1.02887e+17 3.8678e+17 5.84831e+16 2.69155e+17 2.38139e+17 2.41059e+17 8.6255e+17
 3.52e+07 4.38904e+17 3.77879e+17 7.83461e+16 3.54087e+17 5.57868e+16 2.83905e+17 2.31259e+17 2.58106e+17 5.42063e+17
 3.84e+07 6.28437e+17 5.45992e+17 1.07114e+17 3.19272e+17 1.25139e+16 2.12576e+17 1.81454e+17 2.79745e+17 1.61032e+17
 4.16e+07 4.84604e+17 6.29936e+17 9.51603e+15 1.78484e+17 1.59402e+17 1.94676e+17 1.77521e+17 2.56387e+17 3.46994e+14
