#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 1.80068e+13 1.75942e+13 1.73574e+13 1.72153e+13 1.75506e+13 1.74266e+13 1.73975e+13 1.74996e+13 3.54422e+13
 4000 2.07737e+13 2.02694e+13 1.99956e+13 1.98303e+13 2.0229e+13 2.01093e+13 2.00562e+13 2.01722e+13 4.09445e+13
 4400 2.36046e+13 2.30008e+13 2.26969e+13 2.24993e+13 2.29685e+13 2.28556e+13 2.27745e+13 2.2905e+13 4.65896e+13
 4800 2.64944e+13 2.57873e+13 2.54473e+13 2.52116e+13 2.57645e+13 2.5654e+13 2.55433e+13 2.56899e+13 5.23602e+13
 5200 2.94342e+13 2.86157e+13 2.82412e+13 2.79601e+13 2.8607e+13 2.8498e+13 2.8355e+13 2.85185e+13 5.82437e+13
 5600 3.2419e+13 3.14736e+13 3.10718e+13 3.07426e+13 3.149e+13 3.13797e+13 3.12041e+13 3.13844e+13 6.42105e+13
 6000 3.54426e+13 3.43573e+13 3.39318e+13 3.35577e+13 3.44106e+13 3.4297e+13 3.40884e+13 3.42839e+13 7.02483e+13
 6400 3.85e+13 3.72672e+13 3.68219e+13 3.64036e+13 3.73649e+13 3.72449e+13 3.70044e+13 3.72145e+13 7.63482e+13
 6800 4.15907e+13 4.01995e+13 3.97427e+13 3.92709e+13 4.03514e+13 4.02179e+13 3.99467e+13 4.01724e+13 8.25157e+13
 7200 4.47097e+13 4.31473e+13 4.26921e+13 4.21569e+13 4.33672e+13 4.32145e+13 4.29129e+13 4.31543e+13 8.87447e+13
 7600 4.78593e+13 4.61132e+13 4.56667e+13 4.50615e+13 4.64063e+13 4.6239e+13 4.59023e+13 4.61599e+13 9.50299e+13
 8000 5.1036e+13 4.90866e+13 4.86697e+13 4.79816e+13 4.94642e+13 4.92925e+13 4.89128e+13 4.91866e+13 1.01365e+14
 8000 5.06124e+13 4.90753e+13 4.81518e+13 4.82971e+13 4.93982e+13 4.92413e+13 4.89789e+13 4.90993e+13 1.02587e+14
 16000 1.18795e+14 1.09741e+14 1.11992e+14 1.09021e+14 1.12874e+14 1.1371e+14 1.11869e+14 1.12525e+14 2.35524e+14
 24000 1.90161e+14 1.7393e+14 1.78934e+14 1.72953e+14 1.79419e+14 1.80829e+14 1.77734e+14 1.79044e+14 3.79951e+14
 32000 2.62493e+14 2.39338e+14 2.4666e+14 2.38929e+14 2.49241e+14 2.51319e+14 2.46496e+14 2.47696e+14 5.32402e+14
 40000 3.35615e+14 3.06187e+14 3.14319e+14 3.06329e+14 3.20308e+14 3.25755e+14 3.17464e+14 3.17961e+14 6.92961e+14
 48000 4.11286e+14 3.75037e+14 3.83647e+14 3.72908e+14 3.92582e+14 3.99398e+14 3.88296e+14 3.88974e+14 8.57485e+14
 56000 4.87959e+14 4.44839e+14 4.53375e+14 4.38383e+14 4.66269e+14 4.73659e+14 4.59437e+14 4.60485e+14 1.02734e+15
 64000 5.65709e+14 5.17474e+14 5.24387e+14 5.04382e+14 5.39027e+14 5.47121e+14 5.30177e+14 5.32449e+14 1.20094e+15
 72000 6.41719e+14 5.90469e+14 5.94356e+14 5.71059e+14 6.10902e+14 6.20688e+14 6.00883e+14 6.04069e+14 1.37757e+15
 80000 7.20338e+14 6.64513e+14 6.6545e+14 6.38552e+14 6.86468e+14 6.94226e+14 6.73082e+14 6.77223e+14 1.56329e+15
 88000 8.02164e+14 7.39783e+14 7.36377e+14 7.06236e+14 7.6626e+14 7.68946e+14 7.47147e+14 7.52065e+14 1.75406e+15
 96000 8.84501e+14 8.16441e+14 8.08384e+14 7.73618e+14 8.46544e+14 8.43955e+14 8.21372e+14 8.274e+14 1.95326e+15
 104000 9.68246e+14 8.93571e+14 8.83196e+14 8.40411e+14 9.26521e+14 9.17791e+14 8.94908e+14 9.02947e+14 2.16029e+15
 112000 1.05413e+15 9.71897e+14 9.60165e+14 9.09078e+14 1.00714e+15 9.91245e+14 9.69155e+14 9.79652e+14 2.37236e+15
 120000 1.14092e+15 1.04994e+15 1.03872e+15 9.8039e+14 1.08737e+15 1.06454e+15 1.0441e+15 1.05707e+15 2.58862e+15
 128000 1.22877e+15 1.12898e+15 1.11826e+15 1.0524e+15 1.16757e+15 1.13984e+15 1.11994e+15 1.13543e+15 2.80775e+15
 136000 1.31815e+15 1.20733e+15 1.1967e+15 1.12776e+15 1.25013e+15 1.2142e+15 1.19736e+15 1.21471e+15 3.03423e+15
 144000 1.40927e+15 1.28435e+15 1.2743e+15 1.20387e+15 1.33167e+15 1.28934e+15 1.27496e+15 1.29403e+15 3.26616e+15
 152000 1.50224e+15 1.36159e+15 1.35154e+15 1.28048e+15 1.41299e+15 1.36463e+15 1.3527e+15 1.37367e+15 3.508e+15
 160000 1.59495e+15 1.43985e+15 1.4292e+15 1.35743e+15 1.493e+15 1.44172e+15 1.43072e+15 1.45363e+15 3.75555e+15
 160000 1.65815e+15 1.41209e+15 1.57054e+15 1.3655e+15 1.54548e+15 1.4695e+15 1.46016e+15 1.49487e+15 3.56921e+15
 320000 3.55064e+15 2.9669e+15 3.18971e+15 2.90625e+15 3.28199e+15 3.02357e+15 3.0706e+15 3.13666e+15 8.64179e+15
 480000 5.70519e+15 4.55505e+15 4.73218e+15 4.57619e+15 4.72442e+15 4.65734e+15 4.65265e+15 4.79058e+15 1.36359e+16
 640000 8.01808e+15 6.16147e+15 5.9935e+15 6.13626e+15 6.28265e+15 5.86186e+15 6.09359e+15 6.34589e+15 1.80109e+16
 800000 1.01799e+16 7.83579e+15 7.19565e+15 7.65325e+15 7.9938e+15 6.98669e+15 7.54458e+15 7.88826e+15 2.21045e+16
 960000 1.2755e+16 9.4482e+15 8.79034e+15 8.82317e+15 9.74221e+15 7.99924e+15 8.85488e+15 9.4454e+15 2.64583e+16
 1.12e+06 1.55485e+16 1.0796e+16 1.02083e+16 9.92831e+15 1.14328e+16 8.86608e+15 1.00757e+16 1.09192e+16 3.06005e+16
 1.28e+06 1.83579e+16 1.19093e+16 1.16442e+16 1.10442e+16 1.30311e+16 9.61097e+15 1.12287e+16 1.23254e+16 3.43693e+16
 1.44e+06 2.12712e+16 1.30981e+16 1.2508e+16 1.1892e+16 1.46121e+16 1.08213e+16 1.24418e+16 1.37154e+16 3.87311e+16
 1.6e+06 2.41049e+16 1.43514e+16 1.33451e+16 1.26044e+16 1.58421e+16 1.16577e+16 1.33681e+16 1.49277e+16 4.35288e+16
 1.76e+06 2.65496e+16 1.55664e+16 1.39909e+16 1.34304e+16 1.71235e+16 1.25563e+16 1.43701e+16 1.6103e+16 4.90028e+16
 1.92e+06 2.91104e+16 1.68246e+16 1.45297e+16 1.4588e+16 1.81327e+16 1.30538e+16 1.52582e+16 1.72169e+16 5.52203e+16
 2.08e+06 3.18658e+16 1.81707e+16 1.52629e+16 1.59833e+16 1.91733e+16 1.35069e+16 1.62212e+16 1.84393e+16 6.10365e+16
 2.24e+06 3.47621e+16 1.98772e+16 1.61434e+16 1.73005e+16 2.0507e+16 1.42407e+16 1.73494e+16 1.98473e+16 6.68749e+16
 2.4e+06 3.77021e+16 2.18868e+16 1.6812e+16 1.8814e+16 2.20724e+16 1.47335e+16 1.854e+16 2.13108e+16 7.27896e+16
 2.56e+06 4.03181e+16 2.38087e+16 1.72598e+16 2.02126e+16 2.37624e+16 1.55008e+16 1.98253e+16 2.27467e+16 7.98678e+16
 2.72e+06 4.30472e+16 2.5659e+16 1.75008e+16 2.18363e+16 2.56658e+16 1.65608e+16 2.13543e+16 2.43069e+16 8.69145e+16
 2.88e+06 4.52114e+16 2.76212e+16 1.74158e+16 2.33498e+16 2.71882e+16 1.75823e+16 2.27068e+16 2.56572e+16 9.29607e+16
 3.04e+06 4.73601e+16 2.9308e+16 1.76335e+16 2.48863e+16 2.83528e+16 1.85566e+16 2.39319e+16 2.69327e+16 9.88561e+16
 3.2e+06 4.95734e+16 3.08543e+16 1.80211e+16 2.63016e+16 2.95835e+16 1.92817e+16 2.50556e+16 2.81599e+16 1.04686e+17
 3.2e+06 7.71568e+16 2.84474e+16 2.71309e+16 2.95044e+16 3.83408e+16 1.86997e+16 2.88483e+16 3.5007e+16 1.07915e+17
 6.4e+06 1.36556e+17 6.72697e+16 2.94649e+16 5.6125e+16 4.61247e+16 3.03469e+16 4.41989e+16 5.76247e+16 2.64138e+17
 9.6e+06 2.09243e+17 1.16376e+17 4.18695e+16 9.07702e+16 4.74213e+16 4.41054e+16 6.07656e+16 8.54579e+16 3.52674e+17
 1.28e+07 2.22574e+17 1.39693e+17 2.43867e+16 1.40329e+17 3.38997e+16 5.59921e+16 7.67401e+16 9.75979e+16 4.51381e+17
 1.6e+07 2.0013e+17 1.25479e+17 3.69787e+16 1.95232e+17 4.29253e+16 7.6268e+16 1.04809e+17 1.1123e+17 5.03261e+17
 1.92e+07 1.85439e+17 8.95422e+16 5.2429e+16 2.7567e+17 4.13566e+16 8.56515e+16 1.34226e+17 1.2419e+17 6.60072e+17
 2.24e+07 1.72327e+17 7.66413e+16 5.79062e+16 3.10061e+17 3.98921e+16 1.28092e+17 1.59349e+17 1.36526e+17 7.99376e+17
 2.56e+07 1.27686e+17 6.06858e+16 5.58334e+16 2.98256e+17 2.65804e+16 1.60199e+17 1.61679e+17 1.29568e+17 9.494e+17
 2.88e+07 2.13538e+17 1.3854e+17 5.15211e+16 3.45389e+17 6.48712e+16 2.15706e+17 2.08655e+17 1.79006e+17 1.12152e+18
 3.2e+07 4.07355e+17 2.26078e+17 1.02887e+17 3.8678e+17 5.84831e+16 2.69155e+17 2.38139e+17 2.41059e+17 9.67116e+17
 3.52e+07 4.38904e+17 3.77879e+17 7.83461e+16 3.54087e+17 5.57868e+16 2.83905e+17 2.31259e+17 2.58106e+17 6.43819e+17
 3.84e+07 6.28437e+17 5.45992e+17 1.07114e+17 3.19272e+17 1.25139e+16 2.12576e+17 1.81454e+17 2.79745e+17 2.07593e+17
 4.16e+07 4.84604e+17 6.29936e+17 9.51603e+15 1.78484e+17 1.59402e+17 1.94676e+17 1.77521e+17 2.56387e+17 1.24816e+16
