#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 560000 3.12343e+09 3.37213e+08 1.68623e+08 3.64074e+07 1.82052e+07 9.10418e+06
 600000 3.58474e+09 3.87017e+08 1.93528e+08 4.17846e+07 2.08941e+07 1.04488e+07
 640000 4.07769e+09 4.40239e+08 2.20142e+08 4.75307e+07 2.37675e+07 1.18858e+07
 680000 4.60238e+09 4.96887e+08 2.4847e+08 5.36467e+07 2.68259e+07 1.34153e+07
 720000 5.15887e+09 5.56968e+08 2.78514e+08 6.01334e+07 3.00697e+07 1.50374e+07
 760000 5.74715e+09 6.20483e+08 3.10276e+08 6.6991e+07 3.34989e+07 1.67523e+07
 800000 6.36724e+09 6.87431e+08 3.43755e+08 7.42191e+07 3.71135e+07 1.85599e+07
 800000 6.32941e+09 6.83334e+08 3.417e+08 7.37755e+07 3.6891e+07 1.84484e+07
 1.6e+06 2.52664e+10 2.72785e+09 1.36413e+09 2.94512e+08 1.47277e+08 7.36515e+07
 2.4e+06 5.67787e+10 6.1301e+09 3.06581e+09 6.61839e+08 3.31001e+08 1.65544e+08
 3.2e+06 1.00274e+11 1.08261e+10 5.41496e+09 1.16884e+09 5.84628e+08 2.92422e+08
 4e+06 1.55141e+11 1.67499e+10 8.37864e+09 1.80842e+09 9.04608e+08 4.52508e+08
 4.8e+06 2.20071e+11 2.37599e+10 1.18867e+10 2.56525e+09 1.28334e+09 6.42037e+08
 5.6e+06 2.94799e+11 3.18279e+10 1.59242e+10 3.4363e+09 1.71926e+09 8.6019e+08
 6.4e+06 3.7866e+11 4.08817e+10 2.04552e+10 4.41377e+09 2.20843e+09 1.10499e+09
 7.2e+06 4.70964e+11 5.08472e+10 2.54429e+10 5.48968e+09 2.74692e+09 1.37451e+09
 8e+06 5.70634e+11 6.16073e+10 3.08285e+10 6.65133e+09 3.32834e+09 1.66551e+09
 8.8e+06 6.74887e+11 7.28627e+10 3.64619e+10 7.86649e+09 3.93654e+09 1.96993e+09
 9.6e+06 7.83633e+11 8.46025e+10 4.23381e+10 9.13386e+09 4.57091e+09 2.28746e+09
 1.04e+07 8.97526e+11 9.68984e+10 4.84926e+10 1.04613e+10 5.23535e+09 2.62003e+09
 1.12e+07 1.01469e+12 1.09549e+11 5.48232e+10 1.18273e+10 5.9189e+09 2.96209e+09
 1.2e+07 1.13543e+12 1.22585e+11 6.13459e+10 1.32347e+10 6.62314e+09 3.31447e+09
 1.28e+07 1.257e+12 1.35714e+11 6.7915e+10 1.46526e+10 7.33254e+09 3.66941e+09
 1.36e+07 1.37697e+12 1.48669e+11 7.43961e+10 1.60517e+10 8.03246e+09 4.01955e+09
 1.44e+07 1.49627e+12 1.61553e+11 8.08424e+10 1.74429e+10 8.72859e+09 4.36788e+09
 1.52e+07 1.61437e+12 1.74306e+11 8.72235e+10 1.88201e+10 9.41766e+09 4.71266e+09
 1.6e+07 1.72712e+12 1.86483e+11 9.33136e+10 2.01352e+10 1.00754e+10 5.04161e+09
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
