#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.2319e+13 1.26156e+13 1.25687e+13 1.21838e+13 1.21126e+13 1.23813e+13 1.22259e+13 1.2336e+13 2.54829e+13
 3200 1.48178e+13 1.51917e+13 1.51398e+13 1.46302e+13 1.45739e+13 1.48888e+13 1.46976e+13 1.48385e+13 3.0768e+13
 3600 1.73979e+13 1.78563e+13 1.78024e+13 1.71535e+13 1.71233e+13 1.74752e+13 1.72506e+13 1.74246e+13 3.6245e+13
 4000 2.00515e+13 2.05949e+13 2.05428e+13 1.97354e+13 1.97396e+13 2.01271e+13 1.98674e+13 2.0079e+13 4.18878e+13
 4400 2.27674e+13 2.33946e+13 2.33456e+13 2.23714e+13 2.24142e+13 2.2836e+13 2.25405e+13 2.2792e+13 4.76612e+13
 4800 2.5535e+13 2.62543e+13 2.62017e+13 2.50536e+13 2.514e+13 2.55936e+13 2.52624e+13 2.55562e+13 5.35613e+13
 5200 2.83447e+13 2.91629e+13 2.91049e+13 2.77745e+13 2.79093e+13 2.8395e+13 2.80263e+13 2.83641e+13 5.95841e+13
 5600 3.11936e+13 3.21203e+13 3.20508e+13 3.05314e+13 3.07177e+13 3.12339e+13 3.08277e+13 3.12119e+13 6.5706e+13
 6000 3.40757e+13 3.51211e+13 3.50294e+13 3.33135e+13 3.35631e+13 3.41e+13 3.36589e+13 3.40921e+13 7.1918e+13
 6400 3.69889e+13 3.81571e+13 3.80374e+13 3.61167e+13 3.64439e+13 3.699e+13 3.65169e+13 3.70013e+13 7.82127e+13
 6800 3.99295e+13 4.12292e+13 4.10724e+13 3.89375e+13 3.93591e+13 3.99023e+13 3.93996e+13 3.99373e+13 8.45852e+13
 7200 4.28912e+13 4.43312e+13 4.41301e+13 4.17792e+13 4.22995e+13 4.28305e+13 4.23031e+13 4.28955e+13 9.10262e+13
 7600 4.58723e+13 4.74664e+13 4.72072e+13 4.46384e+13 4.52583e+13 4.57711e+13 4.52226e+13 4.5873e+13 9.75224e+13
 8000 4.88732e+13 5.0625e+13 5.03057e+13 4.75176e+13 4.82331e+13 4.87223e+13 4.81576e+13 4.88684e+13 1.0407e+14
 8000 4.92833e+13 5.04877e+13 5.00042e+13 4.77464e+13 4.90032e+13 4.88812e+13 4.85436e+13 4.90962e+13 1.05006e+14
 16000 1.11899e+14 1.16633e+14 1.13614e+14 1.07528e+14 1.11747e+14 1.08685e+14 1.0932e+14 1.11211e+14 2.45365e+14
 24000 1.77805e+14 1.86848e+14 1.79903e+14 1.69645e+14 1.77413e+14 1.70098e+14 1.72385e+14 1.76039e+14 3.9669e+14
 32000 2.46158e+14 2.58835e+14 2.47933e+14 2.3303e+14 2.45459e+14 2.32504e+14 2.36998e+14 2.42589e+14 5.54691e+14
 40000 3.13744e+14 3.30314e+14 3.16665e+14 2.97337e+14 3.14554e+14 2.97195e+14 3.03029e+14 3.09914e+14 7.21141e+14
 48000 3.81942e+14 4.00863e+14 3.89535e+14 3.64161e+14 3.84593e+14 3.62202e+14 3.70319e+14 3.78503e+14 8.97838e+14
 56000 4.50624e+14 4.71222e+14 4.62485e+14 4.30748e+14 4.5544e+14 4.28411e+14 4.382e+14 4.47497e+14 1.08673e+15
 64000 5.18527e+14 5.40248e+14 5.35226e+14 4.97849e+14 5.26989e+14 4.96448e+14 5.07095e+14 5.16791e+14 1.28143e+15
 72000 5.86302e+14 6.08158e+14 6.06485e+14 5.66504e+14 5.98833e+14 5.65637e+14 5.76991e+14 5.86321e+14 1.48465e+15
 80000 6.56317e+14 6.76229e+14 6.78246e+14 6.35917e+14 6.71013e+14 6.33452e+14 6.46794e+14 6.56182e+14 1.69324e+15
 88000 7.29304e+14 7.4322e+14 7.52325e+14 7.07946e+14 7.41879e+14 7.02185e+14 7.17337e+14 7.27049e+14 1.89487e+15
 96000 8.01493e+14 8.12884e+14 8.27043e+14 7.79147e+14 8.12755e+14 7.71015e+14 7.87639e+14 7.98106e+14 2.09676e+15
 104000 8.74707e+14 8.83752e+14 9.02335e+14 8.49615e+14 8.82799e+14 8.39349e+14 8.57254e+14 8.69125e+14 2.30156e+15
 112000 9.47464e+14 9.54229e+14 9.76087e+14 9.19231e+14 9.50923e+14 9.07101e+14 9.25751e+14 9.39155e+14 2.50692e+15
 120000 1.02024e+15 1.02359e+15 1.04828e+15 9.89679e+14 1.01811e+15 9.76804e+14 9.94864e+14 1.0092e+15 2.71151e+15
 128000 1.09452e+15 1.09314e+15 1.11768e+15 1.06193e+15 1.08427e+15 1.04527e+15 1.06382e+15 1.079e+15 2.92403e+15
 136000 1.17081e+15 1.16155e+15 1.18581e+15 1.13655e+15 1.1501e+15 1.11269e+15 1.13311e+15 1.14896e+15 3.13947e+15
 144000 1.24938e+15 1.22867e+15 1.25436e+15 1.21284e+15 1.21599e+15 1.18058e+15 1.20313e+15 1.21954e+15 3.36025e+15
 152000 1.33032e+15 1.29513e+15 1.32015e+15 1.28952e+15 1.28106e+15 1.25069e+15 1.27376e+15 1.29033e+15 3.5839e+15
 160000 1.41215e+15 1.36269e+15 1.38467e+15 1.3665e+15 1.34681e+15 1.32097e+15 1.34476e+15 1.36146e+15 3.81139e+15
 160000 1.51545e+15 1.42679e+15 1.51219e+15 1.38096e+15 1.29233e+15 1.30969e+15 1.32766e+15 1.39052e+15 3.86379e+15
 320000 3.26427e+15 2.75797e+15 2.80883e+15 2.86164e+15 2.74159e+15 2.69972e+15 2.76765e+15 2.83807e+15 8.60817e+15
 480000 5.26857e+15 4.38943e+15 4.44049e+15 4.43012e+15 4.16862e+15 4.16095e+15 4.25323e+15 4.43174e+15 1.35369e+16
 640000 7.27242e+15 5.93357e+15 5.88569e+15 6.18509e+15 5.43052e+15 5.94551e+15 5.8537e+15 6.05778e+15 1.85781e+16
 800000 9.69687e+15 7.861e+15 7.39742e+15 8.08547e+15 6.6013e+15 7.88508e+15 7.52395e+15 7.84174e+15 2.3885e+16
 960000 1.23121e+16 9.69748e+15 8.78876e+15 1.00553e+16 7.80595e+15 9.60731e+15 9.1562e+15 9.60016e+15 2.91313e+16
 1.12e+06 1.51369e+16 1.14637e+16 1.02613e+16 1.21279e+16 9.22304e+15 1.14818e+16 1.09442e+16 1.14815e+16 3.41705e+16
 1.28e+06 1.77936e+16 1.32473e+16 1.16921e+16 1.43346e+16 1.07567e+16 1.33074e+16 1.27996e+16 1.33775e+16 3.96993e+16
 1.44e+06 2.02487e+16 1.5389e+16 1.30427e+16 1.65611e+16 1.22476e+16 1.50647e+16 1.46245e+16 1.52654e+16 4.47979e+16
 1.6e+06 2.27561e+16 1.75244e+16 1.42263e+16 1.88475e+16 1.36746e+16 1.68088e+16 1.64436e+16 1.71338e+16 5.03578e+16
 1.76e+06 2.56664e+16 1.96228e+16 1.5435e+16 2.10789e+16 1.51433e+16 1.89496e+16 1.83906e+16 1.91309e+16 5.61332e+16
 1.92e+06 2.85219e+16 2.16861e+16 1.65275e+16 2.31722e+16 1.67443e+16 2.07412e+16 2.02193e+16 2.10296e+16 6.18036e+16
 2.08e+06 3.13843e+16 2.40112e+16 1.7746e+16 2.49276e+16 1.84591e+16 2.21463e+16 2.18443e+16 2.28588e+16 6.79121e+16
 2.24e+06 3.40371e+16 2.64333e+16 1.87395e+16 2.67239e+16 2.0286e+16 2.38137e+16 2.36079e+16 2.4726e+16 7.45929e+16
 2.4e+06 3.6721e+16 2.89483e+16 1.97789e+16 2.86366e+16 2.18855e+16 2.54574e+16 2.53265e+16 2.6589e+16 8.09761e+16
 2.56e+06 3.94272e+16 3.17068e+16 2.12279e+16 3.04123e+16 2.35921e+16 2.72369e+16 2.70804e+16 2.85632e+16 8.7749e+16
 2.72e+06 4.26019e+16 3.4735e+16 2.27705e+16 3.23896e+16 2.51636e+16 2.95102e+16 2.90211e+16 3.07603e+16 9.47793e+16
 2.88e+06 4.58206e+16 3.79434e+16 2.42809e+16 3.42659e+16 2.69619e+16 3.1882e+16 3.10366e+16 3.30279e+16 1.01024e+17
 3.04e+06 4.89722e+16 4.09407e+16 2.56931e+16 3.63466e+16 2.88914e+16 3.41843e+16 3.31408e+16 3.52986e+16 1.06458e+17
 3.2e+06 5.24136e+16 4.41896e+16 2.70189e+16 3.86328e+16 3.08382e+16 3.67454e+16 3.54055e+16 3.77262e+16 1.11815e+17
 3.2e+06 4.69741e+16 5.0511e+16 2.94958e+16 3.04586e+16 3.84537e+16 4.58148e+16 3.82423e+16 3.98762e+16 9.6472e+16
 6.4e+06 1.36176e+17 1.1983e+17 8.2285e+16 6.15721e+16 7.92026e+16 9.14828e+16 7.74192e+16 9.1557e+16 2.52086e+17
 9.6e+06 1.77204e+17 1.31705e+17 1.31862e+17 9.26968e+16 8.8692e+16 1.29006e+17 1.03465e+17 1.20848e+17 3.79508e+17
 1.28e+07 2.1583e+17 1.38772e+17 1.66326e+17 1.25617e+17 1.07356e+17 1.55376e+17 1.2945e+17 1.47127e+17 5.97891e+17
 1.6e+07 2.36392e+17 1.43548e+17 2.35638e+17 1.69085e+17 9.01821e+16 2.19701e+17 1.59656e+17 1.77871e+17 7.19235e+17
 1.92e+07 2.12793e+17 1.28002e+17 3.52903e+17 1.96093e+17 9.38662e+16 2.12796e+17 1.67585e+17 1.93044e+17 8.46829e+17
 2.24e+07 2.43679e+17 1.94671e+17 4.53555e+17 2.91052e+17 1.04893e+17 1.55135e+17 1.83693e+17 2.29137e+17 9.7163e+17
 2.56e+07 3.545e+17 2.39227e+17 5.86695e+17 3.521e+17 1.29174e+17 1.10808e+17 1.97361e+17 2.75806e+17 9.67371e+17
 2.88e+07 5.44824e+17 1.71666e+17 6.28255e+17 5.06001e+17 1.20688e+17 9.72141e+16 2.41301e+17 3.2408e+17 9.07779e+17
 3.2e+07 8.42489e+17 1.84168e+17 7.84191e+17 6.42784e+17 4.7843e+16 1.66769e+16 2.35768e+17 3.82907e+17 7.25958e+17
 3.52e+07 1.04876e+18 2.11813e+17 1.13502e+18 6.50501e+17 1.04972e+17 4.95972e+16 2.68357e+17 4.80428e+17 5.24454e+17
 3.84e+07 1.10098e+18 9.5692e+16 1.57756e+18 5.77744e+17 1.69747e+17 1.65115e+17 3.04202e+17 5.52419e+17 1.35435e+17
 4.16e+07 1.33717e+18 2.79195e+16 1.75153e+18 6.67678e+17 1.41358e+17 3.58458e+17 3.89165e+17 6.49049e+17 4.63514e+15
