#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 6400 7.23042e+10 3.26431e+10 8.38849e+09 3.77786e+10
 6800 8.16208e+10 3.68467e+10 9.46462e+09 4.26441e+10
 7200 9.15015e+10 4.13045e+10 1.06053e+10 4.78037e+10
 7600 1.01946e+11 4.60163e+10 1.18103e+10 5.32576e+10
 8000 1.12955e+11 5.09822e+10 1.30798e+10 5.90056e+10
 8000 1.1296e+11 5.09853e+10 1.30799e+10 5.90084e+10
 16000 4.51544e+11 2.03609e+11 5.19186e+10 2.35691e+11
 24000 1.01557e+12 4.57631e+11 1.16208e+11 5.29804e+11
 32000 1.80495e+12 8.12902e+11 2.05778e+11 9.4121e+11
 40000 2.8196e+12 1.26933e+12 3.20527e+11 1.46982e+12
 48000 4.05949e+12 1.82685e+12 4.60367e+11 2.11557e+12
 56000 5.52466e+12 2.48541e+12 6.25218e+11 2.87843e+12
 64000 7.21502e+12 3.24498e+12 8.15034e+11 3.75834e+12
 72000 9.13048e+12 4.10552e+12 1.02977e+12 4.75526e+12
 80000 1.1271e+13 5.06703e+12 1.26942e+12 5.86915e+12
 88000 1.36366e+13 6.12949e+12 1.53389e+12 7.1e+12
 96000 1.62273e+13 7.29285e+12 1.82312e+12 8.44776e+12
 104000 1.9043e+13 8.55708e+12 2.13708e+12 9.91238e+12
 112000 2.20838e+13 9.92221e+12 2.47575e+12 1.14939e+13
 120000 2.53499e+13 1.13882e+13 2.83916e+12 1.31924e+13
 128000 2.8841e+13 1.29552e+13 3.22734e+12 1.50079e+13
 136000 3.25573e+13 1.4623e+13 3.64025e+12 1.69402e+13
 144000 3.64987e+13 1.63917e+13 4.07788e+12 1.89895e+13
 152000 4.06651e+13 1.82615e+13 4.54029e+12 2.11556e+13
 160000 4.50565e+13 2.02322e+13 5.02752e+12 2.34387e+13
 160000 4.50628e+13 2.02379e+13 5.02634e+12 2.34424e+13
 320000 1.80142e+14 8.08186e+13 1.99635e+13 9.36414e+13
 480000 4.05179e+14 1.81737e+14 4.4782e+13 2.10566e+14
 640000 7.20122e+14 3.22964e+14 7.94787e+13 3.74188e+14
 800000 1.12486e+15 5.0428e+14 1.24022e+14 5.84388e+14
 960000 1.61951e+15 7.25871e+14 1.78392e+14 8.41257e+14
 1.12e+06 2.20402e+15 9.87746e+14 2.42636e+14 1.1448e+15
 1.28e+06 2.87816e+15 1.28967e+15 3.16594e+14 1.49481e+15
 1.44e+06 3.6419e+15 1.63151e+15 4.00466e+14 1.89129e+15
 1.6e+06 4.49545e+15 2.01345e+15 4.94254e+14 2.33438e+15
 1.76e+06 5.43874e+15 2.43553e+15 5.98117e+14 2.82413e+15
 1.92e+06 6.47164e+15 2.89771e+15 7.1193e+14 3.36043e+15
 2.08e+06 7.59446e+15 3.40006e+15 8.35691e+14 3.9434e+15
 2.24e+06 8.80665e+15 3.94237e+15 9.68945e+14 4.57266e+15
 2.4e+06 1.01086e+16 4.52511e+15 1.11194e+15 5.24856e+15
 2.56e+06 1.15006e+16 5.14788e+15 1.26466e+15 5.97106e+15
 2.72e+06 1.29825e+16 5.81059e+15 1.42726e+15 6.74013e+15
 2.88e+06 1.45542e+16 6.51321e+15 1.59948e+15 7.55563e+15
 3.04e+06 1.62158e+16 7.25596e+15 1.78158e+15 8.41777e+15
 3.2e+06 1.79666e+16 8.0382e+15 1.97339e+15 9.32605e+15
 3.2e+06 1.79894e+16 8.05943e+15 1.98177e+15 9.34352e+15
 6.4e+06 7.18998e+16 3.21434e+16 7.89679e+15 3.73134e+16
 9.6e+06 1.61571e+17 7.21617e+16 1.78182e+16 8.38503e+16
 1.28e+07 2.87318e+17 1.28037e+17 3.17594e+16 1.49038e+17
 1.6e+07 4.49122e+17 2.00045e+17 4.96756e+16 2.32948e+17
 1.92e+07 6.46459e+17 2.88079e+17 7.14557e+16 3.35331e+17
 2.24e+07 8.79654e+17 3.92867e+17 9.70004e+16 4.56507e+17
 2.56e+07 1.15036e+18 5.14272e+17 1.26319e+17 5.96984e+17
 2.88e+07 1.45706e+18 6.52741e+17 1.60428e+17 7.56743e+17
