#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.58052e+11 3.57615e+11 3.5737e+11 3.63156e+11 3.58959e+11 3.63863e+11 3.61993e+11 3.60267e+11 7.31512e+11
 280 3.99733e+11 3.99163e+11 3.98935e+11 4.05575e+11 4.00665e+11 4.06394e+11 4.04212e+11 4.02238e+11 8.15063e+11
 300 4.42978e+11 4.42292e+11 4.4206e+11 4.49595e+11 4.43952e+11 4.50544e+11 4.4803e+11 4.45795e+11 9.01384e+11
 320 4.8771e+11 4.8692e+11 4.86677e+11 4.95169e+11 4.8874e+11 4.96244e+11 4.93384e+11 4.90872e+11 9.90442e+11
 340 5.33919e+11 5.33032e+11 5.32766e+11 5.42295e+11 5.35011e+11 5.43486e+11 5.40264e+11 5.37454e+11 1.08191e+12
 360 5.81633e+11 5.80642e+11 5.80347e+11 5.90996e+11 5.82787e+11 5.92289e+11 5.88691e+11 5.85564e+11 1.17569e+12
 380 6.30871e+11 6.29772e+11 6.29442e+11 6.41283e+11 6.3207e+11 6.42657e+11 6.3867e+11 6.35213e+11 1.272e+12
 400 6.81605e+11 6.8041e+11 6.80029e+11 6.93112e+11 6.82818e+11 6.94554e+11 6.90161e+11 6.86369e+11 1.37105e+12
 400 6.84637e+11 6.81178e+11 6.80998e+11 6.91654e+11 6.82963e+11 6.94889e+11 6.89836e+11 6.8681e+11 1.37129e+12
 800 1.95611e+12 1.95412e+12 1.94828e+12 1.99258e+12 1.94901e+12 1.99373e+12 1.97844e+12 1.9682e+12 3.8818e+12
 1200 3.5991e+12 3.60404e+12 3.57839e+12 3.67968e+12 3.57865e+12 3.67258e+12 3.64364e+12 3.62372e+12 7.16256e+12
 1600 5.50705e+12 5.51954e+12 5.46164e+12 5.63681e+12 5.46275e+12 5.62304e+12 5.5742e+12 5.54295e+12 1.10118e+13
 2000 7.61968e+12 7.63144e+12 7.54007e+12 7.80292e+12 7.53997e+12 7.78462e+12 7.70917e+12 7.66433e+12 1.52882e+13
 2400 9.88524e+12 9.89289e+12 9.76492e+12 1.01317e+13 9.76435e+12 1.01117e+13 1.00026e+13 9.94062e+12 1.99013e+13
 2800 1.22788e+13 1.22793e+13 1.21057e+13 1.25886e+13 1.21064e+13 1.2565e+13 1.242e+13 1.23405e+13 2.47846e+13
 3200 1.47724e+13 1.47681e+13 1.45424e+13 1.5151e+13 1.45434e+13 1.51129e+13 1.49358e+13 1.48392e+13 2.98936e+13
 3600 1.73563e+13 1.73399e+13 1.7061e+13 1.78025e+13 1.70591e+13 1.77364e+13 1.75327e+13 1.74206e+13 3.52075e+13
 4000 2.00168e+13 1.99855e+13 1.96486e+13 2.05293e+13 1.96439e+13 2.04263e+13 2.01999e+13 2.00734e+13 4.07078e+13
 4400 2.27433e+13 2.2688e+13 2.22982e+13 2.33161e+13 2.22875e+13 2.31746e+13 2.29261e+13 2.27862e+13 4.63619e+13
 4800 2.55193e+13 2.54418e+13 2.49998e+13 2.61608e+13 2.49814e+13 2.5974e+13 2.57054e+13 2.55514e+13 5.21508e+13
 5200 2.83377e+13 2.82367e+13 2.7746e+13 2.9058e+13 2.77163e+13 2.88111e+13 2.85285e+13 2.83598e+13 5.80673e+13
 5600 3.11923e+13 3.10679e+13 3.0528e+13 3.2001e+13 3.04789e+13 3.16771e+13 3.13857e+13 3.12032e+13 6.40925e+13
 6000 3.40824e+13 3.3933e+13 3.33342e+13 3.49851e+13 3.3267e+13 3.45763e+13 3.42761e+13 3.40789e+13 7.02144e+13
 6400 3.70017e+13 3.68291e+13 3.61633e+13 3.801e+13 3.60788e+13 3.75032e+13 3.71973e+13 3.69843e+13 7.64303e+13
 6800 3.995e+13 3.97548e+13 3.90139e+13 4.10709e+13 3.89046e+13 4.04497e+13 4.01418e+13 3.99142e+13 8.27381e+13
 7200 4.292e+13 4.27042e+13 4.18817e+13 4.41609e+13 4.17476e+13 4.34156e+13 4.3108e+13 4.28656e+13 8.91322e+13
 7600 4.59071e+13 4.56768e+13 4.47651e+13 4.72793e+13 4.46076e+13 4.64005e+13 4.60958e+13 4.58373e+13 9.56145e+13
 8000 4.89109e+13 4.86706e+13 4.76686e+13 5.04226e+13 4.74784e+13 4.94019e+13 4.9101e+13 4.88273e+13 1.02182e+14
 8000 4.86054e+13 4.86855e+13 4.85624e+13 5.09306e+13 4.66192e+13 4.96287e+13 4.90595e+13 4.88828e+13 1.0235e+14
 16000 1.09625e+14 1.10956e+14 1.09518e+14 1.15667e+14 1.05675e+14 1.11315e+14 1.10886e+14 1.10545e+14 2.46655e+14
 24000 1.72518e+14 1.74057e+14 1.73464e+14 1.84179e+14 1.67612e+14 1.73732e+14 1.75174e+14 1.74443e+14 4.01453e+14
 32000 2.36206e+14 2.37279e+14 2.41018e+14 2.5139e+14 2.30935e+14 2.36494e+14 2.39606e+14 2.39031e+14 5.64496e+14
 40000 2.98012e+14 3.01008e+14 3.08914e+14 3.17292e+14 2.95478e+14 2.99618e+14 3.04129e+14 3.03535e+14 7.39668e+14
 48000 3.61182e+14 3.65094e+14 3.77727e+14 3.84137e+14 3.60451e+14 3.64272e+14 3.6962e+14 3.68972e+14 9.25561e+14
 56000 4.23214e+14 4.29873e+14 4.44404e+14 4.50754e+14 4.26521e+14 4.26724e+14 4.34666e+14 4.33799e+14 1.11632e+15
 64000 4.87877e+14 4.98367e+14 5.11603e+14 5.16066e+14 4.9242e+14 4.87051e+14 4.98512e+14 4.9882e+14 1.30841e+15
 72000 5.54253e+14 5.67255e+14 5.80808e+14 5.80398e+14 5.57511e+14 5.46241e+14 5.61383e+14 5.63805e+14 1.5025e+15
 80000 6.19082e+14 6.37532e+14 6.48242e+14 6.44568e+14 6.22268e+14 6.03404e+14 6.23413e+14 6.28029e+14 1.69434e+15
 88000 6.83198e+14 7.10717e+14 7.15444e+14 7.1118e+14 6.85577e+14 6.5999e+14 6.85582e+14 6.92597e+14 1.88738e+15
 96000 7.46777e+14 7.86377e+14 7.82675e+14 7.79901e+14 7.48249e+14 7.1673e+14 7.48293e+14 7.57753e+14 2.08357e+15
 104000 8.09887e+14 8.63727e+14 8.51667e+14 8.48942e+14 8.10545e+14 7.75863e+14 8.11783e+14 8.23774e+14 2.28032e+15
 112000 8.74198e+14 9.40594e+14 9.24656e+14 9.16539e+14 8.73595e+14 8.32514e+14 8.74216e+14 8.89789e+14 2.47934e+15
 120000 9.39122e+14 1.0188e+15 1.00083e+15 9.82634e+14 9.35958e+14 8.90113e+14 9.36235e+14 9.56241e+14 2.68336e+15
 128000 1.00592e+15 1.09563e+15 1.0776e+15 1.04975e+15 9.98685e+14 9.4749e+14 9.98642e+14 1.02307e+15 2.88851e+15
 136000 1.07471e+15 1.17073e+15 1.15405e+15 1.11568e+15 1.0624e+15 1.00601e+15 1.06137e+15 1.09009e+15 3.09496e+15
 144000 1.14537e+15 1.24832e+15 1.23099e+15 1.18234e+15 1.12766e+15 1.06438e+15 1.12479e+15 1.15817e+15 3.2993e+15
 152000 1.21721e+15 1.32797e+15 1.30837e+15 1.2486e+15 1.19143e+15 1.12244e+15 1.18749e+15 1.2263e+15 3.50229e+15
 160000 1.28824e+15 1.4069e+15 1.3872e+15 1.31257e+15 1.25273e+15 1.182e+15 1.2491e+15 1.29377e+15 3.70566e+15
 160000 1.11524e+15 1.39708e+15 1.48053e+15 1.51871e+15 1.25996e+15 1.23763e+15 1.33877e+15 1.33564e+15 3.43674e+15
 320000 2.34937e+15 2.63034e+15 2.95069e+15 2.61796e+15 2.46045e+15 2.44712e+15 2.50851e+15 2.56249e+15 8.15256e+15
 480000 3.65019e+15 3.76173e+15 4.51075e+15 3.77821e+15 3.48396e+15 3.61918e+15 3.62712e+15 3.76596e+15 1.36155e+16
 640000 5.09408e+15 4.91409e+15 5.93602e+15 4.56964e+15 4.53222e+15 4.86452e+15 4.65546e+15 4.91917e+15 1.90959e+16
 800000 6.45084e+15 6.10518e+15 7.0938e+15 5.32048e+15 5.61219e+15 5.65435e+15 5.52901e+15 5.93738e+15 2.45773e+16
 960000 7.93904e+15 7.34619e+15 8.62447e+15 6.38702e+15 6.66732e+15 6.64289e+15 6.56574e+15 7.12741e+15 2.94816e+16
 1.12e+06 9.47582e+15 8.57703e+15 1.03336e+16 7.28984e+15 7.59442e+15 7.89203e+15 7.5921e+15 8.34012e+15 3.39583e+16
 1.28e+06 1.14414e+16 9.97525e+15 1.22983e+16 8.12245e+15 8.4496e+15 9.22078e+15 8.59761e+15 9.65389e+15 3.86431e+16
 1.44e+06 1.33502e+16 1.11264e+16 1.40065e+16 8.68395e+15 9.22079e+15 1.04995e+16 9.46809e+15 1.08119e+16 4.34194e+16
 1.6e+06 1.50633e+16 1.20233e+16 1.60033e+16 9.15152e+15 1.01794e+16 1.16708e+16 1.03339e+16 1.19457e+16 4.8446e+16
 1.76e+06 1.68515e+16 1.30989e+16 1.79808e+16 9.80383e+15 1.11497e+16 1.28664e+16 1.12733e+16 1.31548e+16 5.30804e+16
 1.92e+06 1.87459e+16 1.432e+16 2.0152e+16 1.06294e+16 1.19499e+16 1.43525e+16 1.23106e+16 1.44821e+16 5.77773e+16
 2.08e+06 2.07849e+16 1.58791e+16 2.23039e+16 1.14584e+16 1.2569e+16 1.601e+16 1.33458e+16 1.58699e+16 6.15592e+16
 2.24e+06 2.29651e+16 1.73362e+16 2.46923e+16 1.22362e+16 1.33726e+16 1.78546e+16 1.44878e+16 1.73585e+16 6.51025e+16
 2.4e+06 2.54697e+16 1.89509e+16 2.69282e+16 1.32713e+16 1.41461e+16 1.93911e+16 1.56028e+16 1.88748e+16 6.90616e+16
 2.56e+06 2.81606e+16 2.05505e+16 2.91729e+16 1.44786e+16 1.4732e+16 2.08009e+16 1.66705e+16 2.03868e+16 7.37134e+16
 2.72e+06 3.07862e+16 2.22852e+16 3.18509e+16 1.56338e+16 1.5382e+16 2.2185e+16 1.77336e+16 2.19631e+16 7.85215e+16
 2.88e+06 3.32236e+16 2.43316e+16 3.42647e+16 1.67145e+16 1.65393e+16 2.34778e+16 1.89105e+16 2.3589e+16 8.33583e+16
 3.04e+06 3.57108e+16 2.65762e+16 3.6975e+16 1.76334e+16 1.79902e+16 2.49486e+16 2.01907e+16 2.53494e+16 8.88608e+16
 3.2e+06 3.83109e+16 2.88226e+16 3.93945e+16 1.89227e+16 1.92219e+16 2.66202e+16 2.15882e+16 2.71567e+16 9.41567e+16
 3.2e+06 3.25826e+16 2.56569e+16 3.4553e+16 1.50933e+16 2.81294e+16 2.09194e+16 2.13807e+16 2.52007e+16 7.34146e+16
 6.4e+06 8.0668e+16 8.65356e+16 1.07085e+17 4.57233e+16 4.2408e+16 6.16673e+16 4.99329e+16 6.65315e+16 1.41297e+17
 9.6e+06 1.26099e+17 1.62215e+17 2.06707e+17 8.14558e+16 7.33231e+16 1.18582e+17 9.11202e+16 1.20675e+17 1.50501e+17
 1.28e+07 1.69316e+17 1.97921e+17 2.94159e+17 1.09332e+17 4.33643e+16 1.79053e+17 1.10583e+17 1.54536e+17 2.90722e+17
 1.6e+07 1.67559e+17 1.63775e+17 2.97629e+17 1.02708e+17 3.86842e+16 2.37532e+17 1.26308e+17 1.59646e+17 3.80554e+17
 1.92e+07 2.98002e+17 1.07624e+17 2.86096e+17 7.68071e+16 3.3826e+16 3.05815e+17 1.38816e+17 1.75519e+17 3.66271e+17
 2.24e+07 4.74887e+17 6.66005e+16 2.87487e+17 4.62653e+16 5.07808e+14 4.24219e+17 1.56997e+17 2.04728e+17 4.47295e+17
 2.56e+07 7.58674e+17 7.08074e+16 4.17553e+17 1.77344e+16 7.69553e+15 5.04144e+17 1.76525e+17 2.72186e+17 2.9385e+17
 2.88e+07 1.31155e+18 1.15105e+17 6.49571e+17 6.28075e+15 1.81714e+15 3.85977e+17 1.31358e+17 3.55646e+17 1.12945e+17
