#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 96000 1.63722e+13 7.38807e+12 1.81868e+12 8.52631e+12
 104000 1.92129e+13 8.66881e+12 2.13176e+12 1.00045e+13
 112000 2.22806e+13 1.00518e+13 2.46934e+12 1.16006e+13
 120000 2.55755e+13 1.15372e+13 2.8316e+12 1.33148e+13
 128000 2.90977e+13 1.3125e+13 3.21851e+12 1.51471e+13
 136000 3.28472e+13 1.48152e+13 3.62994e+12 1.70975e+13
 144000 3.68238e+13 1.66077e+13 4.06574e+12 1.91658e+13
 152000 4.10267e+13 1.85024e+13 4.52585e+12 2.13517e+13
 160000 4.54565e+13 2.04994e+13 5.0106e+12 2.36555e+13
 160000 4.5491e+13 2.05147e+13 5.01664e+12 2.36741e+13
 320000 1.81804e+14 8.1943e+13 1.98811e+13 9.45427e+13
 480000 4.08922e+14 1.84483e+14 4.45302e+13 2.12645e+14
 640000 7.26819e+14 3.28241e+14 7.89194e+13 3.77993e+14
 800000 1.13509e+15 5.1261e+14 1.23161e+14 5.90288e+14
 960000 1.63405e+15 7.37858e+14 1.76898e+14 8.49602e+14
 1.12e+06 2.22383e+15 1.00442e+15 2.40501e+14 1.15625e+15
 1.28e+06 2.90394e+15 1.31173e+15 3.13347e+14 1.50967e+15
 1.44e+06 3.67469e+15 1.65944e+15 3.95951e+14 1.91003e+15
 1.6e+06 4.53656e+15 2.04895e+15 4.88505e+14 2.358e+15
 1.76e+06 5.48857e+15 2.47831e+15 5.91347e+14 2.85274e+15
 1.92e+06 6.53208e+15 2.94785e+15 7.04313e+14 3.39475e+15
 2.08e+06 7.66784e+15 3.45844e+15 8.2767e+14 3.98465e+15
 2.24e+06 8.89377e+15 4.00935e+15 9.59928e+14 4.62102e+15
 2.4e+06 1.02115e+16 4.60188e+15 1.10149e+15 5.30497e+15
 2.56e+06 1.16208e+16 5.23526e+15 1.25205e+15 6.03604e+15
 2.72e+06 1.31216e+16 5.91077e+15 1.41167e+15 6.81468e+15
 2.88e+06 1.47145e+16 6.62766e+15 1.57989e+15 7.64068e+15
 3.04e+06 1.63998e+16 7.38547e+15 1.75869e+15 8.51465e+15
 3.2e+06 1.8176e+16 8.18219e+15 1.94668e+15 9.43495e+15
 3.2e+06 1.81868e+16 8.20584e+15 1.98054e+15 9.45771e+15
 6.4e+06 7.29036e+16 3.26625e+16 7.80602e+15 3.77907e+16
 9.6e+06 1.6367e+17 7.38454e+16 1.78037e+16 8.51064e+16
