#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 48000 4.08561e+12 1.79266e+12 4.74178e+11 2.11748e+12
 56000 5.56038e+12 2.43909e+12 6.44128e+11 2.8812e+12
 64000 7.26183e+12 3.18473e+12 8.39813e+11 3.76212e+12
 72000 9.18991e+12 4.02947e+12 1.06118e+12 4.76019e+12
 80000 1.13447e+13 4.97327e+12 1.3082e+12 5.87537e+12
 88000 1.37259e+13 6.01601e+12 1.58089e+12 7.10761e+12
 96000 1.63339e+13 7.1578e+12 1.87926e+12 8.45697e+12
 104000 1.91684e+13 8.39864e+12 2.20335e+12 9.92348e+12
 112000 2.22296e+13 9.73843e+12 2.55315e+12 1.15071e+13
 120000 2.55172e+13 1.1177e+13 2.92866e+12 1.32076e+13
 128000 2.90312e+13 1.27144e+13 3.32987e+12 1.50251e+13
 136000 3.27716e+13 1.43506e+13 3.75675e+12 1.69597e+13
 144000 3.67385e+13 1.60858e+13 4.2093e+12 1.90112e+13
 152000 4.0932e+13 1.79198e+13 4.68748e+12 2.11798e+13
 160000 4.5352e+13 1.98528e+13 5.19129e+12 2.34654e+13
 160000 4.53452e+13 1.98561e+13 5.18269e+12 2.34613e+13
 320000 1.81366e+14 7.93074e+13 2.06345e+13 9.37693e+13
 480000 4.08112e+14 1.78357e+14 4.63525e+13 2.1094e+14
 640000 7.2576e+14 3.17045e+14 8.23723e+13 3.75059e+14
 800000 1.13406e+15 4.95338e+14 1.28638e+14 5.86012e+14
 960000 1.63312e+15 7.1313e+14 1.852e+14 8.43816e+14
 1.12e+06 2.22289e+15 9.70516e+14 2.51927e+14 1.14845e+15
 1.28e+06 2.90329e+15 1.26753e+15 3.2882e+14 1.49988e+15
 1.44e+06 3.67452e+15 1.60419e+15 4.15997e+14 1.89823e+15
 1.6e+06 4.53613e+15 1.98008e+15 5.13288e+14 2.34316e+15
 1.76e+06 5.48828e+15 2.39554e+15 6.20988e+14 2.83493e+15
 1.92e+06 6.53107e+15 2.85045e+15 7.38927e+14 3.37348e+15
 2.08e+06 7.66428e+15 3.3452e+15 8.67174e+14 3.95888e+15
 2.24e+06 8.88691e+15 3.87881e+15 1.00585e+15 4.59052e+15
 2.4e+06 1.02001e+16 4.45186e+15 1.15484e+15 5.26894e+15
 2.56e+06 1.16038e+16 5.06463e+15 1.31445e+15 5.99428e+15
 2.72e+06 1.3098e+16 5.71726e+15 1.48434e+15 6.76653e+15
 2.88e+06 1.46834e+16 6.4093e+15 1.66465e+15 7.5858e+15
 3.04e+06 1.63595e+16 7.1405e+15 1.85519e+15 8.45173e+15
 3.2e+06 1.81263e+16 7.91094e+15 2.056e+15 9.3644e+15
 3.2e+06 1.80866e+16 7.91776e+15 2.07263e+15 9.35901e+15
 6.4e+06 7.23872e+16 3.16135e+16 8.28733e+15 3.74293e+16
 9.6e+06 1.63261e+17 7.14163e+16 1.86097e+16 8.4429e+16
 1.28e+07 2.90241e+17 1.26962e+17 3.30824e+16 1.50095e+17
 1.6e+07 4.5241e+17 1.97577e+17 5.17932e+16 2.33927e+17
 1.92e+07 6.5109e+17 2.84993e+17 7.45979e+16 3.36894e+17
