#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.2626e+13 1.24175e+13 1.21826e+13 1.21973e+13 1.23521e+13 1.23598e+13 1.23031e+13 1.23453e+13 2.48571e+13
 3200 1.52162e+13 1.49532e+13 1.46601e+13 1.467e+13 1.4871e+13 1.48841e+13 1.48084e+13 1.48623e+13 2.99927e+13
 3600 1.79016e+13 1.75755e+13 1.72159e+13 1.72272e+13 1.74794e+13 1.75044e+13 1.74037e+13 1.74679e+13 3.5305e+13
 4000 2.06643e+13 2.02588e+13 1.98343e+13 1.98514e+13 2.01678e+13 2.02051e+13 2.00748e+13 2.01459e+13 4.07813e+13
 4400 2.34929e+13 2.30027e+13 2.25112e+13 2.25294e+13 2.29204e+13 2.2965e+13 2.28049e+13 2.28839e+13 4.63963e+13
 4800 2.63814e+13 2.58068e+13 2.52317e+13 2.52555e+13 2.573e+13 2.57749e+13 2.55868e+13 2.56747e+13 5.21342e+13
 5200 2.93253e+13 2.86574e+13 2.79902e+13 2.80176e+13 2.85841e+13 2.86285e+13 2.84101e+13 2.85091e+13 5.79754e+13
 5600 3.23217e+13 3.15409e+13 3.07776e+13 3.08129e+13 3.14796e+13 3.15179e+13 3.12701e+13 3.13808e+13 6.38934e+13
 6000 3.53614e+13 3.44526e+13 3.35868e+13 3.36379e+13 3.4413e+13 3.44416e+13 3.41642e+13 3.42853e+13 6.9861e+13
 6400 3.8437e+13 3.73976e+13 3.64198e+13 3.64876e+13 3.738e+13 3.7394e+13 3.70872e+13 3.72196e+13 7.58699e+13
 6800 4.15501e+13 4.03704e+13 3.92736e+13 3.93532e+13 4.03796e+13 4.03718e+13 4.00349e+13 4.01802e+13 8.19222e+13
 7200 4.46965e+13 4.33578e+13 4.21481e+13 4.2236e+13 4.34113e+13 4.33777e+13 4.30083e+13 4.31653e+13 8.80195e+13
 7600 4.78737e+13 4.63609e+13 4.50401e+13 4.51394e+13 4.647e+13 4.64162e+13 4.60085e+13 4.61751e+13 9.41587e+13
 8000 5.10805e+13 4.93713e+13 4.79561e+13 4.8062e+13 4.9549e+13 4.94903e+13 4.90338e+13 4.9208e+13 1.00333e+14
 8000 5.03459e+13 4.94157e+13 4.72544e+13 4.77373e+13 4.97646e+13 4.86879e+13 4.87299e+13 4.88401e+13 1.01766e+14
 16000 1.19517e+14 1.1009e+14 1.09282e+14 1.08494e+14 1.13096e+14 1.13537e+14 1.11709e+14 1.1221e+14 2.31519e+14
 24000 1.91748e+14 1.7495e+14 1.74186e+14 1.73902e+14 1.79588e+14 1.80485e+14 1.77992e+14 1.78913e+14 3.68634e+14
 32000 2.64768e+14 2.41461e+14 2.40881e+14 2.4214e+14 2.4829e+14 2.49566e+14 2.46665e+14 2.47614e+14 5.13233e+14
 40000 3.38639e+14 3.10994e+14 3.08348e+14 3.13088e+14 3.19702e+14 3.23827e+14 3.18872e+14 3.19054e+14 6.66659e+14
 48000 4.13482e+14 3.85313e+14 3.79787e+14 3.83785e+14 3.91622e+14 3.97993e+14 3.91133e+14 3.91824e+14 8.24101e+14
 56000 4.90536e+14 4.60932e+14 4.53889e+14 4.52042e+14 4.65517e+14 4.74631e+14 4.64064e+14 4.65819e+14 9.84947e+14
 64000 5.6799e+14 5.39358e+14 5.29794e+14 5.2035e+14 5.38326e+14 5.51633e+14 5.3677e+14 5.40347e+14 1.14789e+15
 72000 6.42874e+14 6.18859e+14 6.02867e+14 5.89895e+14 6.09184e+14 6.28816e+14 6.09298e+14 6.14192e+14 1.31649e+15
 80000 7.21464e+14 6.99764e+14 6.76358e+14 6.62249e+14 6.82973e+14 7.04695e+14 6.83306e+14 6.89662e+14 1.49314e+15
 88000 8.01404e+14 7.79518e+14 7.46931e+14 7.34841e+14 7.61292e+14 7.8291e+14 7.59681e+14 7.66189e+14 1.67417e+15
 96000 8.82211e+14 8.6085e+14 8.18545e+14 8.07883e+14 8.39559e+14 8.62437e+14 8.36626e+14 8.43523e+14 1.86236e+15
 104000 9.64508e+14 9.40975e+14 8.92878e+14 8.79938e+14 9.1637e+14 9.40509e+14 9.12272e+14 9.20478e+14 2.05281e+15
 112000 1.04969e+15 1.0221e+15 9.70108e+14 9.5458e+14 9.94446e+14 1.01822e+15 9.89083e+14 9.99035e+14 2.2469e+15
 120000 1.1339e+15 1.10401e+15 1.04683e+15 1.03065e+15 1.0717e+15 1.09625e+15 1.0662e+15 1.07769e+15 2.44328e+15
 128000 1.21805e+15 1.18966e+15 1.12458e+15 1.1088e+15 1.14727e+15 1.17666e+15 1.14424e+15 1.15752e+15 2.64053e+15
 136000 1.30306e+15 1.27399e+15 1.19877e+15 1.19175e+15 1.22399e+15 1.25584e+15 1.22386e+15 1.23776e+15 2.84611e+15
 144000 1.39068e+15 1.35558e+15 1.2732e+15 1.27829e+15 1.29787e+15 1.33399e+15 1.30338e+15 1.31796e+15 3.05462e+15
 152000 1.48284e+15 1.43634e+15 1.34828e+15 1.36663e+15 1.37049e+15 1.41237e+15 1.38317e+15 1.39889e+15 3.27076e+15
 160000 1.57694e+15 1.51703e+15 1.42675e+15 1.45638e+15 1.44247e+15 1.4941e+15 1.46432e+15 1.48135e+15 3.4922e+15
 160000 1.59047e+15 1.44331e+15 1.55067e+15 1.32243e+15 1.54039e+15 1.48562e+15 1.44948e+15 1.48095e+15 3.35597e+15
 320000 3.58631e+15 2.95865e+15 3.17547e+15 3.10087e+15 3.05911e+15 3.03123e+15 3.06374e+15 3.1343e+15 7.65624e+15
 480000 5.47086e+15 4.44041e+15 4.7879e+15 5.15892e+15 4.00711e+15 4.66644e+15 4.61083e+15 4.72638e+15 1.14156e+16
 640000 7.34426e+15 5.98515e+15 6.12926e+15 7.44526e+15 5.13627e+15 5.86118e+15 6.14757e+15 6.28303e+15 1.48485e+16
 800000 8.80306e+15 7.50926e+15 7.26575e+15 9.60333e+15 6.37496e+15 6.92523e+15 7.63451e+15 7.72445e+15 1.75004e+16
 960000 1.03299e+16 8.83015e+15 8.59076e+15 1.13287e+16 7.54622e+15 7.76677e+15 8.88055e+15 9.02844e+15 2.01638e+16
 1.12e+06 1.20964e+16 9.61268e+15 9.88937e+15 1.25582e+16 8.28042e+15 8.5941e+15 9.8109e+15 1.00997e+16 2.23229e+16
 1.28e+06 1.36977e+16 1.03018e+16 1.15992e+16 1.38119e+16 8.72671e+15 9.16441e+15 1.05677e+16 1.10871e+16 2.42558e+16
 1.44e+06 1.54395e+16 1.09846e+16 1.24687e+16 1.44208e+16 9.1123e+15 1.01649e+16 1.12327e+16 1.19253e+16 2.70848e+16
 1.6e+06 1.71011e+16 1.14183e+16 1.33991e+16 1.47e+16 9.47731e+15 1.0711e+16 1.16294e+16 1.25668e+16 3.05264e+16
 1.76e+06 1.83095e+16 1.17393e+16 1.40808e+16 1.4766e+16 9.64485e+15 1.15391e+16 1.19833e+16 1.30739e+16 3.3886e+16
 1.92e+06 1.97831e+16 1.21226e+16 1.494e+16 1.511e+16 9.53959e+15 1.20419e+16 1.22305e+16 1.35844e+16 3.70932e+16
 2.08e+06 2.17081e+16 1.26217e+16 1.60263e+16 1.56346e+16 9.67816e+15 1.24829e+16 1.25985e+16 1.42733e+16 4.00665e+16
 2.24e+06 2.41077e+16 1.35368e+16 1.72301e+16 1.65236e+16 9.91062e+15 1.30204e+16 1.31515e+16 1.52075e+16 4.33861e+16
 2.4e+06 2.67548e+16 1.46949e+16 1.85578e+16 1.80569e+16 1.0079e+16 1.3606e+16 1.39139e+16 1.63494e+16 4.62925e+16
 2.56e+06 2.89617e+16 1.58035e+16 1.92306e+16 1.95283e+16 1.01918e+16 1.45343e+16 1.47515e+16 1.73837e+16 4.94248e+16
 2.72e+06 3.1247e+16 1.68296e+16 1.9876e+16 2.14242e+16 1.07226e+16 1.60003e+16 1.6049e+16 1.86898e+16 5.22729e+16
 2.88e+06 3.27485e+16 1.792e+16 2.04176e+16 2.32097e+16 1.10927e+16 1.74746e+16 1.7259e+16 1.98335e+16 5.45042e+16
 3.04e+06 3.44894e+16 1.86753e+16 2.16049e+16 2.50064e+16 1.11691e+16 1.91991e+16 1.84582e+16 2.10442e+16 5.70637e+16
 3.2e+06 3.61682e+16 1.91622e+16 2.29507e+16 2.6447e+16 1.19421e+16 2.04351e+16 1.96081e+16 2.22023e+16 5.90757e+16
 3.2e+06 7.0624e+16 2.31216e+16 4.00217e+16 2.52647e+16 1.65634e+16 2.54739e+16 2.2434e+16 3.1296e+16 8.73813e+16
 6.4e+06 8.74232e+16 2.98832e+16 4.74265e+16 6.26214e+16 1.60749e+16 4.91841e+16 4.26268e+16 4.75405e+16 1.22786e+17
 9.6e+06 1.07329e+17 5.68895e+16 6.82619e+16 1.03118e+17 1.47701e+16 7.7585e+16 6.51577e+16 7.0092e+16 2.84372e+16
 1.28e+07 6.07617e+16 8.79986e+16 2.13032e+16 1.59054e+17 1.24866e+16 8.62035e+16 8.59149e+16 7.4224e+16 8.29382e+16
 1.6e+07 4.48264e+15 8.3127e+16 6.53485e+16 2.82263e+17 9.51048e+15 7.13854e+16 1.21053e+17 9.30262e+16 1.81636e+16
 1.92e+07 1.09132e+17 1.01447e+16 1.85823e+17 2.67941e+17 4.74464e+16 1.77008e+16 1.11029e+17 1.07298e+17 2.93327e+14
