#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.42614e+13 1.46764e+13 1.55163e+13 1.44147e+13 1.48512e+13 1.47841e+13 1.46833e+13 1.47372e+13 3.0779e+13
 3600 1.66842e+13 1.72291e+13 1.82415e+13 1.69049e+13 1.74967e+13 1.7344e+13 1.72485e+13 1.73031e+13 3.63083e+13
 4000 1.91429e+13 1.98256e+13 2.10405e+13 1.94443e+13 2.02473e+13 1.99718e+13 1.98878e+13 1.99339e+13 4.20146e+13
 4400 2.16254e+13 2.24577e+13 2.39119e+13 2.20274e+13 2.30932e+13 2.26495e+13 2.259e+13 2.262e+13 4.78811e+13
 4800 2.41317e+13 2.51174e+13 2.68515e+13 2.46362e+13 2.60151e+13 2.53681e+13 2.53398e+13 2.53506e+13 5.3871e+13
 5200 2.6659e+13 2.78068e+13 2.98517e+13 2.72714e+13 2.90051e+13 2.81329e+13 2.81365e+13 2.81242e+13 5.99469e+13
 5600 2.92015e+13 3.05233e+13 3.2902e+13 2.99439e+13 3.20634e+13 3.09371e+13 3.09815e+13 3.09391e+13 6.61085e+13
 6000 3.17777e+13 3.32634e+13 3.59959e+13 3.26501e+13 3.5182e+13 3.37754e+13 3.38692e+13 3.37931e+13 7.23613e+13
 6400 3.4388e+13 3.60339e+13 3.91406e+13 3.53921e+13 3.83476e+13 3.66379e+13 3.67925e+13 3.66838e+13 7.86714e+13
 6800 3.70331e+13 3.8833e+13 4.23248e+13 3.81737e+13 4.15397e+13 3.95237e+13 3.97457e+13 3.96062e+13 8.50597e+13
 7200 3.97114e+13 4.16679e+13 4.55425e+13 4.09881e+13 4.47592e+13 4.24324e+13 4.27265e+13 4.25588e+13 9.14925e+13
 7600 4.24319e+13 4.45398e+13 4.879e+13 4.38207e+13 4.80149e+13 4.5372e+13 4.57359e+13 4.55431e+13 9.79925e+13
 8000 4.51773e+13 4.74302e+13 5.205e+13 4.6676e+13 5.13044e+13 4.83444e+13 4.87749e+13 4.85526e+13 1.04548e+14
 8000 4.53636e+13 4.79787e+13 5.12761e+13 4.67535e+13 5.22531e+13 4.92444e+13 4.9417e+13 4.89327e+13 1.08027e+14
 16000 1.03388e+14 1.07435e+14 1.22477e+14 1.07027e+14 1.20404e+14 1.12772e+14 1.13401e+14 1.12481e+14 2.46546e+14
 24000 1.65813e+14 1.73854e+14 2.05613e+14 1.71245e+14 1.91066e+14 1.79451e+14 1.80587e+14 1.81056e+14 3.97282e+14
 32000 2.29562e+14 2.43365e+14 2.97757e+14 2.35003e+14 2.65256e+14 2.54642e+14 2.51633e+14 2.53738e+14 5.57592e+14
 40000 2.89328e+14 3.16151e+14 3.96045e+14 2.95454e+14 3.3978e+14 3.32443e+14 3.22559e+14 3.27072e+14 7.32109e+14
 48000 3.52819e+14 3.9113e+14 5.01341e+14 3.53141e+14 4.10167e+14 4.07086e+14 3.90131e+14 4.00117e+14 9.11748e+14
 56000 4.12767e+14 4.70656e+14 6.07649e+14 4.06879e+14 4.85494e+14 4.80551e+14 4.57641e+14 4.73394e+14 1.09218e+15
 64000 4.7088e+14 5.5452e+14 7.11787e+14 4.5463e+14 5.67688e+14 5.57851e+14 5.26723e+14 5.47659e+14 1.27293e+15
 72000 5.26288e+14 6.35267e+14 8.15744e+14 4.98345e+14 6.52831e+14 6.3573e+14 5.95635e+14 6.21021e+14 1.46014e+15
 80000 5.79818e+14 7.16596e+14 9.25353e+14 5.38923e+14 7.4393e+14 7.14442e+14 6.65765e+14 6.95695e+14 1.65992e+15
 88000 6.35268e+14 8.02335e+14 1.04204e+15 5.76002e+14 8.33987e+14 7.91627e+14 7.33872e+14 7.70942e+14 1.87217e+15
 96000 6.90859e+14 8.88859e+14 1.16765e+15 6.14826e+14 9.27168e+14 8.72508e+14 8.04834e+14 8.49216e+14 2.09045e+15
 104000 7.50703e+14 9.80073e+14 1.29724e+15 6.58498e+14 1.0158e+15 9.57863e+14 8.77388e+14 9.30169e+14 2.31697e+15
 112000 8.09967e+14 1.07004e+15 1.42987e+15 7.03026e+14 1.10068e+15 1.04236e+15 9.48687e+14 1.01053e+15 2.54964e+15
 120000 8.67737e+14 1.16526e+15 1.56097e+15 7.51611e+14 1.18101e+15 1.12949e+15 1.0207e+15 1.09162e+15 2.7933e+15
 128000 9.25776e+14 1.26097e+15 1.6935e+15 8.00697e+14 1.2614e+15 1.21942e+15 1.09384e+15 1.17367e+15 3.05545e+15
 136000 9.82824e+14 1.35935e+15 1.82573e+15 8.55644e+14 1.34478e+15 1.30959e+15 1.17e+15 1.25772e+15 3.32673e+15
 144000 1.0402e+15 1.46001e+15 1.95659e+15 9.13526e+14 1.42936e+15 1.39987e+15 1.24758e+15 1.34279e+15 3.59235e+15
 152000 1.09838e+15 1.55841e+15 2.09082e+15 9.74096e+14 1.51392e+15 1.48795e+15 1.32532e+15 1.42821e+15 3.86237e+15
 160000 1.15392e+15 1.66042e+15 2.22378e+15 1.04062e+15 1.6013e+15 1.57979e+15 1.40723e+15 1.51609e+15 4.13053e+15
 160000 1.08888e+15 1.94086e+15 2.27761e+15 9.18448e+14 1.60791e+15 1.51984e+15 1.34873e+15 1.51689e+15 4.28035e+15
 320000 2.27024e+15 3.93877e+15 5.36018e+15 1.90471e+15 3.29588e+15 3.77513e+15 2.99191e+15 3.3377e+15 9.70847e+15
 480000 3.90226e+15 5.91448e+15 8.59212e+15 2.90744e+15 4.66228e+15 6.23899e+15 4.6029e+15 5.21626e+15 1.50205e+16
 640000 6.05217e+15 7.1796e+15 1.1612e+16 3.7455e+15 5.75212e+15 9.11497e+15 6.2042e+15 7.03502e+15 1.89765e+16
 800000 7.95729e+15 8.77272e+15 1.43334e+16 4.79966e+15 5.79236e+15 1.15319e+16 7.37464e+15 8.56657e+15 2.12349e+16
 960000 1.02608e+16 1.06112e+16 1.79408e+16 6.15632e+15 6.06613e+15 1.38497e+16 8.69072e+15 1.03895e+16 2.27364e+16
 1.12e+06 1.26155e+16 1.26632e+16 2.13087e+16 6.9281e+15 6.69828e+15 1.5729e+16 9.78512e+15 1.20827e+16 2.54401e+16
 1.28e+06 1.52768e+16 1.53224e+16 2.54571e+16 7.63277e+15 6.66552e+15 1.72946e+16 1.0531e+16 1.37928e+16 2.92994e+16
 1.44e+06 1.83047e+16 1.87135e+16 3.17134e+16 8.51353e+15 6.67196e+15 1.84124e+16 1.11993e+16 1.58838e+16 3.4264e+16
 1.6e+06 2.1187e+16 2.22621e+16 3.85066e+16 9.33936e+15 6.58063e+15 1.91856e+16 1.17019e+16 1.79485e+16 4.16737e+16
 1.76e+06 2.37296e+16 2.52675e+16 4.54155e+16 1.01719e+16 6.93344e+15 1.92461e+16 1.21171e+16 1.98586e+16 4.85854e+16
 1.92e+06 2.56174e+16 2.85388e+16 5.12698e+16 1.12024e+16 7.07866e+15 1.85709e+16 1.2284e+16 2.14272e+16 5.54935e+16
 2.08e+06 2.66679e+16 3.19686e+16 5.5597e+16 1.33818e+16 8.0514e+15 1.78395e+16 1.30909e+16 2.30857e+16 6.22648e+16
 2.24e+06 2.76148e+16 3.53747e+16 5.94837e+16 1.58273e+16 8.14748e+15 1.69281e+16 1.36343e+16 2.45103e+16 6.7521e+16
 2.4e+06 2.90729e+16 3.68401e+16 6.27318e+16 1.85821e+16 6.87282e+15 1.66534e+16 1.40361e+16 2.55743e+16 7.28653e+16
 2.56e+06 3.03844e+16 3.88166e+16 6.66038e+16 2.08707e+16 6.39431e+15 1.63866e+16 1.45506e+16 2.68376e+16 7.64019e+16
 2.72e+06 3.26876e+16 4.09398e+16 7.25173e+16 2.39235e+16 6.80073e+15 1.6271e+16 1.56651e+16 2.8885e+16 8.03537e+16
 2.88e+06 3.45541e+16 4.32242e+16 7.80415e+16 2.72023e+16 6.52022e+15 1.56458e+16 1.64561e+16 3.06496e+16 8.48261e+16
 3.04e+06 3.6964e+16 4.58638e+16 8.42866e+16 3.03129e+16 7.47021e+15 1.51923e+16 1.76585e+16 3.2877e+16 8.8936e+16
 3.2e+06 3.81592e+16 4.89844e+16 9.11352e+16 3.33712e+16 9.27719e+15 1.53697e+16 1.93393e+16 3.53741e+16 9.13116e+16
 3.2e+06 4.26932e+16 4.76777e+16 6.26035e+16 1.19356e+16 3.60418e+15 1.23571e+16 9.29897e+15 2.5976e+16 1.35407e+17
 6.4e+06 1.10495e+17 1.92556e+16 2.22003e+17 4.26518e+16 1.28536e+16 4.92429e+16 3.49161e+16 6.78501e+16 4.7624e+15
