#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 152000 4.02725e+13 1.85393e+13 4.54684e+12 2.11196e+13
 160000 4.46238e+13 2.05411e+13 5.03526e+12 2.34001e+13
 160000 4.45657e+13 2.05327e+13 5.03397e+12 2.33774e+13
 320000 1.78365e+14 8.20656e+13 2.00143e+13 9.34816e+13
 480000 4.01525e+14 1.8461e+14 4.51004e+13 2.10412e+14
 640000 7.13897e+14 3.2763e+14 8.04057e+13 3.73978e+14
 800000 1.11594e+15 5.11922e+14 1.258e+14 5.84553e+14
 960000 1.60764e+15 7.37741e+14 1.81284e+14 8.42221e+14
 1.12e+06 2.18876e+15 1.00416e+15 2.4712e+14 1.14668e+15
 1.28e+06 2.85969e+15 1.3116e+15 3.22847e+14 1.49804e+15
 1.44e+06 3.62085e+15 1.66034e+15 4.0899e+14 1.89673e+15
 1.6e+06 4.47167e+15 2.04962e+15 5.05443e+14 2.34224e+15
 1.76e+06 5.41113e+15 2.47851e+15 6.12302e+14 2.83398e+15
 1.92e+06 6.43962e+15 2.94935e+15 7.2938e+14 3.37278e+15
 2.08e+06 7.55882e+15 3.46063e+15 8.56706e+14 3.95872e+15
 2.24e+06 8.76645e+15 4.01158e+15 9.94674e+14 4.5909e+15
 2.4e+06 1.00622e+16 4.60262e+15 1.14324e+15 5.26935e+15
 2.56e+06 1.1446e+16 5.2338e+15 1.30165e+15 5.99383e+15
 2.72e+06 1.29176e+16 5.90582e+15 1.47024e+15 6.76454e+15
 2.88e+06 1.44788e+16 6.61859e+15 1.64952e+15 7.5823e+15
 3.04e+06 1.61301e+16 7.37159e+15 1.83976e+15 8.44716e+15
 3.2e+06 1.78717e+16 8.16661e+15 2.0397e+15 9.35935e+15
 3.2e+06 1.79099e+16 8.18344e+15 2.04156e+15 9.37831e+15
 6.4e+06 7.16389e+16 3.27312e+16 8.16569e+15 3.75119e+16
