#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.53709e+12 5.64395e+12 5.61669e+12 5.51415e+12 5.44721e+12 5.54955e+12 5.50364e+12 5.54188e+12 1.12399e+13
 2000 7.64933e+12 7.81211e+12 7.7792e+12 7.6101e+12 7.52406e+12 7.677e+12 7.60372e+12 7.66098e+12 1.56391e+13
 2400 9.91896e+12 1.0144e+13 1.01075e+13 9.85035e+12 9.75413e+12 9.96339e+12 9.85595e+12 9.9363e+12 2.04036e+13
 2800 1.23173e+13 1.26087e+13 1.25658e+13 1.221e+13 1.21092e+13 1.23727e+13 1.22306e+13 1.23373e+13 2.54497e+13
 3200 1.48157e+13 1.51826e+13 1.51338e+13 1.46637e+13 1.45676e+13 1.48798e+13 1.47037e+13 1.48398e+13 3.07289e+13
 3600 1.73968e+13 1.78453e+13 1.77935e+13 1.71957e+13 1.71126e+13 1.74651e+13 1.72578e+13 1.74261e+13 3.62018e+13
 4000 2.00525e+13 2.05831e+13 2.05304e+13 1.97877e+13 1.97228e+13 2.0116e+13 1.98755e+13 2.00808e+13 4.18426e+13
 4400 2.27716e+13 2.3383e+13 2.33294e+13 2.24344e+13 2.23899e+13 2.28223e+13 2.25489e+13 2.27939e+13 4.76162e+13
 4800 2.55448e+13 2.62438e+13 2.61809e+13 2.51282e+13 2.51073e+13 2.55756e+13 2.52704e+13 2.55581e+13 5.3519e+13
 5200 2.83622e+13 2.91529e+13 2.90786e+13 2.78611e+13 2.78684e+13 2.83721e+13 2.80339e+13 2.83661e+13 5.95465e+13
 5600 3.12214e+13 3.21103e+13 3.20186e+13 3.06309e+13 3.0669e+13 3.12063e+13 3.08354e+13 3.12146e+13 6.56758e+13
 6000 3.41159e+13 3.511e+13 3.49919e+13 3.34268e+13 3.35068e+13 3.4067e+13 3.36669e+13 3.40958e+13 7.19006e+13
 6400 3.70427e+13 3.81435e+13 3.79953e+13 3.62449e+13 3.63803e+13 3.69514e+13 3.65256e+13 3.70062e+13 7.82114e+13
 6800 3.99982e+13 4.12125e+13 4.10255e+13 3.90816e+13 3.9288e+13 3.98573e+13 3.94089e+13 3.99435e+13 8.46008e+13
 7200 4.29767e+13 4.43111e+13 4.40785e+13 4.19403e+13 4.22213e+13 4.27788e+13 4.23134e+13 4.29036e+13 9.10588e+13
 7600 4.59766e+13 4.74418e+13 4.71494e+13 4.48163e+13 4.51732e+13 4.57126e+13 4.5234e+13 4.58828e+13 9.7575e+13
 8000 4.89991e+13 5.05957e+13 5.024e+13 4.77122e+13 4.81404e+13 4.86575e+13 4.817e+13 4.888e+13 1.04147e+14
 8000 4.93076e+13 5.04987e+13 4.99181e+13 4.78153e+13 4.88668e+13 4.87706e+13 4.84842e+13 4.90538e+13 1.04971e+14
 16000 1.12633e+14 1.163e+14 1.13284e+14 1.08067e+14 1.11369e+14 1.0842e+14 1.09286e+14 1.112e+14 2.46397e+14
 24000 1.79243e+14 1.8537e+14 1.79274e+14 1.70744e+14 1.76621e+14 1.69085e+14 1.7215e+14 1.75808e+14 3.99416e+14
 32000 2.47774e+14 2.55626e+14 2.47137e+14 2.34943e+14 2.44126e+14 2.30434e+14 2.36501e+14 2.41972e+14 5.60411e+14
 40000 3.15445e+14 3.25638e+14 3.15631e+14 2.99794e+14 3.12716e+14 2.93992e+14 3.02167e+14 3.08862e+14 7.3091e+14
 48000 3.8401e+14 3.95053e+14 3.87863e+14 3.66811e+14 3.82529e+14 3.57909e+14 3.69083e+14 3.7704e+14 9.10375e+14
 56000 4.53463e+14 4.64066e+14 4.59856e+14 4.33704e+14 4.52743e+14 4.22955e+14 4.36467e+14 4.45532e+14 1.1011e+15
 64000 5.22576e+14 5.31541e+14 5.31312e+14 5.00809e+14 5.23712e+14 4.89425e+14 5.04649e+14 5.1418e+14 1.29754e+15
 72000 5.91271e+14 5.97767e+14 6.01184e+14 5.69242e+14 5.94708e+14 5.56992e+14 5.73648e+14 5.82885e+14 1.50273e+15
 80000 6.61707e+14 6.64194e+14 6.71631e+14 6.38187e+14 6.66433e+14 6.2316e+14 6.42593e+14 6.51894e+14 1.71294e+15
 88000 7.34733e+14 7.29111e+14 7.44325e+14 7.09387e+14 7.36779e+14 6.90229e+14 7.12132e+14 7.21701e+14 1.91609e+15
 96000 8.07168e+14 7.969e+14 8.18007e+14 7.79817e+14 8.06948e+14 7.57054e+14 7.81273e+14 7.91707e+14 2.1185e+15
 104000 8.80732e+14 8.65959e+14 8.9215e+14 8.49236e+14 8.76788e+14 8.23496e+14 8.4984e+14 8.6175e+14 2.32316e+15
 112000 9.53941e+14 9.34258e+14 9.64707e+14 9.17706e+14 9.44994e+14 8.89454e+14 9.17385e+14 9.30818e+14 2.52749e+15
 120000 1.02721e+15 1.00137e+15 1.03583e+15 9.86669e+14 1.01227e+15 9.57139e+14 9.8536e+14 9.99803e+14 2.73047e+15
 128000 1.1017e+15 1.06857e+15 1.10463e+15 1.05749e+15 1.07836e+15 1.02366e+15 1.05317e+15 1.06856e+15 2.94071e+15
 136000 1.17833e+15 1.1353e+15 1.17213e+15 1.13064e+15 1.14464e+15 1.08922e+15 1.1215e+15 1.13767e+15 3.15393e+15
 144000 1.25767e+15 1.20123e+15 1.24011e+15 1.20527e+15 1.21089e+15 1.15465e+15 1.19027e+15 1.20736e+15 3.37191e+15
 152000 1.33994e+15 1.26668e+15 1.30541e+15 1.28062e+15 1.27627e+15 1.2225e+15 1.2598e+15 1.27748e+15 3.59203e+15
 160000 1.42337e+15 1.33324e+15 1.36975e+15 1.35651e+15 1.34243e+15 1.29051e+15 1.32982e+15 1.34807e+15 3.81502e+15
 160000 1.50575e+15 1.38733e+15 1.48792e+15 1.36919e+15 1.28788e+15 1.28346e+15 1.31351e+15 1.37224e+15 3.82513e+15
 320000 3.27492e+15 2.67614e+15 2.77131e+15 2.84779e+15 2.74852e+15 2.64151e+15 2.74594e+15 2.81055e+15 8.52097e+15
 480000 5.30581e+15 4.2741e+15 4.37132e+15 4.36292e+15 4.16386e+15 4.08149e+15 4.20276e+15 4.38182e+15 1.33945e+16
 640000 7.35752e+15 5.79804e+15 5.76508e+15 6.08032e+15 5.38458e+15 5.8768e+15 5.78057e+15 5.99109e+15 1.82812e+16
 800000 9.86078e+15 7.69347e+15 7.25636e+15 7.97331e+15 6.50571e+15 7.87132e+15 7.45011e+15 7.77815e+15 2.33554e+16
 960000 1.26072e+16 9.52162e+15 8.64575e+15 9.90768e+15 7.65975e+15 9.72415e+15 9.0972e+15 9.56159e+15 2.83939e+16
 1.12e+06 1.55841e+16 1.12832e+16 1.0113e+16 1.1909e+16 9.02214e+15 1.16538e+16 1.08616e+16 1.14477e+16 3.3194e+16
 1.28e+06 1.83845e+16 1.30558e+16 1.15423e+16 1.40178e+16 1.04744e+16 1.35601e+16 1.26841e+16 1.33415e+16 3.85122e+16
 1.44e+06 2.10046e+16 1.5172e+16 1.29245e+16 1.61205e+16 1.19027e+16 1.55004e+16 1.45079e+16 1.52515e+16 4.33292e+16
 1.6e+06 2.36655e+16 1.72597e+16 1.41438e+16 1.82868e+16 1.33215e+16 1.73519e+16 1.632e+16 1.71346e+16 4.86382e+16
 1.76e+06 2.66589e+16 1.92957e+16 1.53528e+16 2.04338e+16 1.47953e+16 1.95482e+16 1.82591e+16 1.91298e+16 5.41075e+16
 1.92e+06 2.95685e+16 2.1309e+16 1.64581e+16 2.24331e+16 1.63983e+16 2.14234e+16 2.00849e+16 2.1029e+16 5.94758e+16
 2.08e+06 3.24575e+16 2.35828e+16 1.76395e+16 2.41057e+16 1.80755e+16 2.2929e+16 2.17034e+16 2.2846e+16 6.5366e+16
 2.24e+06 3.52206e+16 2.59552e+16 1.86384e+16 2.59057e+16 1.98584e+16 2.46324e+16 2.34655e+16 2.47212e+16 7.18204e+16
 2.4e+06 3.79707e+16 2.84315e+16 1.965e+16 2.77891e+16 2.14209e+16 2.62708e+16 2.51603e+16 2.65698e+16 7.80069e+16
 2.56e+06 4.06986e+16 3.11747e+16 2.10523e+16 2.95952e+16 2.31033e+16 2.79975e+16 2.68986e+16 2.85293e+16 8.44471e+16
 2.72e+06 4.36756e+16 3.41369e+16 2.24815e+16 3.15499e+16 2.47707e+16 3.00482e+16 2.87896e+16 3.06463e+16 9.11008e+16
 2.88e+06 4.67127e+16 3.7261e+16 2.39274e+16 3.3352e+16 2.66636e+16 3.2091e+16 3.07022e+16 3.28081e+16 9.70412e+16
 3.04e+06 4.97297e+16 4.02245e+16 2.52668e+16 3.53286e+16 2.86552e+16 3.41773e+16 3.27203e+16 3.4995e+16 1.02365e+17
 3.2e+06 5.29913e+16 4.34277e+16 2.64322e+16 3.74906e+16 3.07328e+16 3.64882e+16 3.49039e+16 3.73225e+16 1.07602e+17
 3.2e+06 4.67084e+16 4.94836e+16 2.74118e+16 2.96392e+16 3.74723e+16 4.27225e+16 3.66113e+16 3.84473e+16 9.06534e+16
 6.4e+06 1.54755e+17 1.26776e+17 7.7832e+16 5.78606e+16 8.11586e+16 9.50517e+16 7.80236e+16 9.47292e+16 2.4926e+17
 9.6e+06 2.56515e+17 1.53031e+17 1.37001e+17 8.56113e+16 8.44571e+16 1.33694e+17 1.01254e+17 1.33625e+17 4.43716e+17
 1.28e+07 3.15153e+17 1.53712e+17 1.83204e+17 1.14293e+17 9.83701e+16 1.58976e+17 1.2388e+17 1.6127e+17 6.36375e+17
 1.6e+07 3.57252e+17 1.90959e+17 2.29394e+17 1.58882e+17 9.50744e+16 1.98681e+17 1.50879e+17 1.94208e+17 8.00005e+17
 1.92e+07 3.84031e+17 2.28574e+17 3.24227e+17 2.10372e+17 1.03856e+17 1.96292e+17 1.70174e+17 2.27015e+17 8.7874e+17
 2.24e+07 3.89129e+17 2.24301e+17 4.31873e+17 2.7061e+17 1.00857e+17 1.35757e+17 1.69074e+17 2.40818e+17 9.18826e+17
 2.56e+07 4.75973e+17 2.49951e+17 5.44079e+17 3.45663e+17 1.16472e+17 1.01129e+17 1.87754e+17 2.81987e+17 8.87516e+17
 2.88e+07 6.89421e+17 1.67177e+17 6.32359e+17 4.54163e+17 1.32227e+17 8.10627e+16 2.22484e+17 3.32018e+17 7.58566e+17
 3.2e+07 1.01141e+18 1.91486e+17 7.64813e+17 5.86693e+17 1.16026e+17 1.5164e+16 2.39294e+17 4.05938e+17 5.71478e+17
 3.52e+07 1.41978e+18 2.63451e+17 1.07437e+18 6.30239e+17 9.00644e+16 3.72976e+16 2.52534e+17 5.19201e+17 3.87222e+17
 3.84e+07 1.72209e+18 1.89256e+17 1.46109e+18 5.7618e+17 1.21078e+17 1.42277e+17 2.79845e+17 6.17564e+17 9.31304e+16
 4.16e+07 1.77645e+18 2.48464e+16 1.77487e+18 6.61224e+17 7.22493e+16 3.32338e+17 3.5527e+17 6.89985e+17 5.68434e+15
 4.48e+07 1.86142e+18 5.28198e+14 1.79924e+18 9.11855e+17 4.78597e+16 4.21113e+17 4.60276e+17 7.64324e+17 1.75864e+15
