#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.835e+11 6.9324e+11 6.91165e+11 6.78939e+11 6.81612e+11 6.82072e+11 6.80874e+11 6.84245e+11 1.40459e+12
 400 6.82793e+11 6.92225e+11 6.90202e+11 6.78012e+11 6.82213e+11 6.80275e+11 6.80166e+11 6.83463e+11 1.41147e+12
 800 1.96723e+12 1.99875e+12 1.98267e+12 1.93947e+12 1.94848e+12 1.94641e+12 1.94479e+12 1.96002e+12 4.00035e+12
 1200 3.63033e+12 3.69379e+12 3.66308e+12 3.56968e+12 3.57593e+12 3.59029e+12 3.57863e+12 3.61214e+12 7.39072e+12
 1600 5.55448e+12 5.65951e+12 5.61282e+12 5.45237e+12 5.46385e+12 5.4951e+12 5.47044e+12 5.52584e+12 1.13668e+13
 2000 7.67601e+12 7.8311e+12 7.76618e+12 7.51938e+12 7.53709e+12 7.59307e+12 7.54985e+12 7.63301e+12 1.57786e+13
 2400 9.96209e+12 1.0167e+13 1.0084e+13 9.73645e+12 9.75417e+12 9.83818e+12 9.77627e+12 9.89417e+12 2.05529e+13
 2800 1.23803e+13 1.26304e+13 1.25297e+13 1.20734e+13 1.20908e+13 1.21986e+13 1.21209e+13 1.2278e+13 2.55975e+13
 3200 1.48975e+13 1.51966e+13 1.50892e+13 1.4505e+13 1.45253e+13 1.46518e+13 1.45607e+13 1.47609e+13 3.08717e+13
 3600 1.74935e+13 1.78505e+13 1.77395e+13 1.70199e+13 1.704e+13 1.71857e+13 1.70819e+13 1.73269e+13 3.63499e+13
 4000 2.0168e+13 2.05789e+13 2.04641e+13 1.95958e+13 1.9608e+13 1.97831e+13 1.96623e+13 1.99588e+13 4.19998e+13
 4400 2.29095e+13 2.33732e+13 2.32461e+13 2.22272e+13 2.22222e+13 2.24404e+13 2.22966e+13 2.26484e+13 4.77874e+13
 4800 2.57075e+13 2.62327e+13 2.60869e+13 2.49051e+13 2.48824e+13 2.51433e+13 2.49769e+13 2.53898e+13 5.37142e+13
 5200 2.85467e+13 2.91485e+13 2.89786e+13 2.76125e+13 2.75803e+13 2.78853e+13 2.76927e+13 2.81721e+13 5.97739e+13
 5600 3.14189e+13 3.21131e+13 3.19128e+13 3.03509e+13 3.03094e+13 3.06611e+13 3.04405e+13 3.09903e+13 6.59597e+13
 6000 3.43227e+13 3.51243e+13 3.48849e+13 3.31087e+13 3.30737e+13 3.34658e+13 3.3216e+13 3.38406e+13 7.22602e+13
 6400 3.72598e+13 3.81697e+13 3.78895e+13 3.58863e+13 3.58748e+13 3.62991e+13 3.60201e+13 3.67213e+13 7.86643e+13
 6800 4.02238e+13 4.12428e+13 4.09227e+13 3.86807e+13 3.8718e+13 3.91515e+13 3.885e+13 3.96286e+13 8.51498e+13
 7200 4.32059e+13 4.43324e+13 4.39778e+13 4.14942e+13 4.15825e+13 4.20219e+13 4.16995e+13 4.25552e+13 9.17102e+13
 7600 4.62003e+13 4.74506e+13 4.70537e+13 4.43192e+13 4.44581e+13 4.4898e+13 4.45584e+13 4.54956e+13 9.83152e+13
 8000 4.92055e+13 5.05834e+13 5.01457e+13 4.71503e+13 4.73524e+13 4.77753e+13 4.7426e+13 4.84469e+13 1.04966e+14
 8000 4.97135e+13 5.08274e+13 4.98367e+13 4.68948e+13 4.81927e+13 4.93427e+13 4.81434e+13 4.89364e+13 1.04472e+14
 16000 1.1158e+14 1.15356e+14 1.12368e+14 1.03793e+14 1.10053e+14 1.04431e+14 1.06092e+14 1.08896e+14 2.4699e+14
 24000 1.74528e+14 1.8302e+14 1.74033e+14 1.6404e+14 1.74165e+14 1.58376e+14 1.65527e+14 1.70194e+14 4.00652e+14
 32000 2.41773e+14 2.56568e+14 2.37821e+14 2.27119e+14 2.39851e+14 2.13363e+14 2.26777e+14 2.34221e+14 5.59632e+14
 40000 3.09403e+14 3.30489e+14 3.0487e+14 2.90688e+14 3.0743e+14 2.71682e+14 2.89933e+14 2.99928e+14 7.30491e+14
 48000 3.78826e+14 4.04128e+14 3.73157e+14 3.59326e+14 3.77055e+14 3.31069e+14 3.55817e+14 3.67638e+14 9.1217e+14
 56000 4.47873e+14 4.78328e+14 4.38579e+14 4.29672e+14 4.46883e+14 3.92109e+14 4.22888e+14 4.35703e+14 1.10916e+15
 64000 5.1645e+14 5.50243e+14 5.04253e+14 5.03189e+14 5.19078e+14 4.55645e+14 4.92638e+14 5.05042e+14 1.31585e+15
 72000 5.8547e+14 6.19587e+14 5.69025e+14 5.7921e+14 5.932e+14 5.2104e+14 5.64483e+14 5.75234e+14 1.53339e+15
 80000 6.57166e+14 6.9186e+14 6.36204e+14 6.54642e+14 6.71753e+14 5.84676e+14 6.37024e+14 6.46911e+14 1.75767e+15
 88000 7.32046e+14 7.62915e+14 7.05935e+14 7.27449e+14 7.49342e+14 6.48453e+14 7.08415e+14 7.18502e+14 1.98193e+15
 96000 8.06891e+14 8.36225e+14 7.75863e+14 8.00368e+14 8.28723e+14 7.12847e+14 7.80646e+14 7.90918e+14 2.19577e+15
 104000 8.82202e+14 9.15049e+14 8.48643e+14 8.76866e+14 9.07485e+14 7.75902e+14 8.53418e+14 8.64837e+14 2.40409e+15
 112000 9.60051e+14 9.93364e+14 9.2082e+14 9.49714e+14 9.85645e+14 8.40147e+14 9.25169e+14 9.38332e+14 2.61018e+15
 120000 1.03866e+15 1.06788e+15 9.91937e+14 1.02071e+15 1.06523e+15 9.07515e+14 9.9782e+14 1.01182e+15 2.82317e+15
 128000 1.11658e+15 1.14451e+15 1.05848e+15 1.09407e+15 1.14256e+15 9.74459e+14 1.07036e+15 1.08483e+15 3.04522e+15
 136000 1.19608e+15 1.22022e+15 1.1199e+15 1.16992e+15 1.2188e+15 1.04166e+15 1.14346e+15 1.15757e+15 3.26712e+15
 144000 1.27946e+15 1.29538e+15 1.18116e+15 1.248e+15 1.29374e+15 1.11321e+15 1.21832e+15 1.23179e+15 3.4919e+15
 152000 1.36652e+15 1.36866e+15 1.23794e+15 1.32762e+15 1.36822e+15 1.18825e+15 1.2947e+15 1.30657e+15 3.72024e+15
 160000 1.45527e+15 1.44083e+15 1.29599e+15 1.4054e+15 1.44341e+15 1.26068e+15 1.36983e+15 1.38084e+15 3.9545e+15
 160000 1.53566e+15 1.52843e+15 1.26264e+15 1.36418e+15 1.30627e+15 1.19194e+15 1.28746e+15 1.34938e+15 3.84894e+15
 320000 3.42252e+15 2.98902e+15 2.9228e+15 2.85461e+15 3.08455e+15 2.59403e+15 2.8444e+15 2.95122e+15 8.8684e+15
 480000 5.199e+15 4.72108e+15 4.76618e+15 4.10995e+15 4.98681e+15 3.99714e+15 4.36463e+15 4.57695e+15 1.41478e+16
 640000 7.43071e+15 6.60595e+15 6.64333e+15 5.44862e+15 6.75425e+15 5.29055e+15 5.83114e+15 6.25602e+15 2.05514e+16
 800000 9.72937e+15 8.68453e+15 8.4447e+15 6.57066e+15 8.26777e+15 6.62688e+15 7.15511e+15 7.87421e+15 2.75021e+16
 960000 1.25631e+16 1.12467e+16 1.05165e+16 7.72842e+15 9.73734e+15 7.67952e+15 8.38176e+15 9.60589e+15 3.28167e+16
 1.12e+06 1.55082e+16 1.35543e+16 1.22514e+16 8.90645e+15 1.14956e+16 9.08824e+15 9.83011e+15 1.14066e+16 3.78539e+16
 1.28e+06 1.81472e+16 1.62685e+16 1.39264e+16 1.02271e+16 1.34291e+16 1.05783e+16 1.14115e+16 1.32925e+16 4.25492e+16
 1.44e+06 2.03379e+16 1.9407e+16 1.52298e+16 1.16028e+16 1.55626e+16 1.24066e+16 1.31907e+16 1.52444e+16 4.52172e+16
 1.6e+06 2.25888e+16 2.28327e+16 1.55859e+16 1.28237e+16 1.83134e+16 1.44485e+16 1.51952e+16 1.72514e+16 4.75709e+16
 1.76e+06 2.53362e+16 2.62865e+16 1.56216e+16 1.32165e+16 2.11665e+16 1.71282e+16 1.71704e+16 1.92681e+16 4.9125e+16
 1.92e+06 2.82196e+16 3.00695e+16 1.55805e+16 1.34003e+16 2.43331e+16 1.92066e+16 1.898e+16 2.12373e+16 4.96308e+16
 2.08e+06 3.09311e+16 3.41468e+16 1.58488e+16 1.34119e+16 2.72782e+16 2.08002e+16 2.04967e+16 2.30883e+16 5.00328e+16
 2.24e+06 3.38018e+16 3.86123e+16 1.60474e+16 1.33362e+16 3.05556e+16 2.24125e+16 2.21014e+16 2.50557e+16 5.19299e+16
 2.4e+06 3.71977e+16 4.30926e+16 1.64648e+16 1.30001e+16 3.31399e+16 2.45595e+16 2.35665e+16 2.70406e+16 5.31216e+16
 2.56e+06 4.07405e+16 4.81266e+16 1.7704e+16 1.26028e+16 3.55747e+16 2.70626e+16 2.508e+16 2.92575e+16 5.44958e+16
 2.72e+06 4.49153e+16 5.38217e+16 1.92356e+16 1.22706e+16 3.86367e+16 3.00601e+16 2.69891e+16 3.19231e+16 5.67206e+16
 2.88e+06 4.92468e+16 5.97552e+16 2.07981e+16 1.18804e+16 4.25282e+16 3.3458e+16 2.92889e+16 3.488e+16 5.82842e+16
 3.04e+06 5.26897e+16 6.56816e+16 2.24528e+16 1.24806e+16 4.71599e+16 3.74271e+16 3.23559e+16 3.81901e+16 5.83206e+16
 3.2e+06 5.69813e+16 7.27413e+16 2.44331e+16 1.36222e+16 5.1624e+16 4.12599e+16 3.55021e+16 4.18553e+16 5.75843e+16
 3.2e+06 4.30925e+16 6.62619e+16 2.35736e+16 1.18193e+16 6.06656e+16 4.76771e+16 4.0054e+16 4.17561e+16 2.4897e+16
 6.4e+06 1.05699e+17 2.06201e+17 9.64494e+16 2.20628e+16 1.43907e+17 1.63142e+17 1.09704e+17 1.20269e+17 1.98874e+16
 9.6e+06 4.378e+16 2.46518e+17 2.09718e+17 4.15319e+16 3.24073e+17 3.28558e+17 2.31388e+17 2.05501e+17 1.97318e+16
 1.28e+07 4.28375e+15 1.99691e+17 2.62471e+17 1.24588e+17 7.09421e+17 3.06333e+17 3.80114e+17 2.90261e+17 8.07114e+16
