#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 480000 6.25967e+15 5.15821e+15 6.06779e+15 5.44455e+15 4.5281e+15 5.24796e+15 5.07354e+15 5.37554e+15 1.25879e+16
 640000 8.32225e+15 7.25254e+15 7.99456e+15 7.80715e+15 5.58207e+15 6.8943e+15 6.76117e+15 7.19928e+15 1.62735e+16
 800000 9.64961e+15 8.93745e+15 9.11956e+15 9.27103e+15 6.98134e+15 7.89202e+15 8.04813e+15 8.52309e+15 1.80162e+16
 960000 1.06714e+16 9.64987e+15 9.65164e+15 9.90052e+15 8.59721e+15 8.34568e+15 8.9478e+15 9.36507e+15 2.08377e+16
 1.12e+06 1.20219e+16 1.00666e+16 1.02505e+16 1.01234e+16 8.92819e+15 8.00191e+15 9.01785e+15 9.72258e+15 2.35499e+16
 1.28e+06 1.37092e+16 1.08579e+16 1.19218e+16 1.049e+16 8.62658e+15 7.38675e+15 8.83444e+15 1.01658e+16 2.58336e+16
 1.44e+06 1.57026e+16 1.15689e+16 1.30334e+16 1.15381e+16 8.17961e+15 7.25065e+15 8.98946e+15 1.07677e+16 2.83234e+16
 1.6e+06 1.80195e+16 1.19195e+16 1.45437e+16 1.24802e+16 8.08271e+15 6.93887e+15 9.16726e+15 1.14314e+16 2.97499e+16
 1.76e+06 1.98631e+16 1.30292e+16 1.53197e+16 1.35513e+16 7.65645e+15 6.57387e+15 9.26053e+15 1.19846e+16 3.18077e+16
 1.92e+06 2.19724e+16 1.4496e+16 1.57355e+16 1.52242e+16 7.6027e+15 6.26399e+15 9.69697e+15 1.27787e+16 3.24593e+16
 2.08e+06 2.49313e+16 1.52946e+16 1.59706e+16 1.73184e+16 8.1249e+15 5.52901e+15 1.03241e+16 1.36873e+16 3.28537e+16
 2.24e+06 2.93616e+16 1.72536e+16 1.69514e+16 1.95011e+16 8.66047e+15 5.07686e+15 1.10795e+16 1.51232e+16 3.34497e+16
 2.4e+06 3.39189e+16 1.9797e+16 1.79604e+16 2.19625e+16 9.6489e+15 4.69431e+15 1.21019e+16 1.6818e+16 3.44717e+16
 2.56e+06 3.8239e+16 2.21878e+16 1.79974e+16 2.389e+16 1.04045e+16 5.23193e+15 1.31755e+16 1.83619e+16 3.70424e+16
 2.72e+06 4.23013e+16 2.38495e+16 1.78123e+16 2.53713e+16 1.12893e+16 6.06457e+15 1.42417e+16 1.97401e+16 3.91268e+16
 2.88e+06 4.39044e+16 2.5487e+16 1.66758e+16 2.628e+16 1.23279e+16 7.29217e+15 1.53e+16 2.06556e+16 3.92728e+16
 3.04e+06 4.52444e+16 2.5108e+16 1.78449e+16 2.77132e+16 1.26157e+16 9.16446e+15 1.64978e+16 2.16583e+16 3.79021e+16
 3.2e+06 4.67106e+16 2.2663e+16 1.93577e+16 2.86086e+16 1.33158e+16 1.05487e+16 1.74911e+16 2.23255e+16 3.50736e+16
 3.2e+06 9.30833e+16 1.64386e+16 3.72273e+16 2.54245e+16 4.09506e+16 8.86866e+15 2.50813e+16 3.46153e+16 5.60961e+16
 6.4e+06 1.22345e+17 3.08281e+15 8.65864e+16 1.17116e+16 8.53327e+15 2.0627e+16 1.3624e+16 3.6443e+16 4.40648e+16
