#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.80341e+11 5.82546e+11 5.80851e+11 5.83963e+11 5.87864e+11 5.85655e+11 5.85827e+11 5.83995e+11 1.18843e+12
 380 6.29421e+11 6.31727e+11 6.30176e+11 6.33581e+11 6.37625e+11 6.35348e+11 6.35518e+11 6.33487e+11 1.28601e+12
 400 6.79966e+11 6.82364e+11 6.81028e+11 6.8474e+11 6.88884e+11 6.86567e+11 6.8673e+11 6.84486e+11 1.38637e+12
 400 6.7875e+11 6.81494e+11 6.80247e+11 6.84074e+11 6.90631e+11 6.86494e+11 6.87066e+11 6.84305e+11 1.38402e+12
 800 1.94747e+12 1.95583e+12 1.96192e+12 1.96957e+12 1.98028e+12 1.97225e+12 1.97403e+12 1.96645e+12 3.92199e+12
 1200 3.59235e+12 3.61415e+12 3.632e+12 3.64138e+12 3.65209e+12 3.63635e+12 3.64327e+12 3.6311e+12 7.25618e+12
 1600 5.51163e+12 5.5546e+12 5.58799e+12 5.5921e+12 5.59197e+12 5.56473e+12 5.58293e+12 5.57032e+12 1.11668e+13
 2000 7.64012e+12 7.70542e+12 7.75555e+12 7.75732e+12 7.73314e+12 7.68322e+12 7.72456e+12 7.71488e+12 1.55181e+13
 2400 9.92538e+12 1.00171e+13 1.00848e+13 1.00934e+13 1.00334e+13 9.9516e+12 1.00262e+13 1.00193e+13 2.02319e+13
 2800 1.23293e+13 1.24596e+13 1.2543e+13 1.25693e+13 1.2466e+13 1.23344e+13 1.24566e+13 1.24515e+13 2.52265e+13
 3200 1.48334e+13 1.50051e+13 1.51096e+13 1.5161e+13 1.50095e+13 1.48104e+13 1.49936e+13 1.49893e+13 3.04581e+13
 3600 1.7417e+13 1.76309e+13 1.77695e+13 1.78469e+13 1.76579e+13 1.73619e+13 1.76222e+13 1.76156e+13 3.58973e+13
 4000 2.00604e+13 2.03194e+13 2.04989e+13 2.06083e+13 2.03954e+13 1.99796e+13 2.03278e+13 2.03138e+13 4.15161e+13
 4400 2.27473e+13 2.30624e+13 2.32916e+13 2.34335e+13 2.3213e+13 2.26445e+13 2.3097e+13 2.30717e+13 4.73024e+13
 4800 2.54799e+13 2.58555e+13 2.61398e+13 2.63043e+13 2.60972e+13 2.5345e+13 2.59155e+13 2.58793e+13 5.32281e+13
 5200 2.82499e+13 2.86923e+13 2.90386e+13 2.92155e+13 2.90419e+13 2.80845e+13 2.87806e+13 2.87325e+13 5.92546e+13
 5600 3.10496e+13 3.15648e+13 3.19841e+13 3.21694e+13 3.20445e+13 3.08578e+13 3.16906e+13 3.16275e+13 6.53808e+13
 6000 3.38794e+13 3.44628e+13 3.49716e+13 3.51641e+13 3.51056e+13 3.36652e+13 3.4645e+13 3.45622e+13 7.15942e+13
 6400 3.67386e+13 3.73877e+13 3.80029e+13 3.82018e+13 3.82173e+13 3.65049e+13 3.76413e+13 3.75354e+13 7.78981e+13
 6800 3.96272e+13 4.0334e+13 4.10726e+13 4.1279e+13 4.13614e+13 3.93724e+13 4.06709e+13 4.05404e+13 8.42955e+13
 7200 4.2536e+13 4.33063e+13 4.41692e+13 4.43883e+13 4.45377e+13 4.22599e+13 4.37287e+13 4.35721e+13 9.07494e+13
 7600 4.54737e+13 4.63048e+13 4.72887e+13 4.75229e+13 4.77433e+13 4.51688e+13 4.68117e+13 4.66293e+13 9.72616e+13
 8000 4.84363e+13 4.93202e+13 5.04237e+13 5.06824e+13 5.09786e+13 4.80964e+13 4.99192e+13 4.97088e+13 1.03836e+14
 8000 4.98248e+13 4.95565e+13 5.00863e+13 5.13649e+13 5.16926e+13 4.76547e+13 5.02374e+13 5.00715e+13 1.05738e+14
 16000 1.11516e+14 1.10195e+14 1.17198e+14 1.17645e+14 1.20889e+14 1.09076e+14 1.1587e+14 1.1471e+14 2.46356e+14
 24000 1.76467e+14 1.73077e+14 1.90597e+14 1.87357e+14 1.95821e+14 1.73756e+14 1.85645e+14 1.83406e+14 4.00921e+14
 32000 2.41256e+14 2.35781e+14 2.66345e+14 2.57451e+14 2.77157e+14 2.43749e+14 2.59452e+14 2.54789e+14 5.68026e+14
 40000 3.06062e+14 2.99048e+14 3.4604e+14 3.24452e+14 3.60884e+14 3.13365e+14 3.329e+14 3.2656e+14 7.50965e+14
 48000 3.75253e+14 3.65347e+14 4.28478e+14 3.89418e+14 4.46608e+14 3.82246e+14 4.06091e+14 3.99531e+14 9.4039e+14
 56000 4.45783e+14 4.33562e+14 5.10493e+14 4.48275e+14 5.36416e+14 4.51813e+14 4.78835e+14 4.72612e+14 1.13291e+15
 64000 5.15032e+14 5.02145e+14 5.91291e+14 5.04174e+14 6.3274e+14 5.24287e+14 5.53734e+14 5.46703e+14 1.32973e+15
 72000 5.85187e+14 5.69333e+14 6.71742e+14 5.58572e+14 7.30647e+14 5.99536e+14 6.29585e+14 6.21253e+14 1.53161e+15
 80000 6.57322e+14 6.40054e+14 7.57806e+14 6.09772e+14 8.3004e+14 6.75104e+14 7.04972e+14 6.97007e+14 1.73839e+15
 88000 7.33452e+14 7.15336e+14 8.50444e+14 6.62745e+14 9.2864e+14 7.47509e+14 7.79631e+14 7.74343e+14 1.95279e+15
 96000 8.07251e+14 7.90922e+14 9.48433e+14 7.17033e+14 1.02874e+15 8.23511e+14 8.56427e+14 8.53403e+14 2.16889e+15
 104000 8.83857e+14 8.67303e+14 1.04918e+15 7.73881e+14 1.12883e+15 9.0182e+14 9.34843e+14 9.34285e+14 2.39045e+15
 112000 9.62483e+14 9.45178e+14 1.1531e+15 8.33291e+14 1.22872e+15 9.82111e+14 1.01471e+15 1.01693e+15 2.617e+15
 120000 1.04144e+15 1.02624e+15 1.25723e+15 8.96135e+14 1.32871e+15 1.06685e+15 1.09723e+15 1.10166e+15 2.85323e+15
 128000 1.12007e+15 1.10786e+15 1.36267e+15 9.5681e+14 1.42712e+15 1.15193e+15 1.17862e+15 1.18592e+15 3.0965e+15
 136000 1.19891e+15 1.19133e+15 1.46981e+15 1.02087e+15 1.52945e+15 1.2384e+15 1.26291e+15 1.27242e+15 3.35057e+15
 144000 1.27865e+15 1.27647e+15 1.57852e+15 1.0853e+15 1.63233e+15 1.32404e+15 1.34722e+15 1.35948e+15 3.605e+15
 152000 1.35889e+15 1.3605e+15 1.68883e+15 1.14902e+15 1.73575e+15 1.40796e+15 1.43091e+15 1.44631e+15 3.86375e+15
 160000 1.43802e+15 1.44674e+15 1.79801e+15 1.21719e+15 1.84021e+15 1.49332e+15 1.51691e+15 1.53451e+15 4.12626e+15
 160000 1.55841e+15 1.66887e+15 1.82016e+15 1.16779e+15 1.84431e+15 1.49708e+15 1.50306e+15 1.57483e+15 4.10659e+15
 320000 3.41581e+15 3.51535e+15 4.31172e+15 2.4123e+15 3.56348e+15 3.11847e+15 3.03142e+15 3.3179e+15 9.52741e+15
 480000 5.47924e+15 5.20377e+15 7.15533e+15 3.52597e+15 5.29497e+15 4.77445e+15 4.5318e+15 5.09752e+15 1.50538e+16
 640000 7.86417e+15 6.46809e+15 9.67888e+15 4.8757e+15 6.9643e+15 6.51035e+15 6.11678e+15 6.87156e+15 1.99323e+16
 800000 1.00646e+16 7.87085e+15 1.24107e+16 6.22305e+15 8.14646e+15 8.12198e+15 7.49717e+15 8.54445e+15 2.33875e+16
 960000 1.25786e+16 9.50026e+15 1.58286e+16 7.79806e+15 8.76287e+15 1.01347e+16 8.89856e+15 1.03935e+16 2.62726e+16
 1.12e+06 1.5277e+16 1.1331e+16 1.94948e+16 9.4775e+15 9.15536e+15 1.21985e+16 1.02771e+16 1.23133e+16 2.97129e+16
 1.28e+06 1.80261e+16 1.32094e+16 2.34911e+16 1.12096e+16 9.20247e+15 1.39852e+16 1.14657e+16 1.41763e+16 3.32817e+16
 1.44e+06 2.09469e+16 1.52121e+16 2.81116e+16 1.27384e+16 9.01501e+15 1.54058e+16 1.23864e+16 1.60012e+16 3.7262e+16
 1.6e+06 2.40553e+16 1.7157e+16 3.32833e+16 1.43375e+16 9.33202e+15 1.69213e+16 1.35303e+16 1.80509e+16 4.16738e+16
 1.76e+06 2.68377e+16 1.87809e+16 3.84782e+16 1.59607e+16 9.85523e+15 1.831e+16 1.47086e+16 2.00381e+16 4.40217e+16
 1.92e+06 2.9699e+16 2.06059e+16 4.37309e+16 1.74353e+16 1.04555e+16 1.94964e+16 1.57957e+16 2.20155e+16 4.56736e+16
 2.08e+06 3.21916e+16 2.27048e+16 4.88836e+16 1.90465e+16 1.21478e+16 2.02761e+16 1.71568e+16 2.41314e+16 4.70198e+16
 2.24e+06 3.47138e+16 2.46737e+16 5.37416e+16 2.07681e+16 1.34454e+16 2.13741e+16 1.85292e+16 2.62014e+16 4.71554e+16
 2.4e+06 3.72252e+16 2.63015e+16 5.80189e+16 2.28211e+16 1.47419e+16 2.27127e+16 2.00919e+16 2.82612e+16 4.78999e+16
 2.56e+06 3.99733e+16 2.77419e+16 6.13396e+16 2.46836e+16 1.59946e+16 2.3899e+16 2.15257e+16 3.01227e+16 4.82774e+16
 2.72e+06 4.25074e+16 2.90503e+16 6.46069e+16 2.6529e+16 1.68074e+16 2.53016e+16 2.28793e+16 3.18829e+16 4.84875e+16
 2.88e+06 4.46896e+16 3.03249e+16 6.74713e+16 2.83867e+16 1.73986e+16 2.67262e+16 2.41705e+16 3.35004e+16 4.90927e+16
 3.04e+06 4.69082e+16 3.17e+16 6.98946e+16 2.99585e+16 1.78851e+16 2.85721e+16 2.54719e+16 3.50835e+16 4.9792e+16
 3.2e+06 4.8431e+16 3.30279e+16 7.18077e+16 3.14888e+16 1.88687e+16 3.00449e+16 2.68008e+16 3.6516e+16 4.94973e+16
 3.2e+06 3.42133e+16 3.36322e+16 5.96656e+16 4.08775e+16 2.53441e+16 3.38344e+16 3.3352e+16 3.70127e+16 4.92333e+16
 6.4e+06 6.15409e+16 4.76038e+16 4.67599e+16 9.85125e+16 3.66663e+16 4.67647e+16 6.06478e+16 5.7176e+16 5.55991e+16
 9.6e+06 6.35165e+16 1.26594e+17 6.4343e+16 1.21884e+17 3.30715e+16 4.69202e+16 6.7292e+16 7.43023e+16 6.95992e+16
 1.28e+07 9.2716e+16 1.85413e+17 6.43765e+16 6.73774e+16 4.61097e+16 3.31481e+16 4.88784e+16 7.49944e+16 1.004e+17
 1.6e+07 5.77046e+16 2.83367e+17 9.07972e+16 4.93306e+16 3.1843e+16 8.65455e+16 5.59063e+16 9.11264e+16 1.18633e+17
 1.92e+07 1.61181e+15 2.89054e+17 2.47497e+17 6.80907e+15 4.03958e+16 2.69346e+17 1.05517e+17 1.35065e+17 2.34338e+16
