#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3600 2.26012e+10 1.03899e+10 2.68219e+09 1.18911e+10
 4000 2.79011e+10 1.28251e+10 3.30878e+09 1.46783e+10
 4400 3.37585e+10 1.55162e+10 4.0007e+09 1.77585e+10
 4800 4.01734e+10 1.8463e+10 4.75788e+09 2.11314e+10
 5200 4.71456e+10 2.16656e+10 5.58025e+09 2.47972e+10
 5600 5.46752e+10 2.51238e+10 6.46771e+09 2.87556e+10
 6000 6.27621e+10 2.88376e+10 7.42021e+09 3.30066e+10
 6400 7.14061e+10 3.2807e+10 8.43767e+09 3.75503e+10
 6800 8.06074e+10 3.70319e+10 9.52003e+09 4.23865e+10
 7200 9.03659e+10 4.15122e+10 1.06672e+10 4.75151e+10
 7600 1.00682e+11 4.6248e+10 1.18792e+10 5.29362e+10
 8000 1.11554e+11 5.12391e+10 1.31559e+10 5.86497e+10
 8000 1.1155e+11 5.12374e+10 1.31551e+10 5.86474e+10
 16000 4.45954e+11 2.04636e+11 5.22165e+10 2.34269e+11
 24000 1.00306e+12 4.59982e+11 1.16865e+11 5.26636e+11
 32000 1.7828e+12 8.17149e+11 2.06909e+11 9.3562e+11
 40000 2.78515e+12 1.2761e+12 3.22268e+11 1.46117e+12
 48000 4.01008e+12 1.83676e+12 4.62874e+11 2.10324e+12
 56000 5.4576e+12 2.49914e+12 6.28682e+11 2.8618e+12
 64000 7.12772e+12 3.26317e+12 8.19647e+11 3.73685e+12
 72000 9.0204e+12 4.12887e+12 1.03571e+12 4.72833e+12
 80000 1.11357e+13 5.09632e+12 1.27688e+12 5.83632e+12
 88000 1.34739e+13 6.16557e+12 1.54317e+12 7.06086e+12
 96000 1.60347e+13 7.33657e+12 1.83455e+12 8.40194e+12
 104000 1.88182e+13 8.60933e+12 2.151e+12 9.85952e+12
 112000 2.18245e+13 9.98382e+12 2.49246e+12 1.14336e+13
 120000 2.50534e+13 1.14601e+13 2.85892e+12 1.31242e+13
 128000 2.85051e+13 1.30382e+13 3.25036e+12 1.49312e+13
 136000 3.21794e+13 1.47179e+13 3.6668e+12 1.68547e+13
 144000 3.60764e+13 1.64993e+13 4.10826e+12 1.88947e+13
 152000 4.01958e+13 1.83823e+13 4.57477e+12 2.1051e+13
 160000 4.45376e+13 2.0367e+13 5.06643e+12 2.33237e+13
 160000 4.45239e+13 2.036e+13 5.07053e+12 2.33181e+13
 320000 1.78088e+14 8.13844e+13 2.01559e+13 9.32096e+13
 480000 4.007e+14 1.8307e+14 4.52709e+13 2.0968e+14
 640000 7.1236e+14 3.25381e+14 8.03943e+13 3.72712e+14
 800000 1.11309e+15 5.08426e+14 1.25471e+14 5.8233e+14
 960000 1.60307e+15 7.32211e+14 1.80584e+14 8.38621e+14
 1.12e+06 2.18235e+15 9.96643e+14 2.45882e+14 1.14163e+15
 1.28e+06 2.8509e+15 1.30164e+15 3.2107e+14 1.4912e+15
 1.44e+06 3.60881e+15 1.64723e+15 4.06373e+14 1.88747e+15
 1.6e+06 4.45582e+15 2.03341e+15 5.01888e+14 2.33037e+15
 1.76e+06 5.39187e+15 2.46016e+15 6.07471e+14 2.81983e+15
 1.92e+06 6.41716e+15 2.92773e+15 7.23104e+14 3.356e+15
 2.08e+06 7.5319e+15 3.43572e+15 8.48891e+14 3.93883e+15
 2.24e+06 8.73563e+15 3.98415e+15 9.84885e+14 4.56822e+15
 2.4e+06 1.00283e+16 4.57288e+15 1.13133e+15 5.24416e+15
 2.56e+06 1.14096e+16 5.2015e+15 1.28786e+15 5.96632e+15
 2.72e+06 1.28797e+16 5.87063e+15 1.45488e+15 6.73505e+15
 2.88e+06 1.44388e+16 6.58034e+15 1.632e+15 7.5504e+15
 3.04e+06 1.60877e+16 7.33019e+15 1.81971e+15 8.41254e+15
 3.2e+06 1.78257e+16 8.12017e+15 2.01756e+15 9.32115e+15
 3.2e+06 1.78243e+16 8.13701e+15 2.00776e+15 9.32304e+15
 6.4e+06 7.13316e+16 3.2536e+16 8.14176e+15 3.73365e+16
 9.6e+06 1.60457e+17 7.32494e+16 1.83118e+16 8.40062e+16
 1.28e+07 2.85257e+17 1.3022e+17 3.25539e+16 1.49344e+17
 1.6e+07 4.45817e+17 2.03349e+17 5.08645e+16 2.33344e+17
 1.92e+07 6.41649e+17 2.92911e+17 7.20927e+16 3.35551e+17
