#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 24000 1.10271e+12 4.68608e+11 1.2564e+11 5.65653e+11
 32000 1.95974e+12 8.32357e+11 2.2246e+11 1.00485e+12
 40000 3.06136e+12 1.29967e+12 3.46488e+11 1.56917e+12
 48000 4.40753e+12 1.8705e+12 4.97664e+11 2.25857e+12
 56000 5.99828e+12 2.54483e+12 6.75942e+11 3.07302e+12
 64000 7.83358e+12 3.32264e+12 8.81263e+11 4.0125e+12
 72000 9.9134e+12 4.20392e+12 1.11359e+12 5.07697e+12
 80000 1.22378e+13 5.18867e+12 1.3729e+12 6.26645e+12
 88000 1.48067e+13 6.27685e+12 1.65916e+12 7.58091e+12
 96000 1.76201e+13 7.46845e+12 1.97235e+12 9.02032e+12
 104000 2.0678e+13 8.76346e+12 2.31247e+12 1.05846e+13
 112000 2.39803e+13 1.01618e+13 2.6795e+12 1.22739e+13
 120000 2.7527e+13 1.16636e+13 3.07344e+12 1.4088e+13
 128000 3.13181e+13 1.32686e+13 3.49427e+12 1.6027e+13
 136000 3.53536e+13 1.49771e+13 3.94195e+12 1.80909e+13
 144000 3.96336e+13 1.6789e+13 4.41648e+12 2.02797e+13
 152000 4.41581e+13 1.87043e+13 4.91787e+12 2.25934e+13
 160000 4.89269e+13 2.0723e+13 5.44613e+12 2.5032e+13
 160000 4.8931e+13 2.07215e+13 5.44453e+12 2.50323e+13
 320000 1.95635e+14 8.27991e+13 2.16292e+13 1.00021e+14
 480000 4.4009e+14 1.86219e+14 4.85016e+13 2.24937e+14
 640000 7.82263e+14 3.30999e+14 8.60249e+13 3.99762e+14
 800000 1.22202e+15 5.17122e+14 1.34156e+14 6.24432e+14
 960000 1.75939e+15 7.44546e+14 1.92865e+14 8.98934e+14
 1.12e+06 2.39428e+15 1.01332e+15 2.621e+14 1.22323e+15
 1.28e+06 3.12686e+15 1.32349e+15 3.41942e+14 1.59743e+15
 1.44e+06 3.95715e+15 1.67512e+15 4.3249e+14 2.02159e+15
 1.6e+06 4.88501e+15 2.06815e+15 5.33617e+14 2.49559e+15
 1.76e+06 5.91038e+15 2.50261e+15 6.45396e+14 3.01946e+15
 1.92e+06 7.03336e+15 2.97841e+15 7.67746e+14 3.59317e+15
 2.08e+06 8.25396e+15 3.49584e+15 9.00674e+14 4.21683e+15
 2.24e+06 9.57225e+15 4.05475e+15 1.0443e+15 4.89043e+15
 2.4e+06 1.09881e+16 4.6549e+15 1.19866e+15 5.61388e+15
 2.56e+06 1.25016e+16 5.29639e+15 1.3635e+15 6.38717e+15
 2.72e+06 1.4113e+16 5.97942e+15 1.5388e+15 7.21039e+15
 2.88e+06 1.58214e+16 6.70357e+15 1.72455e+15 8.08318e+15
 3.04e+06 1.76269e+16 7.46905e+15 1.92079e+15 9.00559e+15
 3.2e+06 1.95295e+16 8.27578e+15 2.12769e+15 9.97767e+15
 3.2e+06 1.95578e+16 8.26452e+15 2.13819e+15 9.98683e+15
 6.4e+06 7.81077e+16 3.30747e+16 8.50526e+15 3.98959e+16
 9.6e+06 1.75519e+17 7.4446e+16 1.90176e+16 8.96609e+16
 1.28e+07 3.1099e+17 1.32275e+17 3.35741e+16 1.58946e+17
 1.6e+07 4.84701e+17 2.06434e+17 5.23139e+16 2.47816e+17
 1.92e+07 6.96829e+17 2.97076e+17 7.51846e+16 3.56363e+17
 2.24e+07 9.47388e+17 4.04057e+17 1.02007e+17 4.84484e+17
 2.56e+07 1.23655e+18 5.27705e+17 1.33029e+17 6.32427e+17
 2.88e+07 1.56559e+18 6.67843e+17 1.68589e+17 8.00674e+17
 3.2e+07 1.93445e+18 8.25002e+17 2.08766e+17 9.89406e+17
 3.52e+07 2.3439e+18 9.98796e+17 2.53089e+17 1.19859e+18
 3.84e+07 2.79584e+18 1.18999e+18 3.01996e+17 1.42927e+18
 4.16e+07 3.29142e+18 1.39731e+18 3.56766e+17 1.68183e+18
 4.48e+07 3.82159e+18 1.61985e+18 4.16151e+17 1.95253e+18
 4.8e+07 4.3931e+18 1.85846e+18 4.80152e+17 2.2439e+18
