#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 9.6e+06 4.72406e+17 1.55381e+17 1.30731e+17 1.00646e+17 1.04643e+17 4.13142e+16 8.22012e+16 1.50456e+17 4.37938e+17
 1.28e+07 6.1242e+17 2.27162e+17 1.25173e+17 1.51662e+17 8.62592e+16 4.90993e+16 9.56736e+16 1.86038e+17 6.54629e+17
 1.6e+07 7.31833e+17 2.71417e+17 1.49302e+17 1.90909e+17 6.33095e+16 6.91979e+16 1.07806e+17 2.18357e+17 7.21162e+17
 1.92e+07 7.8495e+17 2.688e+17 1.67892e+17 2.41757e+17 5.59174e+16 8.69928e+16 1.28222e+17 2.39819e+17 7.97446e+17
 2.24e+07 7.86071e+17 2.48952e+17 1.83717e+17 2.9004e+17 6.71151e+16 1.22022e+17 1.59726e+17 2.58334e+17 8.47307e+17
 2.56e+07 7.79848e+17 2.28337e+17 2.02212e+17 2.78394e+17 5.59147e+16 1.60772e+17 1.65027e+17 2.60402e+17 9.34836e+17
 2.88e+07 8.07784e+17 2.64006e+17 1.99415e+17 2.62849e+17 1.03244e+17 2.06771e+17 1.90955e+17 2.84067e+17 9.88645e+17
 3.2e+07 8.81687e+17 3.26041e+17 2.08547e+17 2.68452e+17 1.23492e+17 2.21518e+17 2.04488e+17 3.11529e+17 8.0591e+17
 3.52e+07 1.2272e+18 5.10743e+17 2.49116e+17 2.26188e+17 1.58094e+17 2.64615e+17 2.16299e+17 3.9472e+17 5.51568e+17
 3.84e+07 1.76927e+18 7.08763e+17 3.68676e+17 1.76129e+17 1.64482e+17 3.34107e+17 2.24906e+17 5.14505e+17 1.89637e+17
 4.16e+07 2.0807e+18 9.49592e+17 2.86866e+17 1.13299e+17 1.94524e+17 4.19247e+17 2.42357e+17 5.87702e+17 2.09047e+16
 4.48e+07 2.46568e+18 1.07242e+18 3.12968e+17 9.02853e+16 2.63672e+17 4.2372e+17 2.59226e+17 6.69011e+17 2.6743e+16
 4.8e+07 2.27177e+18 1.03569e+18 2.39659e+17 4.52884e+16 3.9109e+17 4.6939e+17 3.01923e+17 6.54103e+17 4.70692e+13
