#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 5200 2.77155e+13 2.90103e+13 2.893e+13 2.76826e+13 2.80168e+13 2.83652e+13 2.80215e+13 2.82337e+13 5.94479e+13
 5600 3.0503e+13 3.19475e+13 3.18469e+13 3.04232e+13 3.08378e+13 3.11822e+13 3.08144e+13 3.10616e+13 6.55856e+13
 6000 3.33233e+13 3.49276e+13 3.47923e+13 3.31877e+13 3.36957e+13 3.40242e+13 3.36359e+13 3.39206e+13 7.18125e+13
 6400 3.61772e+13 3.7941e+13 3.77651e+13 3.59736e+13 3.65886e+13 3.68875e+13 3.64832e+13 3.68077e+13 7.81221e+13
 6800 3.90591e+13 4.09897e+13 4.07644e+13 3.87779e+13 3.95158e+13 3.97721e+13 3.93553e+13 3.97216e+13 8.45111e+13
 7200 4.19605e+13 4.40631e+13 4.37861e+13 4.16046e+13 4.2465e+13 4.26734e+13 4.22477e+13 4.26566e+13 9.09684e+13
 7600 4.48762e+13 4.71643e+13 4.68246e+13 4.44478e+13 4.54295e+13 4.55869e+13 4.51547e+13 4.56082e+13 9.7479e+13
 8000 4.78064e+13 5.02819e+13 4.98784e+13 4.7309e+13 4.84087e+13 4.85089e+13 4.80755e+13 4.85742e+13 1.04036e+14
 8000 4.81333e+13 4.99066e+13 4.95016e+13 4.77819e+13 4.93804e+13 4.869e+13 4.86174e+13 4.88426e+13 1.03911e+14
 16000 1.07714e+14 1.14748e+14 1.12082e+14 1.07297e+14 1.11618e+14 1.07618e+14 1.08844e+14 1.09912e+14 2.44562e+14
 24000 1.69194e+14 1.84878e+14 1.76783e+14 1.68716e+14 1.76548e+14 1.67644e+14 1.7097e+14 1.73362e+14 3.99151e+14
 32000 2.3346e+14 2.58252e+14 2.43505e+14 2.32261e+14 2.43023e+14 2.277e+14 2.34328e+14 2.38626e+14 5.60279e+14
 40000 2.98333e+14 3.32618e+14 3.12239e+14 2.96623e+14 3.10106e+14 2.89637e+14 2.98789e+14 3.05032e+14 7.3136e+14
 48000 3.64976e+14 4.06408e+14 3.84481e+14 3.64723e+14 3.78415e+14 3.52228e+14 3.65122e+14 3.73189e+14 9.14e+14
 56000 4.32262e+14 4.80666e+14 4.57844e+14 4.32935e+14 4.46821e+14 4.16707e+14 4.32154e+14 4.42062e+14 1.10972e+15
 64000 4.99189e+14 5.53282e+14 5.31229e+14 5.02734e+14 5.15738e+14 4.82919e+14 5.00464e+14 5.11438e+14 1.31334e+15
 72000 5.65931e+14 6.24954e+14 6.02734e+14 5.74215e+14 5.86131e+14 5.51224e+14 5.70524e+14 5.81463e+14 1.52647e+15
 80000 6.34413e+14 6.97166e+14 6.75591e+14 6.46867e+14 6.57304e+14 6.1823e+14 6.408e+14 6.52103e+14 1.74346e+15
 88000 7.05683e+14 7.68116e+14 7.51446e+14 7.21834e+14 7.26393e+14 6.8622e+14 7.11482e+14 7.23589e+14 1.95237e+15
 96000 7.7588e+14 8.4077e+14 8.29322e+14 7.9709e+14 7.96381e+14 7.54622e+14 7.82698e+14 7.95748e+14 2.15534e+15
 104000 8.46785e+14 9.15407e+14 9.07643e+14 8.74014e+14 8.6594e+14 8.22501e+14 8.54152e+14 8.68469e+14 2.35784e+15
 112000 9.17739e+14 9.88894e+14 9.84256e+14 9.49113e+14 9.34679e+14 8.89443e+14 9.24412e+14 9.40099e+14 2.55716e+15
 120000 9.88395e+14 1.05996e+15 1.05947e+15 1.02524e+15 1.00436e+15 9.57426e+14 9.95677e+14 1.01178e+15 2.75912e+15
 128000 1.0605e+15 1.13171e+15 1.13232e+15 1.10407e+15 1.07316e+15 1.02255e+15 1.0666e+15 1.08323e+15 2.9691e+15
 136000 1.13233e+15 1.20155e+15 1.20374e+15 1.18507e+15 1.14209e+15 1.08742e+15 1.13819e+15 1.1546e+15 3.18088e+15
 144000 1.20553e+15 1.26981e+15 1.27424e+15 1.26761e+15 1.21137e+15 1.15358e+15 1.21085e+15 1.22646e+15 3.39882e+15
 152000 1.28313e+15 1.33829e+15 1.33897e+15 1.35053e+15 1.27888e+15 1.22179e+15 1.28373e+15 1.29829e+15 3.62142e+15
 160000 1.36262e+15 1.4082e+15 1.4035e+15 1.43249e+15 1.34666e+15 1.28986e+15 1.35634e+15 1.37038e+15 3.84663e+15
 160000 1.48545e+15 1.4843e+15 1.52376e+15 1.37372e+15 1.21911e+15 1.21279e+15 1.26854e+15 1.36026e+15 3.86753e+15
 320000 3.21493e+15 2.88885e+15 2.85799e+15 2.83696e+15 2.60966e+15 2.59853e+15 2.68171e+15 2.80393e+15 8.26459e+15
 480000 5.05135e+15 4.96643e+15 4.61264e+15 4.23912e+15 4.13789e+15 4.03737e+15 4.13813e+15 4.4336e+15 1.21532e+16
 640000 6.64438e+15 6.91284e+15 6.14097e+15 5.70809e+15 5.70067e+15 5.72098e+15 5.70991e+15 6.05237e+15 1.62099e+16
 800000 8.56773e+15 9.15515e+15 7.63628e+15 7.36294e+15 7.25247e+15 7.58799e+15 7.40114e+15 7.8219e+15 2.04945e+16
 960000 1.07358e+16 1.13356e+16 8.90688e+15 8.93982e+15 8.70276e+15 9.37897e+15 9.00718e+15 9.53475e+15 2.41305e+16
 1.12e+06 1.30516e+16 1.3614e+16 1.04238e+16 1.05587e+16 1.01581e+16 1.11852e+16 1.0634e+16 1.13256e+16 2.73116e+16
 1.28e+06 1.50027e+16 1.57095e+16 1.18069e+16 1.23451e+16 1.16042e+16 1.29058e+16 1.2285e+16 1.30402e+16 3.09167e+16
 1.44e+06 1.64641e+16 1.8128e+16 1.32237e+16 1.41545e+16 1.30488e+16 1.49007e+16 1.40347e+16 1.47962e+16 3.38107e+16
 1.6e+06 1.7866e+16 2.05139e+16 1.44508e+16 1.59706e+16 1.48607e+16 1.67741e+16 1.58685e+16 1.65652e+16 3.67209e+16
 1.76e+06 1.96513e+16 2.28908e+16 1.54286e+16 1.76477e+16 1.67269e+16 1.90612e+16 1.78119e+16 1.84166e+16 3.9475e+16
 1.92e+06 2.13452e+16 2.53263e+16 1.62621e+16 1.90315e+16 1.87862e+16 2.08156e+16 1.95444e+16 2.01178e+16 4.14702e+16
 2.08e+06 2.28736e+16 2.78531e+16 1.69935e+16 2.00105e+16 2.06351e+16 2.2105e+16 2.09169e+16 2.15795e+16 4.37072e+16
 2.24e+06 2.42401e+16 3.05812e+16 1.76591e+16 2.11482e+16 2.2737e+16 2.35888e+16 2.24913e+16 2.31588e+16 4.62659e+16
 2.4e+06 2.55895e+16 3.33422e+16 1.85804e+16 2.2326e+16 2.46797e+16 2.51097e+16 2.40385e+16 2.4758e+16 4.85031e+16
 2.56e+06 2.69893e+16 3.6603e+16 2.02033e+16 2.33511e+16 2.66331e+16 2.65589e+16 2.55144e+16 2.64814e+16 5.10281e+16
 2.72e+06 2.87295e+16 3.99413e+16 2.18588e+16 2.4142e+16 2.87064e+16 2.84608e+16 2.71031e+16 2.83324e+16 5.35404e+16
 2.88e+06 3.05332e+16 4.36568e+16 2.35838e+16 2.47809e+16 3.09548e+16 3.03629e+16 2.86995e+16 3.02562e+16 5.50004e+16
 3.04e+06 3.18463e+16 4.70741e+16 2.51951e+16 2.55539e+16 3.32716e+16 3.24663e+16 3.04306e+16 3.21404e+16 5.50104e+16
 3.2e+06 3.35375e+16 5.07239e+16 2.65765e+16 2.64129e+16 3.56316e+16 3.4728e+16 3.22575e+16 3.41329e+16 5.48095e+16
 3.2e+06 2.60768e+16 5.52348e+16 2.54369e+16 2.95886e+16 4.07103e+16 4.11643e+16 3.71544e+16 3.65258e+16 3.28235e+16
 6.4e+06 7.14622e+16 1.24836e+17 6.70355e+16 2.29366e+16 9.38246e+16 1.0026e+17 7.23403e+16 7.85153e+16 6.17095e+16
 9.6e+06 9.39827e+16 1.49297e+17 1.47188e+17 5.51817e+16 1.26109e+17 1.39106e+17 1.06799e+17 1.16141e+17 8.1074e+16
 1.28e+07 1.08138e+17 1.19998e+17 2.45079e+17 8.22179e+16 1.66431e+17 1.56662e+17 1.35104e+17 1.44157e+17 1.47119e+17
 1.6e+07 1.10229e+17 1.07362e+17 3.68386e+17 1.28067e+17 1.23395e+17 2.37612e+17 1.63025e+17 1.75945e+17 1.06895e+17
 1.92e+07 1.18003e+17 1.82586e+17 5.56415e+17 1.61444e+17 9.57181e+16 2.61335e+17 1.72832e+17 2.17966e+17 4.45891e+16
 2.24e+07 1.0956e+17 3.95573e+17 7.35219e+17 2.20924e+17 1.73746e+17 1.81046e+17 1.91905e+17 2.80523e+17 5.44689e+16
 2.56e+07 4.18279e+16 6.97222e+17 9.61625e+17 2.25551e+17 3.01628e+17 1.82103e+17 2.36427e+17 3.68613e+17 9.59783e+15
 2.88e+07 2.63299e+16 5.82053e+17 8.55974e+17 4.84358e+17 3.50152e+17 3.04102e+17 3.79537e+17 4.2297e+17 1.31737e+16
