#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 136000 3.24987e+13 1.47844e+13 3.81781e+12 1.70336e+13
 144000 3.6433e+13 1.65731e+13 4.27707e+12 1.90944e+13
 152000 4.05918e+13 1.8464e+13 4.76236e+12 2.12727e+13
 160000 4.4975e+13 2.04569e+13 5.27378e+12 2.35686e+13
 160000 4.49839e+13 2.04682e+13 5.28042e+12 2.35775e+13
 320000 1.79828e+14 8.17665e+13 2.09743e+13 9.41895e+13
 480000 4.04404e+14 1.83875e+14 4.70906e+13 2.1179e+14
 640000 7.18541e+14 3.26626e+14 8.36669e+13 3.76278e+14
 800000 1.12224e+15 5.10108e+14 1.3057e+14 5.8764e+14
 960000 1.61546e+15 7.34357e+14 1.87975e+14 8.4593e+14
 1.12e+06 2.19817e+15 9.99457e+14 2.55858e+14 1.15116e+15
 1.28e+06 2.87009e+15 1.30547e+15 3.3419e+14 1.50325e+15
 1.44e+06 3.63136e+15 1.65217e+15 4.22919e+14 1.90215e+15
 1.6e+06 4.48213e+15 2.0397e+15 5.22087e+14 2.34797e+15
 1.76e+06 5.42209e+15 2.46803e+15 6.31678e+14 2.8406e+15
 1.92e+06 6.45138e+15 2.93724e+15 7.5153e+14 3.38005e+15
 2.08e+06 7.56994e+15 3.44697e+15 8.81784e+14 3.96623e+15
 2.24e+06 8.77765e+15 3.99731e+15 1.02238e+15 4.59911e+15
 2.4e+06 1.00745e+16 4.5882e+15 1.17345e+15 5.27873e+15
 2.56e+06 1.14608e+16 5.21961e+15 1.33477e+15 6.00507e+15
 2.72e+06 1.29365e+16 5.89172e+15 1.50655e+15 6.77824e+15
 2.88e+06 1.45007e+16 6.60432e+15 1.68807e+15 7.59769e+15
 3.04e+06 1.61537e+16 7.3576e+15 1.87983e+15 8.46371e+15
 3.2e+06 1.78952e+16 8.15148e+15 2.08205e+15 9.37624e+15
 3.2e+06 1.78819e+16 8.16122e+15 2.07599e+15 9.37304e+15
 6.4e+06 7.134e+16 3.24946e+16 8.20126e+15 3.73453e+16
 9.6e+06 1.60404e+17 7.30919e+16 1.83046e+16 8.39334e+16
 1.28e+07 2.85513e+17 1.29888e+17 3.28173e+16 1.49406e+17
 1.6e+07 4.46115e+17 2.02948e+17 5.12793e+16 2.33447e+17
 1.92e+07 6.41615e+17 2.92364e+17 7.32172e+16 3.35732e+17
 2.24e+07 8.73898e+17 3.98049e+17 1.00364e+17 4.57437e+17
 2.56e+07 1.14437e+18 5.22249e+17 1.32488e+17 5.99703e+17
