#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6800 4.00007e+13 4.04255e+13 4.11003e+13 4.06273e+13 4.06986e+13 3.95499e+13 4.02919e+13 4.03787e+13 8.44425e+13
 7200 4.29514e+13 4.33939e+13 4.4199e+13 4.36634e+13 4.37876e+13 4.24431e+13 4.3298e+13 4.33847e+13 9.09046e+13
 7600 4.59331e+13 4.63884e+13 4.73218e+13 4.67244e+13 4.68964e+13 4.53573e+13 4.6326e+13 4.64147e+13 9.74259e+13
 8000 4.89387e+13 4.94017e+13 5.04621e+13 4.98108e+13 5.0031e+13 4.82952e+13 4.9379e+13 4.94677e+13 1.04006e+14
 8000 5.00934e+13 4.98864e+13 4.9898e+13 5.05684e+13 5.06213e+13 4.82065e+13 4.97987e+13 4.98629e+13 1.05361e+14
 16000 1.13202e+14 1.11527e+14 1.17126e+14 1.16185e+14 1.1671e+14 1.11214e+14 1.14703e+14 1.14402e+14 2.44044e+14
 24000 1.80621e+14 1.75983e+14 1.91243e+14 1.85668e+14 1.87603e+14 1.76395e+14 1.83222e+14 1.8298e+14 3.92606e+14
 32000 2.49704e+14 2.41083e+14 2.68297e+14 2.56348e+14 2.63309e+14 2.44969e+14 2.54875e+14 2.54136e+14 5.49373e+14
 40000 3.2065e+14 3.06884e+14 3.50066e+14 3.25704e+14 3.40466e+14 3.14491e+14 3.26887e+14 3.26479e+14 7.169e+14
 48000 3.95298e+14 3.73381e+14 4.35096e+14 3.95076e+14 4.19746e+14 3.85491e+14 4.00104e+14 4.00566e+14 8.90392e+14
 56000 4.72227e+14 4.40586e+14 5.22061e+14 4.6027e+14 5.03163e+14 4.5893e+14 4.74121e+14 4.75789e+14 1.06715e+15
 64000 5.50265e+14 5.09883e+14 6.10625e+14 5.21911e+14 5.93023e+14 5.36093e+14 5.50342e+14 5.52975e+14 1.2486e+15
 72000 6.29162e+14 5.78865e+14 6.99446e+14 5.83694e+14 6.82975e+14 6.15636e+14 6.27435e+14 6.30791e+14 1.43534e+15
 80000 7.11121e+14 6.51626e+14 7.91326e+14 6.43699e+14 7.72995e+14 6.96179e+14 7.04291e+14 7.09784e+14 1.62836e+15
 88000 7.96678e+14 7.28014e+14 8.896e+14 7.04226e+14 8.63198e+14 7.73869e+14 7.80431e+14 7.90164e+14 1.82847e+15
 96000 8.79887e+14 8.04479e+14 9.93305e+14 7.66029e+14 9.5477e+14 8.55141e+14 8.58646e+14 8.72211e+14 2.03026e+15
 104000 9.67403e+14 8.82082e+14 1.10028e+15 8.30176e+14 1.04623e+15 9.3884e+14 9.38415e+14 9.5635e+14 2.23414e+15
 112000 1.05603e+15 9.6104e+14 1.20967e+15 8.95128e+14 1.13722e+15 1.02353e+15 1.01863e+15 1.04141e+15 2.44147e+15
 120000 1.14478e+15 1.0433e+15 1.31984e+15 9.63158e+14 1.23013e+15 1.11085e+15 1.10138e+15 1.12855e+15 2.66016e+15
 128000 1.23202e+15 1.12622e+15 1.43217e+15 1.02787e+15 1.32091e+15 1.19922e+15 1.18267e+15 1.21499e+15 2.88605e+15
 136000 1.32037e+15 1.21093e+15 1.54651e+15 1.09534e+15 1.41374e+15 1.29017e+15 1.26642e+15 1.30356e+15 3.11785e+15
 144000 1.41085e+15 1.29729e+15 1.66406e+15 1.16247e+15 1.50675e+15 1.37916e+15 1.34946e+15 1.39264e+15 3.34997e+15
 152000 1.50142e+15 1.3819e+15 1.78338e+15 1.22986e+15 1.60158e+15 1.46707e+15 1.43284e+15 1.48193e+15 3.58247e+15
 160000 1.59128e+15 1.46792e+15 1.90342e+15 1.30208e+15 1.69702e+15 1.55492e+15 1.51801e+15 1.57249e+15 3.81671e+15
 160000 1.76799e+15 1.65348e+15 1.97076e+15 1.31658e+15 1.71812e+15 1.52505e+15 1.51992e+15 1.63091e+15 3.68233e+15
 320000 3.88579e+15 3.50179e+15 4.59802e+15 2.6442e+15 3.37886e+15 3.23768e+15 3.08691e+15 3.45023e+15 8.34459e+15
 480000 5.77739e+15 5.2877e+15 7.31585e+15 3.78297e+15 5.02887e+15 5.05689e+15 4.62291e+15 5.22454e+15 1.26832e+16
 640000 7.73606e+15 6.74578e+15 9.60827e+15 5.339e+15 6.76123e+15 6.91416e+15 6.33813e+15 7.01489e+15 1.69283e+16
 800000 9.54886e+15 8.29984e+15 1.22424e+16 6.74965e+15 8.01543e+15 8.7254e+15 7.83016e+15 8.71024e+15 2.01889e+16
 960000 1.16424e+16 9.61403e+15 1.52433e+16 8.31856e+15 8.91802e+15 1.07139e+16 9.31682e+15 1.04567e+16 2.28146e+16
 1.12e+06 1.36242e+16 1.07775e+16 1.79746e+16 9.80481e+15 9.58734e+15 1.28642e+16 1.07521e+16 1.21015e+16 2.58478e+16
 1.28e+06 1.54244e+16 1.17903e+16 2.02956e+16 1.12732e+16 9.81058e+15 1.50607e+16 1.20482e+16 1.35636e+16 2.89667e+16
 1.44e+06 1.76405e+16 1.29605e+16 2.33097e+16 1.26669e+16 1.00514e+16 1.70812e+16 1.32665e+16 1.5148e+16 3.23036e+16
 1.6e+06 2.00889e+16 1.41817e+16 2.70168e+16 1.41913e+16 1.0782e+16 1.91802e+16 1.47178e+16 1.70024e+16 3.64534e+16
 1.76e+06 2.24021e+16 1.53294e+16 3.0743e+16 1.54771e+16 1.16912e+16 2.11751e+16 1.61145e+16 1.87986e+16 3.98994e+16
 1.92e+06 2.48168e+16 1.67214e+16 3.46471e+16 1.6581e+16 1.28454e+16 2.31518e+16 1.75261e+16 2.06737e+16 4.22972e+16
 2.08e+06 2.67836e+16 1.83866e+16 3.87019e+16 1.81209e+16 1.4964e+16 2.45141e+16 1.91997e+16 2.27027e+16 4.42648e+16
 2.24e+06 2.86009e+16 2.01362e+16 4.28884e+16 1.96998e+16 1.66904e+16 2.57985e+16 2.07296e+16 2.46545e+16 4.53664e+16
 2.4e+06 3.00605e+16 2.17671e+16 4.64562e+16 2.1462e+16 1.84772e+16 2.72834e+16 2.24075e+16 2.6549e+16 4.6166e+16
 2.56e+06 3.18313e+16 2.30602e+16 4.92679e+16 2.32114e+16 2.04173e+16 2.85419e+16 2.40568e+16 2.8322e+16 4.67367e+16
 2.72e+06 3.35792e+16 2.40062e+16 5.20321e+16 2.47237e+16 2.2103e+16 3.0004e+16 2.56102e+16 2.99818e+16 4.7481e+16
 2.88e+06 3.50981e+16 2.49708e+16 5.45354e+16 2.62902e+16 2.36914e+16 3.15042e+16 2.7162e+16 3.15777e+16 4.85665e+16
 3.04e+06 3.67631e+16 2.58971e+16 5.63576e+16 2.7614e+16 2.50838e+16 3.32253e+16 2.8641e+16 3.30537e+16 4.97112e+16
 3.2e+06 3.80766e+16 2.69001e+16 5.76863e+16 2.86057e+16 2.61829e+16 3.4397e+16 2.97285e+16 3.41922e+16 5.03083e+16
 3.2e+06 2.95909e+16 3.03034e+16 5.61645e+16 3.22381e+16 2.94783e+16 4.64604e+16 3.60589e+16 3.71099e+16 5.26689e+16
 6.4e+06 4.47449e+16 4.43664e+16 4.27135e+16 7.19224e+16 4.12032e+16 3.98352e+16 5.0987e+16 4.81688e+16 8.27078e+16
 9.6e+06 4.75051e+16 8.57496e+16 5.16103e+16 9.21445e+16 3.50122e+16 8.22265e+16 6.97944e+16 6.65253e+16 1.21506e+17
 1.28e+07 6.08141e+16 1.21541e+17 4.51923e+16 9.28199e+16 3.42752e+16 8.11257e+16 6.94069e+16 7.19838e+16 1.64104e+17
 1.6e+07 8.87017e+16 1.55178e+17 6.48003e+16 1.08625e+17 8.41411e+16 1.10419e+17 1.01061e+17 1.01794e+17 2.09688e+17
 1.92e+07 1.08551e+17 1.83059e+17 1.00015e+17 5.82397e+16 1.13625e+17 1.55527e+17 1.0913e+17 1.17695e+17 2.49988e+17
 2.24e+07 6.06449e+16 1.45937e+17 2.43987e+16 3.37492e+16 1.12959e+17 1.73899e+17 1.06869e+17 9.49189e+16 2.02517e+17
 2.56e+07 4.95948e+14 7.24949e+16 6.09986e+16 1.46087e+16 4.25943e+16 3.98409e+17 1.51871e+17 1.08988e+17 3.59917e+16
