# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	5.67118e-05	5.66876e-05	0	0	
1.49976 0	0	0	0	0	0	0	0	0.000111718	0.000111669	0	0	
1.51108 0	0	0	0	0	0	0	0	0	0	0	0	
1.5224 0	0	0	0	0	0	0	0	0.00016263	0.000162556	0	0	
1.53372 0	0	0	0	0	0	0	0	0.000267065	0.00026694	0	0	
1.54504 0	0	0	0	0	0	0	0	0.000578965	0.000578689	0	0	
1.55636 0	0	0	0	0	0	0	0	0.000674315	0.000673987	0	0	
1.56768 0	0	0	0	0	0	0	0	0.00102248	0.00102197	0	0	
1.579 0	0	0	0	0	0	0	0	0.00131024	0.00130957	0	0	
1.59032 0	0	0	0	0	0	0	0	0.00198716	0.00198613	0	0	
1.60163 0	0	0	0	0	0	0	0	0.00396732	0.00396522	0	0	
1.61295 0	0	0	0	0	0	0	0	0.00787196	0.0078677	0	0	
1.62427 0	0	0	0	0	0	0	0	0.00971519	0.00970983	0	0	
1.63559 0	0	0	0	0	0	0	0	0.0205714	0.0205598	0	0	
1.64691 0	0	0	0	0	0	0	0	0.036966	0.0369447	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0737029	0.0736597	0	0	
1.66955 0	0	0	0	0	0	0	0	0.146721	0.146633	0	0	
1.68087 0	0	0	0	0	0	0	0	0.290793	0.290617	0	0	
1.69219 0	0	0	0	0	0	0	0	0.550796	0.550459	0	0	
1.70351 0	0	0	0	0	0	0	0	0.972395	0.971801	0	0	
1.71482 0	0	0	0	0	0	0	0	1.64853	1.64753	0	0	
1.72614 0	0	0	0	0	0	0	0	2.60629	2.60478	0	0	
1.73746 0	0	0	0	0	0	0	0	3.85145	3.84935	0	0	
1.74878 0	0	0	0	0	0	0	0	5.33142	5.32882	0	0	
1.7601 0	0	0	0	0	0	0	0	7.03273	7.02987	0	0	
1.77142 0	0	0	0	0	0	0	0	8.84653	8.84388	0	0	
1.78274 0	0	0	0	0	0	0	0	10.6105	10.6087	0	0	
1.79406 0	0	0	0	0	0	0	0	12.2454	12.2453	0	0	
1.80538 0	0	0	0	0	0	0	0	13.6401	13.6424	0	0	
1.81669 0	0	0	0	0	0	0	0	14.6022	14.6075	0	0	
1.82801 0	0	0	0	0	0	0	0	15.2552	15.2639	0	0	
1.83933 0	0	0	0	0	0	0	0	15.4774	15.4895	0	0	
1.85065 0	0	0	0	0	0	0	0	15.3169	15.3321	0	0	
1.86197 0	0	0	0	0	0	0	0	14.7735	14.7912	0	0	
1.87329 0	0	0	0	0	0	0	0	14.0996	14.1193	0	0	
1.88461 0	0	0	0	0	0	0	0	13.1171	13.138	0	0	
1.89593 0	0	0	0	0	0	0	0	12.1335	12.1549	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9212	10.9422	0	0	
1.91857 0	0	0	0	0	0	0	0	9.78473	9.80492	0	0	
1.92988 0	0	0	0	0	0	0	0	8.68044	8.69944	0	0	
1.9412 0	0	0	0	0	0	0	0	7.59197	7.60941	0	0	
1.95252 0	0	0	0	0	0	0	0	6.61931	6.63513	0	0	
1.96384 0	0	0	0	0	0	0	0	5.70656	5.72064	0	0	
1.97516 0	0	0	0	0	0	0	0	4.8942	4.9066	0	0	
1.98648 0	0	0	0	0	0	0	0	4.18004	4.19086	0	0	
1.9978 0	0	0	0	0	0	0	0	3.54919	3.55854	0	0	
2.00912 0	0	0	0	0	0	0	0	3.00759	3.01562	0	0	
2.02044 0	0	0	0	0	0	0	0	2.53502	2.54186	0	0	
2.03176 0	0	0	0	0	0	0	0	2.12597	2.13175	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78483	1.78971	0	0	
2.05439 0	0	0	0	0	0	0	0	1.50068	1.5048	0	0	
2.06571 0	0	0	0	0	0	0	0	1.24037	1.24377	0	0	
2.07703 0	0	0	0	0	0	0	0	1.03082	1.03365	0	0	
2.08835 0	0	0	0	0	0	0	0	0.866613	0.868991	0	0	
2.09967 0	0	0	0	0	0	0	0	0.719728	0.721699	0	0	
2.11099 0	0	0	0	0	0	0	0	0.610924	0.612592	0	0	
2.12231 0	0	0	0	0	0	0	0	0.504143	0.505515	0	0	
2.13363 0	0	0	0	0	0	0	0	0.433314	0.434488	0	0	
2.14494 0	0	0	0	0	0	0	0	0.354773	0.355729	0	0	
2.15626 0	0	0	0	0	0	0	0	0.298227	0.299028	0	0	
2.16758 0	0	0	0	0	0	0	0	0.253297	0.253973	0	0	
2.1789 0	0	0	0	0	0	0	0	0.21034	0.210898	0	0	
2.19022 0	0	0	0	0	0	0	0	0.18109	0.181567	0	0	
2.20154 0	0	0	0	0	0	0	0	0.147813	0.1482	0	0	
2.21286 0	0	0	0	0	0	0	0	0.126445	0.126774	0	0	
2.22418 0	0	0	0	0	0	0	0	0.107612	0.107889	0	0	
2.2355 0	0	0	0	0	0	0	0	0.092546	0.0927828	0	0	
2.24682 0	0	0	0	0	0	0	0	0.077703	0.0779003	0	0	
2.25813 0	0	0	0	0	0	0	0	0.0662322	0.066399	0	0	
2.26945 0	0	0	0	0	0	0	0	0.0548883	0.0550253	0	0	
2.28077 0	0	0	0	0	0	0	0	0.0473646	0.0474818	0	0	
2.29209 0	0	0	0	0	0	5.16571e-06	5.16287e-06	0.0423779	0.0424819	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0357107	0.0357975	0	0	
2.31473 0	0	0	0	0	0	5.06516e-06	5.06214e-06	0.0312586	0.0313339	0	0	
2.32605 0	0	0	0	0	0	0	0	0.0263804	0.0264433	0	0	
2.33737 0	0	0	0	0	0	9.93504e-06	9.92866e-06	0.0229518	0.023006	0	0	
2.34869 0	0	0	0	0	0	1.47593e-05	1.47494e-05	0.0194285	0.0194739	0	0	
2.36001 0	0	0	0	0	0	4.87268e-05	4.86931e-05	0.0179567	0.0179983	0	0	
2.37132 0	0	0	0	0	0	4.34364e-05	4.34054e-05	0.0163557	0.0163932	0	0	
2.38264 0	0	0	0	0	0	5.73663e-05	5.73239e-05	0.0130358	0.0130653	0.000409853	0.000412964	
2.39396 0	0	0	0	0	0	9.9444e-05	9.93679e-05	0.0125401	0.0125682	0	0	
2.40528 0	0	0	0	0	0	0.000211093	0.000210927	0.0102506	0.0102733	0	0	
2.4166 0	0	0	0	0	0	0.000302063	0.000301817	0.00974605	0.00976741	0	0	
2.42792 0	0	0	0	0	0	0.000704396	0.000703804	0.00844047	0.00845875	0	0	
2.43924 0	0	0	0	0	0	0.00113576	0.00113477	0.00772881	0.00774535	0	0	
2.45056 0	0	0	0	0	0	0.00188904	0.00188735	0.00715544	0.00717057	0	0	
2.46188 0	0	0	0	0	0	0.00325534	0.00325235	0.00619839	0.00621133	0.000383896	0.000386741	
2.47319 0	0	0	0	0	0	0.00611845	0.00611267	0.0056488	0.00566044	0	0	
2.48451 0	0	0	0	0	0	0.0107188	0.0107083	0.00527177	0.0052825	0	0	
2.49583 0	0	0	0	0	0	0.0181894	0.0181713	0.00482066	0.00483034	0	0	
2.50715 0	0	0	0	0	0	0.0311335	0.0311016	0.00451739	0.00452633	0	0	
2.51847 0	0	0	0	0	0	0.0492145	0.0491628	0.00459573	0.0046047	0.000366836	0.000369505	
2.52979 0	0	0	0	0	0	0.0769198	0.076837	0.00394609	0.00395369	0	0	
2.54111 0	0	0	0	0	0	0.11386	0.113735	0.00346349	0.00347006	0.000360329	0.00036293	
2.55243 0	0	0	0	0	0	0.165278	0.165092	0.00368355	0.00369044	0	0	
2.56375 0	0	0	0	0	0	0.232367	0.232101	0.00324967	0.00325565	0	0	
2.57507 0	0	0	0	0	0	0.320754	0.32038	0.00286115	0.00286633	0.000350889	0.000353391	
2.58638 0	0	0	0	0	0	0.417865	0.417371	0.00289251	0.00289767	0.000347824	0.000350295	
2.5977 0	0	0	0	0	0	0.540478	0.539832	0.00346317	0.00346924	0	0	
2.60902 0	0	0	0	0	0	0.685014	0.684188	0.00317477	0.00318025	0	0	
2.62034 0	0	0	0	0	0	0.840479	0.839462	0.00334869	0.00335437	0	0	
2.63166 0	0	0	0	0	0	1.00535	1.00413	0.00284826	0.002853	0	0	
2.64298 0	0	0	0	0	0	1.18372	1.18229	0.00332755	0.00333298	0	0	
2.6543 0	0	0	0	0	0	1.35833	1.35671	0.00345973	0.00346528	0.000330253	0.000332539	
2.66562 0	0	0	0	0	0	1.54258	1.54076	0.00335968	0.00336496	0	0	
2.67694 0	0	0	0	0	0	1.71899	1.717	0.00345406	0.00345939	0.000324691	0.000326918	
2.68826 0	0	0	0	0	0	1.88504	1.88291	0.00368583	0.00369139	0.000321962	0.00032416	
2.69957 0	0	0	0	0	0	2.04262	2.04038	0.00398255	0.00398844	0.00159634	0.00160719	
2.71089 0	0	0	0	0	0	2.18382	2.18151	0.00381259	0.00381811	0.000633215	0.000637498	
2.72221 0	0	0	0	0	0	2.3054	2.30306	0.00464565	0.00465222	0.000627961	0.000632187	
2.73353 0	0	0	0	0	0	2.41834	2.41599	0.00462407	0.00463047	0.000622771	0.000626942	
2.74485 0	0	0	0	0	0	2.50607	2.50377	0.00510298	0.00510987	0.000617645	0.000621762	
2.75617 0	0	0	0	0	0	2.57808	2.57584	0.00534233	0.00534937	0.00245033	0.00246658	
2.76749 0	0	0	0	0	0	2.62849	2.62635	0.00580727	0.00581472	0.00121516	0.00122318	
2.77881 0	0	0	0	0	0	2.66808	2.66606	0.00637836	0.00638634	0.00150661	0.0015165	
2.79013 0	0	0	0	0	0	2.70069	2.69879	0.00640742	0.00641521	0.00239105	0.00240667	
2.80145 0	0	0	0	0.000296471	0.000295634	2.71262	2.71087	0.00762049	0.0076295	0.00177883	0.00179038	
2.81276 0	0	0	0	0	0	2.72333	2.72174	0.00805159	0.00806084	0.00205863	0.00207193	
2.82408 0	0	0	0	0	0	2.71667	2.71525	0.00845979	0.00846921	0.0023339	0.0023489	
2.8354 0	0	0	0	0	0	2.70711	2.70586	0.00986144	0.00987208	0.00347295	0.00349515	
2.84672 0	0	0	0	0	0	2.687	2.68591	0.0107289	0.0107401	0.007465	0.00751245	
2.85804 0	0	0	0	0	0	2.66393	2.66301	0.0103672	0.0103777	0.00712114	0.00716616	
2.86936 0	0	0	0	0	0	2.64604	2.64528	0.0128189	0.0128314	0.00847809	0.00853138	
2.88068 0	0	0	0	0	0	2.61968	2.61908	0.0141264	0.0141397	0.0120566	0.012132	
2.892 0	0	0	0	0	0	2.58982	2.58938	0.0149925	0.0150061	0.00918047	0.00923751	
2.90332 0	0	0	0	0	0	2.55235	2.55206	0.0173949	0.01741	0.0121454	0.0122204	
2.91463 0	0	0	0	0	0	2.52347	2.52333	0.0173044	0.0173188	0.0186246	0.018739	
2.92595 0	0	0	0	0	0	2.48639	2.48639	0.0209572	0.0209738	0.0171219	0.0172264	
2.93727 0	0	0	0	0	0	2.45102	2.45115	0.0231115	0.023129	0.0245414	0.0246903	
2.94859 0	0	0	0	0.000267619	0.000266738	2.4151	2.41536	0.024842	0.0248599	0.0227476	0.0228848	
2.95991 0	0	0	0	0	0	2.37258	2.37295	0.0261869	0.0262048	0.0302757	0.0304571	
2.97123 0	0	0	0	0.000527113	0.000525338	2.33083	2.33132	0.0282222	0.0282404	0.0366344	0.0368525	
2.98255 0	0	2.82485e-05	2.81523e-05	0.00026156	0.000260669	2.28501	2.2856	0.0330366	0.0330567	0.0402802	0.0405186	
2.99387 0	0	0	0	0	0	2.23727	2.23796	0.0344834	0.0345031	0.0386783	0.0389058	
3.00519 0	0	0	0	0.000515268	0.000513473	2.18944	2.19022	0.0381474	0.0381677	0.0401909	0.0404258	
3.01651 0	0	0	0	0.000511409	0.000509607	2.14213	2.14299	0.0403885	0.0404085	0.0457711	0.0460368	
3.02782 0	0	5.482e-05	5.46246e-05	0.000253796	0.000252892	2.09121	2.09214	0.0454046	0.0454254	0.0558352	0.0561571	
3.03914 0	0	5.44124e-05	5.42163e-05	0	0	2.04076	2.04175	0.0509708	0.0509921	0.0617178	0.0620713	
3.05046 0	0	0	0	0.000250043	0.000249132	1.98575	1.98679	0.0542389	0.0542595	0.0707622	0.0711649	
3.06178 0	0	2.68054e-05	2.67066e-05	0.000248198	0.000247283	1.93115	1.93224	0.058945	0.0589652	0.0781823	0.0786243	
3.0731 0	0	5.32166e-05	5.30183e-05	0.000492746	0.00049091	1.87129	1.87242	0.0648976	0.0649173	0.0739119	0.0743269	
3.08442 0	0	0.000184893	0.000184197	0.00146741	0.00146188	1.82188	1.82303	0.0690709	0.0690892	0.091713	0.0922245	
3.09574 0	0	0.000340867	0.000339569	0.000728349	0.000725575	1.76377	1.76494	0.0761051	0.0761224	0.0937142	0.0942333	
3.10706 0	0	0.000416478	0.000414874	0	0	1.70686	1.70805	0.0839072	0.083923	0.0961658	0.0966948	
3.11838 0	0	0.000878602	0.000875182	0.000239271	0.000238339	1.65999	1.66118	0.0913229	0.0913366	0.101929	0.102486	
3.1297 0	0	0.000949222	0.000945488	0.000237543	0.000236609	1.60661	1.60782	0.0969361	0.0969469	0.114733	0.115356	
3.14101 0	0	0.00191026	0.00190266	0.000471668	0.000469792	1.55407	1.55527	0.103727	0.103734	0.133246	0.133964	
3.15233 0	0	0.00341381	0.00340009	0.000468287	0.000466405	1.49745	1.49864	0.113162	0.113165	0.128077	0.128762	
3.16365 0	0	0.0043937	0.00437585	0.000929885	0.000926106	1.45569	1.45688	0.121668	0.121667	0.135066	0.135783	
3.17497 0	0	0.00655611	0.00652919	0	0	1.40734	1.40851	0.13111	0.131104	0.143799	0.144557	
3.18629 0	0	0.0098263	0.00978552	0	0	1.36006	1.36121	0.143026	0.143014	0.143925	0.144678	
3.19761 0	0	0.0133204	0.0132646	0.00045512	0.00045321	1.3212	1.32234	0.150261	0.150243	0.17249	0.173387	
3.20893 0	0	0.0179853	0.0179091	0	0	1.27993	1.28105	0.162283	0.162257	0.16043	0.161258	
3.22025 0	0	0.0242806	0.0241767	0.000224372	0.00022341	1.24059	1.24169	0.174132	0.174099	0.164016	0.164856	
3.23157 0	0	0.0320515	0.0319129	0.00111401	0.00110919	1.20374	1.20482	0.187737	0.187694	0.187823	0.188778	
3.24288 0	0	0.0417207	0.0415384	0.000885	0.000881128	1.17171	1.17277	0.199476	0.199422	0.18585	0.186788	
3.2542 0	0	0.0536989	0.0534619	0.00131828	0.00131245	1.14077	1.14181	0.214428	0.214363	0.184559	0.185484	
3.26552 0	0	0.0692571	0.0689485	0.000872773	0.000868873	1.11311	1.11413	0.223265	0.22319	0.193101	0.194061	
3.27684 0	0	0.08818	0.0877834	0.00108344	0.00107855	1.08412	1.08512	0.246216	0.246124	0.19957	0.200555	
3.28816 0	0	0.106771	0.106287	0.000860796	0.00085687	1.06265	1.06363	0.258655	0.258549	0.209604	0.210631	
3.29948 0	0	0.130877	0.130277	0.000854901	0.000850961	1.03512	1.03608	0.272429	0.272308	0.181025	0.181905	
3.3108 0	0	0.16233	0.16158	0.000636799	0.000633834	1.01523	1.01617	0.294113	0.293973	0.201441	0.202412	
3.32212 0	0	0.193057	0.192157	0.00147576	0.00146881	0.998209	0.999132	0.311352	0.311193	0.200703	0.201663	
3.33344 0	0	0.224878	0.223822	0.00104696	0.00104199	0.982696	0.983603	0.331437	0.331258	0.203949	0.204916	
3.34476 0	0	0.261611	0.260373	0.0018718	0.00186282	0.966338	0.967229	0.348099	0.347899	0.19134	0.19224	
3.35607 0	0	0.304381	0.30293	0.000826311	0.000822304	0.953966	0.954843	0.369705	0.369482	0.203892	0.204843	
3.36739 0	0	0.35098	0.349296	0.00102596	0.00102093	0.938672	0.939532	0.391268	0.39102	0.215861	0.21686	
3.37871 0	0	0.405535	0.403577	0.00163055	0.00162248	0.931314	0.932165	0.414758	0.414483	0.199335	0.200249	
3.39003 0	0	0.454937	0.452728	0.0020246	0.00201448	0.921887	0.922725	0.438505	0.438202	0.197601	0.198499	
3.40135 0	0	0.512145	0.509646	0.00100557	0.0010005	0.912988	0.913815	0.462764	0.462431	0.199104	0.200001	
3.41267 0	0	0.582437	0.579582	0.00159826	0.00159012	0.908867	0.909685	0.482171	0.481812	0.198784	0.199671	
3.42399 0	0	0.635758	0.63263	0.00158771	0.00157954	0.898983	0.899788	0.503659	0.503271	0.198464	0.199342	
3.43531 0	0	0.711914	0.708401	0.00157727	0.00156907	0.896112	0.896909	0.529762	0.529341	0.183357	0.184161	
3.44663 0	0	0.783314	0.779439	0.00137106	0.00136386	0.895581	0.896374	0.56025	0.559792	0.18901	0.189831	
3.45795 0	0	0.858997	0.854742	0.00155668	0.00154843	0.88564	0.886418	0.584864	0.584373	0.178629	0.179397	
3.46926 0	0	0.926642	0.922048	0.0021265	0.00211511	0.8871	0.887874	0.612706	0.612179	0.172439	0.173173	
3.48058 0	0	1.01467	1.00964	0.00211269	0.00210126	0.884543	0.88531	0.640308	0.639745	0.160948	0.161626	
3.4919 0	0	1.09584	1.09041	0.00152655	0.00151822	0.881054	0.881813	0.665603	0.665006	0.15838	0.15904	
3.50322 0	0	1.18011	1.17427	0.00189588	0.00188543	0.881312	0.882065	0.693496	0.692863	0.15205	0.152676	
3.51454 0	0	1.27029	1.26403	0.000941845	0.000936603	0.882276	0.883024	0.730568	0.729891	0.138828	0.139393	
3.52586 0	0	1.35618	1.34952	0.00131013	0.00130277	0.879556	0.880296	0.754467	0.753757	0.137377	0.137929	
3.53718 0	0	1.4355	1.42849	0.00316142	0.00314348	0.878621	0.879355	0.786069	0.78532	0.141706	0.14227	
3.5485 0	0	1.52876	1.52133	0.00314128	0.00312328	0.880849	0.881578	0.811805	0.811023	0.125282	0.125774	
3.55982 0	0	1.62365	1.61582	0.0022033	0.00219055	0.881053	0.881777	0.843445	0.842625	0.126873	0.127366	
3.57114 0	0	1.70912	1.70094	0.00364892	0.00362761	0.882655	0.883375	0.873446	0.872591	0.100893	0.101279	
3.58245 0	0	1.8098	1.80122	0.00435108	0.00432543	0.88277	0.883484	0.900261	0.899375	0.116029	0.116467	
3.59377 0	0	1.8965	1.8876	0.00342294	0.00340257	0.88572	0.886431	0.927627	0.92671	0.10521	0.105603	
3.60509 0	0	1.99488	1.98563	0.0050127	0.0049826	0.886179	0.886884	0.962182	0.961229	0.0957784	0.0961308	
3.61641 0	0	2.0588	2.04938	0.0028465	0.00282924	0.88609	0.886789	0.987804	0.986825	0.0930449	0.0933825	
3.62773 0	0	2.14689	2.1372	0.00583433	0.00579862	0.888197	0.888892	1.02198	1.02096	0.0914044	0.0917312	
3.63905 0	0	2.20454	2.19475	0.00632519	0.00628612	0.891142	0.891834	1.04601	1.04498	0.0838087	0.0841039	
3.65037 0	0	2.29088	2.28087	0.00733369	0.00728798	0.892459	0.893147	1.06752	1.06647	0.0796229	0.0798991	
3.66169 0	0	2.339	2.32896	0.00780902	0.0077599	0.895441	0.896126	1.10094	1.09986	0.0737519	0.0740037	
3.67301 0	0	2.39151	2.38144	0.00948563	0.0094254	0.897981	0.898662	1.13475	1.13365	0.0689864	0.0692181	
3.68432 0	0	2.44404	2.43395	0.00994166	0.00987796	0.900457	0.901135	1.15604	1.15493	0.0728484	0.0730891	
3.69564 0	0	2.47709	2.46709	0.0131177	0.0130329	0.901903	0.902576	1.18222	1.18109	0.0654181	0.0656306	
3.70696 0	0	2.52237	2.51241	0.0177787	0.0176627	0.902654	0.903323	1.21368	1.21254	0.0607861	0.0609802	
3.71828 0	0	2.5404	2.53061	0.0154828	0.0153809	0.903466	0.90413	1.23703	1.23589	0.0506557	0.0508145	
