# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	0	0	0	0	
1.5224 0	0	0	0	0	0	0	0	0	0	0	0	
1.53372 0	0	0	0	0	0	0	0	0	0	0	0	
1.54504 0	0	0	0	0	0	0	0	0	0	0	0	
1.55636 0	0	0	0	0	0	0	0	0	0	0	0	
1.56768 0	0	0	0	0	0	0	0	0	0	0	0	
1.579 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.60163 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62427 0	0	0.00161768	0.00161678	0	0	0	0	0	0	0	0	
1.63559 0	0	0.00398841	0.00398616	0	0	0	0	0	0	0	0	
1.64691 0	0	0.0070808	0.00707672	0	0	0	0	0	0	0	0	
1.65823 0	0	0.0333702	0.0333506	0	0	0	0	0	0	0	0	
1.66955 0	0	0.117131	0.117061	0	0	0	0	0	0	0	0	
1.68087 0	0	0.196375	0.196256	0	0	0	0	0	0	0	0	
1.69219 0	0	0.465016	0.46473	0	0	0	0	0	0	0	0	
1.70351 0	0	0.863298	0.862766	0	0	0	0	0	0	0	0	
1.71482 0	0	1.44772	1.44683	0	0	0	0	0	0	0	0	
1.72614 0	0	2.48875	2.48728	0	0	0	0	0	0	0	0	
1.73746 0	0	3.76911	3.76702	0	0	0	0	0	0	0	0	
1.74878 0	0	5.3372	5.33454	0	0	0	0	0	0	0	0	
1.7601 0	0	7.0659	7.06296	0	0	0	0	0	0	0	0	
1.77142 0	0	8.64064	8.63794	0	0	0	0	0	0	0	0	
1.78274 0	0	10.649	10.6471	0	0	0	0	0	0	0	0	
1.79406 0	0	12.4211	12.4209	0	0	0	0	0	0	0	0	
1.80538 0	0	13.7069	13.7091	0	0	0	0	0	0	0	0	
1.81669 0	0	14.7974	14.8027	0	0	0	0	0	0	0	0	
1.82801 0	0	15.298	15.3067	0	0	0	0	0	0	0	0	
1.83933 0	0	15.6692	15.6814	0	0	0	0	0	0	0	0	
1.85065 0	0	15.4856	15.501	0	0	0	0	0	0	0	0	
1.86197 0	0	15.0467	15.0649	0	0	0	0	0	0	0	0	
1.87329 0	0	14.0275	14.0472	0	0	0	0	0	0	0	0	
1.88461 0	0	13.1073	13.1282	0	0	0	0	0	0	0	0	
1.89593 0	0	12.338	12.3598	0	0	0	0	0	0	0	0	
1.90725 0	0	11.0574	11.0788	0	0	0	0	0	0	0	0	
1.91857 0	0	9.80557	9.82589	0	0	0	0	0	0	0	0	
1.92988 0	0	8.65327	8.67228	0	0	0	0	0	0	0	0	
1.9412 0	0	7.60752	7.62505	0	0	0	0	0	0	0	0	
1.95252 0	0	6.61951	6.63538	0	0	0	0	0	0	0	0	
1.96384 0	0	5.64817	5.66216	0	0	0	0	0	0	0	0	
1.97516 0	0	4.91302	4.92551	0	0	0	0	0	0	0	0	
1.98648 0	0	4.11471	4.1254	0	0	0	0	0	0	0	0	
1.9978 0	0	3.48598	3.49518	0	0	0	0	0	0	0	0	
2.00912 0	0	2.98001	2.98798	0	0	0	0	0	0	0	0	
2.02044 0	0	2.53008	2.53692	0	0	0	0	0	0	0	0	
2.03176 0	0	2.11892	2.12469	0	0	0	0	0	0	0	0	
2.04307 0	0	1.74583	1.75061	0	0	0	0	0	0	0	0	
2.05439 0	0	1.49255	1.49665	0	0	0	0	0	0	0	0	
2.06571 0	0	1.2112	1.21453	0	0	0	0	0	0	0	0	
2.07703 0	0	0.994237	0.99697	0	0	0	0	0	0	0	0	
2.08835 0	0	0.83621	0.838506	0	0	0	0	0	0	0	0	
2.09967 0	0	0.705726	0.70766	0	0	0	0	0	0	0	0	
2.11099 0	0	0.578942	0.580523	0	0	0	0	0	0	0	0	
2.12231 0	0	0.476135	0.477431	0	0	0	0	0	0	0	0	
2.13363 0	0	0.438284	0.439472	0	0	0	0	0	0	0	0	
2.14494 0	0	0.364097	0.36508	0	0	0	0	0	0	0	0	
2.15626 0	0	0.307045	0.307869	0	0	0	0	0	0	0	0	
2.16758 0	0	0.249345	0.250011	0	0	0	0	0	0	0	0	
2.1789 0	0	0.198668	0.199195	0	0	0	0	0	0	0	0	
2.19022 0	0	0.184164	0.184649	0	0	0	0	0	0	0	0	
2.20154 0	0	0.148814	0.149203	0	0	0	0	0	0	0	0	
2.21286 0	0	0.132043	0.132386	0	0	0	0	0	0	0	0	
2.22418 0	0	0.0927427	0.0929819	0	0	0	0	0	0	0	0	
2.2355 0	0	0.0858278	0.0860475	0	0	0	0	0	0	0	0	
2.24682 0	0	0.0748202	0.0750101	0	0	0	0	0	0	0	0	
2.25813 0	0	0.0606804	0.0608332	0	0	0	0	0	0	0	0	
2.26945 0	0	0.0522045	0.0523349	0	0	0	0	0	0	0	0	
2.28077 0	0	0.0484059	0.0485257	0	0	0	0	0	0	0	0	
2.29209 0	0	0.0389931	0.0390887	0	0	0	0	0	0	0	0	
2.30341 0	0	0.034991	0.0350761	0	0	0	0	0	0	0	0	
2.31473 0	0	0.0282773	0.0283454	0	0	0	0	0	0	0	0	
2.32605 0	0	0.0347077	0.0347905	0	0	0	0	0	0	0	0	
2.33737 0	0	0.0210921	0.0211419	0	0	0	0	0	0	0	0	
2.34869 0	0	0.0201156	0.0201627	0	0	0	0	0	0	0	0	
2.36001 0	0	0.0134098	0.0134408	0	0	0	0	0	0	0	0	
2.37132 0	0	0.0166975	0.0167357	0	0	0	0	0	0	0	0	
2.38264 0	0	0.0142839	0.0143162	0	0	0	0	0	0	0	0	
2.39396 0	0	0.0104257	0.010449	0	0	0	0	0	0	0	0	
2.40528 0	0	0.0132786	0.013308	0	0	0	0	0	0	0	0	
2.4166 7.89268e-05	7.88625e-05	0.00621183	0.00622545	0	0	0	0	0	0	0	0	
2.42792 0.000156385	0.000156254	0.00941207	0.00943246	0	0	0	0	0	0	0	0	
2.43924 0.000387343	0.000387007	0.00502111	0.00503186	0	0	0	0	0	0	0	0	
2.45056 0.000537282	0.000536803	0.00639622	0.00640974	0	0	0	0	0	0	0	0	
2.46188 0.00190126	0.00189951	0.00809796	0.00811488	0	0	0	0	0	0	0	0	
2.47319 0.00354173	0.00353838	0.00313983	0.0031463	0	0	0	0	0	0	0	0	
2.48451 0.00843781	0.00842961	0.00656827	0.00658164	0	0	0	0	0	0	0	0	
2.49583 0.0124312	0.0124188	0.00274056	0.00274606	0	0	0	0	0	0	0	0	
2.50715 0.0239784	0.0239538	0.00305535	0.00306141	0	0	0	0	0	0	0	0	
2.51847 0.0414951	0.0414514	0.00201863	0.00202258	0	0	0	0	0	0	0	0	
2.52979 0.0651079	0.0650378	0.00300092	0.0030067	0	0	0	0	0	0	0	0	
2.54111 0.103789	0.103675	0.00264377	0.00264879	0	0	0	0	0	0	0	0	
2.55243 0.150415	0.150245	0.00622339	0.00623502	0	0	0	0	0	0	0	0	
2.56375 0.222653	0.222397	0.00324661	0.00325259	0	0	0	0	0	0	0	0	
2.57507 0.304739	0.304383	0.00321813	0.00322396	0	0	0	0	0	0	0	0	
2.58638 0.415081	0.414589	0.00287102	0.00287614	0	0	0	0	0	0	0	0	
2.5977 0.53046	0.529823	0.00284606	0.00285105	0	0	0	0	0	0	0	0	
2.60902 0.670504	0.669693	0.00282142	0.00282628	0	0	0	0	0	0	0	0	
2.62034 0.810866	0.809881	0.00124315	0.00124526	0	0	0	0	0	0	0	0	
2.63166 1.00011	0.998893	0.00184872	0.0018518	0	0	0	0	0	0	0	0	
2.64298 1.17302	1.1716	0.00397133	0.00397782	0	0	0	0	0	0	0	0	
2.6543 1.36788	1.36624	0.00272598	0.00273036	0	0	0	0	0	0	0	0	
2.66562 1.53215	1.53033	0.00450481	0.00451189	0	0	0	0	0	0	0	0	
2.67694 1.72974	1.72774	0.00387122	0.00387719	0	0	0	0	0	0	0	0	
2.68826 1.90221	1.90006	0.00265755	0.00266157	0	0	0	0	0	0	0	0	
2.69957 2.03682	2.03459	0.00351375	0.00351895	0	0	0	0	0	0	0	0	
2.71089 2.20105	2.19872	0.00493633	0.00494348	0	0	0	0	0	0	0	0	
2.72221 2.31235	2.30999	0.00518333	0.00519066	0	0	0	0	0	0	0	0	
2.73353 2.42524	2.42289	0.00399816	0.00400369	0	0	0	0	0	0	0	0	
2.74485 2.51718	2.51486	0.00311556	0.00311976	0	0	0.00524505	0.00528001	0	0	0	0	
2.75617 2.57573	2.57349	0.00421366	0.00421921	0	0	0	0	0	0	0	0	
2.76749 2.64732	2.64516	0.00362203	0.00362668	0	0	0	0	0	0	0	0	
2.77881 2.68245	2.68041	0.00580341	0.00581066	0	0	0	0	0	0	0	0	
2.79013 2.70798	2.70608	0.00740111	0.00741011	0	0	0.0050762	0.00510935	0	0	0	0	
2.80145 2.72026	2.71851	0.00815713	0.00816678	0	0	0	0	0	0	0	0	
2.81276 2.71816	2.71657	0.00620357	0.00621069	0	0	0	0	0	0	0	0	
2.82408 2.7245	2.72307	0.00989982	0.00991085	0	0	0	0	0	0	0	0	
2.8354 2.71558	2.71432	0.00929008	0.0093001	0	0	0	0	0	0	0	0	
2.84672 2.6793	2.67821	0.00895302	0.00896237	0	0	0	0	0	0	0	0	
2.85804 2.66737	2.66645	0.00888225	0.00889121	0	0	0	0	0	0	0	0	
2.86936 2.65337	2.6526	0.0121817	0.0121936	0	0	0.00959946	0.00965979	0	0	0	0	
2.88068 2.61428	2.61368	0.0156863	0.015701	0	0	0.00476209	0.00479184	0	0	0	0	
2.892 2.59529	2.59485	0.0132675	0.0132794	0	0	0.00944977	0.00950847	0.00472488	0.00471021	0	0	
2.90332 2.55781	2.55752	0.01924	0.0192567	0	0	0.0187525	0.0188683	0	0	0	0	
2.91463 2.52724	2.5271	0.0190909	0.0191067	0	0	0.0279106	0.028082	0	0	0	0	
2.92595 2.48468	2.48468	0.0209375	0.0209541	0	0	0.0092317	0.00928804	0	0	0	0	
2.93727 2.46707	2.4672	0.0183031	0.0183169	0	0	0.013741	0.0138244	0	0	0	0	
2.94859 2.39801	2.39826	0.028226	0.0282463	0	0	0.0272715	0.0274359	0	0	0	0	
2.95991 2.36876	2.36913	0.0275234	0.0275422	0	0	0.0360844	0.0363006	0	0	0	0	
2.97123 2.33404	2.33453	0.0277975	0.0278155	0	0	0.0268575	0.0270174	0	0	0	0	
2.98255 2.27791	2.2785	0.0311852	0.0312042	0	0	0.0355387	0.035749	0	0	0	0	
2.99387 2.2527	2.25339	0.0349972	0.0350171	0	0	0.0484969	0.0487821	0	0	0	0	
3.00519 2.18998	2.19075	0.0356792	0.0356982	0	0	0.0481323	0.0484135	0	0	0	0	
3.01651 2.13832	2.13917	0.04362	0.0436415	0	0	0.0521147	0.0524171	0	0	0	0	
3.02782 2.07686	2.07778	0.044691	0.0447114	0	0	0.0646572	0.06503	0	0	0	0	
3.03914 2.05134	2.05233	0.0482864	0.0483066	0	0	0.0385059	0.0387264	0.00427843	0.00426301	0	0	
3.05046 1.9767	1.97774	0.055955	0.0559763	0	0	0.0552076	0.0555217	0	0	0	0	
3.06178 1.92755	1.92863	0.0553144	0.0553333	0	0	0.0548002	0.0551098	0	0	0	0	
3.0731 1.87701	1.87814	0.0594269	0.0594449	0.000451915	0.000450232	0.062766	0.0631182	0	0	0	0	
3.08442 1.81312	1.81426	0.0693094	0.0693277	0	0	0.049845	0.0501227	0	0	0	0	
3.09574 1.76598	1.76715	0.0683582	0.0683736	0	0	0.0989623	0.0995099	0	0	0	0	
3.10706 1.72644	1.72764	0.0806817	0.0806968	0.000442091	0.000440389	0.0450278	0.0452752	0	0	0	0	
3.11838 1.65274	1.65393	0.0827304	0.0827426	0.000438888	0.00043718	0.109722	0.110321	0	0	0	0	
3.1297 1.61488	1.61609	0.091501	0.091511	0.00130716	0.00130201	0.0766543	0.0770695	0	0	0	0	
3.14101 1.55014	1.55134	0.110742	0.110749	0.00216292	0.00215432	0.0961299	0.0966468	0	0	0	0	
3.15233 1.48689	1.48807	0.107586	0.107589	0.00300638	0.0029943	0.115324	0.11594	0	0	0	0	
3.16365 1.45265	1.45383	0.122595	0.122594	0.00682265	0.00679493	0.122397	0.123046	0	0	0	0	
3.17497 1.40225	1.40342	0.130613	0.130607	0.00677409	0.00674627	0.105845	0.106402	0	0	0	0	
3.18629 1.35944	1.36059	0.136623	0.136612	0.00966869	0.00962857	0.101202	0.101731	0	0	0	0	
3.19761 1.32535	1.32649	0.148388	0.14837	0.0100178	0.00997576	0.146865	0.147627	0	0	0	0	
3.20893 1.29171	1.29284	0.163508	0.163482	0.0157498	0.015683	0.168857	0.169726	0	0	0	0	
3.22025 1.23833	1.23943	0.167505	0.167472	0.0275745	0.0274564	0.140997	0.141717	0.00381073	0.0037944	0	0	
3.23157 1.19732	1.19839	0.18125	0.181208	0.0290164	0.0288908	0.181636	0.182557	0	0	0	0	
3.24288 1.17372	1.17478	0.195206	0.195153	0.0450475	0.0448507	0.150309	0.151065	0	0	0	0	
3.2542 1.1395	1.14054	0.22589	0.225821	0.0419136	0.0417286	0.167923	0.168761	0	0	0	0	
3.26552 1.10166	1.10267	0.237134	0.237053	0.074442	0.0741103	0.177878	0.178759	0	0	0	0	
3.27684 1.08578	1.08677	0.242852	0.24276	0.0866475	0.0862578	0.191372	0.192313	0.00368024	0.00366363	0	0	
3.28816 1.07252	1.07351	0.266248	0.266139	0.118815	0.118276	0.190057	0.190984	0.00730989	0.00727655	0	0	
3.29948 1.04561	1.04658	0.269325	0.269205	0.127802	0.127216	0.199645	0.200611	0	0	0	0	
3.3108 1.01064	1.01157	0.293768	0.293627	0.15068	0.149984	0.162231	0.16301	0.00360513	0.00358835	0	0	
3.32212 1.00201	1.00293	0.321352	0.321188	0.176725	0.175901	0.157547	0.158296	0	0	0	0	
3.33344 0.977336	0.978238	0.335113	0.334931	0.22008	0.219046	0.14581	0.146497	0	0	0	0	
3.34476 0.973863	0.974761	0.352686	0.352484	0.256742	0.255526	0.162486	0.163246	0.0035323	0.00351535	0	0	
3.35607 0.952655	0.953531	0.352774	0.352561	0.28078	0.27944	0.168409	0.169189	0.00350852	0.00349151	0	0	
3.36739 0.945651	0.946518	0.397266	0.397013	0.358311	0.35659	0.188188	0.189053	0.00348497	0.0034679	0	0	
3.37871 0.930241	0.931091	0.421713	0.421433	0.398908	0.396981	0.183468	0.184304	0	0	0	0	
3.39003 0.910203	0.91103	0.42243	0.422137	0.433757	0.431649	0.168491	0.169251	0.00343858	0.0034214	0	0	
3.40135 0.921725	0.922559	0.461309	0.460976	0.502441	0.499987	0.153708	0.154395	0.00341574	0.0033985	0	0	
3.41267 0.906162	0.906977	0.490685	0.490319	0.590361	0.587465	0.159476	0.160182	0	0	0	0	
3.42399 0.911149	0.911966	0.505284	0.504894	0.658908	0.655664	0.18876	0.189588	0.00337072	0.00335337	0	0	
3.43531 0.898515	0.899315	0.534688	0.534263	0.67808	0.67473	0.180821	0.181607	0	0	0	0	
3.44663 0.894719	0.895511	0.536392	0.535952	0.751595	0.747873	0.182962	0.183749	0.00332658	0.00330912	0	0	
3.45795 0.888138	0.888919	0.565723	0.565246	0.845194	0.841001	0.135499	0.136075	0	0	0	0	
3.46926 0.887369	0.888145	0.610972	0.610444	0.93472	0.930079	0.105066	0.105508	0.00656662	0.00653147	0	0	
3.48058 0.895647	0.896424	0.64012	0.639556	1.03821	1.03306	0.101122	0.101542	0	0	0	0	
3.4919 0.877224	0.87798	0.676229	0.675621	1.091	1.08559	0.14908	0.149694	0.00324088	0.00322319	0	0	
3.50322 0.892109	0.892872	0.682994	0.682368	1.15907	1.15334	0.122359	0.122857	0	0	0	0	
3.51454 0.880439	0.881186	0.736131	0.735446	1.26806	1.2618	0.153565	0.154182	0.00319926	0.00318146	0	0	
3.52586 0.884991	0.885737	0.747376	0.74667	1.33237	1.32582	0.114435	0.11489	0.00317875	0.00316089	0	0	
3.53718 0.883683	0.884423	0.78234	0.781592	1.45109	1.44399	0.085278	0.0856126	0	0	0	0	
3.5485 0.873625	0.87435	0.801083	0.800308	1.51302	1.50566	0.0910115	0.091364	0	0	0	0	
3.55982 0.894049	0.894786	0.852408	0.851577	1.61793	1.61011	0.0748416	0.0751277	0.0031184	0.00310037	0	0	
3.57114 0.883692	0.884414	0.863579	0.86273	1.69838	1.69023	0.0929599	0.0933106	0.00619733	0.00616115	0	0	
3.58245 0.868312	0.869015	0.903024	0.902131	1.85327	1.84447	0.0769778	0.0772642	0	0	0	0	
3.59377 0.885763	0.886475	0.931381	0.930457	1.87334	1.86453	0.0917924	0.0921292	0.00305975	0.00304155	0	0	
3.60509 0.875883	0.876581	0.979561	0.978587	1.95879	1.94969	0.0820953	0.0823922	0.00608113	0.00604461	0	0	
3.61641 0.879255	0.879949	0.993834	0.992846	2.08198	2.07243	0.0604312	0.0606465	0.0181294	0.0180195	0	0	
3.62773 0.88642	0.887115	1.02218	1.02116	2.13905	2.12938	0.0510465	0.0512256	0.0120109	0.0119375	0	0	
3.63905 0.899431	0.900131	1.0479	1.04686	2.25339	2.24336	0.0626658	0.0628822	0.00895226	0.00889698	0	0	
3.65037 0.898428	0.899122	1.09137	1.0903	2.28364	2.27365	0.0860026	0.0862951	0.00296561	0.00294713	0	0	
3.66169 0.900239	0.900929	1.10151	1.10043	2.34784	2.33775	0.0648406	0.0650576	0.00884191	0.0087863	0	0	
3.67301 0.889233	0.889908	1.15515	1.15403	2.38306	2.37301	0.0673708	0.0675925	0.0234333	0.0232846	0	0	
3.68432 0.899363	0.900041	1.15797	1.15686	2.4307	2.42065	0.0611351	0.0613329	0.00873358	0.00867765	0	0	
3.69564 0.907497	0.908176	1.18354	1.18242	2.49958	2.48947	0.0578678	0.0580517	0.00289339	0.00287469	0	0	
3.70696 0.902433	0.903103	1.19806	1.19694	2.51167	2.50173	0.0488877	0.0490403	0.0143787	0.0142849	0	0	
3.71828 0.907649	0.908318	1.22057	1.21944	2.53097	2.52119	0.0285826	0.0286702	0.0142913	0.0141973	0	0	
3.7296 0.912487	0.913154	1.26963	1.26847	2.55981	2.55016	0.0369322	0.0370432	0.0170457	0.0169325	0	0	
3.74092 0.907039	0.907697	1.28178	1.28064	2.59558	2.58605	0.0423566	0.0424814	0.00847133	0.00841456	0	0	
3.75224 0.909956	0.910611	1.31574	1.31459	2.59328	2.58401	0.0168406	0.0168892	0.036488	0.0362413	0	0	
3.76356 0.918874	0.919531	1.33285	1.33171	2.58584	2.57685	0.0390587	0.0391691	0.0390587	0.0387924	0	0	
3.77488 0.917059	0.917711	1.35047	1.34935	2.52813	2.51957	0.0693301	0.0695219	0.0194124	0.0192789	0	0	
3.7862 0.918562	0.91921	1.38856	1.38744	2.50946	2.5012	0.046863	0.0469899	0.0275665	0.0273752	0	0	
3.79751 0.920797	0.921442	1.37881	1.37773	2.59337	2.58509	0.0383633	0.0384649	0.0301426	0.0299316	0	0	
3.80883 0.924959	0.925603	1.41284	1.41178	2.56003	2.55211	0.0299637	0.0300412	0.0408596	0.0405711	0	0	
3.82015 0.920971	0.921607	1.42408	1.42304	2.52676	2.51918	0.03791	0.0380057	0.0487414	0.0483943	0	0	
3.83147 0.918237	0.918867	1.44606	1.44504	2.44498	2.43788	0.0376863	0.0377791	0.045762	0.0454333	0	0	
3.84279 0.918142	0.918767	1.45605	1.45507	2.39939	2.39263	0.0615491	0.0616969	0.0669012	0.0664167	0	0	
