#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 2.00303e+12 1.99041e+12 1.97977e+12 1.99419e+12 1.96264e+12 1.97987e+12 1.9789e+12 1.98377e+12 3.8865e+12
 1200 3.70797e+12 3.66315e+12 3.64739e+12 3.67266e+12 3.63729e+12 3.67876e+12 3.6629e+12 3.66688e+12 7.20022e+12
 1600 5.70815e+12 5.60118e+12 5.59939e+12 5.61468e+12 5.57539e+12 5.66379e+12 5.61795e+12 5.62527e+12 1.10731e+13
 2000 7.92545e+12 7.75319e+12 7.7587e+12 7.73689e+12 7.71649e+12 7.88053e+12 7.77797e+12 7.79176e+12 1.53655e+13
 2400 1.03096e+13 1.00581e+13 1.0075e+13 1.00021e+13 1.0042e+13 1.0279e+13 1.01077e+13 1.01236e+13 1.99887e+13
 2800 1.28349e+13 1.24941e+13 1.25174e+13 1.23859e+13 1.25227e+13 1.28259e+13 1.25782e+13 1.25931e+13 2.48836e+13
 3200 1.55107e+13 1.50523e+13 1.5072e+13 1.48665e+13 1.51297e+13 1.54966e+13 1.51643e+13 1.51832e+13 3.00444e+13
 3600 1.83e+13 1.76997e+13 1.77091e+13 1.74302e+13 1.78485e+13 1.82857e+13 1.78548e+13 1.78741e+13 3.54007e+13
 4000 2.11865e+13 2.04227e+13 2.04327e+13 2.00665e+13 2.06826e+13 2.11928e+13 2.06473e+13 2.06606e+13 4.09429e+13
 4400 2.41531e+13 2.32042e+13 2.32357e+13 2.27608e+13 2.35983e+13 2.42042e+13 2.35211e+13 2.3525e+13 4.66262e+13
 4800 2.72104e+13 2.60442e+13 2.60868e+13 2.55056e+13 2.66004e+13 2.73185e+13 2.64748e+13 2.64638e+13 5.24326e+13
 5200 3.03462e+13 2.89384e+13 2.89825e+13 2.82911e+13 2.96682e+13 3.05207e+13 2.94933e+13 2.94649e+13 5.83347e+13
 5600 3.35487e+13 3.18566e+13 3.19073e+13 3.11174e+13 3.27951e+13 3.3805e+13 3.25725e+13 3.25185e+13 6.43236e+13
 6000 3.68119e+13 3.48121e+13 3.48596e+13 3.39818e+13 3.59659e+13 3.71581e+13 3.57019e+13 3.5619e+13 7.03533e+13
 6400 4.01317e+13 3.78294e+13 3.78548e+13 3.6883e+13 3.91931e+13 4.05787e+13 3.8885e+13 3.87731e+13 7.64311e+13
 6800 4.34923e+13 4.08877e+13 4.08655e+13 3.97983e+13 4.24678e+13 4.40509e+13 4.21057e+13 4.19628e+13 8.25611e+13
 7200 4.68992e+13 4.3971e+13 4.39038e+13 4.27316e+13 4.57966e+13 4.75809e+13 4.53697e+13 4.51917e+13 8.87599e+13
 7600 5.03719e+13 4.70816e+13 4.6963e+13 4.5696e+13 4.91794e+13 5.1174e+13 4.86831e+13 4.84654e+13 9.50593e+13
 8000 5.39033e+13 5.01945e+13 5.00486e+13 4.86933e+13 5.26051e+13 5.482e+13 5.20395e+13 5.17765e+13 1.01427e+14
 8000 5.33245e+13 5.09745e+13 4.94852e+13 4.70244e+13 5.22894e+13 5.39995e+13 5.11044e+13 5.11672e+13 1.04704e+14
 16000 1.27226e+14 1.12939e+14 1.15843e+14 1.08181e+14 1.2703e+14 1.34639e+14 1.23283e+14 1.21438e+14 2.44282e+14
 24000 2.04101e+14 1.73023e+14 1.84487e+14 1.75846e+14 2.15596e+14 2.12322e+14 2.01255e+14 1.95634e+14 3.9925e+14
 32000 2.84525e+14 2.33759e+14 2.54125e+14 2.43404e+14 3.13906e+14 2.95747e+14 2.84353e+14 2.736e+14 5.59353e+14
 40000 3.73941e+14 2.94323e+14 3.20473e+14 3.16441e+14 4.16768e+14 3.81485e+14 3.71565e+14 3.5477e+14 7.18439e+14
 48000 4.72974e+14 3.67281e+14 3.96615e+14 3.93851e+14 5.24819e+14 4.68181e+14 4.62284e+14 4.42286e+14 8.86298e+14
 56000 5.75104e+14 4.43808e+14 4.74624e+14 4.67487e+14 6.37458e+14 5.63603e+14 5.56183e+14 5.32848e+14 1.05871e+15
 64000 6.77113e+14 5.28861e+14 5.54516e+14 5.32118e+14 7.55783e+14 6.65856e+14 6.51252e+14 6.25483e+14 1.23735e+15
 72000 7.8328e+14 6.17747e+14 6.36106e+14 5.89614e+14 8.70965e+14 7.67807e+14 7.42795e+14 7.17295e+14 1.42829e+15
 80000 8.95709e+14 6.98438e+14 7.22188e+14 6.38882e+14 9.91232e+14 8.6812e+14 8.32745e+14 8.08491e+14 1.63745e+15
 88000 1.01326e+15 7.80029e+14 8.13226e+14 6.82063e+14 1.11412e+15 9.78508e+14 9.24898e+14 9.02474e+14 1.85521e+15
 96000 1.13057e+15 8.58691e+14 9.05602e+14 7.24636e+14 1.23932e+15 1.09282e+15 1.01893e+15 9.97337e+14 2.09038e+15
 104000 1.24387e+15 9.38701e+14 1.00411e+15 7.6919e+14 1.3594e+15 1.20575e+15 1.11145e+15 1.09176e+15 2.32689e+15
 112000 1.35753e+15 1.02318e+15 1.10803e+15 8.20457e+14 1.47666e+15 1.32117e+15 1.2061e+15 1.18882e+15 2.57171e+15
 120000 1.47231e+15 1.11255e+15 1.21324e+15 8.74997e+14 1.59215e+15 1.43179e+15 1.29965e+15 1.2862e+15 2.82859e+15
 128000 1.58831e+15 1.20613e+15 1.31784e+15 9.30981e+14 1.69651e+15 1.54363e+15 1.39038e+15 1.38253e+15 3.09467e+15
 136000 1.70083e+15 1.29952e+15 1.42132e+15 9.90327e+14 1.79913e+15 1.66104e+15 1.4835e+15 1.47966e+15 3.36673e+15
 144000 1.81552e+15 1.38551e+15 1.5251e+15 1.05461e+15 1.89005e+15 1.78873e+15 1.5778e+15 1.57683e+15 3.63574e+15
 152000 1.93807e+15 1.46492e+15 1.63588e+15 1.11759e+15 1.97049e+15 1.91657e+15 1.66822e+15 1.67278e+15 3.89921e+15
 160000 2.06236e+15 1.53987e+15 1.75803e+15 1.17514e+15 2.04648e+15 2.05119e+15 1.7576e+15 1.76926e+15 4.15298e+15
 160000 1.88368e+15 1.37358e+15 1.94515e+15 1.17053e+15 1.98332e+15 1.76285e+15 1.6389e+15 1.67699e+15 3.66634e+15
 320000 4.64349e+15 2.53982e+15 4.63132e+15 1.81274e+15 3.30836e+15 4.54198e+15 3.22103e+15 3.5079e+15 8.12646e+15
 480000 7.77433e+15 3.75031e+15 8.17468e+15 2.50322e+15 5.72589e+15 7.77789e+15 5.33567e+15 5.82798e+15 1.2996e+16
 640000 1.15475e+16 4.97038e+15 1.15744e+16 3.48115e+15 8.61553e+15 1.07305e+16 7.60905e+15 8.31106e+15 1.58126e+16
 800000 1.42888e+16 6.35472e+15 1.44861e+16 3.96603e+15 1.07573e+16 1.21359e+16 8.95309e+15 1.00558e+16 1.63022e+16
 960000 1.64412e+16 7.72168e+15 1.72228e+16 4.1913e+15 1.27568e+16 1.25946e+16 9.84756e+15 1.14266e+16 1.6238e+16
 1.12e+06 1.91301e+16 9.40268e+15 1.94841e+16 4.3773e+15 1.37075e+16 1.18544e+16 9.97976e+15 1.23901e+16 1.54079e+16
 1.28e+06 2.28514e+16 1.03243e+16 2.30149e+16 4.93509e+15 1.38975e+16 1.05776e+16 9.8034e+15 1.33741e+16 1.72622e+16
 1.44e+06 2.7942e+16 1.05801e+16 2.55506e+16 5.70799e+15 1.27005e+16 1.02175e+16 9.54201e+15 1.42682e+16 2.01036e+16
 1.6e+06 3.25326e+16 1.15986e+16 3.00417e+16 6.27637e+15 1.15568e+16 9.30939e+15 9.04752e+15 1.53182e+16 2.26781e+16
 1.76e+06 3.66155e+16 1.12501e+16 3.33124e+16 7.24772e+15 1.11943e+16 8.14438e+15 8.86212e+15 1.6141e+16 2.69654e+16
 1.92e+06 4.17978e+16 1.15762e+16 3.73444e+16 8.27433e+15 1.12895e+16 7.10725e+15 8.89037e+15 1.743e+16 2.78397e+16
 2.08e+06 4.6822e+16 1.02404e+16 4.0533e+16 9.04905e+15 1.06404e+16 5.54864e+15 8.4127e+15 1.80603e+16 2.79156e+16
 2.24e+06 5.72261e+16 9.0345e+15 4.4416e+16 9.15107e+15 1.18008e+16 4.56902e+15 8.50697e+15 1.98611e+16 2.38333e+16
 2.4e+06 6.80563e+16 8.33035e+15 4.82864e+16 9.51446e+15 1.34908e+16 3.55088e+15 8.85205e+15 2.19343e+16 2.0342e+16
 2.56e+06 7.95164e+16 7.63764e+15 5.08747e+16 8.97612e+15 1.622e+16 3.91747e+15 9.70453e+15 2.42265e+16 1.7658e+16
 2.72e+06 9.29463e+16 7.93817e+15 5.52143e+16 8.85946e+15 1.99086e+16 5.54363e+15 1.14372e+16 2.76755e+16 1.4965e+16
 2.88e+06 1.01016e+17 7.85526e+15 5.61663e+16 9.1463e+15 2.28623e+16 6.44022e+15 1.28163e+16 2.96948e+16 1.44281e+16
 3.04e+06 1.15326e+17 8.14646e+15 6.45946e+16 1.22821e+16 2.29045e+16 6.33094e+15 1.38392e+16 3.33791e+16 1.10893e+16
 3.2e+06 1.36343e+17 9.23414e+15 7.77153e+16 1.46349e+16 2.65892e+16 3.78514e+15 1.50031e+16 3.87742e+16 8.63686e+15
 3.2e+06 1.80526e+17 2.33885e+16 7.3957e+16 9.19266e+15 5.91506e+16 1.18486e+14 2.28206e+16 5.07419e+16 2.10989e+15
