#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 4.9595e+11 4.89739e+11 4.89119e+11 5.1017e+11 4.88248e+11 4.97331e+11 4.98583e+11 4.95791e+11 9.95711e+11
 340 5.43226e+11 5.36162e+11 5.35481e+11 5.59114e+11 5.34609e+11 5.4462e+11 5.46114e+11 5.42985e+11 1.08798e+12
 360 5.92043e+11 5.84071e+11 5.83346e+11 6.09742e+11 5.82569e+11 5.93458e+11 5.95257e+11 5.91749e+11 1.18255e+12
 380 6.42404e+11 6.33501e+11 6.3275e+11 6.62127e+11 6.32139e+11 6.4385e+11 6.46039e+11 6.42111e+11 1.27965e+12
 400 6.94296e+11 6.84481e+11 6.83679e+11 7.16239e+11 6.8325e+11 6.95789e+11 6.98426e+11 6.9405e+11 1.37947e+12
 400 6.98088e+11 6.86751e+11 6.82988e+11 7.14528e+11 6.83326e+11 6.95481e+11 6.97779e+11 6.94377e+11 1.38254e+12
 800 2.00376e+12 1.9744e+12 1.96203e+12 2.09006e+12 1.95769e+12 1.99062e+12 2.01279e+12 1.9997e+12 3.90243e+12
 1200 3.6936e+12 3.65464e+12 3.6103e+12 3.89374e+12 3.5925e+12 3.66553e+12 3.71726e+12 3.69149e+12 7.19619e+12
 1600 5.6649e+12 5.61678e+12 5.51561e+12 5.99963e+12 5.47531e+12 5.61119e+12 5.69537e+12 5.65686e+12 1.10423e+13
 2000 7.86425e+12 7.78732e+12 7.61626e+12 8.34158e+12 7.54329e+12 7.76275e+12 7.88254e+12 7.8319e+12 1.53091e+13
 2400 1.0244e+13 1.01345e+13 9.86244e+12 1.08808e+13 9.76369e+12 1.00736e+13 1.02394e+13 1.01757e+13 1.99142e+13
 2800 1.27671e+13 1.26182e+13 1.22166e+13 1.35765e+13 1.21082e+13 1.25186e+13 1.27344e+13 1.26542e+13 2.4778e+13
 3200 1.53952e+13 1.52041e+13 1.4668e+13 1.64171e+13 1.45565e+13 1.50604e+13 1.53447e+13 1.52424e+13 2.98945e+13
 3600 1.81111e+13 1.78695e+13 1.71972e+13 1.93798e+13 1.7099e+13 1.76891e+13 1.8056e+13 1.7924e+13 3.52332e+13
 4000 2.09094e+13 2.06133e+13 1.98059e+13 2.24581e+13 1.97272e+13 2.04059e+13 2.08637e+13 2.06954e+13 4.07841e+13
 4400 2.37768e+13 2.34197e+13 2.25023e+13 2.56387e+13 2.2431e+13 2.31832e+13 2.3751e+13 2.35438e+13 4.64952e+13
 4800 2.66943e+13 2.62801e+13 2.52793e+13 2.89016e+13 2.52104e+13 2.60196e+13 2.67105e+13 2.64601e+13 5.23398e+13
 5200 2.96565e+13 2.91886e+13 2.81239e+13 3.22269e+13 2.80503e+13 2.89064e+13 2.97279e+13 2.94326e+13 5.83191e+13
 5600 3.26647e+13 3.21334e+13 3.10274e+13 3.56034e+13 3.09184e+13 3.18201e+13 3.27806e+13 3.24451e+13 6.43957e+13
 6000 3.5695e+13 3.51046e+13 3.39682e+13 3.90382e+13 3.38151e+13 3.47699e+13 3.58744e+13 3.54937e+13 7.05603e+13
 6400 3.87573e+13 3.81124e+13 3.69439e+13 4.25147e+13 3.67473e+13 3.7756e+13 3.9006e+13 3.85787e+13 7.68061e+13
 6800 4.18528e+13 4.11483e+13 3.99437e+13 4.60273e+13 3.96869e+13 4.07634e+13 4.21592e+13 4.16882e+13 8.31292e+13
 7200 4.49639e+13 4.42039e+13 4.29536e+13 4.95632e+13 4.26344e+13 4.38004e+13 4.53326e+13 4.48158e+13 8.95002e+13
 7600 4.809e+13 4.72772e+13 4.59768e+13 5.3108e+13 4.55953e+13 4.68624e+13 4.85219e+13 4.7959e+13 9.5945e+13
 8000 5.12362e+13 5.03783e+13 4.90169e+13 5.66614e+13 4.85607e+13 4.99451e+13 5.17224e+13 5.11176e+13 1.02465e+14
 8000 5.25915e+13 4.97701e+13 5.11018e+13 5.77525e+13 4.85295e+13 5.01621e+13 5.21481e+13 5.17506e+13 1.04425e+14
 16000 1.18282e+14 1.15441e+14 1.13012e+14 1.30257e+14 1.09937e+14 1.13008e+14 1.17734e+14 1.16872e+14 2.43473e+14
 24000 1.77593e+14 1.78462e+14 1.72048e+14 2.08399e+14 1.67948e+14 1.77631e+14 1.84659e+14 1.81209e+14 3.94157e+14
 32000 2.32217e+14 2.41554e+14 2.29556e+14 2.84805e+14 2.26766e+14 2.43815e+14 2.51795e+14 2.44854e+14 5.48822e+14
 40000 2.88064e+14 3.01619e+14 2.87824e+14 3.6008e+14 2.86816e+14 3.13417e+14 3.20104e+14 3.09064e+14 7.25917e+14
 48000 3.48729e+14 3.64036e+14 3.45688e+14 4.34082e+14 3.44795e+14 3.86985e+14 3.88621e+14 3.743e+14 9.24853e+14
 56000 4.07195e+14 4.2443e+14 4.00768e+14 5.08144e+14 4.01288e+14 4.5423e+14 4.54554e+14 4.37052e+14 1.13358e+15
 64000 4.68363e+14 4.86053e+14 4.5843e+14 5.84416e+14 4.60511e+14 5.18202e+14 5.21043e+14 5.01005e+14 1.34949e+15
 72000 5.4028e+14 5.50906e+14 5.14494e+14 6.51781e+14 5.22595e+14 5.80463e+14 5.84946e+14 5.65059e+14 1.57242e+15
 80000 6.12984e+14 6.13188e+14 5.64717e+14 7.11637e+14 5.8891e+14 6.40037e+14 6.46861e+14 6.26902e+14 1.79438e+15
 88000 6.87588e+14 6.82867e+14 6.14859e+14 7.67898e+14 6.56879e+14 6.99432e+14 7.0807e+14 6.8955e+14 2.01698e+15
 96000 7.57511e+14 7.53794e+14 6.60582e+14 8.25156e+14 7.25044e+14 7.56338e+14 7.68846e+14 7.50892e+14 2.24734e+15
 104000 8.228e+14 8.2107e+14 7.09038e+14 8.86894e+14 7.9074e+14 8.16994e+14 8.31543e+14 8.12647e+14 2.47868e+15
 112000 8.87459e+14 8.87678e+14 7.61879e+14 9.47877e+14 8.56138e+14 8.76318e+14 8.93444e+14 8.74335e+14 2.70446e+15
 120000 9.53019e+14 9.54089e+14 8.17272e+14 1.00831e+15 9.19949e+14 9.36994e+14 9.55084e+14 9.36301e+14 2.92681e+15
 128000 1.02175e+15 1.02294e+15 8.7143e+14 1.07062e+15 9.85195e+14 1.00003e+15 1.01862e+15 9.99985e+14 3.14452e+15
 136000 1.08975e+15 1.09258e+15 9.16509e+14 1.12663e+15 1.05165e+15 1.06514e+15 1.08114e+15 1.06186e+15 3.36337e+15
 144000 1.15575e+15 1.16237e+15 9.56579e+14 1.17942e+15 1.1156e+15 1.12746e+15 1.14082e+15 1.12112e+15 3.57237e+15
 152000 1.22468e+15 1.23878e+15 9.96017e+14 1.22914e+15 1.17616e+15 1.18424e+15 1.19651e+15 1.17917e+15 3.7785e+15
 160000 1.29424e+15 1.31859e+15 1.04147e+15 1.27075e+15 1.23089e+15 1.24013e+15 1.24726e+15 1.23559e+15 3.98341e+15
 160000 1.08619e+15 1.34454e+15 1.28223e+15 1.87815e+15 1.10336e+15 1.4917e+15 1.49107e+15 1.3897e+15 3.67196e+15
 320000 2.16218e+15 2.76257e+15 2.61373e+15 2.24355e+15 1.90976e+15 3.08172e+15 2.41168e+15 2.45214e+15 7.96737e+15
 480000 3.25476e+15 3.5618e+15 3.69802e+15 2.90857e+15 2.26574e+15 4.29659e+15 3.15697e+15 3.29612e+15 1.44007e+16
 640000 5.05542e+15 5.11123e+15 4.66458e+15 3.32619e+15 2.88027e+15 5.4943e+15 3.90025e+15 4.31765e+15 2.07851e+16
 800000 7.07002e+15 6.79347e+15 5.06332e+15 4.60956e+15 3.67774e+15 5.56513e+15 4.61748e+15 5.29406e+15 2.78399e+16
 960000 9.46721e+15 8.6396e+15 5.78957e+15 5.452e+15 4.78212e+15 5.61866e+15 5.28426e+15 6.35674e+15 3.54448e+16
 1.12e+06 1.22833e+16 1.06606e+16 6.54248e+15 7.01921e+15 5.45439e+15 5.60315e+15 6.02558e+15 7.54687e+15 4.21141e+16
 1.28e+06 1.6581e+16 1.30345e+16 7.00517e+15 9.29437e+15 5.97036e+15 4.98346e+15 6.7494e+15 8.93239e+15 4.8623e+16
 1.44e+06 2.10658e+16 1.56407e+16 7.25196e+15 1.07314e+16 6.41273e+15 4.55977e+15 7.23465e+15 1.02019e+16 5.2031e+16
 1.6e+06 2.6032e+16 1.78215e+16 7.75003e+15 1.2377e+16 6.99222e+15 4.08374e+15 7.81766e+15 1.15711e+16 5.52088e+16
 1.76e+06 3.15759e+16 2.00472e+16 7.94148e+15 1.43063e+16 6.77152e+15 4.1306e+15 8.40282e+15 1.29836e+16 5.76309e+16
 1.92e+06 3.71724e+16 2.27799e+16 7.68826e+15 1.60487e+16 5.78197e+15 4.85115e+15 8.89395e+15 1.43551e+16 6.03055e+16
 2.08e+06 4.37263e+16 2.65962e+16 8.00734e+15 1.69371e+16 5.47632e+15 5.21779e+15 9.2104e+15 1.59702e+16 5.89558e+16
 2.24e+06 5.06623e+16 3.05066e+16 7.97497e+15 1.83242e+16 5.88702e+15 6.0315e+15 1.00809e+16 1.79344e+16 5.53883e+16
 2.4e+06 5.84949e+16 3.38855e+16 7.50821e+15 1.97796e+16 5.9108e+15 6.62409e+15 1.07715e+16 1.97814e+16 4.74532e+16
 2.56e+06 6.65277e+16 3.77507e+16 7.25467e+15 2.04608e+16 5.41346e+15 6.59785e+15 1.0824e+16 2.13655e+16 3.96148e+16
 2.72e+06 7.55753e+16 4.20207e+16 7.28417e+15 2.14439e+16 5.12126e+15 6.37849e+15 1.09812e+16 2.32394e+16 3.25225e+16
 2.88e+06 8.33437e+16 4.75639e+16 7.75342e+15 2.14519e+16 4.67831e+15 6.29685e+15 1.0809e+16 2.49735e+16 2.77682e+16
 3.04e+06 9.08911e+16 5.37349e+16 9.14922e+15 1.9478e+16 4.13401e+15 6.09582e+15 9.9026e+15 2.64449e+16 2.58696e+16
 3.2e+06 1.02226e+17 5.89737e+16 1.04027e+16 1.95806e+16 3.50538e+15 6.82359e+15 9.96987e+15 2.88623e+16 2.42778e+16
 3.2e+06 8.8976e+16 5.50658e+16 4.04845e+15 3.45212e+15 1.49622e+16 3.54819e+15 7.32082e+15 2.41379e+16 6.74149e+13
