#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 4.51913e+11 4.50907e+11 4.42473e+11 4.48641e+11 4.45904e+11 4.44214e+11 4.46253e+11 4.47124e+11 9.02753e+11
 320 4.97923e+11 4.96687e+11 4.86989e+11 4.93985e+11 4.90914e+11 4.89018e+11 4.91306e+11 4.9233e+11 9.91917e+11
 340 5.45501e+11 5.4396e+11 5.32951e+11 5.40774e+11 5.37444e+11 5.35398e+11 5.37872e+11 5.39045e+11 1.08349e+12
 360 5.94695e+11 5.92773e+11 5.80371e+11 5.89019e+11 5.85562e+11 5.83367e+11 5.85983e+11 5.87302e+11 1.17737e+12
 380 6.45509e+11 6.43182e+11 6.29325e+11 6.38772e+11 6.35315e+11 6.32895e+11 6.35661e+11 6.37132e+11 1.27377e+12
 400 6.97897e+11 6.9516e+11 6.79835e+11 6.90055e+11 6.86696e+11 6.839e+11 6.86884e+11 6.88516e+11 1.37293e+12
 400 6.98349e+11 6.93239e+11 6.84157e+11 6.92107e+11 6.84257e+11 6.8418e+11 6.86848e+11 6.88875e+11 1.37533e+12
 800 2.02297e+12 1.99526e+12 1.95386e+12 1.97522e+12 1.9786e+12 1.96846e+12 1.97409e+12 1.98073e+12 3.9037e+12
 1200 3.74964e+12 3.6779e+12 3.59142e+12 3.63414e+12 3.6677e+12 3.6538e+12 3.65188e+12 3.66032e+12 7.21786e+12
 1600 5.77277e+12 5.63323e+12 5.51472e+12 5.55476e+12 5.62565e+12 5.6265e+12 5.6023e+12 5.61748e+12 1.10902e+13
 2000 8.00496e+12 7.80845e+12 7.64028e+12 7.65767e+12 7.79224e+12 7.82496e+12 7.75829e+12 7.78213e+12 1.53765e+13
 2400 1.04004e+13 1.01346e+13 9.92272e+12 9.91068e+12 1.01451e+13 1.01944e+13 1.00834e+13 1.01111e+13 2.00035e+13
 2800 1.29376e+13 1.25936e+13 1.23207e+13 1.2285e+13 1.26589e+13 1.27099e+13 1.25512e+13 1.25776e+13 2.49159e+13
 3200 1.5619e+13 1.5173e+13 1.48273e+13 1.47643e+13 1.52941e+13 1.53458e+13 1.51347e+13 1.51634e+13 3.00911e+13
 3600 1.84047e+13 1.78489e+13 1.74179e+13 1.73281e+13 1.80268e+13 1.80937e+13 1.78162e+13 1.78459e+13 3.54517e+13
 4000 2.12798e+13 2.06042e+13 2.00927e+13 1.99624e+13 2.08643e+13 2.09441e+13 2.05903e+13 2.06177e+13 4.09859e+13
 4400 2.42342e+13 2.34232e+13 2.28443e+13 2.26423e+13 2.37841e+13 2.38764e+13 2.34343e+13 2.34608e+13 4.66601e+13
 4800 2.7272e+13 2.6302e+13 2.5645e+13 2.53742e+13 2.67878e+13 2.68893e+13 2.63505e+13 2.63728e+13 5.24679e+13
 5200 3.03771e+13 2.92385e+13 2.84901e+13 2.81394e+13 2.98547e+13 2.99721e+13 2.9322e+13 2.93406e+13 5.83881e+13
 5600 3.3535e+13 3.22087e+13 3.13671e+13 3.09322e+13 3.29742e+13 3.31162e+13 3.23409e+13 3.23526e+13 6.44018e+13
 6000 3.67474e+13 3.52219e+13 3.4271e+13 3.3753e+13 3.61377e+13 3.63161e+13 3.54023e+13 3.54067e+13 7.04633e+13
 6400 4.00047e+13 3.82919e+13 3.72062e+13 3.66018e+13 3.93511e+13 3.95674e+13 3.85068e+13 3.85044e+13 7.65794e+13
 6800 4.33092e+13 4.1413e+13 4.01593e+13 3.94645e+13 4.2604e+13 4.28578e+13 4.16421e+13 4.16361e+13 8.27643e+13
 7200 4.6661e+13 4.45708e+13 4.31347e+13 4.23312e+13 4.59029e+13 4.6184e+13 4.48061e+13 4.47992e+13 8.90354e+13
 7600 5.00585e+13 4.77602e+13 4.61227e+13 4.52161e+13 4.92427e+13 4.9559e+13 4.8006e+13 4.79958e+13 9.5383e+13
 8000 5.34955e+13 5.09702e+13 4.91279e+13 4.81257e+13 5.26153e+13 5.29807e+13 5.12406e+13 5.12235e+13 1.01797e+14
 8000 5.20071e+13 5.13904e+13 4.80802e+13 4.60084e+13 5.32517e+13 5.20278e+13 5.04293e+13 5.04546e+13 1.03713e+14
 16000 1.24208e+14 1.16324e+14 1.09556e+14 1.05082e+14 1.26864e+14 1.25906e+14 1.19284e+14 1.18249e+14 2.45082e+14
 24000 1.99551e+14 1.82466e+14 1.75441e+14 1.65929e+14 2.09883e+14 1.97147e+14 1.90987e+14 1.8892e+14 4.0429e+14
 32000 2.76392e+14 2.50188e+14 2.41933e+14 2.28357e+14 3.03871e+14 2.73567e+14 2.68598e+14 2.63627e+14 5.75052e+14
 40000 3.60618e+14 3.19166e+14 3.08244e+14 2.9762e+14 4.02196e+14 3.5272e+14 3.50845e+14 3.42244e+14 7.5071e+14
 48000 4.5219e+14 4.00359e+14 3.82938e+14 3.68894e+14 5.01412e+14 4.32612e+14 4.34306e+14 4.25315e+14 9.31193e+14
 56000 5.47257e+14 4.86361e+14 4.61289e+14 4.39238e+14 6.0202e+14 5.18783e+14 5.20014e+14 5.11329e+14 1.11837e+15
 64000 6.41921e+14 5.77552e+14 5.41769e+14 5.05604e+14 7.06365e+14 6.08432e+14 6.068e+14 5.98912e+14 1.30804e+15
 72000 7.33754e+14 6.72879e+14 6.21012e+14 5.70524e+14 8.11209e+14 6.99825e+14 6.93853e+14 6.86664e+14 1.50469e+15
 80000 8.34467e+14 7.65067e+14 7.06579e+14 6.323e+14 9.20683e+14 7.90564e+14 7.81182e+14 7.76191e+14 1.71422e+15
 88000 9.4077e+14 8.54239e+14 7.90936e+14 6.88914e+14 1.03487e+15 8.88593e+14 8.70794e+14 8.67269e+14 1.92892e+15
 96000 1.04956e+15 9.42249e+14 8.78822e+14 7.42807e+14 1.15131e+15 9.88328e+14 9.60814e+14 9.59239e+14 2.16038e+15
 104000 1.15816e+15 1.02935e+15 9.67364e+14 7.97383e+14 1.26911e+15 1.08833e+15 1.05161e+15 1.05161e+15 2.39465e+15
 112000 1.26905e+15 1.12197e+15 1.06087e+15 8.56147e+14 1.38674e+15 1.18984e+15 1.14424e+15 1.1468e+15 2.63773e+15
 120000 1.38102e+15 1.22129e+15 1.15499e+15 9.18671e+14 1.50411e+15 1.28593e+15 1.23624e+15 1.24272e+15 2.89031e+15
 128000 1.49226e+15 1.32507e+15 1.24815e+15 9.80019e+14 1.61685e+15 1.38165e+15 1.32617e+15 1.33777e+15 3.14323e+15
 136000 1.60194e+15 1.42806e+15 1.33873e+15 1.04756e+15 1.72557e+15 1.47864e+15 1.41726e+15 1.43285e+15 3.39661e+15
 144000 1.71359e+15 1.52657e+15 1.42994e+15 1.1182e+15 1.82567e+15 1.58079e+15 1.50822e+15 1.52761e+15 3.6431e+15
 152000 1.83002e+15 1.61908e+15 1.52516e+15 1.18593e+15 1.9165e+15 1.68496e+15 1.5958e+15 1.62071e+15 3.88421e+15
 160000 1.94547e+15 1.70691e+15 1.62521e+15 1.24971e+15 2.00295e+15 1.79532e+15 1.68266e+15 1.71328e+15 4.12402e+15
 160000 1.80085e+15 1.54543e+15 1.69195e+15 1.05982e+15 2.07227e+15 1.40465e+15 1.51225e+15 1.57911e+15 3.99288e+15
 320000 4.19367e+15 3.04388e+15 3.73451e+15 2.11526e+15 3.42606e+15 3.58007e+15 3.04046e+15 3.28722e+15 9.11177e+15
 480000 6.58343e+15 4.67584e+15 6.0521e+15 3.28504e+15 4.37643e+15 6.1238e+15 4.59509e+15 5.06524e+15 1.34249e+16
 640000 9.27604e+15 6.64816e+15 8.59019e+15 4.51941e+15 5.97419e+15 8.25431e+15 6.24931e+15 7.01817e+15 1.62971e+16
 800000 1.09727e+16 7.97234e+15 1.07505e+16 5.48993e+15 7.72919e+15 9.13631e+15 7.45181e+15 8.43049e+15 1.61438e+16
 960000 1.20357e+16 8.80154e+15 1.23124e+16 6.25608e+15 9.36602e+15 9.46361e+15 8.3619e+15 9.43709e+15 1.69969e+16
 1.12e+06 1.32229e+16 8.80267e+15 1.35267e+16 7.11971e+15 9.49856e+15 8.71133e+15 8.4432e+15 9.80623e+15 1.89391e+16
 1.28e+06 1.53127e+16 8.22791e+15 1.54725e+16 8.42413e+15 9.22139e+15 7.83578e+15 8.49377e+15 1.0298e+16 2.0573e+16
 1.44e+06 1.80628e+16 7.91951e+15 1.62487e+16 9.72228e+15 8.76776e+15 7.48756e+15 8.6592e+15 1.08263e+16 2.46835e+16
 1.6e+06 2.12945e+16 8.11295e+15 1.83505e+16 1.05975e+16 8.41711e+15 6.86022e+15 8.62493e+15 1.15427e+16 2.84972e+16
 1.76e+06 2.38388e+16 8.61913e+15 1.95074e+16 1.1331e+16 7.65768e+15 6.14092e+15 8.37654e+15 1.19546e+16 3.20045e+16
 1.92e+06 2.69586e+16 1.02897e+16 2.05143e+16 1.21041e+16 7.3164e+15 5.60691e+15 8.34246e+15 1.27072e+16 3.39797e+16
 2.08e+06 3.10253e+16 1.19136e+16 2.17383e+16 1.28684e+16 7.48292e+15 4.97618e+15 8.44251e+15 1.36891e+16 3.29501e+16
 2.24e+06 3.66258e+16 1.32726e+16 2.31321e+16 1.22995e+16 8.0239e+15 4.58405e+15 8.30247e+15 1.47189e+16 3.03162e+16
 2.4e+06 4.27263e+16 1.51219e+16 2.4399e+16 1.21138e+16 9.00984e+15 3.71227e+15 8.27864e+15 1.59335e+16 3.07123e+16
 2.56e+06 4.88393e+16 1.65376e+16 2.46569e+16 1.13058e+16 9.50977e+15 4.02856e+15 8.28139e+15 1.69734e+16 3.19803e+16
 2.72e+06 5.52657e+16 1.78482e+16 2.57773e+16 1.03883e+16 1.1102e+16 5.06621e+15 8.85218e+15 1.84968e+16 3.41002e+16
 2.88e+06 5.87449e+16 1.97486e+16 2.44364e+16 9.96928e+15 1.2071e+16 6.58363e+15 9.54129e+15 1.94488e+16 3.45305e+16
 3.04e+06 6.31643e+16 2.03077e+16 2.59218e+16 1.00107e+16 1.1488e+16 8.23882e+15 9.91251e+15 2.05334e+16 3.17959e+16
 3.2e+06 6.8688e+16 2.10918e+16 2.90879e+16 9.36311e+15 1.20495e+16 9.16012e+15 1.01909e+16 2.19636e+16 2.63888e+16
 3.2e+06 1.80526e+17 2.33885e+16 7.3957e+16 9.19266e+15 5.91506e+16 1.18486e+14 2.28206e+16 5.07419e+16 4.32899e+16
