#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3600 2.27988e+10 9.90528e+09 2.61001e+09 1.17714e+10
 4000 2.81449e+10 1.22267e+10 3.21968e+09 1.45304e+10
 4400 3.40533e+10 1.47921e+10 3.89293e+09 1.75794e+10
 4800 4.05239e+10 1.76012e+10 4.62966e+09 2.09183e+10
 5200 4.75566e+10 2.06541e+10 5.42977e+09 2.45468e+10
 5600 5.51515e+10 2.39506e+10 6.29323e+09 2.84651e+10
 6000 6.33084e+10 2.74907e+10 7.21992e+09 3.2673e+10
 6400 7.20273e+10 3.12744e+10 8.2098e+09 3.71705e+10
 6800 8.13082e+10 3.53015e+10 9.2628e+09 4.19575e+10
 7200 9.1151e+10 3.9572e+10 1.03789e+10 4.70339e+10
 7600 1.01556e+11 4.40858e+10 1.15579e+10 5.23998e+10
 8000 1.12522e+11 4.8843e+10 1.27999e+10 5.80551e+10
 8000 1.12529e+11 4.88466e+10 1.27995e+10 5.80585e+10
 16000 4.49825e+11 1.95045e+11 5.07993e+10 2.3189e+11
 24000 1.0117e+12 4.38282e+11 1.13689e+11 5.21223e+11
 32000 1.79816e+12 7.78428e+11 2.01314e+11 9.25966e+11
 40000 2.80918e+12 1.21544e+12 3.13581e+11 1.44607e+12
 48000 4.04489e+12 1.74935e+12 4.50399e+11 2.08155e+12
 56000 5.50532e+12 2.38026e+12 6.11711e+11 2.83243e+12
 64000 7.19029e+12 3.10824e+12 7.97474e+11 3.69867e+12
 72000 9.09978e+12 3.93327e+12 1.00768e+12 4.68024e+12
 80000 1.1234e+13 4.85531e+12 1.24221e+12 5.77717e+12
 88000 1.35927e+13 5.87404e+12 1.501e+12 6.98925e+12
 96000 1.61758e+13 6.9892e+12 1.78408e+12 8.31636e+12
 104000 1.89834e+13 8.20084e+12 2.09138e+12 9.75853e+12
 112000 2.20156e+13 9.50939e+12 2.42294e+12 1.1316e+13
 120000 2.52728e+13 1.09149e+13 2.77872e+12 1.29888e+13
 128000 2.87543e+13 1.24172e+13 3.15887e+12 1.47768e+13
 136000 3.24599e+13 1.40161e+13 3.56344e+12 1.66798e+13
 144000 3.63895e+13 1.57121e+13 3.99237e+12 1.8698e+13
 152000 4.05425e+13 1.75052e+13 4.44578e+12 2.08311e+13
 160000 4.49195e+13 1.93948e+13 4.92373e+12 2.30793e+13
 160000 4.4916e+13 1.94064e+13 4.91368e+12 2.30787e+13
 320000 1.79563e+14 7.75371e+13 1.96094e+13 9.22365e+13
 480000 4.03915e+14 1.74178e+14 4.40975e+13 2.07397e+14
 640000 7.1793e+14 3.09532e+14 7.8194e+13 3.68552e+14
 800000 1.12153e+15 4.83329e+14 1.22021e+14 5.75627e+14
 960000 1.61445e+15 6.96737e+14 1.75822e+14 8.29002e+14
 1.12e+06 2.19706e+15 9.49054e+14 2.39234e+14 1.12845e+15
 1.28e+06 2.86878e+15 1.24136e+15 3.12722e+14 1.47429e+15
 1.44e+06 3.63063e+15 1.57305e+15 3.96057e+14 1.86658e+15
 1.6e+06 4.48138e+15 1.94388e+15 4.89154e+14 2.30481e+15
 1.76e+06 5.4216e+15 2.35429e+15 5.92093e+14 2.78933e+15
 1.92e+06 6.45137e+15 2.80425e+15 7.04527e+14 3.32005e+15
 2.08e+06 7.57124e+15 3.29345e+15 8.27113e+14 3.89727e+15
 2.24e+06 8.78176e+15 3.82226e+15 9.59401e+14 4.52114e+15
 2.4e+06 1.00795e+16 4.39006e+15 1.1008e+15 5.19013e+15
 2.56e+06 1.14668e+16 4.99629e+15 1.25311e+15 5.90541e+15
 2.72e+06 1.29426e+16 5.64088e+15 1.41482e+15 6.66611e+15
 2.88e+06 1.45108e+16 6.32601e+15 1.58683e+15 7.47455e+15
 3.04e+06 1.61682e+16 7.05085e+15 1.76751e+15 8.32885e+15
 3.2e+06 1.79145e+16 7.81546e+15 1.9587e+15 9.22956e+15
 3.2e+06 1.78575e+16 7.77497e+15 1.9818e+15 9.20474e+15
 6.4e+06 7.14262e+16 3.10972e+16 7.92612e+15 3.68165e+16
