# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	0	0	0	0	
1.5224 0	0	0	0	0	0	0	0	0	0	0	0	
1.53372 0	0	0	0	0	0	0	0	0	0	0	0	
1.54504 0	0	0	0	0	0	0	0	0	0	0	0	
1.55636 0	0	0	0	0	0	0	0	0	0	0	0	
1.56768 0	0	0	0	0	0	0	0	0	0	0	0	
1.579 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.60163 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62427 0	0	0	0	0.000808838	0.000808391	0	0	0	0	0	0	
1.63559 0	0	0	0	0.00319073	0.00318893	0	0	0	0	0	0	
1.64691 0	0	0	0	0.0110146	0.0110082	0	0	0	0	0	0	
1.65823 0	0	0	0	0.0271618	0.0271458	0	0	0	0	0	0	
1.66955 0	0	0	0	0.110241	0.110175	0	0	0	0	0	0	
1.68087 0	0	0	0	0.199396	0.199275	0	0	0	0	0	0	
1.69219 0	0	0	0	0.467997	0.467709	0	0	0	0	0	0	
1.70351 0	0	0	0	0.886094	0.885548	0	0	0	0	0	0	
1.71482 0	0	0	0	1.51448	1.51355	0	0	0	0	0	0	
1.72614 0	0	0	0	2.41212	2.41069	0	0	0	0	0	0	
1.73746 0	0	0	0	3.68782	3.68577	0	0	0	0	0	0	
1.74878 0	0	0	0	5.3072	5.30455	0	0	0	0	0	0	
1.7601 0	0	0	0	6.93227	6.92936	0	0	0	0	0	0	
1.77142 0	0	0	0	8.66444	8.66171	0	0	0	0	0	0	
1.78274 0	0	0	0	10.6416	10.6397	0	0	0	0	0	0	
1.79406 0	0	0	0	12.4947	12.4944	0	0	0	0	0	0	
1.80538 0	0	0	0	13.8365	13.8387	0	0	0	0	0	0	
1.81669 0	0	0	0	14.7916	14.7969	0	0	0	0	0	0	
1.82801 0	0	0	0	15.3861	15.3948	0	0	0	0	0	0	
1.83933 0	0	0	0	15.6099	15.6221	0	0	0	0	0	0	
1.85065 0	0	0	0	15.513	15.5284	0	0	0	0	0	0	
1.86197 0	0	0	0	14.9784	14.9965	0	0	0	0	0	0	
1.87329 0	0	0	0	14.1929	14.2129	0	0	0	0	0	0	
1.88461 0	0	0	0	13.1752	13.1962	0	0	0	0	0	0	
1.89593 0	0	0	0	12.1094	12.1309	0	0	0	0	0	0	
1.90725 0	0	0	0	11.0023	11.0235	0	0	0	0	0	0	
1.91857 0	0	0	0	9.87456	9.89502	0	0	0	0	0	0	
1.92988 0	0	0	0	8.71	8.72913	0	0	0	0	0	0	
1.9412 0	0	0	0	7.5826	7.60008	0	0	0	0	0	0	
1.95252 0	0	0	0	6.57585	6.59161	0	0	0	0	0	0	
1.96384 0	0	0	0	5.66532	5.67935	0	0	0	0	0	0	
1.97516 0	0	0	0	4.87254	4.88493	0	0	0	0	0	0	
1.98648 0	0	0	0	4.15473	4.16552	0	0	0	0	0	0	
1.9978 0	0	0	0	3.52554	3.53485	0	0	0	0	0	0	
2.00912 0	0	0	0	2.99693	3.00494	0	0	0	0	0	0	
2.02044 0	0	0	0	2.5029	2.50967	0	0	0	0	0	0	
2.03176 0	0	0	0	2.08894	2.09463	0	0	0	0	0	0	
2.04307 0	0	0	0	1.73765	1.74241	0	0	0	0	0	0	
2.05439 0	0	0	0	1.4698	1.47383	0	0	0	0	0	0	
2.06571 0	0	0	0	1.2292	1.23258	0	0	0	0	0	0	
2.07703 0	0	0	0	0.988302	0.991018	0	0	0	0	0	0	
2.08835 0	0	0	0	0.829849	0.832128	0	0	0	0	0	0	
2.09967 0	0	0	0	0.719279	0.721249	0	0	0	0	0	0	
2.11099 0	0	0	0	0.630659	0.632382	0	0	0	0	0	0	
2.12231 0	0	0	0	0.509772	0.51116	0	0	0	0	0	0	
2.13363 0	0	0	0	0.418596	0.419731	0	0	0	0	0	0	
2.14494 0	0	0	0	0.35111	0.352058	0	0	0	0	0	0	
2.15626 0	0	0	0	0.290064	0.290842	0	0	0	0	0	0	
2.16758 0	0	0	0	0.23027	0.230884	0	0	0	0	0	0	
2.1789 0	0	0	0	0.216197	0.216771	0	0	0	0	0	0	
2.19022 0	0	0	0	0.18194	0.182419	0	0	0	0	0	0	
2.20154 0	0	0	0	0.150135	0.150528	0	0	0	0	0	0	
2.21286 0	0	0	0	0.120713	0.121026	0	0	0	0	0	0	
2.22418 0	0	0	0	0.102233	0.102496	0	0	0	0	0	0	
2.2355 0	0	0	0	0.0811308	0.0813384	0	0	0	0	0	0	
2.24682 0	0	0	0	0.0718612	0.0720436	0	0	0	0	0	0	
2.25813 0	0	0	0	0.0652838	0.0654482	0	0	0	0	0	0	
2.26945 0	0	0	0	0.0600766	0.0602267	0	0	0	0	0	0	
2.28077 0	0	0	0	0.0512774	0.0514044	0	0	0	0	0	0	
2.29209 0	0	0	0	0.0402116	0.0403103	0	0	0	0	0	0	
2.30341 0	0	0	0	0.0325779	0.0326571	0	0	0	0	0	0	
2.31473 0	0	0	0	0.0274808	0.027547	0	0	0	0	0	0	
2.32605 0	0	0	0	0.0240587	0.0241161	0	0	0	0	0	0	
2.33737 0	0	0	0	0.0203109	0.0203589	0	0	0	0	0	0	
2.34869 0	0	0	0	0.0150867	0.015122	0	0	0	0	0	0	
2.36001 0	0	0	0	0.0153255	0.015361	0	0	0	0	0	0	
2.37132 0	0	0	0	0.0121436	0.0121714	0	0	0	0	0	0	
2.38264 0	0	0	0	0.0112767	0.0113023	0	0	0	0	0	0	
2.39396 0	0	0	0	0.010798	0.0108222	0	0	0	0	0	0	
2.40528 7.96714e-05	7.96085e-05	0	0	0.0129097	0.0129383	0	0	0	0	0	0	
2.4166 0.00023678	0.000236587	0	0	0.00876964	0.00878886	0	0	0	0	0	0	
2.42792 0	0	0	0	0.00868807	0.00870689	0	0	0	0	0	0	
2.43924 0.000309874	0.000309606	0	0	0.00932492	0.00934488	0	0	0	0	0	0	
2.45056 0.000614037	0.000613489	0	0	0.00746225	0.00747803	0	0	0	0	0	0	
2.46188 0.00205336	0.00205148	0	0	0.00809796	0.00811488	0	0	0	0	0	0	
2.47319 0.00286353	0.00286082	0	0	0.00837288	0.00839015	0	0	0	0	0	0	
2.48451 0.00806445	0.00805662	0	0	0.00622257	0.00623524	0	0	0	0	0	0	
2.49583 0.015169	0.0151539	0	0	0.00582369	0.00583539	0	0	0	0	0	0	
2.50715 0.0246384	0.0246131	0	0	0.00407381	0.00408188	0	0	0	0	0	0	
2.51847 0.0423671	0.0423226	0	0	0.00471015	0.00471935	0	0	0	0	0	0	
2.52979 0.068853	0.0687789	0	0	0.00266748	0.00267262	0	0	0	0	0	0	
2.54111 0.111713	0.111589	0	0	0.00330471	0.00331099	0	0	0	0	0	0	
2.55243 0.157702	0.157524	0	0	0.00229283	0.00229711	0	0	0	0	0	0	
2.56375 0.218515	0.218264	0	0	0.00292195	0.00292733	0	0	0	0	0	0	
2.57507 0.292644	0.292302	0	0	0.00257451	0.00257917	0	0	0	0	0	0	
2.58638 0.403161	0.402682	0	0	0.00319003	0.00319571	0	0	0	0	0	0	
2.5977 0.527386	0.526753	0	0	0.00347852	0.00348462	0	0	0	0	0	0	
2.60902 0.673348	0.672534	0	0	0.00313491	0.00314031	0	0	0	0	0	0	
2.62034 0.824897	0.823895	0	0	0.00310788	0.00311315	0	0	0	0	0	0	
2.63166 1.00144	1.00022	0	0	0.00215684	0.00216043	0	0	0	0	0	0	
2.64298 1.18061	1.17918	0	0	0.00274938	0.00275388	0	0	0	0	0	0	
2.6543 1.3648	1.36317	0	0	0.00363465	0.00364048	0	0	0	0	0	0	
2.66562 1.51106	1.50928	0	0	0.00270288	0.00270713	0	0	0	0	0	0	
2.67694 1.72009	1.7181	0	0	0.004169	0.00417543	0	0	0	0	0.00551456	0.00555238	
2.68826 1.87421	1.87209	0	0	0.00206699	0.00207011	0	0	0	0	0	0	
2.69957 2.05472	2.05246	0	0	0.004685	0.00469193	0	0	0	0	0	0	
2.71089 2.17941	2.1771	0	0	0.00377484	0.00378031	0	0	0	0	0	0	
2.72221 2.30868	2.30632	0	0	0.00374352	0.00374881	0	0	0	0	0	0	
2.73353 2.43055	2.42818	0	0	0.00456933	0.00457565	0	0	0	0	0.00528857	0.005324	
2.74485 2.52513	2.5228	0	0	0.00566465	0.0056723	0	0	0	0	0	0	
2.75617 2.5824	2.58015	0	0	0.0050564	0.00506306	0	0	0	0	0	0	
2.76749 2.61464	2.6125	0	0	0.00445789	0.00446361	0	0	0	0	0	0	
2.77881 2.6791	2.67706	0	0	0.00442164	0.00442717	0	0	0	0	0	0	
2.79013 2.69146	2.68956	0	0	0.00794934	0.00795901	0	0	0	0	0	0	
2.80145 2.72255	2.72079	0	0	0.00815713	0.00816678	0	0	0	0	0	0	
2.81276 2.72474	2.72315	0	0	0.00782189	0.00783088	0	0	0	0	0.00499482	0.0050271	
2.82408 2.73161	2.73017	0	0	0.00722419	0.00723224	0	0	0	0	0.00990973	0.00997342	
2.8354 2.71231	2.71105	0	0	0.00955551	0.00956582	0	0	0	0	0.0147462	0.0148404	
2.84672 2.68146	2.68036	0	0	0.010533	0.010544	0	0	0	0	0.0146291	0.0147221	
2.85804 2.67978	2.67885	0	0	0.00914349	0.00915272	0	0	0	0	0.00483783	0.00486841	
2.86936 2.64794	2.64717	0	0	0.0137368	0.0137502	0	0	0	0	0	0	
2.88068 2.6305	2.62989	0	0	0.0108004	0.0108106	0	0	0	0	0	0	
2.892 2.58085	2.5804	0	0	0.0160741	0.0160886	0	0	0	0	0.00944977	0.00950848	
2.90332 2.56848	2.56818	0	0	0.0184805	0.0184966	0	0	0	0	0.00468811	0.00471707	
2.91463 2.52491	2.52476	0	0	0.0170813	0.0170955	0	0	0	0	0.0186071	0.0187213	
2.92595 2.48915	2.48914	0	0	0.0174479	0.0174618	0	0	0	0	0.0230793	0.0232201	
2.93727 2.45286	2.45298	0	0	0.0242392	0.0242575	0	0	0	0	0.0183214	0.0184325	
2.94859 2.40792	2.40817	0	0	0.0220899	0.0221058	0	0	0	0	0.0272715	0.0274359	
2.95991 2.37718	2.37755	0	0	0.0284977	0.0285171	0	0	0	0	0.040595	0.0408382	
2.97123 2.32558	2.32606	0	0	0.0335987	0.0336204	0	0	0	0	0.0223813	0.0225145	
2.98255 2.29734	2.29793	0	0	0.0369425	0.036965	0	0	0	0	0.0488657	0.0491549	
2.99387 2.23084	2.23152	0	0	0.0326164	0.032635	0	0	0	0	0.0308617	0.0310432	
3.00519 2.20059	2.20137	0	0	0.0361517	0.036171	0	0	0	0	0.0437566	0.0440123	
3.01651 2.14146	2.14231	0	0	0.037288	0.0373065	0	0	0	0	0.0694862	0.0698896	
3.02782 2.08284	2.08376	0	0	0.0456221	0.0456429	0	0	0	0	0.0603467	0.0606947	
3.03914 2.03457	2.03555	0	0	0.0494415	0.0494622	0	0	0	0	0.0513412	0.0516353	
3.05046 1.99389	1.99493	0	0	0.0548084	0.0548292	0	0	0	0	0.0764413	0.0768764	
3.06178 1.92558	1.92666	0	0	0.0594118	0.0594321	0	0	0	0	0.0505848	0.0508707	
3.0731 1.86784	1.86895	0	0	0.0637201	0.0637394	0	0	0	0	0.0669504	0.0673263	
3.08442 1.8074	1.80854	0	0	0.0661692	0.0661867	0	0	0	0	0.0872287	0.0877151	
3.09574 1.76853	1.7697	0.00044533	0.000443634	0.0765968	0.0766141	0	0	0	0	0.119579	0.120242	
3.10706 1.71804	1.71923	0	0	0.077587	0.0776016	0	0	0	0	0.102336	0.102899	
3.11838 1.65677	1.65796	0.000438888	0.00043718	0.0849248	0.0849374	0	0	0	0	0.0853393	0.0858055	
3.1297 1.60509	1.60629	0	0	0.0984725	0.0984834	0	0	0.00403444	0.00401856	0.100861	0.101408	
3.14101 1.55444	1.55564	0.00173034	0.00172346	0.102955	0.102962	0	0	0	0	0.132179	0.132891	
3.15233 1.50387	1.50506	0.00558328	0.00556084	0.122832	0.122836	0	0	0	0	0.123278	0.123937	
3.16365 1.46144	1.46263	0.0055434	0.00552088	0.11897	0.118969	0	0	0	0	0.0987073	0.0992314	
3.17497 1.4082	1.40937	0.00550395	0.00548135	0.127014	0.127009	0	0	0	0	0.145047	0.145812	
3.18629 1.36153	1.36268	0.0113502	0.0113031	0.142508	0.142497	0	0	0	0	0.17905	0.179987	
3.19761 1.32824	1.32938	0.0137744	0.0137167	0.144005	0.143988	0	0	0	0	0.135271	0.135974	
3.20893 1.28679	1.28791	0.0140919	0.0140322	0.166202	0.166176	0	0	0	0	0.122805	0.123439	
3.22025 1.23864	1.23974	0.0209895	0.0208996	0.172032	0.171998	0	0	0.00381073	0.0037944	0.213401	0.214494	
3.23157 1.22146	1.22256	0.0326945	0.0325531	0.188402	0.188359	0	0	0	0	0.162716	0.163543	
3.24288 1.1643	1.16535	0.0426125	0.0424263	0.208395	0.20834	0	0	0	0	0.124005	0.12463	
3.2542 1.14877	1.14982	0.0475558	0.0473459	0.213195	0.21313	0	0	0	0	0.186581	0.187515	
3.26552 1.11104	1.11206	0.0696393	0.069329	0.219324	0.219249	0	0	0	0	0.222348	0.223453	
3.27684 1.0914	1.0924	0.0898273	0.0894232	0.236293	0.236205	0	0	0	0	0.231855	0.232999	
3.28816 1.06207	1.06305	0.0943414	0.093913	0.253222	0.253118	0	0	0	0	0.241226	0.242408	
3.29948 1.03858	1.03954	0.128586	0.127997	0.271285	0.271164	0	0	0	0	0.210535	0.211558	
3.3108 1.01337	1.01431	0.152627	0.151921	0.295715	0.295573	0	0	0	0	0.255964	0.257199	
3.32212 0.996661	0.997583	0.190259	0.189372	0.302211	0.302056	0	0	0	0	0.143224	0.143909	
3.33344 0.988079	0.988992	0.23045	0.229368	0.33857	0.338386	0	0	0	0	0.142253	0.142928	
3.34476 0.975841	0.976741	0.259794	0.258564	0.351924	0.351721	0	0	0.00706461	0.0070307	0.236664	0.237778	
3.35607 0.964768	0.965657	0.303136	0.301691	0.368121	0.367898	0	0	0.00350852	0.00349151	0.217528	0.218543	
3.36739 0.929717	0.93057	0.360945	0.359213	0.41552	0.415256	0	0	0	0	0.170764	0.171553	
3.37871 0.941385	0.942246	0.391431	0.38954	0.407694	0.407423	0	0	0	0	0.218085	0.219084	
3.39003 0.914414	0.915246	0.465694	0.463432	0.443226	0.44292	0	0	0	0	0.223508	0.224524	
3.40135 0.912123	0.912949	0.50945	0.506963	0.462969	0.462636	0	0	0	0	0.235686	0.236748	
3.41267 0.909051	0.90987	0.571305	0.568504	0.496182	0.495812	0	0	0	0	0.193408	0.194271	
3.42399 0.910049	0.910865	0.637066	0.63393	0.489084	0.488707	0	0	0	0	0.215726	0.216681	
3.43531 0.905819	0.906627	0.706288	0.702801	0.525105	0.524687	0	0	0	0	0.16073	0.161434	
3.44663 0.884398	0.885181	0.76884	0.765035	0.546451	0.546004	0	0	0	0	0.149696	0.150346	
3.45795 0.886365	0.887145	0.864467	0.860183	0.565187	0.564712	0	0	0.00330484	0.00328732	0.165242	0.165952	
3.46926 0.891314	0.892093	0.908834	0.904325	0.615227	0.614697	0	0	0	0	0.147749	0.148377	
3.48058 0.884575	0.885343	1.00263	0.997657	0.619863	0.619317	0	0	0.00326199	0.00324435	0.172886	0.173613	
3.4919 0.884974	0.885737	1.0777	1.07235	0.674304	0.673697	0	0	0	0	0.175007	0.175736	
3.50322 0.874532	0.87528	1.19489	1.18898	0.695514	0.694877	0	0	0.00321997	0.00320222	0.154559	0.155195	
3.51454 0.884469	0.88522	1.24076	1.23464	0.730948	0.730269	0	0	0.00319926	0.00318145	0.182358	0.183101	
3.52586 0.875944	0.876682	1.3437	1.33709	0.749951	0.749243	0	0	0	0	0.104899	0.105321	
3.53718 0.879373	0.880108	1.4371	1.43007	0.771766	0.771028	0	0	0	0	0.148447	0.149037	
3.5485 0.877103	0.87783	1.52963	1.52219	0.803116	0.80234	0	0	0	0	0.0972881	0.0976702	
3.55982 0.886374	0.887104	1.64184	1.63391	0.830854	0.830043	0	0	0.0124736	0.0124015	0.130973	0.131481	
3.57114 0.885354	0.886078	1.71444	1.70623	0.849523	0.848687	0	0	0.00309866	0.00308057	0.0681706	0.0684315	
3.58245 0.884473	0.88519	1.76614	1.75776	0.92015	0.91924	0	0	0	0	0.117006	0.117448	
3.59377 0.892258	0.892976	1.874	1.86519	0.914528	0.913619	0	0	0	0	0.0917924	0.0921345	
3.60509 0.881238	0.881941	1.98178	1.97257	0.935722	0.934788	0	0	0.00304057	0.0030223	0.100339	0.100707	
3.61641 0.882391	0.883089	2.02324	2.01395	0.979475	0.978497	0	0	0.00302156	0.00300324	0.105755	0.106138	
3.62773 0.890623	0.891322	2.1611	2.15133	0.992831	0.991838	0	0	0	0	0.111101	0.111498	
3.63905 0.893514	0.89421	2.18378	2.17405	1.06401	1.06295	0	0	0.00596817	0.0059313	0.0805703	0.0808539	
3.65037 0.882586	0.883267	2.31759	2.30744	1.08289	1.08181	0	0	0	0	0.0978651	0.0982044	
3.66169 0.891782	0.892465	2.37108	2.36089	1.10628	1.10519	0	0	0.0058946	0.00585751	0.0766298	0.0768914	
3.67301 0.892615	0.893293	2.38022	2.37017	1.13823	1.13711	0	0	0.00878749	0.00873169	0.0644416	0.064658	
3.68432 0.890093	0.890763	2.48352	2.47325	1.16284	1.16172	0	0	0.0203784	0.0202478	0.090247	0.0905452	
3.69564 0.906248	0.906925	2.47958	2.46955	1.18401	1.18288	0	0	0.00578678	0.00574935	0.0694413	0.0696669	
3.70696 0.913502	0.91418	2.53589	2.52586	1.19278	1.19166	0	0	0.023006	0.0228558	0.0517634	0.0519286	
3.71828 0.896914	0.897574	2.55073	2.54088	1.22813	1.22699	0	0	0.0114331	0.0113578	0.0600236	0.0602117	
3.7296 0.911062	0.911727	2.56043	2.55078	1.26809	1.26693	0	0	0.0255685	0.0253986	0.0795464	0.0797912	
3.74092 0.904239	0.904895	2.59863	2.58909	1.28803	1.28688	0	0	0.0141189	0.0140242	0.0592993	0.0594784	
3.75224 0.912248	0.912904	2.57631	2.5671	1.28831	1.28717	0	0	0.0308744	0.0306656	0.0561353	0.0563016	
3.76356 0.918321	0.918977	2.6223	2.61319	1.32908	1.32794	0	0	0.0278991	0.0277087	0.0418486	0.0419701	
3.77488 0.908487	0.909131	2.56946	2.56078	1.34403	1.34291	0	0	0.0249588	0.024787	0.041598	0.0417163	
3.7862 0.91078	0.911421	2.52405	2.51576	1.36399	1.36288	0	0	0.0358364	0.0355876	0.0523763	0.0525221	
3.79751 0.914404	0.915043	2.54188	2.53377	1.3726	1.37151	0	0	0.0493243	0.0489789	0.0356231	0.0357201	
3.80883 0.916222	0.916857	2.49973	2.49199	1.41682	1.41573	0	0	0.0299637	0.0297521	0.0299637	0.0300435	
3.82015 0.926403	0.927041	2.55629	2.54863	1.40185	1.40081	0	0	0.0514493	0.0510828	0.0514493	0.0515831	
3.83147 0.921063	0.921692	2.46184	2.4547	1.44097	1.43994	0	0	0.0592214	0.058796	0.0269188	0.0269871	
3.84279 0.931377	0.932009	2.42858	2.42175	1.42715	1.42617	0	0	0.0695772	0.0690733	0.0428167	0.0429228	
3.85411 0.931376	0.932003	2.42927	2.42267	1.47121	1.47025	0	0	0.0718295	0.071305	0.053207	0.0533355	
