#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 4.46938e+11 4.46495e+11 4.45676e+11 4.44694e+11 4.45673e+11 4.45779e+11 4.45382e+11 4.45777e+11 9.08817e+11
 320 4.91888e+11 4.91583e+11 4.90687e+11 4.89656e+11 4.90606e+11 4.90803e+11 4.90355e+11 4.90767e+11 9.98891e+11
 340 5.38325e+11 5.38168e+11 5.37224e+11 5.36105e+11 5.3703e+11 5.37335e+11 5.36823e+11 5.37256e+11 1.09142e+12
 360 5.86271e+11 5.86274e+11 5.85308e+11 5.84076e+11 5.84979e+11 5.85393e+11 5.84816e+11 5.8527e+11 1.1863e+12
 380 6.35735e+11 6.35888e+11 6.34934e+11 6.33607e+11 6.34461e+11 6.35001e+11 6.34357e+11 6.34821e+11 1.28375e+12
 400 6.86664e+11 6.86976e+11 6.86076e+11 6.84669e+11 6.85442e+11 6.86119e+11 6.8541e+11 6.85875e+11 1.384e+12
 400 6.85986e+11 6.86508e+11 6.84933e+11 6.8467e+11 6.87076e+11 6.86655e+11 6.86134e+11 6.86004e+11 1.38144e+12
 800 1.96422e+12 1.97235e+12 1.97157e+12 1.96396e+12 1.9686e+12 1.96948e+12 1.96735e+12 1.96816e+12 3.92396e+12
 1200 3.62075e+12 3.64489e+12 3.64257e+12 3.62416e+12 3.6289e+12 3.62739e+12 3.62681e+12 3.63052e+12 7.25746e+12
 1600 5.55246e+12 5.5983e+12 5.5967e+12 5.5614e+12 5.55742e+12 5.54772e+12 5.55552e+12 5.5663e+12 1.11715e+13
 2000 7.69712e+12 7.76181e+12 7.76108e+12 7.70967e+12 7.68591e+12 7.66177e+12 7.68578e+12 7.70747e+12 1.55283e+13
 2400 1.00006e+13 1.00869e+13 1.00888e+13 1.0023e+13 9.97377e+12 9.92938e+12 9.97539e+12 1.00088e+13 2.02484e+13
 2800 1.24281e+13 1.25416e+13 1.25463e+13 1.24707e+13 1.23905e+13 1.23186e+13 1.23933e+13 1.24381e+13 2.52574e+13
 3200 1.49607e+13 1.51021e+13 1.51145e+13 1.50285e+13 1.49172e+13 1.48033e+13 1.49163e+13 1.49734e+13 3.05105e+13
 3600 1.75757e+13 1.7742e+13 1.77718e+13 1.76797e+13 1.75408e+13 1.73632e+13 1.75279e+13 1.75953e+13 3.59714e+13
 4000 2.02563e+13 2.04424e+13 2.05011e+13 2.04042e+13 2.02497e+13 1.99885e+13 2.02141e+13 2.02884e+13 4.16098e+13
 4400 2.29923e+13 2.31945e+13 2.32951e+13 2.31892e+13 2.30351e+13 2.26619e+13 2.29621e+13 2.30415e+13 4.74105e+13
 4800 2.57812e+13 2.59927e+13 2.61457e+13 2.60175e+13 2.58811e+13 2.53733e+13 2.57573e+13 2.58437e+13 5.33432e+13
 5200 2.86118e+13 2.8828e+13 2.90472e+13 2.88832e+13 2.87797e+13 2.81211e+13 2.85946e+13 2.86884e+13 5.93745e+13
 5600 3.14768e+13 3.16956e+13 3.19946e+13 3.17883e+13 3.17287e+13 3.0897e+13 3.14713e+13 3.15717e+13 6.55022e+13
 6000 3.43776e+13 3.45888e+13 3.49849e+13 3.47252e+13 3.47271e+13 3.37024e+13 3.43849e+13 3.44911e+13 7.17181e+13
 6400 3.7307e+13 3.75082e+13 3.80164e+13 3.76959e+13 3.77688e+13 3.65352e+13 3.73333e+13 3.74442e+13 7.80288e+13
 6800 4.02633e+13 4.04472e+13 4.10826e+13 4.06992e+13 4.08355e+13 3.93924e+13 4.0309e+13 4.04245e+13 8.44282e+13
 7200 4.32419e+13 4.34111e+13 4.41763e+13 4.37275e+13 4.39306e+13 4.2269e+13 4.3309e+13 4.34293e+13 9.08852e+13
 7600 4.6253e+13 4.64011e+13 4.72943e+13 4.67763e+13 4.70444e+13 4.51658e+13 4.63288e+13 4.64571e+13 9.74019e+13
 8000 4.92894e+13 4.94095e+13 5.04292e+13 4.98485e+13 5.01812e+13 4.80859e+13 4.93719e+13 4.95069e+13 1.03975e+14
 8000 5.02414e+13 5.00376e+13 4.99815e+13 5.04673e+13 5.07458e+13 4.80178e+13 4.97436e+13 4.98809e+13 1.05265e+14
 16000 1.14726e+14 1.11531e+14 1.17242e+14 1.15212e+14 1.16871e+14 1.10328e+14 1.14137e+14 1.14282e+14 2.44084e+14
 24000 1.83962e+14 1.75899e+14 1.91101e+14 1.83543e+14 1.87322e+14 1.74869e+14 1.81911e+14 1.82608e+14 3.92021e+14
 32000 2.54736e+14 2.4079e+14 2.67551e+14 2.52867e+14 2.62406e+14 2.43021e+14 2.52765e+14 2.53402e+14 5.46718e+14
 40000 3.27874e+14 3.06161e+14 3.48483e+14 3.21409e+14 3.38807e+14 3.12126e+14 3.24114e+14 3.25471e+14 7.12137e+14
 48000 4.04452e+14 3.72012e+14 4.32248e+14 3.8965e+14 4.17498e+14 3.82693e+14 3.96614e+14 3.9913e+14 8.82865e+14
 56000 4.82892e+14 4.38377e+14 5.17859e+14 4.53519e+14 5.00108e+14 4.55667e+14 4.69765e+14 4.73743e+14 1.05753e+15
 64000 5.62733e+14 5.07189e+14 6.04358e+14 5.13748e+14 5.8805e+14 5.32432e+14 5.44743e+14 5.50083e+14 1.23923e+15
 72000 6.43739e+14 5.76588e+14 6.90881e+14 5.73755e+14 6.75496e+14 6.11232e+14 6.20161e+14 6.26924e+14 1.4271e+15
 80000 7.27861e+14 6.50328e+14 7.80484e+14 6.32677e+14 7.63343e+14 6.90422e+14 6.95481e+14 7.05111e+14 1.62072e+15
 88000 8.15186e+14 7.27207e+14 8.75722e+14 6.92852e+14 8.50712e+14 7.66767e+14 7.7011e+14 7.84481e+14 1.82148e+15
 96000 9.00196e+14 8.04338e+14 9.7616e+14 7.54686e+14 9.38642e+14 8.46434e+14 8.46587e+14 8.65378e+14 2.02385e+15
 104000 9.89101e+14 8.81904e+14 1.07895e+15 8.18907e+14 1.02591e+15 9.28249e+14 9.24356e+14 9.47942e+14 2.22887e+15
 112000 1.07829e+15 9.60225e+14 1.18386e+15 8.84948e+14 1.11277e+15 1.01102e+15 1.00291e+15 1.0314e+15 2.43642e+15
 120000 1.16696e+15 1.04097e+15 1.28915e+15 9.53227e+14 1.20096e+15 1.09612e+15 1.08344e+15 1.11634e+15 2.65558e+15
 128000 1.25379e+15 1.1219e+15 1.39645e+15 1.01862e+15 1.28766e+15 1.1825e+15 1.16293e+15 1.20071e+15 2.88272e+15
 136000 1.34154e+15 1.20473e+15 1.5053e+15 1.08585e+15 1.37699e+15 1.27112e+15 1.24465e+15 1.287e+15 3.11701e+15
 144000 1.4312e+15 1.28944e+15 1.6169e+15 1.15271e+15 1.46703e+15 1.35838e+15 1.32604e+15 1.37396e+15 3.35232e+15
 152000 1.52071e+15 1.37264e+15 1.72962e+15 1.21962e+15 1.55919e+15 1.44549e+15 1.4081e+15 1.46126e+15 3.58808e+15
 160000 1.60938e+15 1.45701e+15 1.84389e+15 1.29055e+15 1.6526e+15 1.53206e+15 1.49174e+15 1.54975e+15 3.82613e+15
 160000 1.81682e+15 1.6236e+15 1.92842e+15 1.30375e+15 1.70623e+15 1.5259e+15 1.51196e+15 1.62302e+15 3.67986e+15
 320000 3.81862e+15 3.41303e+15 4.3906e+15 2.58405e+15 3.29668e+15 3.27775e+15 3.05282e+15 3.38133e+15 8.51625e+15
 480000 5.66814e+15 5.1904e+15 6.90646e+15 3.7318e+15 4.8847e+15 5.13194e+15 4.58281e+15 5.11836e+15 1.32946e+16
 640000 7.67666e+15 6.65144e+15 9.10734e+15 5.19653e+15 6.4714e+15 7.03741e+15 6.23511e+15 6.86579e+15 1.81852e+16
 800000 9.50561e+15 8.17258e+15 1.16021e+16 6.5532e+15 7.74342e+15 8.98086e+15 7.75916e+15 8.55953e+15 2.22821e+16
 960000 1.16822e+16 9.40495e+15 1.4567e+16 8.20559e+15 8.6053e+15 1.11435e+16 9.31814e+15 1.03448e+16 2.549e+16
 1.12e+06 1.35875e+16 1.05242e+16 1.73196e+16 9.7641e+15 9.2706e+15 1.35696e+16 1.08681e+16 1.2045e+16 2.88758e+16
 1.28e+06 1.54825e+16 1.15822e+16 1.98158e+16 1.1211e+16 9.44003e+15 1.60914e+16 1.22475e+16 1.35992e+16 3.19466e+16
 1.44e+06 1.76314e+16 1.2781e+16 2.27481e+16 1.25267e+16 9.70978e+15 1.84391e+16 1.35585e+16 1.52232e+16 3.46382e+16
 1.6e+06 1.98994e+16 1.39953e+16 2.62369e+16 1.40474e+16 1.04171e+16 2.09728e+16 1.51458e+16 1.7105e+16 3.78782e+16
 1.76e+06 2.20647e+16 1.5127e+16 2.97333e+16 1.51472e+16 1.13128e+16 2.35054e+16 1.66551e+16 1.89164e+16 4.03832e+16
 1.92e+06 2.42229e+16 1.63879e+16 3.34395e+16 1.60941e+16 1.24492e+16 2.58112e+16 1.81182e+16 2.07443e+16 4.21017e+16
 2.08e+06 2.58804e+16 1.79556e+16 3.72146e+16 1.73434e+16 1.45525e+16 2.75459e+16 1.9814e+16 2.26951e+16 4.32948e+16
 2.24e+06 2.75051e+16 1.95499e+16 4.12061e+16 1.8727e+16 1.65123e+16 2.94324e+16 2.15572e+16 2.47025e+16 4.42776e+16
 2.4e+06 2.91147e+16 2.11242e+16 4.48296e+16 2.03663e+16 1.85422e+16 3.14079e+16 2.34388e+16 2.67391e+16 4.53167e+16
 2.56e+06 3.08092e+16 2.24464e+16 4.76423e+16 2.18852e+16 2.05933e+16 3.29568e+16 2.51451e+16 2.85401e+16 4.60202e+16
 2.72e+06 3.24365e+16 2.33907e+16 5.03117e+16 2.32833e+16 2.24217e+16 3.44187e+16 2.67079e+16 3.01766e+16 4.67698e+16
 2.88e+06 3.38649e+16 2.43185e+16 5.25503e+16 2.477e+16 2.40634e+16 3.59128e+16 2.82487e+16 3.17137e+16 4.76374e+16
 3.04e+06 3.53602e+16 2.50787e+16 5.41893e+16 2.60617e+16 2.5539e+16 3.75269e+16 2.97092e+16 3.31093e+16 4.83096e+16
 3.2e+06 3.67888e+16 2.58036e+16 5.53854e+16 2.70344e+16 2.70882e+16 3.85003e+16 3.08743e+16 3.42549e+16 4.86015e+16
 3.2e+06 2.95497e+16 2.69376e+16 5.32978e+16 3.06698e+16 3.27932e+16 5.29014e+16 3.87882e+16 3.79109e+16 4.93157e+16
 6.4e+06 3.93222e+16 3.9821e+16 3.9371e+16 6.75689e+16 6.08588e+16 3.48958e+16 5.44412e+16 4.84666e+16 8.95976e+16
 9.6e+06 4.40655e+16 8.40457e+16 7.00125e+16 8.03052e+16 3.81123e+16 7.68367e+16 6.50847e+16 6.54673e+16 1.19453e+17
 1.28e+07 5.26575e+16 1.02028e+17 4.28097e+16 9.13352e+16 3.10166e+16 7.41374e+16 6.54964e+16 6.56305e+16 1.53687e+17
 1.6e+07 7.90914e+16 1.2885e+17 7.70522e+16 8.69221e+16 7.48998e+16 9.65399e+16 8.61206e+16 8.96715e+16 1.63726e+17
 1.92e+07 9.09173e+16 1.38919e+17 7.82799e+16 6.59098e+16 1.03491e+17 1.25726e+17 9.83755e+16 1.00108e+17 1.79539e+17
 2.24e+07 1.32521e+17 1.02682e+17 6.91858e+16 3.48856e+16 7.72422e+16 1.18406e+17 7.68445e+16 8.66919e+16 1.10383e+17
 2.56e+07 1.16493e+17 1.17689e+17 3.35869e+16 8.75311e+15 2.12972e+16 2.17307e+17 8.24524e+16 8.51739e+16 2.5323e+16
 2.88e+07 3.733e+16 7.07214e+16 5.28895e+15 1.89285e+14 1.38078e+15 9.48894e+16 3.21531e+16 3.44039e+16 1.25463e+17
