#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 680000 1.26712e+09 1.36717e+08 6.833e+07 1.47528e+07 7.37296e+06 3.68581e+06
 720000 1.4135e+09 1.5251e+08 7.62217e+07 1.64567e+07 8.2244e+06 4.11132e+06
 760000 1.56706e+09 1.69076e+08 8.44992e+07 1.82439e+07 9.11739e+06 4.55757e+06
 800000 1.72771e+09 1.86406e+08 9.31585e+07 2.01134e+07 1.00515e+07 5.02436e+06
 800000 1.8508e+09 1.99731e+08 9.98138e+07 2.15561e+07 1.0772e+07 5.38416e+06
 1.6e+06 6.75828e+09 7.291e+08 3.64339e+08 7.86608e+07 3.93067e+07 1.9644e+07
 2.4e+06 1.42382e+10 1.53586e+09 7.67469e+08 1.65676e+08 8.27869e+07 4.13719e+07
 3.2e+06 2.37629e+10 2.56321e+09 1.28097e+09 2.76491e+08 1.38175e+08 6.90574e+07
 4e+06 3.42081e+10 3.68904e+09 1.84309e+09 3.97841e+08 1.98762e+08 9.93088e+07
 4.8e+06 4.44033e+10 4.78767e+09 2.39131e+09 5.16232e+08 2.57838e+08 1.28789e+08
 5.6e+06 5.36367e+10 5.78277e+09 2.88822e+09 6.23478e+08 3.11391e+08 1.55532e+08
 6.4e+06 6.07737e+10 6.55158e+09 3.27175e+09 7.06297e+08 3.52706e+08 1.76144e+08
 7.2e+06 6.63477e+10 7.15129e+09 3.57072e+09 7.70823e+08 3.84873e+08 1.92181e+08
 8e+06 7.02279e+10 7.56779e+09 3.77832e+09 8.15532e+08 4.07156e+08 2.03289e+08
 8.8e+06 7.34513e+10 7.91373e+09 3.95037e+09 8.5266e+08 4.25622e+08 2.12473e+08
 9.6e+06 7.64949e+10 8.24145e+09 4.11261e+09 8.8795e+08 4.43091e+08 2.21121e+08
 1.04e+07 7.95041e+10 8.56528e+09 4.27266e+09 9.22802e+08 4.60316e+08 2.29635e+08
 1.12e+07 8.25881e+10 8.8983e+09 4.43694e+09 9.58767e+08 4.78057e+08 2.38387e+08
 1.2e+07 8.5841e+10 9.2486e+09 4.60996e+09 9.96494e+08 4.96691e+08 2.47589e+08
 1.28e+07 8.93021e+10 9.62226e+09 4.7951e+09 1.03684e+09 5.16681e+08 2.57492e+08
 1.36e+07 9.30463e+10 1.00262e+10 4.99468e+09 1.08042e+09 5.38215e+08 2.68132e+08
 1.44e+07 9.71109e+10 1.04653e+10 5.21141e+09 1.12787e+09 5.61633e+08 2.79689e+08
 1.52e+07 1.01538e+11 1.09443e+10 5.44787e+09 1.17969e+09 5.87216e+08 2.92318e+08
 1.6e+07 1.06387e+11 1.14682e+10 5.70661e+09 1.23631e+09 6.15176e+08 3.06125e+08
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
