#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4800 4.19009e+10 1.83431e+10 4.90386e+09 2.17159e+10
 5200 4.91726e+10 2.15246e+10 5.75153e+09 2.54829e+10
 5600 5.70254e+10 2.49601e+10 6.6663e+09 2.95506e+10
 6000 6.54594e+10 2.86494e+10 7.64811e+09 3.3919e+10
 6400 7.44745e+10 3.25926e+10 8.69689e+09 3.8588e+10
 6800 8.40707e+10 3.67896e+10 9.81257e+09 4.35576e+10
 7200 9.42479e+10 4.12403e+10 1.09951e+10 4.88277e+10
 7600 1.05006e+11 4.59446e+10 1.22444e+10 5.43984e+10
 8000 1.16345e+11 5.09026e+10 1.35605e+10 6.02694e+10
 8000 1.16352e+11 5.09083e+10 1.3561e+10 6.02736e+10
 16000 4.65089e+11 2.03284e+11 5.38311e+10 2.40735e+11
 24000 1.04602e+12 4.56862e+11 1.20486e+11 5.41121e+11
 32000 1.85904e+12 8.11501e+11 2.13364e+11 9.613e+11
 40000 2.90409e+12 1.26711e+12 3.32349e+11 1.50118e+12
 48000 4.18114e+12 1.82364e+12 4.77376e+11 2.16072e+12
 56000 5.69017e+12 2.48104e+12 6.48396e+11 2.93987e+12
 64000 7.43116e+12 3.23928e+12 8.45349e+11 3.8386e+12
 72000 9.40411e+12 4.09831e+12 1.06818e+12 4.85687e+12
 80000 1.1609e+13 5.05815e+12 1.31682e+12 5.99466e+12
 88000 1.40458e+13 6.11874e+12 1.59128e+12 7.25194e+12
 96000 1.67145e+13 7.28003e+12 1.89152e+12 8.62868e+12
 104000 1.9615e+13 8.54201e+12 2.21754e+12 1.01249e+13
 112000 2.27475e+13 9.90468e+12 2.56932e+12 1.17405e+13
 120000 2.61117e+13 1.1368e+13 2.94686e+12 1.34755e+13
 128000 2.97078e+13 1.2932e+13 3.35013e+12 1.533e+13
 136000 3.35357e+13 1.45967e+13 3.77913e+12 1.73039e+13
 144000 3.75954e+13 1.6362e+13 4.23386e+12 1.93971e+13
 152000 4.18871e+13 1.8228e+13 4.71431e+12 2.16098e+13
 160000 4.64106e+13 2.01946e+13 5.22048e+12 2.39419e+13
 160000 4.64213e+13 2.02073e+13 5.2326e+12 2.39537e+13
 320000 1.85584e+14 8.06809e+13 2.07557e+13 9.56736e+13
 480000 4.17409e+14 1.8136e+14 4.6545e+13 2.15105e+14
 640000 7.41924e+14 3.22303e+14 8.26744e+13 3.823e+14
 800000 1.159e+15 5.03507e+14 1.29009e+14 5.97171e+14
 960000 1.66858e+15 7.24866e+14 1.85518e+14 8.59655e+14
 1.12e+06 2.27062e+15 9.86378e+14 2.52156e+14 1.16972e+15
 1.28e+06 2.96521e+15 1.28784e+15 3.28832e+14 1.52729e+15
 1.44e+06 3.75223e+15 1.62932e+15 4.15738e+14 1.93243e+15
 1.6e+06 4.63142e+15 2.0106e+15 5.12667e+14 2.38489e+15
 1.76e+06 5.60322e+15 2.4321e+15 6.1984e+14 2.88505e+15
 1.92e+06 6.66759e+15 2.8935e+15 7.37263e+14 3.43278e+15
 2.08e+06 7.8243e+15 3.39494e+15 8.64842e+14 4.02803e+15
 2.24e+06 9.07332e+15 3.93672e+15 1.00255e+15 4.67086e+15
 2.4e+06 1.04145e+16 4.5185e+15 1.15039e+15 5.36112e+15
 2.56e+06 1.18477e+16 5.14039e+15 1.30848e+15 6.09886e+15
 2.72e+06 1.33728e+16 5.80211e+15 1.47661e+15 6.88385e+15
 2.88e+06 1.49899e+16 6.50324e+15 1.6549e+15 7.71602e+15
 3.04e+06 1.66992e+16 7.24393e+15 1.84349e+15 8.59554e+15
 3.2e+06 1.85001e+16 8.02398e+15 2.04197e+15 9.522e+15
 3.2e+06 1.85566e+16 8.06301e+15 2.06292e+15 9.56084e+15
 6.4e+06 7.40042e+16 3.20976e+16 8.18062e+15 3.80941e+16
 9.6e+06 1.66021e+17 7.21481e+16 1.83092e+16 8.54929e+16
 1.28e+07 2.94456e+17 1.27957e+17 3.24577e+16 1.51623e+17
 1.6e+07 4.5927e+17 1.99614e+17 5.0789e+16 2.36558e+17
 1.92e+07 6.61328e+17 2.8744e+17 7.31345e+16 3.40634e+17
 2.24e+07 9.01697e+17 3.91851e+17 9.93933e+16 4.64314e+17
 2.56e+07 1.18043e+18 5.13008e+17 1.30173e+17 6.07869e+17
 2.88e+07 1.49818e+18 6.49868e+17 1.65585e+17 7.7121e+17
 3.2e+07 1.85492e+18 8.0603e+17 2.0611e+17 9.55685e+17
