#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 5.43837e+11 5.35891e+11 5.3657e+11 5.38972e+11 5.35908e+11 5.40279e+11 5.38387e+11 5.38538e+11 1.08429e+12
 360 5.91899e+11 5.83705e+11 5.84329e+11 5.87346e+11 5.83808e+11 5.88702e+11 5.86619e+11 5.86629e+11 1.17835e+12
 380 6.41446e+11 6.33042e+11 6.33584e+11 6.37301e+11 6.33225e+11 6.38672e+11 6.36399e+11 6.36249e+11 1.27498e+12
 400 6.92459e+11 6.83889e+11 6.84321e+11 6.88787e+11 6.84109e+11 6.90156e+11 6.87684e+11 6.87366e+11 1.37437e+12
 400 6.95509e+11 6.8449e+11 6.85865e+11 6.87853e+11 6.84185e+11 6.9022e+11 6.87419e+11 6.879e+11 1.37378e+12
 800 1.97522e+12 1.96348e+12 1.95827e+12 1.98044e+12 1.95572e+12 1.97837e+12 1.97151e+12 1.96917e+12 3.8933e+12
 1200 3.63239e+12 3.62177e+12 3.60134e+12 3.65485e+12 3.59299e+12 3.64249e+12 3.63011e+12 3.62547e+12 7.18704e+12
 1600 5.5596e+12 5.55099e+12 5.5061e+12 5.59281e+12 5.48646e+12 5.57572e+12 5.55166e+12 5.54656e+12 1.10544e+13
 2000 7.69406e+12 7.68372e+12 7.61193e+12 7.72943e+12 7.57515e+12 7.71753e+12 7.67404e+12 7.66972e+12 1.53555e+13
 2400 9.9907e+12 9.97447e+12 9.87045e+12 1.0018e+13 9.81055e+12 1.00207e+13 9.94972e+12 9.94792e+12 2.00008e+13
 2800 1.24209e+13 1.23987e+13 1.22555e+13 1.24278e+13 1.21608e+13 1.24478e+13 1.23455e+13 1.23506e+13 2.49232e+13
 3200 1.4958e+13 1.49338e+13 1.47442e+13 1.49381e+13 1.46059e+13 1.49724e+13 1.48388e+13 1.48548e+13 3.00764e+13
 3600 1.75912e+13 1.75591e+13 1.73189e+13 1.75317e+13 1.71287e+13 1.75764e+13 1.74123e+13 1.74433e+13 3.54303e+13
 4000 2.03033e+13 2.0265e+13 1.99674e+13 2.01934e+13 1.97195e+13 2.02468e+13 2.00532e+13 2.01034e+13 4.0959e+13
 4400 2.30835e+13 2.30359e+13 2.26807e+13 2.29073e+13 2.23682e+13 2.29736e+13 2.27497e+13 2.28232e+13 4.66396e+13
 4800 2.59184e+13 2.58638e+13 2.54449e+13 2.56732e+13 2.50661e+13 2.57466e+13 2.54953e+13 2.55941e+13 5.24507e+13
 5200 2.88003e+13 2.87396e+13 2.82559e+13 2.84897e+13 2.78058e+13 2.85577e+13 2.82844e+13 2.84101e+13 5.83834e+13
 5600 3.17226e+13 3.16564e+13 3.11076e+13 3.13496e+13 3.05785e+13 3.13996e+13 3.11092e+13 3.12638e+13 6.44172e+13
 6000 3.4677e+13 3.46094e+13 3.39854e+13 3.42477e+13 3.33796e+13 3.42698e+13 3.39657e+13 3.4149e+13 7.05399e+13
 6400 3.76596e+13 3.75947e+13 3.68883e+13 3.71818e+13 3.62036e+13 3.71677e+13 3.6851e+13 3.7063e+13 7.67436e+13
 6800 4.06702e+13 4.06113e+13 3.9817e+13 4.01452e+13 3.90438e+13 4.00839e+13 3.97576e+13 4.0001e+13 8.3028e+13
 7200 4.37023e+13 4.36583e+13 4.27662e+13 4.3133e+13 4.18992e+13 4.30187e+13 4.26837e+13 4.29604e+13 8.93868e+13
 7600 4.67536e+13 4.67363e+13 4.57388e+13 4.61458e+13 4.47712e+13 4.59683e+13 4.56285e+13 4.59409e+13 9.58142e+13
 8000 4.98216e+13 4.98404e+13 4.87356e+13 4.91831e+13 4.76521e+13 4.89345e+13 4.85899e+13 4.89403e+13 1.02309e+14
 8000 4.92509e+13 4.95594e+13 4.94026e+13 4.94126e+13 4.76125e+13 4.9357e+13 4.8794e+13 4.90381e+13 1.0273e+14
 16000 1.12115e+14 1.14601e+14 1.12899e+14 1.12065e+14 1.07007e+14 1.10492e+14 1.09855e+14 1.11195e+14 2.42412e+14
 24000 1.7602e+14 1.80863e+14 1.79733e+14 1.78308e+14 1.67025e+14 1.72069e+14 1.72467e+14 1.75029e+14 3.938e+14
 32000 2.39951e+14 2.47393e+14 2.50649e+14 2.44496e+14 2.28022e+14 2.33645e+14 2.35388e+14 2.39632e+14 5.54825e+14
 40000 3.04361e+14 3.15363e+14 3.24466e+14 3.09381e+14 2.90468e+14 2.96011e+14 2.9862e+14 3.05064e+14 7.24197e+14
 48000 3.69364e+14 3.83373e+14 3.99355e+14 3.7448e+14 3.53425e+14 3.59532e+14 3.62479e+14 3.711e+14 9.03328e+14
 56000 4.34291e+14 4.52554e+14 4.73631e+14 4.39713e+14 4.16739e+14 4.22678e+14 4.26377e+14 4.37223e+14 1.08701e+15
 64000 5.01961e+14 5.2423e+14 5.47636e+14 5.03249e+14 4.80221e+14 4.85009e+14 4.89493e+14 5.0354e+14 1.27468e+15
 72000 5.71484e+14 5.96934e+14 6.23362e+14 5.64826e+14 5.43238e+14 5.46313e+14 5.51459e+14 5.69779e+14 1.46423e+15
 80000 6.39632e+14 6.71775e+14 6.97825e+14 6.25282e+14 6.06834e+14 6.06547e+14 6.12888e+14 6.3563e+14 1.65447e+15
 88000 7.07272e+14 7.48502e+14 7.72524e+14 6.86114e+14 6.70832e+14 6.66543e+14 6.74496e+14 7.01804e+14 1.84699e+15
 96000 7.75297e+14 8.26727e+14 8.47708e+14 7.48004e+14 7.34519e+14 7.27435e+14 7.36653e+14 7.68623e+14 2.04252e+15
 104000 8.42846e+14 9.04504e+14 9.23e+14 8.08854e+14 7.96474e+14 7.89983e+14 7.98437e+14 8.35109e+14 2.24006e+15
 112000 9.12205e+14 9.81365e+14 9.9897e+14 8.67155e+14 8.5838e+14 8.51394e+14 8.58976e+14 9.01058e+14 2.43962e+15
 120000 9.8346e+14 1.05899e+15 1.07508e+15 9.24014e+14 9.20602e+14 9.13863e+14 9.19493e+14 9.67367e+14 2.64462e+15
 128000 1.05726e+15 1.13643e+15 1.15095e+15 9.81934e+14 9.83224e+14 9.75453e+14 9.80204e+14 1.03407e+15 2.85151e+15
 136000 1.13272e+15 1.21234e+15 1.22642e+15 1.03945e+15 1.04671e+15 1.03812e+15 1.04143e+15 1.10105e+15 3.06193e+15
 144000 1.21006e+15 1.29016e+15 1.30228e+15 1.09779e+15 1.11048e+15 1.10089e+15 1.10305e+15 1.16883e+15 3.27173e+15
 152000 1.28722e+15 1.36882e+15 1.37714e+15 1.15527e+15 1.17337e+15 1.16295e+15 1.16386e+15 1.23607e+15 3.48096e+15
 160000 1.36393e+15 1.44622e+15 1.45142e+15 1.21136e+15 1.23366e+15 1.22431e+15 1.22311e+15 1.30207e+15 3.69167e+15
 160000 1.23464e+15 1.51019e+15 1.59421e+15 1.2701e+15 1.25434e+15 1.21903e+15 1.24783e+15 1.32723e+15 3.45278e+15
 320000 2.71964e+15 2.88088e+15 3.04016e+15 2.33352e+15 2.38043e+15 2.37931e+15 2.36442e+15 2.57074e+15 8.25746e+15
 480000 4.36943e+15 4.18973e+15 4.65015e+15 3.50335e+15 3.59287e+15 3.53187e+15 3.5427e+15 3.88686e+15 1.38235e+16
 640000 6.27397e+15 5.50771e+15 6.27074e+15 4.41709e+15 4.73088e+15 4.88346e+15 4.67715e+15 5.21328e+15 1.99464e+16
 800000 8.40702e+15 7.0298e+15 7.7464e+15 5.31948e+15 5.89269e+15 5.87102e+15 5.69439e+15 6.50773e+15 2.62572e+16
 960000 1.07175e+16 8.64069e+15 9.65429e+15 6.41893e+15 6.99063e+15 7.10243e+15 6.83733e+15 7.97073e+15 3.20467e+16
 1.12e+06 1.31094e+16 1.01435e+16 1.14821e+16 7.44696e+15 7.77227e+15 8.51286e+15 7.9107e+15 9.37776e+15 3.7532e+16
 1.28e+06 1.59962e+16 1.20065e+16 1.35732e+16 8.47521e+15 8.50797e+15 9.96537e+15 8.98285e+15 1.09332e+16 4.34928e+16
 1.44e+06 1.90799e+16 1.38749e+16 1.53237e+16 9.35284e+15 9.11489e+15 1.14175e+16 9.96176e+15 1.24142e+16 4.9279e+16
 1.6e+06 2.21527e+16 1.56365e+16 1.71685e+16 1.02326e+16 9.94609e+15 1.28126e+16 1.09971e+16 1.39259e+16 5.49368e+16
 1.76e+06 2.52576e+16 1.76073e+16 1.91404e+16 1.13009e+16 1.0732e+16 1.41211e+16 1.20514e+16 1.54982e+16 6.01953e+16
 1.92e+06 2.84224e+16 1.95918e+16 2.11218e+16 1.24937e+16 1.14559e+16 1.56531e+16 1.32009e+16 1.71387e+16 6.55437e+16
 2.08e+06 3.19561e+16 2.19507e+16 2.30114e+16 1.37915e+16 1.21017e+16 1.72485e+16 1.43806e+16 1.88841e+16 7.01315e+16
 2.24e+06 3.58108e+16 2.45247e+16 2.5047e+16 1.50772e+16 1.29227e+16 1.88789e+16 1.56263e+16 2.07601e+16 7.48784e+16
 2.4e+06 3.99798e+16 2.72638e+16 2.69716e+16 1.65546e+16 1.37356e+16 2.02523e+16 1.68475e+16 2.26705e+16 7.98934e+16
 2.56e+06 4.40721e+16 2.99892e+16 2.86757e+16 1.81621e+16 1.45136e+16 2.14342e+16 1.80366e+16 2.45203e+16 8.55297e+16
 2.72e+06 4.84973e+16 3.30163e+16 3.09534e+16 1.96651e+16 1.5384e+16 2.26408e+16 1.923e+16 2.65336e+16 9.16569e+16
 2.88e+06 5.27987e+16 3.63978e+16 3.31492e+16 2.11514e+16 1.66302e+16 2.38205e+16 2.0534e+16 2.86332e+16 9.77643e+16
 3.04e+06 5.71812e+16 3.97308e+16 3.53876e+16 2.25115e+16 1.79683e+16 2.51023e+16 2.18607e+16 3.07564e+16 1.04196e+17
 3.2e+06 6.15488e+16 4.29985e+16 3.75954e+16 2.41274e+16 1.92123e+16 2.65061e+16 2.32819e+16 3.29215e+16 1.10442e+17
 3.2e+06 4.75794e+16 3.92095e+16 3.22762e+16 2.00013e+16 2.62413e+16 2.75889e+16 2.46105e+16 3.06417e+16 1.03064e+17
 6.4e+06 1.43305e+17 1.21195e+17 1.00882e+17 4.93852e+16 3.8847e+16 5.394e+16 4.73907e+16 7.71522e+16 1.74555e+17
 9.6e+06 2.84203e+17 1.99325e+17 1.97485e+17 7.55998e+16 5.71142e+16 9.05885e+16 7.44342e+16 1.35462e+17 1.67139e+17
 1.28e+07 4.17999e+17 2.24818e+17 3.21434e+17 8.36516e+16 6.21892e+16 1.19814e+17 8.85515e+16 1.81698e+17 1.90594e+17
 1.6e+07 5.83923e+17 2.03377e+17 4.71548e+17 6.64785e+16 7.06249e+16 1.37362e+17 9.14886e+16 2.2274e+17 2.01782e+17
 1.92e+07 7.94062e+17 1.75234e+17 6.48195e+17 4.50241e+16 6.57386e+16 1.67501e+17 9.27547e+16 2.71318e+17 1.87595e+17
 2.24e+07 1.0372e+18 1.32086e+17 8.29117e+17 2.20396e+16 4.81278e+16 2.11215e+17 9.37941e+16 3.2273e+17 2.67258e+17
 2.56e+07 1.29089e+18 8.54841e+16 9.70333e+17 1.50881e+16 2.11855e+16 2.509e+17 9.57246e+16 3.7033e+17 3.24049e+17
 2.88e+07 1.54487e+18 6.87657e+16 1.01743e+18 4.59255e+16 2.77335e+16 2.48945e+17 1.07535e+17 4.15328e+17 3.55536e+17
 3.2e+07 1.9904e+18 1.71521e+17 1.01057e+18 1.00896e+17 2.49457e+16 2.77524e+17 1.34455e+17 5.03673e+17 4.28781e+17
 3.52e+07 2.72101e+18 4.37219e+17 1.01761e+18 1.62974e+17 3.52432e+16 2.78069e+17 1.58762e+17 6.52036e+17 1.96119e+17
 3.84e+07 3.55651e+18 8.45973e+17 9.47611e+17 1.66202e+17 6.33541e+15 3.78455e+17 1.83664e+17 8.23544e+17 2.84031e+16
 4.16e+07 4.71124e+18 1.50782e+18 8.88505e+17 6.07216e+16 2.75998e+16 4.09795e+17 1.66039e+17 1.0473e+18 9.03536e+16
