#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 80000 1.18167e+13 5.19272e+12 1.27126e+12 6.09358e+12
 88000 1.42972e+13 6.28174e+12 1.53609e+12 7.37167e+12
 96000 1.70137e+13 7.47423e+12 1.82576e+12 8.77121e+12
 104000 1.99661e+13 8.77011e+12 2.14023e+12 1.02922e+13
 112000 2.31546e+13 1.01694e+13 2.47943e+12 1.19345e+13
 120000 2.65792e+13 1.16721e+13 2.84338e+12 1.36982e+13
 128000 3.02398e+13 1.32783e+13 3.23207e+12 1.55834e+13
 136000 3.41366e+13 1.49879e+13 3.64551e+12 1.759e+13
 144000 3.82692e+13 1.68009e+13 4.08366e+12 1.97179e+13
 152000 4.26379e+13 1.87174e+13 4.54655e+12 2.19673e+13
 160000 4.72425e+13 2.07374e+13 5.03421e+12 2.4338e+13
 160000 4.72624e+13 2.0753e+13 5.04591e+12 2.43538e+13
 320000 1.88941e+14 8.28811e+13 2.00078e+13 9.72767e+13
 480000 4.2497e+14 1.86372e+14 4.48316e+13 2.18725e+14
 640000 7.55306e+14 3.31219e+14 7.95363e+13 3.88687e+14
 800000 1.17982e+15 5.17254e+14 1.24109e+14 6.0706e+14
 960000 1.69844e+15 7.44479e+14 1.78597e+14 8.73839e+14
 1.12e+06 2.31111e+15 1.01291e+15 2.42984e+14 1.189e+15
 1.28e+06 3.01767e+15 1.32249e+15 3.17255e+14 1.55247e+15
 1.44e+06 3.81839e+15 1.67333e+15 4.01443e+14 1.96439e+15
 1.6e+06 4.71317e+15 2.06556e+15 4.95434e+14 2.42472e+15
 1.76e+06 5.70181e+15 2.49879e+15 5.99263e+14 2.93329e+15
 1.92e+06 6.78421e+15 2.97292e+15 7.1289e+14 3.49001e+15
 2.08e+06 7.96036e+15 3.48813e+15 8.36411e+14 4.09497e+15
 2.24e+06 9.22998e+15 4.04441e+15 9.69615e+14 4.748e+15
 2.4e+06 1.05933e+16 4.64185e+15 1.11242e+15 5.44921e+15
 2.56e+06 1.20504e+16 5.28027e+15 1.26489e+15 6.19853e+15
 2.72e+06 1.36013e+16 5.95989e+15 1.42702e+15 6.99607e+15
 2.88e+06 1.52459e+16 6.68076e+15 1.59889e+15 7.84186e+15
 3.04e+06 1.69844e+16 7.44276e+15 1.78077e+15 8.73599e+15
 3.2e+06 1.88162e+16 8.24556e+15 1.97231e+15 9.67801e+15
 3.2e+06 1.87463e+16 8.22542e+15 1.97284e+15 9.6482e+15
 6.4e+06 7.47249e+16 3.2823e+16 7.85878e+15 3.84689e+16
 9.6e+06 1.67433e+17 7.37087e+16 1.76625e+16 8.6268e+16
 1.28e+07 2.96382e+17 1.30711e+17 3.14157e+16 1.52836e+17
 1.6e+07 4.61154e+17 2.03803e+17 4.91495e+16 2.38035e+17
 1.92e+07 6.62498e+17 2.93147e+17 7.08456e+16 3.42164e+17
 2.24e+07 9.00917e+17 3.9883e+17 9.64901e+16 4.65412e+17
 2.56e+07 1.17764e+18 5.21118e+17 1.25945e+17 6.08234e+17
 2.88e+07 1.49376e+18 6.60245e+17 1.59239e+17 7.71083e+17
 3.2e+07 1.8515e+18 8.16791e+17 1.96334e+17 9.54875e+17
 3.52e+07 2.24946e+18 9.9074e+17 2.37431e+17 1.15921e+18
 3.84e+07 2.68781e+18 1.18132e+18 2.82855e+17 1.38399e+18
 4.16e+07 3.16509e+18 1.38967e+18 3.33251e+17 1.62934e+18
