#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 4.48556e+11 4.46995e+11 4.47388e+11 4.46217e+11 4.45567e+11 4.45927e+11 4.45903e+11 4.46601e+11 9.10337e+11
 320 4.93567e+11 4.92137e+11 4.9253e+11 4.91395e+11 4.90426e+11 4.90945e+11 4.90922e+11 4.91651e+11 1.00057e+12
 340 5.40056e+11 5.38776e+11 5.39195e+11 5.3808e+11 5.3676e+11 5.37466e+11 5.37435e+11 5.38198e+11 1.09327e+12
 360 5.8805e+11 5.86937e+11 5.87407e+11 5.86305e+11 5.84601e+11 5.85512e+11 5.85472e+11 5.86269e+11 1.18833e+12
 380 6.37553e+11 6.36612e+11 6.37162e+11 6.36107e+11 6.3396e+11 6.35104e+11 6.35057e+11 6.35878e+11 1.28598e+12
 400 6.88516e+11 6.87767e+11 6.88433e+11 6.87455e+11 6.84808e+11 6.86205e+11 6.86156e+11 6.86989e+11 1.38645e+12
 400 6.87538e+11 6.87488e+11 6.87027e+11 6.87511e+11 6.86644e+11 6.86544e+11 6.869e+11 6.8708e+11 1.38427e+12
 800 1.96758e+12 1.9748e+12 1.97828e+12 1.97534e+12 1.96363e+12 1.96875e+12 1.96924e+12 1.97097e+12 3.93463e+12
 1200 3.62693e+12 3.64976e+12 3.65826e+12 3.64806e+12 3.61636e+12 3.62572e+12 3.63005e+12 3.63602e+12 7.28279e+12
 1600 5.56017e+12 5.60563e+12 5.62363e+12 5.60054e+12 5.53574e+12 5.54555e+12 5.56061e+12 5.57496e+12 1.12193e+13
 2000 7.70575e+12 7.77394e+12 7.80323e+12 7.76801e+12 7.65302e+12 7.65956e+12 7.69353e+12 7.72051e+12 1.56038e+13
 2400 1.00102e+13 1.01065e+13 1.01527e+13 1.01034e+13 9.92862e+12 9.92621e+12 9.98608e+12 1.00276e+13 2.0359e+13
 2800 1.24394e+13 1.25701e+13 1.26368e+13 1.25743e+13 1.23338e+13 1.23151e+13 1.24077e+13 1.24641e+13 2.54086e+13
 3200 1.49744e+13 1.51405e+13 1.52361e+13 1.51553e+13 1.48482e+13 1.48006e+13 1.49347e+13 1.50076e+13 3.07082e+13
 3600 1.75922e+13 1.77918e+13 1.79292e+13 1.78292e+13 1.74578e+13 1.73616e+13 1.75495e+13 1.76382e+13 3.62201e+13
 4000 2.02758e+13 2.05053e+13 2.06977e+13 2.05789e+13 2.01525e+13 1.99889e+13 2.02401e+13 2.03412e+13 4.19167e+13
 4400 2.3016e+13 2.32703e+13 2.35343e+13 2.33921e+13 2.29222e+13 2.26641e+13 2.29928e+13 2.31051e+13 4.77809e+13
 4800 2.58096e+13 2.60824e+13 2.64293e+13 2.62529e+13 2.57504e+13 2.53794e+13 2.57942e+13 2.59194e+13 5.37831e+13
 5200 2.86464e+13 2.89332e+13 2.93794e+13 2.91548e+13 2.86303e+13 2.81337e+13 2.86396e+13 2.87783e+13 5.98906e+13
 5600 3.15176e+13 3.18175e+13 3.23787e+13 3.20989e+13 3.15593e+13 3.09194e+13 3.15259e+13 3.16774e+13 6.61011e+13
 6000 3.44251e+13 3.47304e+13 3.54241e+13 3.50783e+13 3.45349e+13 3.37354e+13 3.44495e+13 3.46137e+13 7.24068e+13
 6400 3.73636e+13 3.76716e+13 3.85136e+13 3.80943e+13 3.75511e+13 3.65775e+13 3.74076e+13 3.75844e+13 7.88114e+13
 6800 4.03307e+13 4.0633e+13 4.16394e+13 4.11449e+13 4.05894e+13 3.94414e+13 4.03919e+13 4.05822e+13 8.53092e+13
 7200 4.33215e+13 4.36195e+13 4.47973e+13 4.42216e+13 4.36524e+13 4.23235e+13 4.33992e+13 4.36046e+13 9.18691e+13
 7600 4.63451e+13 4.66324e+13 4.79831e+13 4.73187e+13 4.67322e+13 4.52252e+13 4.64254e+13 4.665e+13 9.84927e+13
 8000 4.93956e+13 4.96652e+13 5.11898e+13 5.0439e+13 4.98337e+13 4.81489e+13 4.94739e+13 4.97177e+13 1.05177e+14
 8000 5.0378e+13 5.02588e+13 5.06825e+13 5.08417e+13 5.04252e+13 4.81562e+13 4.98077e+13 5.00605e+13 1.06161e+14
 16000 1.15443e+14 1.1258e+14 1.19819e+14 1.16322e+14 1.15776e+14 1.10678e+14 1.14258e+14 1.14934e+14 2.47402e+14
 24000 1.85368e+14 1.77595e+14 1.95517e+14 1.84872e+14 1.85191e+14 1.75168e+14 1.81743e+14 1.8351e+14 3.97619e+14
 32000 2.56937e+14 2.42455e+14 2.73229e+14 2.53591e+14 2.59198e+14 2.42538e+14 2.51776e+14 2.54082e+14 5.54464e+14
 40000 3.30908e+14 3.07552e+14 3.54893e+14 3.21453e+14 3.34537e+14 3.11271e+14 3.2242e+14 3.25899e+14 7.21928e+14
 48000 4.08509e+14 3.7319e+14 4.39286e+14 3.89299e+14 4.11989e+14 3.81497e+14 3.94262e+14 3.99355e+14 8.9438e+14
 56000 4.88281e+14 4.39675e+14 5.25431e+14 4.53248e+14 4.93163e+14 4.54689e+14 4.67033e+14 4.74005e+14 1.07081e+15
 64000 5.69595e+14 5.07794e+14 6.11995e+14 5.14222e+14 5.79539e+14 5.3147e+14 5.41744e+14 5.50297e+14 1.25546e+15
 72000 6.52249e+14 5.76842e+14 6.98416e+14 5.75078e+14 6.66017e+14 6.09794e+14 6.16963e+14 6.27179e+14 1.44492e+15
 80000 7.37302e+14 6.49829e+14 7.87653e+14 6.34821e+14 7.53291e+14 6.88591e+14 6.92235e+14 7.05312e+14 1.63949e+15
 88000 8.25642e+14 7.25682e+14 8.8226e+14 6.96039e+14 8.40721e+14 7.65347e+14 7.67369e+14 7.84899e+14 1.84023e+15
 96000 9.1156e+14 8.01423e+14 9.81304e+14 7.58719e+14 9.28701e+14 8.44935e+14 8.44118e+14 8.65709e+14 2.04124e+15
 104000 1.00175e+15 8.7759e+14 1.08244e+15 8.23556e+14 1.01544e+15 9.26045e+14 9.21681e+14 9.47912e+14 2.24443e+15
 112000 1.09298e+15 9.54718e+14 1.18617e+15 8.90555e+14 1.10195e+15 1.00718e+15 9.99892e+14 1.03112e+15 2.451e+15
 120000 1.18453e+15 1.03433e+15 1.29083e+15 9.59341e+14 1.19024e+15 1.09003e+15 1.07987e+15 1.11588e+15 2.66917e+15
 128000 1.27497e+15 1.11409e+15 1.39774e+15 1.02585e+15 1.27732e+15 1.17409e+15 1.15909e+15 1.20036e+15 2.89435e+15
 136000 1.36632e+15 1.19561e+15 1.50546e+15 1.09352e+15 1.367e+15 1.26037e+15 1.2403e+15 1.2865e+15 3.12712e+15
 144000 1.45972e+15 1.27967e+15 1.61488e+15 1.16079e+15 1.45784e+15 1.34565e+15 1.32143e+15 1.37343e+15 3.36347e+15
 152000 1.55327e+15 1.36266e+15 1.72562e+15 1.22777e+15 1.55204e+15 1.43053e+15 1.40345e+15 1.46094e+15 3.60159e+15
 160000 1.64613e+15 1.4475e+15 1.83909e+15 1.29812e+15 1.64765e+15 1.51436e+15 1.48671e+15 1.54972e+15 3.84146e+15
 160000 1.8232e+15 1.59852e+15 1.91074e+15 1.27945e+15 1.71306e+15 1.49948e+15 1.49733e+15 1.60939e+15 3.6727e+15
 320000 4.04783e+15 3.37122e+15 4.33659e+15 2.60388e+15 3.42283e+15 3.17591e+15 3.06754e+15 3.40794e+15 8.59276e+15
 480000 6.11756e+15 5.12152e+15 6.91109e+15 3.84469e+15 5.22116e+15 4.92727e+15 4.66437e+15 5.21865e+15 1.3509e+16
 640000 8.55951e+15 6.63115e+15 9.18977e+15 5.40598e+15 7.06999e+15 6.6925e+15 6.38949e+15 7.08442e+15 1.86531e+16
 800000 1.10275e+16 8.23573e+15 1.1834e+16 6.87128e+15 8.66219e+15 8.51333e+15 8.0156e+15 8.95566e+15 2.2963e+16
 960000 1.39059e+16 9.52495e+15 1.49233e+16 8.55093e+15 9.87942e+15 1.05696e+16 9.66663e+15 1.09139e+16 2.68075e+16
 1.12e+06 1.67219e+16 1.06928e+16 1.78553e+16 1.01517e+16 1.08113e+16 1.28224e+16 1.12618e+16 1.27931e+16 3.08332e+16
 1.28e+06 1.9491e+16 1.17441e+16 2.05673e+16 1.16523e+16 1.12679e+16 1.52434e+16 1.27212e+16 1.45397e+16 3.45748e+16
 1.44e+06 2.24805e+16 1.29016e+16 2.36469e+16 1.30234e+16 1.16367e+16 1.74688e+16 1.4043e+16 1.62963e+16 3.86997e+16
 1.6e+06 2.57182e+16 1.41304e+16 2.73193e+16 1.45545e+16 1.23632e+16 1.98824e+16 1.56e+16 1.83157e+16 4.35076e+16
 1.76e+06 2.87428e+16 1.5342e+16 3.08764e+16 1.57807e+16 1.31485e+16 2.22977e+16 1.70756e+16 2.02402e+16 4.78526e+16
 1.92e+06 3.19249e+16 1.68581e+16 3.46183e+16 1.68525e+16 1.41608e+16 2.45869e+16 1.85334e+16 2.22402e+16 5.15182e+16
 2.08e+06 3.49482e+16 1.8658e+16 3.84806e+16 1.83715e+16 1.60512e+16 2.64766e+16 2.02998e+16 2.44581e+16 5.42952e+16
 2.24e+06 3.76101e+16 2.05452e+16 4.24192e+16 1.99553e+16 1.77068e+16 2.83792e+16 2.20138e+16 2.66182e+16 5.67484e+16
 2.4e+06 3.95841e+16 2.23312e+16 4.56721e+16 2.16469e+16 1.95403e+16 3.05026e+16 2.38966e+16 2.8683e+16 5.9309e+16
 2.56e+06 4.18318e+16 2.38816e+16 4.81381e+16 2.3279e+16 2.13151e+16 3.23261e+16 2.56401e+16 3.05642e+16 6.16357e+16
 2.72e+06 4.38213e+16 2.49918e+16 5.05747e+16 2.46193e+16 2.30383e+16 3.42652e+16 2.73076e+16 3.23029e+16 6.38491e+16
 2.88e+06 4.52965e+16 2.60819e+16 5.25602e+16 2.59464e+16 2.45191e+16 3.62201e+16 2.88952e+16 3.38623e+16 6.58885e+16
 3.04e+06 4.67785e+16 2.70419e+16 5.40768e+16 2.70586e+16 2.59215e+16 3.83359e+16 3.04386e+16 3.53162e+16 6.75011e+16
 3.2e+06 4.78634e+16 2.80386e+16 5.50577e+16 2.7789e+16 2.74514e+16 3.98928e+16 3.17111e+16 3.64879e+16 6.89956e+16
 3.2e+06 5.85792e+16 3.04295e+16 5.80066e+16 2.91549e+16 3.30413e+16 4.76326e+16 3.66096e+16 4.15678e+16 1.17713e+17
 6.4e+06 5.22548e+16 4.24537e+16 3.72553e+16 6.75267e+16 7.47709e+16 4.36926e+16 6.19967e+16 5.47932e+16 1.38776e+17
 9.6e+06 7.34875e+16 8.78348e+16 6.5795e+16 8.28426e+16 8.348e+16 6.72335e+16 7.7852e+16 7.69935e+16 1.4509e+17
 1.28e+07 6.94413e+16 1.26142e+17 3.83581e+16 8.52557e+16 5.25059e+16 7.08124e+16 6.95246e+16 7.2907e+16 1.93552e+17
 1.6e+07 1.00654e+17 1.23967e+17 6.75266e+16 1.01037e+17 7.8346e+16 8.60557e+16 8.84795e+16 9.20406e+16 2.22201e+17
 1.92e+07 9.92227e+16 1.43479e+17 6.29159e+16 5.53263e+16 1.12067e+17 1.07647e+17 9.16798e+16 9.57569e+16 2.69151e+17
 2.24e+07 1.33721e+17 8.4074e+16 6.214e+16 3.36993e+16 1.10411e+17 9.65484e+16 8.02194e+16 8.54563e+16 2.45258e+17
 2.56e+07 7.81932e+16 8.33835e+16 2.46113e+16 7.38495e+15 1.83495e+16 1.46578e+17 5.74374e+16 5.92875e+16 2.139e+17
 2.88e+07 2.21408e+16 4.73543e+16 3.10271e+16 2.59779e+15 1.83725e+16 6.28787e+16 2.79496e+16 3.01727e+16 3.85524e+17
 3.2e+07 1.38635e+17 2.96694e+14 1.51759e+17 1.91385e+16 5.06126e+16 8.61182e+16 5.19565e+16 6.99327e+16 8.353e+12
