#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 640000 1.66514e+09 9.00086e+07 1.79749e+08 4.86649e+06 9.7164e+06 1.94048e+07
 680000 1.87272e+09 1.0123e+08 2.02156e+08 5.47313e+06 1.09277e+07 2.18236e+07
 720000 2.09145e+09 1.13053e+08 2.25765e+08 6.11228e+06 1.22038e+07 2.43719e+07
 760000 2.32102e+09 1.25462e+08 2.50544e+08 6.78312e+06 1.35432e+07 2.70466e+07
 800000 2.56121e+09 1.38445e+08 2.76469e+08 7.48493e+06 1.49446e+07 2.98449e+07
 800000 2.71981e+09 1.47048e+08 2.93671e+08 7.95148e+06 1.58775e+07 3.17107e+07
 1.6e+06 1.00752e+10 5.44693e+08 1.08764e+09 2.94503e+07 5.8801e+07 1.17417e+08
 2.4e+06 2.0917e+10 1.1309e+09 2.25773e+09 6.11477e+07 1.22067e+08 2.43698e+08
 3.2e+06 3.32344e+10 1.79725e+09 3.58736e+09 9.71966e+07 1.93997e+08 3.87231e+08
 4e+06 4.53081e+10 2.45061e+09 4.89111e+09 1.32554e+08 2.64548e+08 5.28014e+08
 4.8e+06 5.54831e+10 3.00111e+09 5.98944e+09 1.62339e+08 3.23972e+08 6.46575e+08
 5.6e+06 6.2955e+10 3.40505e+09 6.7968e+09 1.84178e+08 3.67619e+08 7.33814e+08
 6.4e+06 6.78099e+10 3.6681e+09 7.32138e+09 1.98431e+08 3.96042e+08 7.90497e+08
 7.2e+06 7.15192e+10 3.86821e+09 7.72287e+09 2.09229e+08 4.17703e+08 8.33957e+08
 8e+06 7.48427e+10 4.04655e+09 8.08243e+09 2.18798e+08 4.36997e+08 8.7286e+08
 8.8e+06 7.79092e+10 4.21115e+09 8.41445e+09 2.27634e+08 4.54819e+08 9.0881e+08
 9.6e+06 8.09359e+10 4.37401e+09 8.74165e+09 2.36398e+08 4.72426e+08 9.44183e+08
 1.04e+07 8.40975e+10 4.54268e+09 9.0843e+09 2.45394e+08 4.90707e+08 9.81322e+08
 1.12e+07 8.74017e+10 4.72043e+09 9.44342e+09 2.54957e+08 5.10028e+08 1.02035e+09
 1.2e+07 9.08809e+10 4.90761e+09 9.82061e+09 2.65027e+08 5.30322e+08 1.06125e+09
 1.28e+07 9.45783e+10 5.1065e+09 1.02225e+10 2.75726e+08 5.51939e+08 1.10492e+09
 1.36e+07 9.85525e+10 5.31997e+09 1.06532e+10 2.87191e+08 5.75078e+08 1.15162e+09
 1.44e+07 1.02854e+11 5.55143e+09 1.112e+10 2.99648e+08 6.00197e+08 1.20226e+09
 1.52e+07 1.07534e+11 5.80407e+09 1.1628e+10 3.13285e+08 6.2762e+08 1.25741e+09
 1.6e+07 1.12644e+11 6.08155e+09 1.21836e+10 3.28353e+08 6.57791e+08 1.31781e+09
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
