#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.71943e+11 6.69131e+11 6.81191e+11 6.80266e+11 6.88328e+11 6.81065e+11 6.8322e+11 6.79567e+11 1.38939e+12
 800 1.91855e+12 1.90611e+12 1.9627e+12 1.94998e+12 1.97755e+12 1.95188e+12 1.95981e+12 1.94753e+12 3.92373e+12
 1200 3.52451e+12 3.5072e+12 3.62912e+12 3.5873e+12 3.65602e+12 3.58835e+12 3.61056e+12 3.58778e+12 7.25078e+12
 1600 5.38986e+12 5.37753e+12 5.57712e+12 5.48979e+12 5.60786e+12 5.47254e+12 5.5234e+12 5.49331e+12 1.11403e+13
 2000 7.44201e+12 7.44729e+12 7.73428e+12 7.59586e+12 7.76822e+12 7.53824e+12 7.6341e+12 7.59694e+12 1.54617e+13
 2400 9.63219e+12 9.67556e+12 1.00498e+13 9.86066e+12 1.00994e+13 9.75074e+12 9.90359e+12 9.8565e+12 2.0145e+13
 2800 1.19241e+13 1.20355e+13 1.24883e+13 1.2261e+13 1.25745e+13 1.2079e+13 1.23048e+13 1.22426e+13 2.51082e+13
 3200 1.42959e+13 1.44976e+13 1.50342e+13 1.4771e+13 1.51697e+13 1.44984e+13 1.4813e+13 1.47315e+13 3.03195e+13
 3600 1.67271e+13 1.70376e+13 1.76705e+13 1.73668e+13 1.78805e+13 1.69918e+13 1.7413e+13 1.73058e+13 3.57549e+13
 4000 1.92041e+13 1.96329e+13 2.03799e+13 2.0035e+13 2.06933e+13 1.9549e+13 2.00924e+13 1.99511e+13 4.13694e+13
 4400 2.1712e+13 2.22748e+13 2.31619e+13 2.27631e+13 2.35965e+13 2.21537e+13 2.28378e+13 2.26558e+13 4.71396e+13
 4800 2.42454e+13 2.49561e+13 2.60055e+13 2.55368e+13 2.65768e+13 2.47967e+13 2.56368e+13 2.54097e+13 5.30255e+13
 5200 2.68049e+13 2.76784e+13 2.89062e+13 2.83605e+13 2.96282e+13 2.74842e+13 2.8491e+13 2.82132e+13 5.89806e+13
 5600 2.93808e+13 3.04371e+13 3.18565e+13 3.12414e+13 3.27471e+13 3.02096e+13 3.13994e+13 3.10629e+13 6.50177e+13
 6000 3.19777e+13 3.3221e+13 3.48504e+13 3.41783e+13 3.59293e+13 3.29731e+13 3.43602e+13 3.3956e+13 7.11283e+13
 6400 3.45938e+13 3.60336e+13 3.78863e+13 3.71654e+13 3.9162e+13 3.57749e+13 3.73674e+13 3.6889e+13 7.72943e+13
 6800 3.72268e+13 3.8872e+13 4.09552e+13 4.02e+13 4.24264e+13 3.86112e+13 4.04125e+13 3.98547e+13 8.35295e+13
 7200 3.98795e+13 4.17343e+13 4.40511e+13 4.32778e+13 4.57243e+13 4.147e+13 4.34907e+13 4.28497e+13 8.97945e+13
 7600 4.25606e+13 4.4621e+13 4.71676e+13 4.63874e+13 4.90596e+13 4.43509e+13 4.65993e+13 4.58728e+13 9.61025e+13
 8000 4.52585e+13 4.75198e+13 5.02943e+13 4.9528e+13 5.24319e+13 4.7253e+13 4.97376e+13 4.89189e+13 1.02451e+14
 8000 4.54681e+13 4.83658e+13 4.9277e+13 4.93266e+13 5.3084e+13 4.72967e+13 4.99024e+13 4.90229e+13 1.05211e+14
 16000 1.01752e+14 1.08012e+14 1.17701e+14 1.17649e+14 1.26054e+14 1.09318e+14 1.17674e+14 1.14266e+14 2.38648e+14
 24000 1.61575e+14 1.71868e+14 1.97699e+14 1.92167e+14 2.04959e+14 1.74396e+14 1.90507e+14 1.85124e+14 3.8292e+14
 32000 2.2346e+14 2.37677e+14 2.83787e+14 2.67241e+14 2.89175e+14 2.46588e+14 2.67668e+14 2.59924e+14 5.38927e+14
 40000 2.83185e+14 3.04483e+14 3.75646e+14 3.38979e+14 3.76266e+14 3.20526e+14 3.45257e+14 3.35596e+14 7.07775e+14
 48000 3.46731e+14 3.73243e+14 4.72171e+14 4.08654e+14 4.6285e+14 3.92312e+14 4.21272e+14 4.11716e+14 8.80715e+14
 56000 4.09953e+14 4.46908e+14 5.69463e+14 4.75304e+14 5.53784e+14 4.6362e+14 4.97569e+14 4.88718e+14 1.05042e+15
 64000 4.73022e+14 5.22753e+14 6.67351e+14 5.40916e+14 6.4952e+14 5.3821e+14 5.76215e+14 5.67479e+14 1.22046e+15
 72000 5.34743e+14 5.9702e+14 7.66389e+14 6.02505e+14 7.46215e+14 6.15493e+14 6.54738e+14 6.4593e+14 1.39674e+15
 80000 5.96676e+14 6.74057e+14 8.73011e+14 6.59027e+14 8.44995e+14 6.9215e+14 7.32058e+14 7.25067e+14 1.58075e+15
 88000 6.61929e+14 7.55284e+14 9.87716e+14 7.14536e+14 9.40529e+14 7.66714e+14 8.0726e+14 8.05013e+14 1.77193e+15
 96000 7.2575e+14 8.3872e+14 1.11141e+15 7.70273e+14 1.03793e+15 8.45576e+14 8.84593e+14 8.8754e+14 1.96821e+15
 104000 7.92736e+14 9.25007e+14 1.2378e+15 8.29848e+14 1.13363e+15 9.27172e+14 9.6355e+14 9.72202e+14 2.17042e+15
 112000 8.62516e+14 1.01065e+15 1.36652e+15 8.92179e+14 1.22849e+15 1.00772e+15 1.0428e+15 1.05764e+15 2.37289e+15
 120000 9.30977e+14 1.09986e+15 1.49551e+15 9.57739e+14 1.32032e+15 1.09074e+15 1.12293e+15 1.14394e+15 2.58215e+15
 128000 1.00008e+15 1.19136e+15 1.62709e+15 1.02274e+15 1.41116e+15 1.17469e+15 1.20286e+15 1.23086e+15 2.80141e+15
 136000 1.06914e+15 1.28562e+15 1.7595e+15 1.08882e+15 1.50665e+15 1.25845e+15 1.28464e+15 1.31935e+15 3.02951e+15
 144000 1.13994e+15 1.38217e+15 1.89291e+15 1.15648e+15 1.60438e+15 1.34194e+15 1.3676e+15 1.40923e+15 3.25264e+15
 152000 1.21162e+15 1.47653e+15 2.02904e+15 1.22585e+15 1.70247e+15 1.42302e+15 1.45044e+15 1.49922e+15 3.47653e+15
 160000 1.28155e+15 1.57285e+15 2.16509e+15 1.29941e+15 1.80452e+15 1.50692e+15 1.53695e+15 1.59144e+15 3.69902e+15
 160000 1.16857e+15 1.81036e+15 2.11718e+15 1.16472e+15 1.73518e+15 1.44033e+15 1.44674e+15 1.54753e+15 3.76385e+15
 320000 2.69125e+15 3.76598e+15 5.19423e+15 2.53589e+15 3.47552e+15 3.12431e+15 3.04524e+15 3.38067e+15 8.53149e+15
 480000 4.4032e+15 5.7718e+15 8.45257e+15 3.8168e+15 5.06811e+15 4.88945e+15 4.59145e+15 5.23855e+15 1.36052e+16
 640000 6.3227e+15 6.9933e+15 1.16856e+16 5.15837e+15 6.65081e+15 6.85092e+15 6.22004e+15 7.06557e+15 1.75933e+16
 800000 8.25955e+15 8.72482e+15 1.55994e+16 6.72244e+15 7.28803e+15 8.48425e+15 7.49824e+15 8.84344e+15 2.0677e+16
 960000 1.06237e+16 1.07813e+16 2.06137e+16 8.55372e+15 7.87218e+15 1.02324e+16 8.8861e+15 1.09341e+16 2.30125e+16
 1.12e+06 1.32098e+16 1.30312e+16 2.58701e+16 1.0038e+16 8.77844e+15 1.17705e+16 1.01956e+16 1.30655e+16 2.58902e+16
 1.28e+06 1.60077e+16 1.54285e+16 3.16097e+16 1.10815e+16 9.61626e+15 1.3115e+16 1.12709e+16 1.51687e+16 2.93058e+16
 1.44e+06 1.90587e+16 1.81277e+16 3.85223e+16 1.2089e+16 9.96878e+15 1.38927e+16 1.19835e+16 1.72846e+16 3.32778e+16
 1.6e+06 2.2209e+16 2.07535e+16 4.59696e+16 1.3135e+16 1.07337e+16 1.48965e+16 1.29218e+16 1.96107e+16 3.84674e+16
 1.76e+06 2.50561e+16 2.2823e+16 5.32615e+16 1.37197e+16 1.21072e+16 1.52097e+16 1.36789e+16 2.16927e+16 4.24112e+16
 1.92e+06 2.75454e+16 2.50393e+16 6.05605e+16 1.4031e+16 1.33579e+16 1.50841e+16 1.41577e+16 2.35806e+16 4.6445e+16
 2.08e+06 2.92831e+16 2.76589e+16 6.75906e+16 1.48534e+16 1.53275e+16 1.46144e+16 1.49318e+16 2.55634e+16 4.96325e+16
 2.24e+06 3.08048e+16 3.05363e+16 7.43306e+16 1.53546e+16 1.70517e+16 1.44833e+16 1.56298e+16 2.74675e+16 5.18436e+16
 2.4e+06 3.21307e+16 3.23555e+16 7.98352e+16 1.62135e+16 1.84705e+16 1.44468e+16 1.63769e+16 2.9069e+16 5.36471e+16
 2.56e+06 3.38252e+16 3.37856e+16 8.3726e+16 1.72538e+16 1.96677e+16 1.43013e+16 1.70743e+16 3.04228e+16 5.44251e+16
 2.72e+06 3.61218e+16 3.48697e+16 8.70285e+16 1.89932e+16 2.08905e+16 1.44684e+16 1.81173e+16 3.19397e+16 5.54263e+16
 2.88e+06 3.81417e+16 3.56344e+16 8.99462e+16 2.1121e+16 2.20112e+16 1.48211e+16 1.93178e+16 3.34203e+16 5.62736e+16
 3.04e+06 4.07117e+16 3.62815e+16 9.2847e+16 2.30213e+16 2.29796e+16 1.54309e+16 2.04773e+16 3.49317e+16 5.69067e+16
 3.2e+06 4.26895e+16 3.70209e+16 9.51965e+16 2.48518e+16 2.49011e+16 1.54962e+16 2.17497e+16 3.63708e+16 5.60529e+16
 3.2e+06 6.49024e+16 3.2507e+16 6.864e+16 1.16622e+16 4.2439e+16 1.18746e+16 2.19919e+16 3.53351e+16 9.04201e+16
 6.4e+06 9.64868e+16 6.17777e+16 1.11641e+17 5.11831e+16 4.29071e+16 2.46215e+16 3.95706e+16 5.97297e+16 5.61996e+16
 9.6e+06 3.13439e+12 3.43366e+16 3.49958e+16 9.73143e+16 5.43791e+16 1.37965e+16 5.51633e+16 4.23427e+16 2.83743e+14
