#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 5600 5.4706e+10 2.51943e+10 6.58665e+09 2.8829e+10
 6000 6.27974e+10 2.89185e+10 7.55667e+09 3.30908e+10
 6400 7.14462e+10 3.28989e+10 8.59284e+09 3.7646e+10
 6800 8.06526e+10 3.71355e+10 9.69511e+09 4.24944e+10
 7200 9.04164e+10 4.16282e+10 1.08634e+10 4.7636e+10
 7600 1.00738e+11 4.6377e+10 1.20976e+10 5.30708e+10
 8000 1.11616e+11 5.13819e+10 1.33978e+10 5.87986e+10
 8000 1.11617e+11 5.13833e+10 1.34001e+10 5.88003e+10
 16000 4.46207e+11 2.05201e+11 5.31796e+10 2.34863e+11
 24000 1.00363e+12 4.61232e+11 1.19037e+11 5.27966e+11
 32000 1.78384e+12 8.19343e+11 2.10785e+11 9.37988e+11
 40000 2.78675e+12 1.27947e+12 3.2832e+11 1.46485e+12
 48000 4.01241e+12 1.8416e+12 4.71601e+11 2.10854e+12
 56000 5.46075e+12 2.5057e+12 6.4061e+11 2.86902e+12
 64000 7.13177e+12 3.27181e+12 8.35282e+11 3.74629e+12
 72000 9.0253e+12 4.13987e+12 1.05551e+12 4.74023e+12
 80000 1.11415e+13 5.10991e+12 1.30126e+12 5.85087e+12
 88000 1.34803e+13 6.18196e+12 1.57254e+12 7.07826e+12
 96000 1.60417e+13 7.35602e+12 1.86927e+12 8.42231e+12
 104000 1.88256e+13 8.63201e+12 2.19143e+12 9.883e+12
 112000 2.1832e+13 1.00101e+13 2.53897e+12 1.14604e+13
 120000 2.50608e+13 1.14904e+13 2.91179e+12 1.31543e+13
 128000 2.85122e+13 1.30729e+13 3.30987e+12 1.4965e+13
 136000 3.2186e+13 1.47574e+13 3.73312e+12 1.68922e+13
 144000 3.6082e+13 1.65438e+13 4.18154e+12 1.89358e+13
 152000 4.02002e+13 1.84324e+13 4.65527e+12 2.1096e+13
 160000 4.45401e+13 2.04233e+13 5.15442e+12 2.33726e+13
 160000 4.45548e+13 2.04117e+13 5.17033e+12 2.33789e+13
 320000 1.78046e+14 8.16346e+13 2.04798e+13 9.33866e+13
 480000 4.00309e+14 1.83808e+14 4.58771e+13 2.09998e+14
 640000 7.11183e+14 3.26768e+14 8.13712e+13 3.73107e+14
 800000 1.1107e+15 5.10668e+14 1.26903e+14 5.82757e+14
 960000 1.59938e+15 7.35656e+14 1.82608e+14 8.39216e+14
 1.12e+06 2.17716e+15 1.00139e+15 2.48407e+14 1.14232e+15
 1.28e+06 2.84368e+15 1.30805e+15 3.24133e+14 1.49196e+15
 1.44e+06 3.59879e+15 1.65538e+15 4.09456e+14 1.88787e+15
 1.6e+06 4.44279e+15 2.04353e+15 5.04837e+14 2.33039e+15
 1.76e+06 5.37497e+15 2.47214e+15 6.10018e+14 2.81904e+15
 1.92e+06 6.39533e+15 2.94213e+15 7.25006e+14 3.35416e+15
 2.08e+06 7.50487e+15 3.45268e+15 8.4986e+14 3.9358e+15
 2.24e+06 8.70332e+15 4.00394e+15 9.84878e+14 4.56405e+15
 2.4e+06 9.98962e+15 4.59631e+15 1.13014e+15 5.23869e+15
 2.56e+06 1.13636e+16 5.2295e+15 1.28519e+15 5.95941e+15
 2.72e+06 1.28247e+16 5.90217e+15 1.45022e+15 6.7257e+15
 2.88e+06 1.43743e+16 6.61505e+15 1.62476e+15 7.53805e+15
 3.04e+06 1.60124e+16 7.36883e+15 1.80918e+15 8.39681e+15
 3.2e+06 1.77387e+16 8.16227e+15 2.00247e+15 9.30115e+15
 3.2e+06 1.77771e+16 8.22453e+15 1.99825e+15 9.3333e+15
 6.4e+06 7.11221e+16 3.271e+16 8.00206e+15 3.72781e+16
 9.6e+06 1.59988e+17 7.4016e+16 1.79792e+16 8.39945e+16
