#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6800 4.1465e+13 3.98523e+13 3.98657e+13 3.92088e+13 4.03286e+13 4.02886e+13 3.9942e+13 4.01229e+13 8.25163e+13
 7200 4.45881e+13 4.27839e+13 4.28116e+13 4.20798e+13 4.33496e+13 4.32614e+13 4.28969e+13 4.3096e+13 8.87076e+13
 7600 4.77425e+13 4.57329e+13 4.57797e+13 4.497e+13 4.63954e+13 4.62593e+13 4.58749e+13 4.60923e+13 9.49493e+13
 8000 5.0926e+13 4.86891e+13 4.87747e+13 4.78793e+13 4.94595e+13 4.92845e+13 4.88744e+13 4.911e+13 1.01236e+14
 8000 5.04907e+13 4.87263e+13 4.83647e+13 4.79845e+13 4.96313e+13 4.8811e+13 4.88089e+13 4.89629e+13 1.02749e+14
 16000 1.18741e+14 1.0914e+14 1.11514e+14 1.08991e+14 1.13485e+14 1.11405e+14 1.11293e+14 1.12029e+14 2.34436e+14
 24000 1.88642e+14 1.73741e+14 1.77547e+14 1.73338e+14 1.79909e+14 1.75425e+14 1.76224e+14 1.77725e+14 3.75541e+14
 32000 2.58634e+14 2.39659e+14 2.45008e+14 2.40805e+14 2.50043e+14 2.41845e+14 2.44231e+14 2.45645e+14 5.23475e+14
 40000 3.28842e+14 3.07957e+14 3.12753e+14 3.10105e+14 3.22518e+14 3.13096e+14 3.1524e+14 3.15751e+14 6.79692e+14
 48000 4.00273e+14 3.78718e+14 3.83378e+14 3.78866e+14 3.95108e+14 3.83521e+14 3.85832e+14 3.86482e+14 8.38744e+14
 56000 4.72446e+14 4.50293e+14 4.55561e+14 4.46359e+14 4.69262e+14 4.54641e+14 4.56754e+14 4.57826e+14 1.00342e+15
 64000 5.45706e+14 5.23456e+14 5.29104e+14 5.15424e+14 5.42564e+14 5.25569e+14 5.27852e+14 5.29814e+14 1.17214e+15
 72000 6.16652e+14 5.97634e+14 6.00299e+14 5.85854e+14 6.15198e+14 5.96695e+14 5.99249e+14 6.01494e+14 1.34554e+15
 80000 6.90158e+14 6.72437e+14 6.72937e+14 6.57838e+14 6.91579e+14 6.67824e+14 6.72414e+14 6.74853e+14 1.52948e+15
 88000 7.6501e+14 7.46359e+14 7.44386e+14 7.29613e+14 7.72583e+14 7.40763e+14 7.47653e+14 7.49359e+14 1.7185e+15
 96000 8.39792e+14 8.22004e+14 8.16776e+14 8.00439e+14 8.5407e+14 8.14783e+14 8.23097e+14 8.24335e+14 1.91509e+15
 104000 9.15528e+14 8.96897e+14 8.92169e+14 8.70411e+14 9.34337e+14 8.87829e+14 8.97525e+14 8.99128e+14 2.11786e+15
 112000 9.93122e+14 9.73044e+14 9.70023e+14 9.42749e+14 1.01498e+15 9.61577e+14 9.73101e+14 9.75352e+14 2.32401e+15
 120000 1.07086e+15 1.04946e+15 1.04823e+15 1.01692e+15 1.09516e+15 1.03619e+15 1.04942e+15 1.05213e+15 2.53559e+15
 128000 1.14986e+15 1.12753e+15 1.12689e+15 1.09265e+15 1.17541e+15 1.11235e+15 1.1268e+15 1.12999e+15 2.74477e+15
 136000 1.2305e+15 1.20465e+15 1.20364e+15 1.17236e+15 1.25796e+15 1.18861e+15 1.20631e+15 1.20896e+15 2.959e+15
 144000 1.31324e+15 1.27946e+15 1.27937e+15 1.25453e+15 1.33766e+15 1.26489e+15 1.28569e+15 1.28769e+15 3.17768e+15
 152000 1.39887e+15 1.3535e+15 1.35408e+15 1.33677e+15 1.41692e+15 1.34152e+15 1.36507e+15 1.36657e+15 3.40477e+15
 160000 1.48474e+15 1.42853e+15 1.43046e+15 1.41929e+15 1.49528e+15 1.4211e+15 1.44523e+15 1.4463e+15 3.63625e+15
 160000 1.47296e+15 1.39057e+15 1.50894e+15 1.3594e+15 1.53125e+15 1.40559e+15 1.43208e+15 1.44224e+15 3.54253e+15
 320000 3.24627e+15 2.75378e+15 3.05271e+15 3.03713e+15 3.20602e+15 3.00085e+15 3.08133e+15 3.05584e+15 8.15337e+15
 480000 4.85891e+15 4.0795e+15 4.69142e+15 4.92478e+15 4.51214e+15 4.78928e+15 4.74206e+15 4.66255e+15 1.21695e+16
 640000 6.41175e+15 5.40047e+15 6.05057e+15 6.66295e+15 5.91368e+15 6.21831e+15 6.26498e+15 6.14069e+15 1.54521e+16
 800000 7.6736e+15 6.76356e+15 7.22527e+15 8.3596e+15 7.29553e+15 7.63853e+15 7.76455e+15 7.54706e+15 1.80377e+16
 960000 9.11209e+15 7.95664e+15 8.57804e+15 9.7215e+15 8.66704e+15 8.82112e+15 9.06989e+15 8.8615e+15 2.02523e+16
 1.12e+06 1.07823e+16 8.68973e+15 9.97158e+15 1.09766e+16 9.64174e+15 9.86827e+15 1.01622e+16 1.00231e+16 2.17741e+16
 1.28e+06 1.22476e+16 9.22787e+15 1.16473e+16 1.22833e+16 1.03867e+16 1.05982e+16 1.10894e+16 1.107e+16 2.25836e+16
 1.44e+06 1.3656e+16 9.81345e+15 1.25582e+16 1.32413e+16 1.1121e+16 1.16815e+16 1.20146e+16 1.20124e+16 2.3677e+16
 1.6e+06 1.48947e+16 1.02786e+16 1.3318e+16 1.40496e+16 1.16337e+16 1.24921e+16 1.27251e+16 1.27672e+16 2.51616e+16
 1.76e+06 1.57352e+16 1.06522e+16 1.3651e+16 1.50102e+16 1.1851e+16 1.35404e+16 1.34672e+16 1.34188e+16 2.69214e+16
 1.92e+06 1.67308e+16 1.10775e+16 1.41638e+16 1.6344e+16 1.19654e+16 1.43256e+16 1.42117e+16 1.41233e+16 2.96313e+16
 2.08e+06 1.80277e+16 1.15707e+16 1.4754e+16 1.8051e+16 1.22675e+16 1.50048e+16 1.51078e+16 1.49783e+16 3.21916e+16
 2.24e+06 1.9664e+16 1.24351e+16 1.55581e+16 1.97945e+16 1.28389e+16 1.57117e+16 1.6115e+16 1.60233e+16 3.5147e+16
 2.4e+06 2.1341e+16 1.33773e+16 1.6199e+16 2.17583e+16 1.33254e+16 1.63086e+16 1.71308e+16 1.70674e+16 3.79628e+16
 2.56e+06 2.27557e+16 1.43335e+16 1.63421e+16 2.3646e+16 1.37834e+16 1.70358e+16 1.81551e+16 1.80172e+16 4.125e+16
 2.72e+06 2.42652e+16 1.51107e+16 1.65456e+16 2.58045e+16 1.4635e+16 1.82964e+16 1.95786e+16 1.92034e+16 4.37079e+16
 2.88e+06 2.51187e+16 1.59884e+16 1.67313e+16 2.78373e+16 1.51535e+16 1.96373e+16 2.0876e+16 2.02374e+16 4.49981e+16
 3.04e+06 2.63536e+16 1.66024e+16 1.74097e+16 2.98444e+16 1.53503e+16 2.10882e+16 2.20943e+16 2.13053e+16 4.5901e+16
 3.2e+06 2.76959e+16 1.70447e+16 1.83008e+16 3.14588e+16 1.58626e+16 2.20257e+16 2.31157e+16 2.22749e+16 4.63186e+16
 3.2e+06 4.84013e+16 1.70548e+16 2.68319e+16 3.45634e+16 2.02262e+16 2.36435e+16 2.61444e+16 2.79917e+16 6.03846e+16
 6.4e+06 7.35372e+16 2.98235e+16 3.1365e+16 6.93618e+16 1.63179e+16 3.45254e+16 4.00684e+16 4.20044e+16 7.98001e+16
 9.6e+06 1.02601e+17 5.30474e+16 4.80743e+16 1.25897e+17 1.99195e+16 5.54103e+16 6.70757e+16 6.74084e+16 3.31019e+16
 1.28e+07 9.33718e+16 7.14821e+16 2.09613e+16 2.19141e+17 3.25616e+16 5.65397e+16 1.02748e+17 8.64239e+16 7.29637e+16
 1.6e+07 3.70153e+16 4.69864e+16 4.31915e+16 3.11784e+17 3.78155e+16 9.32205e+16 1.47607e+17 1.05523e+17 5.08227e+16
 1.92e+07 3.20118e+16 2.30197e+16 5.85343e+16 4.11974e+17 5.69544e+16 1.09904e+17 1.92944e+17 1.30909e+17 5.75546e+16
 2.24e+07 4.76057e+16 8.44545e+15 7.86622e+16 4.59159e+17 6.64641e+16 1.66373e+17 2.30665e+17 1.56361e+17 9.79798e+16
 2.56e+07 9.88239e+16 4.88411e+15 1.00174e+17 3.91963e+17 3.54808e+16 1.20872e+17 1.82772e+17 1.36848e+17 7.02621e+15
 2.88e+07 2.4641e+17 3.24676e+15 1.93087e+17 3.14167e+17 1.96694e+17 1.39727e+17 2.16862e+17 1.8915e+17 1.41755e+16
