#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.44e+06 1.44614e+16 1.39377e+16 1.47514e+16 1.06131e+16 9.33313e+15 9.35567e+15 9.7673e+15 1.16138e+16 3.17509e+16
 1.6e+06 1.65779e+16 1.51288e+16 1.63829e+16 1.12477e+16 9.77464e+15 9.78812e+15 1.02702e+16 1.2574e+16 3.6482e+16
 1.76e+06 1.81126e+16 1.65605e+16 1.77286e+16 1.19976e+16 9.61436e+15 1.0355e+16 1.06557e+16 1.33803e+16 4.10978e+16
 1.92e+06 1.97772e+16 1.79844e+16 1.89566e+16 1.32587e+16 9.74354e+15 1.08275e+16 1.12766e+16 1.43284e+16 4.43639e+16
 2.08e+06 2.22133e+16 1.93125e+16 2.0237e+16 1.5012e+16 1.06421e+16 1.0752e+16 1.21354e+16 1.55163e+16 4.75315e+16
 2.24e+06 2.52543e+16 2.14562e+16 2.1631e+16 1.67866e+16 1.16054e+16 1.1478e+16 1.329e+16 1.70862e+16 5.07947e+16
 2.4e+06 2.81606e+16 2.40062e+16 2.28485e+16 1.89218e+16 1.24576e+16 1.21796e+16 1.45197e+16 1.87139e+16 5.37247e+16
 2.56e+06 3.02888e+16 2.60984e+16 2.33549e+16 2.05642e+16 1.3152e+16 1.26005e+16 1.54389e+16 1.98956e+16 5.67605e+16
 2.72e+06 3.24922e+16 2.81368e+16 2.3648e+16 2.16701e+16 1.47e+16 1.29509e+16 1.64403e+16 2.11012e+16 5.89887e+16
 2.88e+06 3.32708e+16 3.02619e+16 2.26508e+16 2.16749e+16 1.54896e+16 1.37958e+16 1.69868e+16 2.16832e+16 6.0102e+16
 3.04e+06 3.44607e+16 3.15695e+16 2.32929e+16 2.18154e+16 1.55428e+16 1.51564e+16 1.75049e+16 2.24127e+16 5.95578e+16
 3.2e+06 3.57958e+16 3.26866e+16 2.50692e+16 2.14651e+16 1.66701e+16 1.59207e+16 1.80186e+16 2.32847e+16 5.68802e+16
 3.2e+06 6.39453e+16 1.76492e+16 4.05094e+16 1.88151e+16 2.86927e+16 2.40534e+16 2.38537e+16 3.05928e+16 1.14296e+17
 6.4e+06 6.11726e+16 3.01211e+16 7.19183e+16 1.42139e+16 2.74787e+16 1.53688e+16 1.90204e+16 3.31739e+16 5.87973e+16
 9.6e+06 1.80687e+17 7.42137e+15 2.61346e+17 1.11638e+15 7.69855e+14 8.03999e+15 3.30874e+15 6.19126e+16 1.10588e+16
