# Time-averaged data for fix TempAve1
# TimeStep c_T1
2130000 322.423
2140000 323.219
2150000 323.157
2160000 323.15
2170000 323.29
2180000 322.873
2190000 322.586
2200000 323.566
2210000 322.473
2220000 322.934
2230000 322.812
2240000 322.507
2250000 322.085
2260000 322.634
2270000 321.92
2280000 322.196
2290000 323.432
2300000 322.724
2310000 321.723
2320000 322.788
2330000 322.667
2340000 322.685
2350000 322.57
2360000 321.995
2370000 321.943
2380000 323.325
2390000 322.07
2400000 322.349
2410000 322.844
2420000 322.161
2430000 322.472
2440000 322.63
2450000 322.753
2460000 321.779
2470000 322.837
2480000 322.249
2490000 322.735
2500000 322.929
2510000 322.171
2520000 322.678
2530000 323.372
2540000 322.825
2550000 322.057
2560000 322.95
2570000 322.602
2580000 322.383
2590000 323.289
2600000 322.733
2610000 322.881
2620000 322.607
2630000 322.545
2640000 322.926
2650000 321.911
2660000 321.589
2670000 322.571
2680000 321.87
2690000 322.839
2700000 323.431
2710000 322.551
2720000 322.405
2730000 322.029
2740000 322.665
2750000 322.261
2760000 322.097
2770000 322.747
2780000 322.073
2790000 323.036
2800000 322.786
2810000 323.121
2820000 322.448
2830000 322.936
2840000 321.726
2850000 322.279
2860000 322.583
2870000 323.215
2880000 323.063
2890000 322.038
2900000 323.071
2910000 323.147
2920000 322.893
2930000 322.411
2940000 322.317
2950000 321.964
2960000 322.945
2970000 322.153
2980000 322.319
2990000 322.512
3000000 322.59
3010000 322.456
3020000 323.144
3030000 322.519
3040000 322.904
3050000 323.481
3060000 322.697
3070000 322.408
3080000 322.853
3090000 322.92
3100000 322.222
3110000 322.076
3120000 323.37
3130000 322.248
3140000 322.563
3150000 322.872
3160000 322.686
3170000 322.555
3180000 322.623
3190000 322.906
3200000 322.289
3210000 321.943
3220000 323.5
3230000 322.809
3240000 322.263
3250000 322.675
3260000 322.556
3270000 322.203
3280000 322.359
3290000 322.387
3300000 322.839
3310000 322.277
3320000 322.177
3330000 322.782
3340000 321.919
3350000 323.106
3360000 322.444
3370000 322.966
3380000 322.886
3390000 322.166
3400000 322.314
3410000 322.699
3420000 322.341
3430000 322.189
3440000 321.594
3450000 322.474
3460000 322.362
3470000 322.86
3480000 322.813
3490000 322.393
3500000 321.938
3510000 322.994
3520000 322.712
3530000 322.598
3540000 322.507
3550000 322.43
3560000 321.839
3570000 322.84
3580000 322.11
3590000 322.856
3600000 322.996
3610000 322.209
3620000 322.737
3630000 323.186
3640000 322.64
3650000 322.48
3660000 321.995
3670000 323.112
3680000 322.334
3690000 322.308
3700000 322.99
3710000 322.345
3720000 322.711
3730000 323.023
3740000 323.18
3750000 322.625
3760000 322.406
3770000 322.339
3780000 322.404
3790000 322.253
3800000 322.774
3810000 322.599
3820000 322.669
3830000 322.96
3840000 322.961
3850000 322.463
3860000 321.921
3870000 322.633
3880000 322.606
3890000 322.466
3900000 323.409
3910000 322.323
3920000 322.243
3930000 322.492
3940000 322.34
3950000 322.882
3960000 323.007
3970000 322.168
3980000 322.788
3990000 323.111
4000000 322.002
4010000 322.638
4020000 322.954
4030000 322.413
4040000 322.591
4050000 323.12
4060000 322.628
4070000 322.909
4080000 323.202
4090000 322.636
4100000 322.204
4110000 322.262
4120000 322.908
4130000 322.846
4140000 322.157
4150000 322.274
4160000 322.834
4170000 322.588
4180000 322.421
4190000 322.403
4200000 322.198
4210000 322.121
4220000 322.681
4230000 322.873
4240000 323.024
4250000 323.323
4260000 322.403
4270000 323.151
4280000 322.598
4290000 322.784
4300000 322.374
4310000 322.606
4320000 322.626
4330000 322.513
4340000 322.955
4350000 321.832
4360000 321.874
4370000 323.003
4380000 322.641
4390000 322.21
4400000 322.147
4410000 322.886
4420000 322.419
4430000 322.641
4440000 322.971
4450000 322.432
4460000 323.392
4470000 323.014
4480000 322.099
4490000 322.73
4500000 322.843
4510000 322.62
4520000 322.273
4530000 322.714
4540000 323.179
4550000 323.322
4560000 321.476
4570000 322.715
4580000 322.222
4590000 322.011
4600000 323.265
4610000 321.843
4620000 322.982
4630000 322.624
4640000 322.499
4650000 322.663
4660000 321.984
4670000 321.898
4680000 321.627
4690000 321.989
4700000 322.138
4710000 323.048
4720000 321.859
4730000 322.551
4740000 323.341
4750000 321.884
4760000 322.031
4770000 323.617
4780000 322.845
4790000 322.194
4800000 322.481
4810000 322.417
4820000 322.531
4830000 322.337
4840000 322.699
4850000 322.579
4860000 321.787
4870000 322.695
4880000 323.233
4890000 322.426
4900000 322.964
4910000 322.851
4920000 323.629
4930000 321.934
4940000 322.926
4950000 322.59
4960000 322.929
4970000 322.805
4980000 322.941
4990000 321.87
5000000 321.674
