# Time-averaged data for fix TEAve1
# TimeStep v_TotEn1
2950000 -17119.2
2960000 -17113.4
2970000 -17132.4
2980000 -17118.6
2990000 -17130.4
3000000 -17103.7
3010000 -17099.5
3020000 -17077.3
3030000 -17108.4
3040000 -17111.5
3050000 -17074.6
3060000 -17117.5
3070000 -17106.4
3080000 -17098.4
3090000 -17080.8
3100000 -17092.8
3110000 -17130.8
3120000 -17122.6
3130000 -17097.3
3140000 -17080.7
3150000 -17108.2
3160000 -17137.4
3170000 -17068.9
3180000 -17113
3190000 -17094.9
3200000 -17091.1
3210000 -17116.7
3220000 -17069.9
3230000 -17054.5
3240000 -17103.3
3250000 -17114.7
3260000 -17111.2
3270000 -17125.8
3280000 -17087.2
3290000 -17085.4
3300000 -17076.6
3310000 -17081.4
3320000 -17109.7
3330000 -17103.1
3340000 -17095.6
3350000 -17088.4
3360000 -17089.7
3370000 -17082.6
3380000 -17092.2
3390000 -17090.5
3400000 -17060.6
3410000 -17126.2
3420000 -17100
3430000 -17096.3
3440000 -17145.9
3450000 -17156.8
3460000 -17098.3
3470000 -17097.9
3480000 -17121.4
3490000 -17079.6
3500000 -17091.9
3510000 -17075.8
3520000 -17115.6
3530000 -17108.4
3540000 -17122.3
3550000 -17086.8
3560000 -17135.4
3570000 -17130.3
3580000 -17090.1
3590000 -17080.7
3600000 -17103.5
3610000 -17084.1
3620000 -17078.3
3630000 -17123.4
3640000 -17104.5
3650000 -17121.6
3660000 -17130.9
3670000 -17105.7
3680000 -17142.2
3690000 -17114.7
3700000 -17080.2
3710000 -17067.6
3720000 -17094.9
3730000 -17082.1
3740000 -17066.3
3750000 -17079.7
3760000 -17095.3
3770000 -17121.9
3780000 -17132.2
3790000 -17107.1
3800000 -17080
3810000 -17113
3820000 -17101.4
3830000 -17103.2
3840000 -17109.7
3850000 -17139.9
3860000 -17133
3870000 -17071.1
3880000 -17094.5
3890000 -17111.4
3900000 -17095.7
3910000 -17111.8
3920000 -17109.1
3930000 -17111.4
3940000 -17087.3
3950000 -17098
3960000 -17096.4
3970000 -17127.9
3980000 -17084.9
3990000 -17097.6
4000000 -17121.5
4010000 -17138.2
4020000 -17107.2
4030000 -17096.3
4040000 -17083.5
4050000 -17097
4060000 -17126.8
4070000 -17115.5
4080000 -17104.6
4090000 -17104.2
4100000 -17108.6
4110000 -17114.8
4120000 -17128.9
4130000 -17111.7
4140000 -17096.6
4150000 -17127.2
4160000 -17097.9
4170000 -17081.6
4180000 -17107.9
4190000 -17088.8
4200000 -17115.4
4210000 -17146.8
4220000 -17138.1
4230000 -17117.9
4240000 -17112.3
4250000 -17099.7
4260000 -17078.2
4270000 -17093.7
4280000 -17093.1
4290000 -17128.1
4300000 -17106.5
4310000 -17130.9
4320000 -17095
4330000 -17095.4
4340000 -17118
4350000 -17084.4
4360000 -17127.3
4370000 -17085.6
4380000 -17073.9
4390000 -17103.5
4400000 -17109.6
4410000 -17088
4420000 -17104.9
4430000 -17098.2
4440000 -17124.6
4450000 -17113.8
4460000 -17093.2
4470000 -17072.3
4480000 -17086.7
4490000 -17104.1
4500000 -17061.9
4510000 -17072.2
4520000 -17136.4
4530000 -17099.3
4540000 -17078.6
4550000 -17046.5
4560000 -17115.7
4570000 -17099.3
4580000 -17118.4
4590000 -17057.2
4600000 -17063.1
4610000 -17120.8
4620000 -17084
4630000 -17106
4640000 -17115.1
4650000 -17110.3
4660000 -17136.5
4670000 -17124.7
4680000 -17115
4690000 -17139.7
4700000 -17094.6
4710000 -17091.5
4720000 -17120.7
4730000 -17082.9
4740000 -17098.5
4750000 -17107.4
4760000 -17121.8
4770000 -17053.4
4780000 -17111.3
4790000 -17104.8
4800000 -17087.3
4810000 -17099.1
4820000 -17112.3
4830000 -17142.7
4840000 -17090.2
4850000 -17147.5
4860000 -17110.3
4870000 -17113.7
4880000 -17104.7
4890000 -17102.7
4900000 -17116.9
4910000 -17101.3
4920000 -17063.7
4930000 -17102.5
4940000 -17080.8
4950000 -17090.1
4960000 -17103.9
4970000 -17126.6
4980000 -17100.5
4990000 -17109.7
5000000 -17121.5
