#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 6.4e+06 4.63367e+11 2.50493e+10 5.00565e+10 1.35416e+09 2.70602e+09 5.40752e+09
 7.2e+06 5.67126e+11 3.06577e+10 6.12654e+10 1.6573e+09 3.31188e+09 6.61839e+09
 8e+06 6.75617e+11 3.65218e+10 7.29869e+10 1.97427e+09 3.94545e+09 7.88478e+09
 8.8e+06 7.86534e+11 4.25183e+10 8.49715e+10 2.29845e+09 4.59337e+09 9.17974e+09
 9.6e+06 8.98433e+11 4.85684e+10 9.70612e+10 2.62557e+09 5.24703e+09 1.04859e+10
 1.04e+07 1.00959e+12 5.45773e+10 1.09069e+11 2.95039e+09 5.89616e+09 1.17831e+10
 1.12e+07 1.11872e+12 6.04753e+10 1.20856e+11 3.26917e+09 6.53322e+09 1.30563e+10
 1.2e+07 1.22478e+12 6.62082e+10 1.32312e+11 3.57904e+09 7.15242e+09 1.42936e+10
 1.28e+07 1.32259e+12 7.1496e+10 1.42879e+11 3.86491e+09 7.72368e+09 1.54352e+10
 1.36e+07 1.4105e+12 7.62485e+10 1.52379e+11 4.12183e+09 8.23724e+09 1.64617e+10
 1.44e+07 1.48689e+12 8.03768e+10 1.60633e+11 4.34494e+09 8.68334e+09 1.73537e+10
 1.52e+07 1.55269e+12 8.39307e+10 1.67747e+11 4.5369e+09 9.06757e+09 1.81228e+10
 1.6e+07 1.61072e+12 8.70667e+10 1.74022e+11 4.70637e+09 9.40667e+09 1.88013e+10
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
