#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.99533e+11 6.91439e+11 6.89653e+11 6.84815e+11 6.87927e+11 6.87986e+11 6.8691e+11 6.89562e+11 1.38778e+12
 800 1.98673e+12 1.98811e+12 1.97579e+12 1.96674e+12 1.96553e+12 1.97174e+12 1.968e+12 1.97422e+12 3.9468e+12
 1200 3.66006e+12 3.67716e+12 3.64964e+12 3.63265e+12 3.6208e+12 3.63212e+12 3.62852e+12 3.64203e+12 7.31376e+12
 1600 5.60947e+12 5.6487e+12 5.60632e+12 5.57452e+12 5.54475e+12 5.55822e+12 5.55916e+12 5.5841e+12 1.12825e+13
 2000 7.7695e+12 7.83337e+12 7.77515e+12 7.72754e+12 7.67078e+12 7.67859e+12 7.6923e+12 7.73245e+12 1.57023e+13
 2400 1.00877e+13 1.0182e+13 1.01142e+13 1.00444e+13 9.95902e+12 9.95614e+12 9.98651e+12 1.00431e+13 2.04955e+13
 2800 1.25307e+13 1.26633e+13 1.25877e+13 1.24922e+13 1.23749e+13 1.23593e+13 1.24088e+13 1.24828e+13 2.55884e+13
 3200 1.50768e+13 1.52535e+13 1.51751e+13 1.50473e+13 1.48973e+13 1.48603e+13 1.49349e+13 1.50283e+13 3.09394e+13
 3600 1.7706e+13 1.793e+13 1.7858e+13 1.76908e+13 1.75111e+13 1.74394e+13 1.75471e+13 1.76608e+13 3.65108e+13
 4000 2.04048e+13 2.06779e+13 2.06198e+13 2.04076e+13 2.02067e+13 2.0084e+13 2.02328e+13 2.03667e+13 4.2272e+13
 4400 2.3161e+13 2.3482e+13 2.34506e+13 2.31844e+13 2.29737e+13 2.2778e+13 2.29787e+13 2.3133e+13 4.82025e+13
 4800 2.59689e+13 2.63356e+13 2.63403e+13 2.60069e+13 2.57983e+13 2.55131e+13 2.57728e+13 2.59496e+13 5.42773e+13
 5200 2.88176e+13 2.92303e+13 2.92844e+13 2.88693e+13 2.86719e+13 2.82843e+13 2.86085e+13 2.88094e+13 6.04619e+13
 5600 3.16996e+13 3.21629e+13 3.22788e+13 3.17708e+13 3.15918e+13 3.10854e+13 3.14827e+13 3.17084e+13 6.67551e+13
 6000 3.46163e+13 3.51272e+13 3.53178e+13 3.47054e+13 3.45575e+13 3.39163e+13 3.43931e+13 3.4644e+13 7.31494e+13
 6400 3.75656e+13 3.81206e+13 3.83983e+13 3.76752e+13 3.75643e+13 3.6774e+13 3.73378e+13 3.7614e+13 7.96543e+13
 6800 4.0547e+13 4.11362e+13 4.15153e+13 4.06786e+13 4.05976e+13 3.96558e+13 4.03107e+13 4.06129e+13 8.62594e+13
 7200 4.35555e+13 4.41755e+13 4.46656e+13 4.37092e+13 4.36587e+13 4.25591e+13 4.3309e+13 4.36383e+13 9.29437e+13
 7600 4.65974e+13 4.72381e+13 4.7844e+13 4.67636e+13 4.67409e+13 4.54819e+13 4.63288e+13 4.66879e+13 9.97098e+13
 8000 4.96708e+13 5.03193e+13 5.10466e+13 4.98458e+13 4.98466e+13 4.84263e+13 4.93729e+13 4.9762e+13 1.06547e+14
 8000 5.04657e+13 5.05684e+13 5.04476e+13 4.98481e+13 5.04527e+13 4.85269e+13 4.96092e+13 4.99631e+13 1.07829e+14
 16000 1.16087e+14 1.14142e+14 1.19364e+14 1.14225e+14 1.16402e+14 1.11235e+14 1.13954e+14 1.14985e+14 2.53538e+14
 24000 1.86352e+14 1.7972e+14 1.93452e+14 1.81531e+14 1.86691e+14 1.74007e+14 1.80743e+14 1.83049e+14 4.10849e+14
 32000 2.5853e+14 2.44586e+14 2.67696e+14 2.49173e+14 2.62231e+14 2.3869e+14 2.50031e+14 2.52794e+14 5.733e+14
 40000 3.33227e+14 3.09281e+14 3.45114e+14 3.16351e+14 3.39775e+14 3.0413e+14 3.20085e+14 3.23734e+14 7.43679e+14
 48000 4.10459e+14 3.73871e+14 4.24262e+14 3.83632e+14 4.2011e+14 3.70761e+14 3.91501e+14 3.96046e+14 9.18614e+14
 56000 4.90529e+14 4.39068e+14 5.05518e+14 4.48248e+14 5.04436e+14 4.40706e+14 4.64463e+14 4.70027e+14 1.09946e+15
 64000 5.71377e+14 5.05109e+14 5.86584e+14 5.10167e+14 5.93326e+14 5.13733e+14 5.39075e+14 5.45188e+14 1.28856e+15
 72000 6.53078e+14 5.72206e+14 6.68047e+14 5.72038e+14 6.83391e+14 5.87965e+14 6.14465e+14 6.21123e+14 1.48664e+15
 80000 7.36996e+14 6.42054e+14 7.51613e+14 6.33079e+14 7.7433e+14 6.62309e+14 6.89906e+14 6.98032e+14 1.69006e+15
 88000 8.24757e+14 7.13542e+14 8.39452e+14 6.94854e+14 8.66606e+14 7.34724e+14 7.65394e+14 7.7627e+14 1.89819e+15
 96000 9.10699e+14 7.83149e+14 9.3077e+14 7.57434e+14 9.60976e+14 8.09151e+14 8.42521e+14 8.55462e+14 2.10821e+15
 104000 9.99514e+14 8.53668e+14 1.02323e+15 8.21396e+14 1.05622e+15 8.85104e+14 9.20906e+14 9.36066e+14 2.32154e+15
 112000 1.08962e+15 9.25494e+14 1.11731e+15 8.86533e+14 1.15194e+15 9.616e+14 1.00002e+15 1.01767e+15 2.5372e+15
 120000 1.18148e+15 9.99782e+14 1.21229e+15 9.52622e+14 1.2497e+15 1.03912e+15 1.08048e+15 1.10076e+15 2.76117e+15
 128000 1.27347e+15 1.07402e+15 1.30954e+15 1.0183e+15 1.34572e+15 1.1169e+15 1.1603e+15 1.18379e+15 2.99091e+15
 136000 1.36665e+15 1.14917e+15 1.40794e+15 1.08603e+15 1.4439e+15 1.19628e+15 1.24207e+15 1.26841e+15 3.22754e+15
 144000 1.46266e+15 1.2263e+15 1.50832e+15 1.15429e+15 1.54293e+15 1.27525e+15 1.32416e+15 1.35413e+15 3.46572e+15
 152000 1.55945e+15 1.30283e+15 1.61094e+15 1.22249e+15 1.64407e+15 1.35402e+15 1.40686e+15 1.44055e+15 3.70619e+15
 160000 1.65578e+15 1.38015e+15 1.71711e+15 1.29317e+15 1.74576e+15 1.43133e+15 1.49009e+15 1.52779e+15 3.94659e+15
 160000 1.80008e+15 1.48331e+15 1.77661e+15 1.32252e+15 1.78065e+15 1.42077e+15 1.50798e+15 1.57946e+15 3.84763e+15
 320000 4.19944e+15 3.07881e+15 4.13876e+15 2.62733e+15 3.72999e+15 2.96599e+15 3.10777e+15 3.38693e+15 8.89813e+15
 480000 6.76217e+15 4.77068e+15 6.61512e+15 3.94475e+15 5.64334e+15 4.42703e+15 4.6717e+15 5.22275e+15 1.4451e+16
 640000 9.83975e+15 6.38039e+15 8.73293e+15 5.58686e+15 7.63942e+15 5.8787e+15 6.36833e+15 7.14807e+15 2.06936e+16
 800000 1.32778e+16 8.18697e+15 1.12886e+16 7.21138e+15 9.60049e+15 7.45452e+15 8.0888e+15 9.22039e+15 2.66202e+16
 960000 1.7282e+16 9.84451e+15 1.42581e+16 9.00758e+15 1.13282e+16 9.21363e+15 9.84982e+15 1.14278e+16 3.24713e+16
 1.12e+06 2.14841e+16 1.14785e+16 1.72e+16 1.08709e+16 1.25687e+16 1.12016e+16 1.1547e+16 1.36166e+16 3.90883e+16
 1.28e+06 2.60679e+16 1.31043e+16 1.99074e+16 1.251e+16 1.35625e+16 1.32254e+16 1.30993e+16 1.57369e+16 4.59436e+16
 1.44e+06 3.13175e+16 1.49139e+16 2.29861e+16 1.40459e+16 1.48276e+16 1.51115e+16 1.46617e+16 1.8026e+16 5.36654e+16
 1.6e+06 3.70161e+16 1.6809e+16 2.66812e+16 1.55279e+16 1.6585e+16 1.72017e+16 1.64382e+16 2.05971e+16 6.22024e+16
 1.76e+06 4.28388e+16 1.88176e+16 3.03999e+16 1.66198e+16 1.84252e+16 1.92434e+16 1.80961e+16 2.31318e+16 7.08741e+16
 1.92e+06 4.92387e+16 2.11543e+16 3.44693e+16 1.76742e+16 2.05319e+16 2.10724e+16 1.97595e+16 2.58373e+16 7.9105e+16
 2.08e+06 5.54584e+16 2.37267e+16 3.85702e+16 1.89133e+16 2.34727e+16 2.262e+16 2.16687e+16 2.87019e+16 8.73095e+16
 2.24e+06 6.16346e+16 2.64739e+16 4.27434e+16 2.00991e+16 2.63879e+16 2.41572e+16 2.3548e+16 3.15757e+16 9.51552e+16
 2.4e+06 6.77161e+16 2.92364e+16 4.6582e+16 2.14922e+16 2.94146e+16 2.58808e+16 2.55959e+16 3.44955e+16 1.03581e+17
 2.56e+06 7.42336e+16 3.19809e+16 4.99806e+16 2.28525e+16 3.26842e+16 2.74031e+16 2.76466e+16 3.7414e+16 1.12264e+17
 2.72e+06 8.07741e+16 3.45011e+16 5.32076e+16 2.39752e+16 3.58234e+16 2.88549e+16 2.95511e+16 4.01951e+16 1.2113e+17
 2.88e+06 8.72097e+16 3.71868e+16 5.59575e+16 2.51801e+16 3.89141e+16 3.0302e+16 3.14654e+16 4.29265e+16 1.30683e+17
 3.04e+06 9.37952e+16 3.98199e+16 5.79747e+16 2.61152e+16 4.20927e+16 3.19705e+16 3.33928e+16 4.5581e+16 1.40813e+17
 3.2e+06 1.00406e+17 4.26981e+16 5.96923e+16 2.67753e+16 4.54247e+16 3.31122e+16 3.51041e+16 4.8102e+16 1.5094e+17
 3.2e+06 1.05736e+17 4.31627e+16 6.18826e+16 3.12239e+16 4.6608e+16 4.06822e+16 3.95047e+16 5.1807e+16 1.51869e+17
 6.4e+06 2.47548e+17 1.06017e+17 6.92299e+16 7.13459e+16 1.2361e+17 3.49205e+16 7.66254e+16 1.02348e+17 3.913e+17
 9.6e+06 4.41206e+17 2.1977e+17 1.03737e+17 8.28615e+16 2.20785e+17 6.90044e+16 1.24217e+17 1.76492e+17 6.94404e+17
 1.28e+07 6.51798e+17 3.19518e+17 1.24644e+17 8.72993e+16 3.21792e+17 6.08694e+16 1.56653e+17 2.4012e+17 9.74518e+17
 1.6e+07 6.77165e+17 3.89249e+17 1.22361e+17 8.9385e+16 4.4082e+17 8.92242e+16 2.06476e+17 2.82389e+17 9.55048e+17
 1.92e+07 7.86908e+17 4.61868e+17 1.21213e+17 7.47174e+16 5.06038e+17 7.26308e+16 2.17795e+17 3.13342e+17 9.92311e+17
 2.24e+07 8.34965e+17 5.01412e+17 8.42182e+16 4.86119e+16 4.62993e+17 7.43728e+16 1.95326e+17 3.06608e+17 1.0642e+18
 2.56e+07 9.1893e+17 4.59032e+17 1.1429e+17 6.93535e+15 4.65858e+17 8.44071e+16 1.85734e+17 3.10407e+17 1.10831e+18
 2.88e+07 9.21653e+17 4.74011e+17 1.04754e+17 1.81904e+16 5.37848e+17 3.78519e+16 1.97963e+17 3.18834e+17 1.01968e+18
 3.2e+07 1.04154e+18 3.71626e+17 2.16448e+17 7.52557e+16 6.07737e+17 2.81643e+16 2.37052e+17 3.59513e+17 4.52163e+17
 3.52e+07 1.11983e+18 3.96303e+17 1.94328e+17 7.05438e+16 5.70122e+17 2.39881e+16 2.21551e+17 3.60992e+17 3.36547e+17
 3.84e+07 1.73e+18 3.64401e+17 5.07853e+17 3.36422e+16 8.22097e+17 6.04065e+16 3.05382e+17 5.30197e+17 9.22161e+16
 4.16e+07 3.27131e+18 6.62054e+17 9.90046e+17 2.93748e+16 1.2135e+18 5.32927e+16 4.32055e+17 9.15688e+17 5.01557e+15
