#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 5200 5.21251e+10 2.31826e+10 5.96964e+09 2.70924e+10
 5600 6.0449e+10 2.68829e+10 6.91898e+09 3.14169e+10
 6000 6.93888e+10 3.08566e+10 7.93785e+09 3.60611e+10
 6400 7.89445e+10 3.51038e+10 9.0262e+09 4.10248e+10
 6800 8.91159e+10 3.96243e+10 1.01839e+10 4.6308e+10
 7200 9.9903e+10 4.44181e+10 1.1411e+10 5.19107e+10
 7600 1.11306e+11 4.94852e+10 1.27074e+10 5.78328e+10
 8000 1.23324e+11 5.48254e+10 1.40729e+10 6.40741e+10
 8000 1.23325e+11 5.48263e+10 1.40724e+10 6.40745e+10
 16000 4.92896e+11 2.18948e+11 5.58346e+10 2.55893e+11
 24000 1.10842e+12 4.92105e+11 1.2492e+11 5.75147e+11
 32000 1.96976e+12 8.74164e+11 2.21107e+11 1.02168e+12
 40000 3.07687e+12 1.36506e+12 3.44262e+11 1.5954e+12
 48000 4.42971e+12 1.96478e+12 4.94293e+11 2.29626e+12
 56000 6.02834e+12 2.67329e+12 6.71155e+11 3.12426e+12
 64000 7.87278e+12 3.49059e+12 8.74798e+11 4.07939e+12
 72000 9.96307e+12 4.41664e+12 1.10515e+12 5.16162e+12
 80000 1.22993e+13 5.45148e+12 1.36216e+12 6.37097e+12
 88000 1.48813e+13 6.5951e+12 1.64576e+12 7.70739e+12
 96000 1.77092e+13 7.84751e+12 1.95592e+12 9.17086e+12
 104000 2.07829e+13 9.20869e+12 2.29261e+12 1.07614e+13
 112000 2.41024e+13 1.06787e+13 2.65581e+12 1.24789e+13
 120000 2.76677e+13 1.22574e+13 3.0455e+12 1.43235e+13
 128000 3.14788e+13 1.39449e+13 3.46169e+12 1.62951e+13
 136000 3.55358e+13 1.57411e+13 3.90435e+12 1.83937e+13
 144000 3.98387e+13 1.7646e+13 4.37346e+12 2.06194e+13
 152000 4.43873e+13 1.96598e+13 4.86899e+12 2.2972e+13
 160000 4.91816e+13 2.17823e+13 5.39092e+12 2.54516e+13
 160000 4.91644e+13 2.17779e+13 5.39395e+12 2.54454e+13
 320000 1.96606e+14 8.70604e+13 2.13469e+13 1.01671e+14
 480000 4.42347e+14 1.95897e+14 4.78361e+13 2.28693e+14
 640000 7.86302e+14 3.4824e+14 8.48186e+13 4.06454e+14
 800000 1.22855e+15 5.44153e+14 1.32244e+14 6.34982e+14
 960000 1.76916e+15 7.83631e+14 1.90178e+14 9.14324e+14
 1.12e+06 2.40798e+15 1.0665e+15 2.58742e+14 1.24441e+15
 1.28e+06 3.14503e+15 1.39275e+15 3.37764e+14 1.62518e+15
 1.44e+06 3.98033e+15 1.76244e+15 4.27216e+14 2.05666e+15
 1.6e+06 4.91387e+15 2.17565e+15 5.27306e+14 2.53894e+15
 1.76e+06 5.94551e+15 2.63253e+15 6.38058e+14 3.07204e+15
 1.92e+06 7.07496e+15 3.1332e+15 7.59404e+14 3.65585e+15
 2.08e+06 8.30242e+15 3.67755e+15 8.91468e+14 4.29048e+15
 2.24e+06 9.62759e+15 4.26517e+15 1.03419e+15 4.97565e+15
 2.4e+06 1.10501e+16 4.89595e+15 1.18776e+15 5.71128e+15
 2.56e+06 1.25702e+16 5.56984e+15 1.35187e+15 6.49729e+15
 2.72e+06 1.41875e+16 6.28687e+15 1.52645e+15 7.33361e+15
 2.88e+06 1.5902e+16 7.04695e+15 1.71137e+15 8.22011e+15
 3.04e+06 1.77136e+16 7.84985e+15 1.90687e+15 9.15679e+15
 3.2e+06 1.96225e+16 8.69581e+15 2.11268e+15 1.01437e+16
 3.2e+06 1.96388e+16 8.69483e+15 2.10269e+15 1.01454e+16
 6.4e+06 7.82094e+16 3.46688e+16 8.42517e+15 4.04345e+16
 9.6e+06 1.7462e+17 7.77204e+16 1.90951e+16 9.04784e+16
 1.28e+07 3.08313e+17 1.37404e+17 3.41286e+16 1.59949e+17
 1.6e+07 4.78597e+17 2.13656e+17 5.32292e+16 2.48494e+17
 1.92e+07 6.86046e+17 3.06696e+17 7.64654e+16 3.56402e+17
 2.24e+07 9.32126e+17 4.16793e+17 1.04119e+17 4.84346e+17
 2.56e+07 1.21889e+18 5.45038e+17 1.35908e+17 6.33277e+17
 2.88e+07 1.54867e+18 6.91753e+17 1.72385e+17 8.04268e+17
 3.2e+07 1.92296e+18 8.57797e+17 2.13147e+17 9.97969e+17
 3.52e+07 2.34094e+18 1.04333e+18 2.5646e+17 1.21357e+18
 3.84e+07 2.80546e+18 1.24588e+18 3.02658e+17 1.45133e+18
 4.16e+07 3.30609e+18 1.46665e+18 3.53951e+17 1.7089e+18
