#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 144000 4.0251e+13 1.77219e+13 4.34304e+12 2.0772e+13
 152000 4.48471e+13 1.97438e+13 4.83569e+12 2.31422e+13
 160000 4.96917e+13 2.18747e+13 5.35468e+12 2.56404e+13
 160000 4.96798e+13 2.18707e+13 5.35819e+12 2.56362e+13
 320000 1.98718e+14 8.73869e+13 2.12564e+13 1.02454e+14
 480000 4.47133e+14 1.96503e+14 4.7675e+13 2.30437e+14
 640000 7.94916e+14 3.49104e+14 8.46067e+13 4.09542e+14
 800000 1.24216e+15 5.45266e+14 1.32e+14 6.3981e+14
 960000 1.78894e+15 7.85019e+14 1.89831e+14 9.21262e+14
 1.12e+06 2.43537e+15 1.06843e+15 2.58161e+14 1.25399e+15
 1.28e+06 3.18147e+15 1.39543e+15 3.36931e+14 1.63795e+15
 1.44e+06 4.02735e+15 1.76603e+15 4.26192e+14 2.07319e+15
 1.6e+06 4.97309e+15 2.18028e+15 5.25993e+14 2.55979e+15
 1.76e+06 6.01861e+15 2.63815e+15 6.36348e+14 3.09771e+15
 1.92e+06 7.16398e+15 3.13985e+15 7.57222e+14 3.68702e+15
 2.08e+06 8.40938e+15 3.68517e+15 8.88674e+14 4.32774e+15
 2.24e+06 9.75452e+15 4.27398e+15 1.03068e+15 5.01973e+15
 2.4e+06 1.11992e+16 4.90627e+15 1.18333e+15 5.76295e+15
 2.56e+06 1.27438e+16 5.58204e+15 1.34646e+15 6.55743e+15
 2.72e+06 1.43882e+16 6.3016e+15 1.52024e+15 7.40336e+15
 2.88e+06 1.61324e+16 7.0648e+15 1.70459e+15 8.30058e+15
 3.04e+06 1.79767e+16 7.87173e+15 1.89953e+15 9.24933e+15
 3.2e+06 1.99212e+16 8.7223e+15 2.10486e+15 1.02495e+16
 3.2e+06 1.98714e+16 8.71152e+15 2.1051e+15 1.02293e+16
 6.4e+06 7.95551e+16 3.48559e+16 8.43725e+15 4.09494e+16
 9.6e+06 1.79105e+17 7.85967e+16 1.89637e+16 9.22219e+16
 1.28e+07 3.18166e+17 1.39717e+17 3.38251e+16 1.63903e+17
 1.6e+07 4.95299e+17 2.18056e+17 5.31305e+16 2.55495e+17
 1.92e+07 7.10316e+17 3.13223e+17 7.66605e+16 3.66733e+17
 2.24e+07 9.6355e+17 4.25406e+17 1.04541e+17 4.97832e+17
 2.56e+07 1.25667e+18 5.55343e+17 1.36777e+17 6.49597e+17
 2.88e+07 1.59146e+18 7.02933e+17 1.72786e+17 8.22394e+17
 3.2e+07 1.96981e+18 8.69361e+17 2.12888e+17 1.01735e+18
 3.52e+07 2.39153e+18 1.0542e+18 2.57034e+17 1.23425e+18
 3.84e+07 2.85497e+18 1.25575e+18 3.04201e+17 1.47164e+18
 4.16e+07 3.35201e+18 1.47368e+18 3.55757e+17 1.72715e+18
 4.48e+07 3.88459e+18 1.70526e+18 4.12668e+17 2.00084e+18
 4.8e+07 4.45514e+18 1.95685e+18 4.71837e+17 2.29461e+18
