#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 152000 4.11176e+13 1.79736e+13 4.63172e+12 2.1241e+13
 160000 4.55585e+13 1.99132e+13 5.1297e+12 2.35338e+13
 160000 4.55554e+13 1.99171e+13 5.12905e+12 2.35339e+13
 320000 1.8216e+14 7.95846e+13 2.03904e+13 9.40451e+13
 480000 4.09858e+14 1.79015e+14 4.5808e+13 2.1156e+14
 640000 7.287e+14 3.18251e+14 8.14585e+13 3.76136e+14
 800000 1.13852e+15 4.97134e+14 1.27288e+14 5.87648e+14
 960000 1.63941e+15 7.15725e+14 1.83219e+14 8.46119e+14
 1.12e+06 2.23118e+15 9.73974e+14 2.49264e+14 1.15147e+15
 1.28e+06 2.91423e+15 1.27191e+15 3.25397e+14 1.50384e+15
 1.44e+06 3.68838e+15 1.60955e+15 4.11759e+14 1.90323e+15
 1.6e+06 4.55342e+15 1.98669e+15 5.08051e+14 2.34939e+15
 1.76e+06 5.50958e+15 2.40338e+15 6.14687e+14 2.84255e+15
 1.92e+06 6.55668e+15 2.85961e+15 7.31578e+14 3.38262e+15
 2.08e+06 7.69465e+15 3.35568e+15 8.58449e+14 3.96959e+15
 2.24e+06 8.92323e+15 3.89121e+15 9.95512e+14 4.60332e+15
 2.4e+06 1.0243e+16 4.46657e+15 1.14276e+15 5.28411e+15
 2.56e+06 1.16535e+16 5.08171e+15 1.30024e+15 6.01182e+15
 2.72e+06 1.31544e+16 5.73676e+15 1.46787e+15 6.78636e+15
 2.88e+06 1.47465e+16 6.43099e+15 1.6458e+15 7.60777e+15
 3.04e+06 1.64296e+16 7.1644e+15 1.83403e+15 8.47599e+15
 3.2e+06 1.82037e+16 7.9368e+15 2.03255e+15 9.391e+15
 3.2e+06 1.82105e+16 7.95746e+15 2.02721e+15 9.39837e+15
 6.4e+06 7.27878e+16 3.1708e+16 8.12064e+15 3.75388e+16
 9.6e+06 1.63658e+17 7.1392e+16 1.83303e+16 8.44601e+16
 1.28e+07 2.90625e+17 1.26822e+17 3.25749e+16 1.50007e+17
 1.6e+07 4.54102e+17 1.98159e+17 5.08984e+16 2.34386e+17
 1.92e+07 6.54628e+17 2.85566e+17 7.33121e+16 3.37835e+17
 2.24e+07 8.91618e+17 3.88406e+17 9.94465e+16 4.59823e+17
 2.56e+07 1.16539e+18 5.09194e+17 1.29669e+17 6.01417e+17
