#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7200 4.44238e+13 4.28018e+13 4.25804e+13 4.2018e+13 4.34959e+13 4.34848e+13 4.29996e+13 4.31072e+13 8.7601e+13
 7600 4.75628e+13 4.57634e+13 4.55279e+13 4.48967e+13 4.65489e+13 4.65023e+13 4.59826e+13 4.61035e+13 9.37242e+13
 8000 5.07303e+13 4.87318e+13 4.85016e+13 4.7797e+13 4.96218e+13 4.955e+13 4.89896e+13 4.91223e+13 9.98838e+13
 8000 5.04632e+13 4.86807e+13 4.80431e+13 4.78189e+13 4.96608e+13 4.91634e+13 4.8881e+13 4.89536e+13 1.01648e+14
 16000 1.18246e+14 1.09153e+14 1.11446e+14 1.0869e+14 1.13207e+14 1.125e+14 1.11466e+14 1.12059e+14 2.3042e+14
 24000 1.88312e+14 1.7354e+14 1.78185e+14 1.74192e+14 1.79503e+14 1.78094e+14 1.77263e+14 1.78363e+14 3.68326e+14
 32000 2.58787e+14 2.39829e+14 2.46857e+14 2.43191e+14 2.4839e+14 2.46605e+14 2.46062e+14 2.47033e+14 5.13174e+14
 40000 3.29679e+14 3.07821e+14 3.15009e+14 3.14384e+14 3.20764e+14 3.20182e+14 3.18444e+14 3.18067e+14 6.64716e+14
 48000 4.0176e+14 3.79399e+14 3.85735e+14 3.84095e+14 3.94219e+14 3.92934e+14 3.90416e+14 3.89836e+14 8.19084e+14
 56000 4.7529e+14 4.51518e+14 4.58014e+14 4.51869e+14 4.69689e+14 4.67255e+14 4.62938e+14 4.62406e+14 9.77593e+14
 64000 5.50085e+14 5.25637e+14 5.32448e+14 5.21018e+14 5.44598e+14 5.4112e+14 5.35579e+14 5.3577e+14 1.13815e+15
 72000 6.21729e+14 6.00424e+14 6.03557e+14 5.92042e+14 6.18719e+14 6.15203e+14 6.08655e+14 6.08621e+14 1.30345e+15
 80000 6.96323e+14 6.76162e+14 6.756e+14 6.65938e+14 6.96124e+14 6.87926e+14 6.83329e+14 6.83075e+14 1.47676e+15
 88000 7.72582e+14 7.51629e+14 7.45945e+14 7.39521e+14 7.78351e+14 7.62871e+14 7.60248e+14 7.58836e+14 1.65426e+15
 96000 8.48866e+14 8.28956e+14 8.17455e+14 8.11748e+14 8.61483e+14 8.39502e+14 8.37578e+14 8.3525e+14 1.83859e+15
 104000 9.25938e+14 9.0627e+14 8.91469e+14 8.8322e+14 9.42916e+14 9.15741e+14 9.13959e+14 9.11532e+14 2.02646e+15
 112000 1.00503e+15 9.84679e+14 9.67426e+14 9.57634e+14 1.02466e+15 9.92832e+14 9.91708e+14 9.8931e+14 2.21601e+15
 120000 1.08347e+15 1.06314e+15 1.04211e+15 1.03461e+15 1.10611e+15 1.07076e+15 1.07049e+15 1.06746e+15 2.40855e+15
 128000 1.16241e+15 1.14428e+15 1.11662e+15 1.1141e+15 1.18653e+15 1.15034e+15 1.15033e+15 1.14664e+15 2.59981e+15
 136000 1.24222e+15 1.22494e+15 1.18862e+15 1.1983e+15 1.26873e+15 1.23006e+15 1.23236e+15 1.22686e+15 2.79676e+15
 144000 1.32493e+15 1.30409e+15 1.26089e+15 1.28564e+15 1.3485e+15 1.30961e+15 1.31458e+15 1.30741e+15 2.99855e+15
 152000 1.41153e+15 1.38247e+15 1.33259e+15 1.37391e+15 1.42746e+15 1.3894e+15 1.39692e+15 1.38837e+15 3.20826e+15
 160000 1.49983e+15 1.4622e+15 1.40724e+15 1.4625e+15 1.50593e+15 1.47195e+15 1.48013e+15 1.47065e+15 3.42376e+15
 160000 1.5118e+15 1.36553e+15 1.51876e+15 1.39124e+15 1.55999e+15 1.45618e+15 1.46914e+15 1.46763e+15 3.32403e+15
 320000 3.29815e+15 2.83989e+15 2.99283e+15 3.22585e+15 3.1781e+15 3.14042e+15 3.18145e+15 3.12632e+15 7.52247e+15
 480000 4.9234e+15 4.35407e+15 4.62253e+15 5.36046e+15 4.19524e+15 4.99065e+15 4.84878e+15 4.7626e+15 1.13582e+16
 640000 6.48464e+15 5.87281e+15 5.97947e+15 7.37762e+15 5.25993e+15 6.50671e+15 6.38142e+15 6.27377e+15 1.46124e+16
 800000 7.6436e+15 7.41214e+15 7.05789e+15 9.25912e+15 6.41051e+15 7.97702e+15 7.88221e+15 7.67781e+15 1.69013e+16
 960000 9.03621e+15 8.69365e+15 8.25949e+15 1.0778e+16 7.54741e+15 9.30803e+15 9.21116e+15 8.99194e+15 1.8834e+16
 1.12e+06 1.05695e+16 9.51798e+15 9.44913e+15 1.21783e+16 8.17474e+15 1.04572e+16 1.02701e+16 1.01003e+16 2.04619e+16
 1.28e+06 1.19133e+16 1.01126e+16 1.09668e+16 1.36465e+16 8.59486e+15 1.13123e+16 1.11846e+16 1.11098e+16 2.19244e+16
 1.44e+06 1.3318e+16 1.07504e+16 1.17685e+16 1.46437e+16 9.07152e+15 1.2577e+16 1.20974e+16 1.20367e+16 2.39273e+16
 1.6e+06 1.46063e+16 1.12112e+16 1.26052e+16 1.54133e+16 9.4278e+15 1.34103e+16 1.27505e+16 1.27733e+16 2.69181e+16
 1.76e+06 1.55762e+16 1.16075e+16 1.32427e+16 1.6303e+16 9.43712e+15 1.44543e+16 1.33981e+16 1.34291e+16 2.97028e+16
 1.92e+06 1.68277e+16 1.20929e+16 1.41094e+16 1.75605e+16 9.31354e+15 1.5246e+16 1.404e+16 1.41613e+16 3.26666e+16
 2.08e+06 1.84361e+16 1.26705e+16 1.51382e+16 1.93413e+16 9.42723e+15 1.59755e+16 1.49147e+16 1.51148e+16 3.51852e+16
 2.24e+06 2.05051e+16 1.36554e+16 1.63203e+16 2.10999e+16 9.89008e+15 1.67677e+16 1.59192e+16 1.62823e+16 3.81396e+16
 2.4e+06 2.27601e+16 1.4792e+16 1.74455e+16 2.31764e+16 1.01988e+16 1.75006e+16 1.69586e+16 1.75082e+16 4.07305e+16
 2.56e+06 2.46579e+16 1.59251e+16 1.80104e+16 2.49882e+16 1.04614e+16 1.85909e+16 1.80135e+16 1.86206e+16 4.37073e+16
 2.72e+06 2.66791e+16 1.68733e+16 1.85142e+16 2.71518e+16 1.09465e+16 2.03335e+16 1.94773e+16 1.99619e+16 4.60904e+16
 2.88e+06 2.79749e+16 1.79393e+16 1.89104e+16 2.92172e+16 1.12641e+16 2.21173e+16 2.08662e+16 2.1163e+16 4.77488e+16
 3.04e+06 2.95807e+16 1.86704e+16 1.98561e+16 3.12277e+16 1.13346e+16 2.39238e+16 2.21621e+16 2.23782e+16 4.97873e+16
 3.2e+06 3.11169e+16 1.92297e+16 2.09405e+16 3.27039e+16 1.18734e+16 2.51103e+16 2.32292e+16 2.34425e+16 5.11735e+16
 3.2e+06 5.40366e+16 1.90481e+16 3.01119e+16 3.87419e+16 1.37848e+16 2.60278e+16 2.61848e+16 2.94704e+16 6.67064e+16
 6.4e+06 8.0898e+16 3.08747e+16 3.58454e+16 6.85318e+16 1.42218e+16 3.94368e+16 4.07302e+16 4.41205e+16 9.0684e+16
 9.6e+06 1.15105e+17 5.77436e+16 5.60751e+16 1.46574e+17 1.47508e+16 5.49848e+16 7.21031e+16 7.37851e+16 4.07813e+16
 1.28e+07 6.38265e+16 5.74703e+16 2.25179e+16 2.59756e+17 2.01083e+16 6.77282e+16 1.15864e+17 8.86938e+16 8.34366e+16
 1.6e+07 2.2891e+15 5.00873e+16 4.03631e+16 3.51691e+17 1.78861e+16 1.11259e+17 1.60279e+17 1.08533e+17 6.57051e+16
 1.92e+07 4.09867e+16 2.38644e+16 7.63271e+16 4.56689e+17 1.83217e+16 1.19628e+17 1.98213e+17 1.37752e+17 7.89969e+16
 2.24e+07 6.06601e+16 1.26671e+16 1.07457e+17 5.86457e+17 3.80515e+16 1.15697e+17 2.46735e+17 1.72146e+17 3.49936e+15
 2.56e+07 1.92534e+17 5.6131e+14 1.72304e+17 3.53087e+17 3.08446e+16 9.37615e+16 1.59231e+17 1.44258e+17 2.10889e+15
