#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 5600 3.14686e+13 3.0818e+13 3.03585e+13 3.42238e+13 3.06801e+13 3.14424e+13 3.21154e+13 3.16219e+13 6.4386e+13
 6000 3.43156e+13 3.36327e+13 3.31619e+13 3.74596e+13 3.35505e+13 3.43353e+13 3.51151e+13 3.45504e+13 7.05694e+13
 6400 3.71903e+13 3.64788e+13 3.5994e+13 4.0733e+13 3.64555e+13 3.72625e+13 3.81504e+13 3.7512e+13 7.68462e+13
 6800 4.00928e+13 3.93526e+13 3.88539e+13 4.40343e+13 3.93754e+13 4.02099e+13 4.12065e+13 4.04972e+13 8.32163e+13
 7200 4.30088e+13 4.22452e+13 4.17366e+13 4.73476e+13 4.23082e+13 4.31839e+13 4.42799e+13 4.35e+13 8.96538e+13
 7600 4.59353e+13 4.51572e+13 4.46402e+13 5.06577e+13 4.52561e+13 4.61792e+13 4.73643e+13 4.65163e+13 9.6191e+13
 8000 4.88724e+13 4.80883e+13 4.757e+13 5.39642e+13 4.82135e+13 4.91897e+13 5.04558e+13 4.95442e+13 1.02822e+14
 8000 5.07534e+13 4.78734e+13 4.9092e+13 5.51885e+13 4.78583e+13 4.92626e+13 5.07698e+13 5.01577e+13 1.04751e+14
 16000 1.11279e+14 1.10588e+14 1.11123e+14 1.1981e+14 1.09094e+14 1.10617e+14 1.13173e+14 1.12303e+14 2.50887e+14
 24000 1.67033e+14 1.72523e+14 1.74272e+14 1.89369e+14 1.68798e+14 1.74667e+14 1.77611e+14 1.75077e+14 4.1235e+14
 32000 2.20844e+14 2.35529e+14 2.38923e+14 2.58832e+14 2.32079e+14 2.42622e+14 2.44511e+14 2.39413e+14 5.77972e+14
 40000 2.76412e+14 2.98692e+14 3.07286e+14 3.27765e+14 2.96164e+14 3.11277e+14 3.11735e+14 3.04693e+14 7.64354e+14
 48000 3.34703e+14 3.6449e+14 3.76132e+14 3.95472e+14 3.59185e+14 3.80735e+14 3.78464e+14 3.70455e+14 9.73031e+14
 56000 3.88871e+14 4.28672e+14 4.43432e+14 4.62226e+14 4.21939e+14 4.43559e+14 4.42574e+14 4.33675e+14 1.19135e+15
 64000 4.46834e+14 4.93939e+14 5.1227e+14 5.32108e+14 4.85998e+14 5.03945e+14 5.0735e+14 4.98149e+14 1.41881e+15
 72000 5.11158e+14 5.62889e+14 5.79842e+14 5.94772e+14 5.52082e+14 5.60106e+14 5.68987e+14 5.6191e+14 1.64996e+15
 80000 5.751e+14 6.29617e+14 6.44066e+14 6.49894e+14 6.20366e+14 6.15938e+14 6.28733e+14 6.23744e+14 1.88366e+15
 88000 6.39773e+14 7.01758e+14 7.07408e+14 7.03019e+14 6.89884e+14 6.69751e+14 6.87551e+14 6.85722e+14 2.12345e+15
 96000 7.03504e+14 7.74592e+14 7.68012e+14 7.58551e+14 7.5909e+14 7.20557e+14 7.46066e+14 7.47121e+14 2.36976e+15
 104000 7.65083e+14 8.45027e+14 8.30834e+14 8.16509e+14 8.27916e+14 7.77294e+14 8.0724e+14 8.09803e+14 2.61713e+15
 112000 8.27074e+14 9.14941e+14 8.96898e+14 8.7214e+14 8.98028e+14 8.30411e+14 8.6686e+14 8.71971e+14 2.85698e+15
 120000 8.91369e+14 9.85322e+14 9.65704e+14 9.2554e+14 9.68289e+14 8.8754e+14 9.27123e+14 9.3526e+14 3.09529e+15
 128000 9.58217e+14 1.05889e+15 1.03243e+15 9.81285e+14 1.03922e+15 9.47319e+14 9.89276e+14 1.00017e+15 3.33028e+15
 136000 1.02537e+15 1.13464e+15 1.09412e+15 1.03314e+15 1.11017e+15 1.00595e+15 1.04975e+15 1.06374e+15 3.56359e+15
 144000 1.09317e+15 1.21103e+15 1.15341e+15 1.0856e+15 1.18032e+15 1.06418e+15 1.11004e+15 1.12704e+15 3.78617e+15
 152000 1.16319e+15 1.29467e+15 1.21272e+15 1.13501e+15 1.25084e+15 1.12123e+15 1.16903e+15 1.19083e+15 4.00382e+15
 160000 1.23116e+15 1.38071e+15 1.27458e+15 1.17806e+15 1.31632e+15 1.17817e+15 1.22418e+15 1.2527e+15 4.21978e+15
 160000 9.37798e+14 1.40828e+15 1.37486e+15 1.63391e+15 1.19433e+15 1.41165e+15 1.4133e+15 1.3441e+15 3.45114e+15
 320000 1.9466e+15 2.92386e+15 2.72308e+15 2.05171e+15 2.37423e+15 2.71118e+15 2.37904e+15 2.4399e+15 7.97597e+15
 480000 2.87635e+15 4.02758e+15 4.17456e+15 2.71868e+15 3.12168e+15 4.04196e+15 3.29411e+15 3.4536e+15 1.46487e+16
 640000 4.22514e+15 5.68406e+15 5.75654e+15 3.22451e+15 4.07386e+15 5.92806e+15 4.40881e+15 4.73405e+15 2.20893e+16
 800000 5.73723e+15 7.24751e+15 6.80706e+15 4.30487e+15 4.83924e+15 6.91444e+15 5.35285e+15 5.85062e+15 3.03472e+16
 960000 7.56901e+15 8.87489e+15 7.97942e+15 5.50796e+15 5.78567e+15 8.06397e+15 6.45253e+15 7.12796e+15 3.94582e+16
 1.12e+06 9.67557e+15 1.03069e+16 8.94363e+15 6.75292e+15 6.55042e+15 9.70965e+15 7.67099e+15 8.45941e+15 4.74438e+16
 1.28e+06 1.27201e+16 1.16214e+16 9.63197e+15 8.48356e+15 6.78575e+15 1.10065e+16 8.75861e+15 9.78497e+15 5.54042e+16
 1.44e+06 1.5712e+16 1.26713e+16 9.61874e+15 1.01434e+16 6.84568e+15 1.26858e+16 9.89164e+15 1.10019e+16 6.23219e+16
 1.6e+06 1.89799e+16 1.41053e+16 1.02289e+16 1.18739e+16 7.23286e+15 1.47331e+16 1.12799e+16 1.25432e+16 6.94583e+16
 1.76e+06 2.26238e+16 1.54939e+16 1.03151e+16 1.35033e+16 7.0898e+15 1.68629e+16 1.24853e+16 1.39489e+16 7.47246e+16
 1.92e+06 2.67082e+16 1.78752e+16 1.11034e+16 1.54757e+16 6.72678e+15 1.89089e+16 1.37038e+16 1.56472e+16 8.09878e+16
 2.08e+06 3.10832e+16 2.07154e+16 1.19461e+16 1.73786e+16 6.76946e+15 2.10751e+16 1.50744e+16 1.75439e+16 8.49882e+16
 2.24e+06 3.55562e+16 2.40239e+16 1.29292e+16 1.91371e+16 7.7238e+15 2.30326e+16 1.66312e+16 1.96466e+16 8.72117e+16
 2.4e+06 4.04519e+16 2.70723e+16 1.28541e+16 2.09847e+16 8.82487e+15 2.48168e+16 1.82088e+16 2.16424e+16 9.0134e+16
 2.56e+06 4.51786e+16 2.96977e+16 1.2194e+16 2.30521e+16 9.2793e+15 2.60592e+16 1.94635e+16 2.32875e+16 9.47712e+16
 2.72e+06 5.07296e+16 3.31684e+16 1.1688e+16 2.55218e+16 9.90287e+15 2.59307e+16 2.04518e+16 2.50159e+16 1.01374e+17
 2.88e+06 5.53578e+16 3.62192e+16 1.00592e+16 2.80748e+16 1.01585e+16 2.51481e+16 2.11271e+16 2.62278e+16 1.07659e+17
 3.04e+06 6.06839e+16 4.06719e+16 1.03555e+16 2.95115e+16 1.05152e+16 2.57061e+16 2.19109e+16 2.80414e+16 1.14037e+17
 3.2e+06 6.71543e+16 4.57468e+16 1.04565e+16 3.17547e+16 1.07184e+16 2.57429e+16 2.27387e+16 3.00909e+16 1.18582e+17
 3.2e+06 7.17902e+16 4.36536e+16 3.48855e+15 3.23909e+16 9.03785e+15 1.03542e+16 1.7261e+16 2.62142e+16 4.31884e+16
 6.4e+06 2.82986e+17 1.71578e+17 1.38638e+16 3.56808e+16 4.42503e+15 5.10224e+15 1.50694e+16 7.14987e+16 1.41104e+17
