#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 4.06072e+11 4.06114e+11 3.99718e+11 4.01625e+11 4.0019e+11 4.0084e+11 4.00885e+11 4.02118e+11 8.21424e+11
 300 4.50373e+11 4.50264e+11 4.42945e+11 4.44958e+11 4.43445e+11 4.44128e+11 4.44177e+11 4.4565e+11 9.08604e+11
 320 4.96216e+11 4.95925e+11 4.87651e+11 4.89753e+11 4.8821e+11 4.88931e+11 4.88965e+11 4.90684e+11 9.98575e+11
 340 5.43591e+11 5.431e+11 5.33821e+11 5.36008e+11 5.34486e+11 5.35253e+11 5.35249e+11 5.37217e+11 1.09099e+12
 360 5.92557e+11 5.91826e+11 5.81486e+11 5.83732e+11 5.82316e+11 5.83109e+11 5.83052e+11 5.85281e+11 1.18571e+12
 380 6.43136e+11 6.4214e+11 6.30714e+11 6.32963e+11 6.31718e+11 6.3248e+11 6.32387e+11 6.34897e+11 1.28298e+12
 400 6.95288e+11 6.9401e+11 6.81507e+11 6.83697e+11 6.82655e+11 6.83301e+11 6.83217e+11 6.86038e+11 1.38301e+12
 400 6.94596e+11 6.92327e+11 6.81113e+11 6.83353e+11 6.82776e+11 6.83848e+11 6.83326e+11 6.85734e+11 1.3845e+12
 800 2.00739e+12 1.98831e+12 1.95641e+12 1.95276e+12 1.96066e+12 1.95992e+12 1.95778e+12 1.96828e+12 3.92794e+12
 1200 3.72159e+12 3.66264e+12 3.60933e+12 3.59448e+12 3.61907e+12 3.62133e+12 3.61163e+12 3.63279e+12 7.2671e+12
 1600 5.7275e+12 5.60799e+12 5.55201e+12 5.49623e+12 5.54449e+12 5.5571e+12 5.53261e+12 5.57123e+12 1.11656e+13
 2000 7.94721e+12 7.76449e+12 7.70769e+12 7.58863e+12 7.6701e+12 7.70702e+12 7.65525e+12 7.71574e+12 1.54948e+13
 2400 1.03362e+13 1.00767e+13 1.00273e+13 9.84056e+12 9.9608e+12 1.00249e+13 9.94208e+12 1.00239e+13 2.01541e+13
 2800 1.28624e+13 1.25147e+13 1.24667e+13 1.22157e+13 1.23917e+13 1.24816e+13 1.2363e+13 1.24636e+13 2.50872e+13
 3200 1.55206e+13 1.50598e+13 1.50113e+13 1.46959e+13 1.49281e+13 1.50595e+13 1.48945e+13 1.50156e+13 3.02689e+13
 3600 1.82818e+13 1.76865e+13 1.76342e+13 1.72653e+13 1.75511e+13 1.77429e+13 1.75198e+13 1.76589e+13 3.56277e+13
 4000 2.1131e+13 2.03726e+13 2.03242e+13 1.99036e+13 2.0259e+13 2.05176e+13 2.02267e+13 2.03797e+13 4.11538e+13
 4400 2.40526e+13 2.31178e+13 2.30765e+13 2.25911e+13 2.30424e+13 2.3355e+13 2.29962e+13 2.3164e+13 4.68151e+13
 4800 2.70465e+13 2.59195e+13 2.58681e+13 2.53249e+13 2.58974e+13 2.62486e+13 2.58236e+13 2.60054e+13 5.2589e+13
 5200 3.00989e+13 2.87668e+13 2.86939e+13 2.80978e+13 2.881e+13 2.91901e+13 2.86993e+13 2.88942e+13 5.84593e+13
 5600 3.32074e+13 3.16442e+13 3.15481e+13 3.09016e+13 3.1772e+13 3.21736e+13 3.16157e+13 3.18227e+13 6.44014e+13
 6000 3.63671e+13 3.45491e+13 3.44294e+13 3.37329e+13 3.47776e+13 3.51908e+13 3.45671e+13 3.47863e+13 7.03849e+13
 6400 3.9565e+13 3.74869e+13 3.73373e+13 3.65932e+13 3.78234e+13 3.82369e+13 3.75512e+13 3.77826e+13 7.64142e+13
 6800 4.28048e+13 4.0456e+13 4.02612e+13 3.94716e+13 4.09047e+13 4.12992e+13 4.05585e+13 4.08047e+13 8.24978e+13
 7200 4.60833e+13 4.34445e+13 4.3207e+13 4.23669e+13 4.40279e+13 4.43795e+13 4.35914e+13 4.38528e+13 8.86378e+13
 7600 4.94002e+13 4.64531e+13 4.61694e+13 4.52823e+13 4.71828e+13 4.74909e+13 4.6652e+13 4.69275e+13 9.48209e+13
 8000 5.27525e+13 4.94691e+13 4.91526e+13 4.82193e+13 5.03541e+13 5.06359e+13 4.97364e+13 5.00251e+13 1.01036e+14
 8000 5.15193e+13 4.91919e+13 4.85245e+13 4.69278e+13 5.07733e+13 4.98906e+13 4.91972e+13 4.94164e+13 1.04097e+14
 16000 1.22805e+14 1.09328e+14 1.11086e+14 1.0639e+14 1.15944e+14 1.16002e+14 1.12778e+14 1.1343e+14 2.32229e+14
 24000 1.96995e+14 1.7205e+14 1.76454e+14 1.69307e+14 1.84048e+14 1.8263e+14 1.78662e+14 1.7993e+14 3.61706e+14
 32000 2.7198e+14 2.391e+14 2.42897e+14 2.34651e+14 2.54644e+14 2.51684e+14 2.46993e+14 2.48726e+14 4.92032e+14
 40000 3.49421e+14 3.09479e+14 3.1094e+14 3.04852e+14 3.26651e+14 3.25904e+14 3.19135e+14 3.20793e+14 6.29765e+14
 48000 4.29812e+14 3.86577e+14 3.83693e+14 3.75639e+14 3.98495e+14 4.00457e+14 3.9153e+14 3.94929e+14 7.77338e+14
 56000 5.14417e+14 4.65323e+14 4.5996e+14 4.45039e+14 4.72496e+14 4.78514e+14 4.6535e+14 4.7117e+14 9.31048e+14
 64000 5.9827e+14 5.47809e+14 5.37739e+14 5.13099e+14 5.47526e+14 5.57711e+14 5.39445e+14 5.48176e+14 1.08779e+15
 72000 6.80455e+14 6.35001e+14 6.13286e+14 5.82214e+14 6.22609e+14 6.37454e+14 6.14092e+14 6.25621e+14 1.24945e+15
 80000 7.67161e+14 7.19145e+14 6.88666e+14 6.5274e+14 7.02223e+14 7.16827e+14 6.90597e+14 7.04354e+14 1.42097e+15
 88000 8.56713e+14 8.01126e+14 7.60419e+14 7.22351e+14 7.87197e+14 8.01812e+14 7.70453e+14 7.84706e+14 1.59606e+15
 96000 9.48234e+14 8.83883e+14 8.34417e+14 7.91761e+14 8.75921e+14 8.89086e+14 8.52256e+14 8.66892e+14 1.77719e+15
 104000 1.03973e+15 9.6488e+14 9.10521e+14 8.6135e+14 9.63639e+14 9.75677e+14 9.33555e+14 9.48817e+14 1.95884e+15
 112000 1.13211e+15 1.0483e+15 9.92049e+14 9.31693e+14 1.04944e+15 1.06271e+15 1.01461e+15 1.03176e+15 2.14684e+15
 120000 1.22269e+15 1.13249e+15 1.07393e+15 1.00488e+15 1.13621e+15 1.14925e+15 1.09678e+15 1.11528e+15 2.34125e+15
 128000 1.31407e+15 1.22045e+15 1.15728e+15 1.07997e+15 1.22096e+15 1.23743e+15 1.17945e+15 1.19991e+15 2.52696e+15
 136000 1.40704e+15 1.30866e+15 1.2371e+15 1.16044e+15 1.30564e+15 1.32525e+15 1.26378e+15 1.28531e+15 2.71696e+15
 144000 1.50178e+15 1.39472e+15 1.31441e+15 1.24461e+15 1.38354e+15 1.41292e+15 1.34702e+15 1.36967e+15 2.90907e+15
 152000 1.60153e+15 1.47876e+15 1.39207e+15 1.32871e+15 1.45635e+15 1.50126e+15 1.42877e+15 1.45358e+15 3.10704e+15
 160000 1.70258e+15 1.56337e+15 1.47214e+15 1.41241e+15 1.52919e+15 1.5917e+15 1.5111e+15 1.53841e+15 3.30515e+15
 160000 1.67769e+15 1.53931e+15 1.57922e+15 1.30077e+15 1.59834e+15 1.40665e+15 1.43525e+15 1.50065e+15 3.04186e+15
 320000 3.86418e+15 3.08488e+15 3.56832e+15 2.97337e+15 3.0739e+15 3.10375e+15 3.05034e+15 3.23252e+15 6.71095e+15
 480000 5.97664e+15 4.266e+15 5.47993e+15 5.08793e+15 3.91626e+15 4.74303e+15 4.58241e+15 4.84579e+15 9.83148e+15
 640000 8.15646e+15 5.84646e+15 7.26085e+15 7.18641e+15 4.82594e+15 5.8755e+15 5.96262e+15 6.41274e+15 1.2819e+16
 800000 9.7921e+15 7.38029e+15 8.87635e+15 8.7886e+15 5.95376e+15 6.76576e+15 7.16937e+15 7.77479e+15 1.47659e+16
 960000 1.13482e+16 8.8211e+15 1.0344e+16 9.77977e+15 7.20904e+15 7.52011e+15 8.16964e+15 8.97023e+15 1.75621e+16
 1.12e+06 1.341e+16 9.99458e+15 1.18638e+16 1.01461e+16 7.5581e+15 8.22241e+15 8.6422e+15 9.88777e+15 2.07782e+16
 1.28e+06 1.5092e+16 1.10315e+16 1.37658e+16 1.0295e+16 7.87547e+15 8.50489e+15 8.8918e+15 1.06537e+16 2.39625e+16
 1.44e+06 1.7186e+16 1.22788e+16 1.46965e+16 1.0229e+16 8.27463e+15 9.1201e+15 9.20792e+15 1.14129e+16 2.7671e+16
 1.6e+06 1.90197e+16 1.3361e+16 1.56254e+16 1.03808e+16 8.67151e+15 9.44296e+15 9.49844e+15 1.20999e+16 3.15664e+16
 1.76e+06 2.00546e+16 1.43985e+16 1.67643e+16 1.07003e+16 8.67894e+15 1.01135e+16 9.83093e+15 1.27276e+16 3.55509e+16
 1.92e+06 2.12129e+16 1.55492e+16 1.76773e+16 1.15414e+16 8.75305e+15 1.09405e+16 1.04116e+16 1.35056e+16 3.86065e+16
 2.08e+06 2.32246e+16 1.67054e+16 1.88975e+16 1.28102e+16 9.41487e+15 1.16917e+16 1.13056e+16 1.4627e+16 4.16672e+16
 2.24e+06 2.49867e+16 1.80261e+16 2.00778e+16 1.41833e+16 1.01467e+16 1.27538e+16 1.23613e+16 1.58288e+16 4.44486e+16
 2.4e+06 2.67581e+16 1.96002e+16 2.13751e+16 1.61424e+16 1.06669e+16 1.35148e+16 1.34414e+16 1.70959e+16 4.7326e+16
 2.56e+06 2.8149e+16 2.09614e+16 2.18784e+16 1.76864e+16 1.10916e+16 1.46434e+16 1.44738e+16 1.81495e+16 5.10275e+16
 2.72e+06 2.97653e+16 2.24302e+16 2.2829e+16 1.9103e+16 1.21671e+16 1.63059e+16 1.58587e+16 1.95185e+16 5.37474e+16
 2.88e+06 3.01642e+16 2.43357e+16 2.3257e+16 1.97462e+16 1.27108e+16 1.82522e+16 1.69031e+16 2.05094e+16 5.59353e+16
 3.04e+06 3.03925e+16 2.55141e+16 2.42074e+16 2.04098e+16 1.26621e+16 2.02991e+16 1.77903e+16 2.13561e+16 5.81091e+16
 3.2e+06 3.02852e+16 2.64361e+16 2.50387e+16 2.01532e+16 1.36535e+16 2.19022e+16 1.85696e+16 2.20431e+16 5.9375e+16
 3.2e+06 6.39453e+16 1.76492e+16 4.05094e+16 1.88151e+16 2.86927e+16 2.40534e+16 2.38537e+16 3.05928e+16 1.14141e+17
 6.4e+06 6.11726e+16 3.01211e+16 7.19183e+16 1.42139e+16 2.74787e+16 1.53688e+16 1.90204e+16 3.31739e+16 1.14622e+17
 9.6e+06 1.80687e+17 7.42137e+15 2.61346e+17 1.11638e+15 7.69855e+14 8.03999e+15 3.30874e+15 6.19126e+16 9.66897e+15
