#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 1.07621e+14 1.09342e+14 1.09256e+14 1.14634e+14 1.06303e+14 1.13098e+14 1.11345e+14 1.10303e+14 2.42223e+14
 24000 1.68907e+14 1.71868e+14 1.7261e+14 1.83693e+14 1.68142e+14 1.76946e+14 1.7626e+14 1.74208e+14 3.94903e+14
 32000 2.32081e+14 2.35106e+14 2.38797e+14 2.52025e+14 2.30876e+14 2.40251e+14 2.4105e+14 2.38762e+14 5.56164e+14
 40000 2.95033e+14 2.98416e+14 3.06538e+14 3.19508e+14 2.94786e+14 3.04453e+14 3.06249e+14 3.03748e+14 7.30296e+14
 48000 3.59741e+14 3.61296e+14 3.74532e+14 3.88996e+14 3.59142e+14 3.68878e+14 3.72339e+14 3.69479e+14 9.17069e+14
 56000 4.23402e+14 4.24503e+14 4.40603e+14 4.58636e+14 4.24386e+14 4.31236e+14 4.38086e+14 4.34653e+14 1.10746e+15
 64000 4.91557e+14 4.91784e+14 5.07257e+14 5.28035e+14 4.90233e+14 4.91701e+14 5.03323e+14 5.0074e+14 1.29798e+15
 72000 5.62234e+14 5.6007e+14 5.75576e+14 5.97059e+14 5.55216e+14 5.50615e+14 5.6763e+14 5.66962e+14 1.48674e+15
 80000 6.32153e+14 6.30584e+14 6.42936e+14 6.64204e+14 6.19691e+14 6.07422e+14 6.30439e+14 6.32353e+14 1.67131e+15
 88000 7.01399e+14 7.04147e+14 7.10205e+14 7.33109e+14 6.82676e+14 6.62911e+14 6.92899e+14 6.97839e+14 1.85736e+15
 96000 7.69786e+14 7.8054e+14 7.78115e+14 8.04008e+14 7.45228e+14 7.17992e+14 7.55743e+14 7.63904e+14 2.04377e+15
 104000 8.37552e+14 8.57594e+14 8.48294e+14 8.75534e+14 8.07988e+14 7.76641e+14 8.20054e+14 8.31158e+14 2.23086e+15
 112000 9.05165e+14 9.32157e+14 9.21251e+14 9.46078e+14 8.72728e+14 8.33167e+14 8.83991e+14 8.98204e+14 2.41635e+15
 120000 9.72192e+14 1.00729e+15 9.97708e+14 1.01585e+15 9.37228e+14 8.91146e+14 9.48075e+14 9.65804e+14 2.60399e+15
 128000 1.04031e+15 1.08117e+15 1.07402e+15 1.08765e+15 1.00237e+15 9.49629e+14 1.01321e+15 1.03399e+15 2.79184e+15
 136000 1.10939e+15 1.15337e+15 1.14909e+15 1.15789e+15 1.06855e+15 1.00937e+15 1.0786e+15 1.10207e+15 2.98268e+15
 144000 1.18037e+15 1.22849e+15 1.22446e+15 1.22873e+15 1.13675e+15 1.06978e+15 1.14508e+15 1.17149e+15 3.17321e+15
 152000 1.2532e+15 1.30705e+15 1.30042e+15 1.29886e+15 1.20416e+15 1.12921e+15 1.21074e+15 1.2412e+15 3.36358e+15
 160000 1.32409e+15 1.38583e+15 1.37675e+15 1.36615e+15 1.268e+15 1.18931e+15 1.27449e+15 1.30958e+15 3.55143e+15
 160000 1.07375e+15 1.36097e+15 1.45702e+15 1.55273e+15 1.23055e+15 1.27111e+15 1.35146e+15 1.32978e+15 3.26263e+15
 320000 2.30075e+15 2.69435e+15 2.81368e+15 2.73147e+15 2.38709e+15 2.52425e+15 2.54761e+15 2.56974e+15 7.57581e+15
 480000 3.61055e+15 3.95709e+15 4.36551e+15 3.90607e+15 3.39281e+15 3.67586e+15 3.65825e+15 3.78604e+15 1.28222e+16
 640000 5.15392e+15 5.26849e+15 5.76811e+15 4.63403e+15 4.46214e+15 4.84649e+15 4.64756e+15 4.94727e+15 1.78307e+16
 800000 6.67321e+15 6.8705e+15 7.01378e+15 5.53463e+15 5.61953e+15 5.39998e+15 5.51805e+15 6.05183e+15 2.3218e+16
 960000 8.36103e+15 8.57644e+15 8.80282e+15 6.88054e+15 6.85947e+15 6.08825e+15 6.60942e+15 7.39769e+15 2.85344e+16
 1.12e+06 1.01569e+16 1.01774e+16 1.05089e+16 8.06035e+15 7.93838e+15 7.02016e+15 7.67296e+15 8.71621e+15 3.36332e+16
 1.28e+06 1.24028e+16 1.18597e+16 1.25107e+16 9.23242e+15 9.03361e+15 8.10689e+15 8.79097e+15 1.01777e+16 3.96185e+16
 1.44e+06 1.46663e+16 1.32284e+16 1.43508e+16 9.9347e+15 1.0006e+16 9.2912e+15 9.74398e+15 1.14791e+16 4.5869e+16
 1.6e+06 1.67972e+16 1.42761e+16 1.64025e+16 1.04093e+16 1.11345e+16 1.03671e+16 1.0637e+16 1.27123e+16 5.25704e+16
 1.76e+06 1.90043e+16 1.53919e+16 1.83857e+16 1.10856e+16 1.23051e+16 1.17136e+16 1.17015e+16 1.40585e+16 5.88951e+16
 1.92e+06 2.14041e+16 1.67828e+16 2.05469e+16 1.18403e+16 1.32522e+16 1.3369e+16 1.28205e+16 1.55235e+16 6.52217e+16
 2.08e+06 2.38181e+16 1.8413e+16 2.24827e+16 1.28106e+16 1.37997e+16 1.52189e+16 1.39431e+16 1.69943e+16 7.03793e+16
 2.24e+06 2.63522e+16 2.02567e+16 2.47843e+16 1.35243e+16 1.47247e+16 1.71736e+16 1.51409e+16 1.86036e+16 7.56405e+16
 2.4e+06 2.91299e+16 2.22521e+16 2.70081e+16 1.46605e+16 1.58309e+16 1.8871e+16 1.64541e+16 2.03245e+16 8.09375e+16
 2.56e+06 3.20813e+16 2.42323e+16 2.90028e+16 1.61023e+16 1.68774e+16 2.05018e+16 1.78272e+16 2.20718e+16 8.70898e+16
 2.72e+06 3.51774e+16 2.64929e+16 3.14661e+16 1.75054e+16 1.79071e+16 2.23104e+16 1.9241e+16 2.39628e+16 9.31488e+16
 2.88e+06 3.79262e+16 2.88131e+16 3.35344e+16 1.87887e+16 1.92817e+16 2.40294e+16 2.07e+16 2.57898e+16 9.94359e+16
 3.04e+06 4.07447e+16 3.15328e+16 3.5897e+16 1.96972e+16 2.08139e+16 2.60601e+16 2.21904e+16 2.77375e+16 1.05965e+17
 3.2e+06 4.35764e+16 3.42579e+16 3.78766e+16 2.06684e+16 2.22352e+16 2.83933e+16 2.37656e+16 2.96875e+16 1.11951e+17
 3.2e+06 3.23602e+16 3.23935e+16 3.16375e+16 1.46942e+16 3.40576e+16 2.1288e+16 2.33466e+16 2.68601e+16 8.34069e+16
 6.4e+06 8.33263e+16 1.09928e+17 9.27713e+16 4.51666e+16 3.5103e+16 7.59437e+16 5.20711e+16 6.93793e+16 1.84237e+17
 9.6e+06 9.99401e+16 2.04581e+17 1.10512e+17 8.23679e+16 7.80059e+16 1.62815e+17 1.0773e+17 1.19976e+17 1.38421e+17
 1.28e+07 1.29338e+17 2.24405e+17 8.59288e+16 1.10969e+17 5.678e+16 2.5605e+17 1.41266e+17 1.43383e+17 2.33682e+17
 1.6e+07 1.5799e+17 1.65295e+17 3.8995e+16 1.18615e+17 5.30396e+16 3.43083e+17 1.71579e+17 1.51251e+17 3.81571e+17
 1.92e+07 3.7136e+17 1.53967e+17 7.20157e+16 1.23108e+17 4.29049e+16 3.53875e+17 1.73296e+17 1.83623e+17 2.04421e+17
 2.24e+07 6.93159e+17 1.781e+17 1.68546e+17 9.18398e+16 2.10547e+14 3.34107e+17 1.42052e+17 2.23872e+17 4.48507e+16
