#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4000 2.83693e+10 1.25415e+10 3.42069e+09 1.47771e+10
 4400 3.43248e+10 1.51728e+10 4.13606e+09 1.78779e+10
 4800 4.0847e+10 1.80542e+10 4.91891e+09 2.12734e+10
 5200 4.7936e+10 2.11856e+10 5.76916e+09 2.49636e+10
 5600 5.55916e+10 2.45669e+10 6.68673e+09 2.89484e+10
 6000 6.38137e+10 2.81981e+10 7.67155e+09 3.32278e+10
 6400 7.26025e+10 3.20792e+10 8.72355e+09 3.78018e+10
 6800 8.19577e+10 3.62101e+10 9.84266e+09 4.26702e+10
 7200 9.18794e+10 4.05906e+10 1.10288e+10 4.7833e+10
 7600 1.02368e+11 4.52209e+10 1.2282e+10 5.32901e+10
 8000 1.13422e+11 5.01008e+10 1.36021e+10 5.90416e+10
 8000 1.13426e+11 5.01081e+10 1.36011e+10 5.90451e+10
 16000 4.53422e+11 2.00087e+11 5.39988e+10 2.35836e+11
 24000 1.01981e+12 4.49671e+11 1.20875e+11 5.30118e+11
 32000 1.81252e+12 7.98718e+11 2.14064e+11 9.41766e+11
 40000 2.8315e+12 1.24716e+12 3.33447e+11 1.4707e+12
 48000 4.07675e+12 1.79497e+12 4.7897e+11 2.1169e+12
 56000 5.54825e+12 2.44212e+12 6.5061e+11 2.88033e+12
 64000 7.24592e+12 3.18858e+12 8.48326e+11 3.76094e+12
 72000 9.16973e+12 4.03425e+12 1.07206e+12 4.75868e+12
 80000 1.13196e+13 4.97902e+12 1.3218e+12 5.87347e+12
 88000 1.36954e+13 6.02282e+12 1.59752e+12 7.10526e+12
 96000 1.62974e+13 7.16567e+12 1.89921e+12 8.4541e+12
 104000 1.91255e+13 8.40753e+12 2.22689e+12 9.91996e+12
 112000 2.21793e+13 9.74817e+12 2.58052e+12 1.15027e+13
 120000 2.54589e+13 1.11875e+13 2.96008e+12 1.32022e+13
 128000 2.89642e+13 1.27256e+13 3.36561e+12 1.50185e+13
 136000 3.26955e+13 1.43626e+13 3.79711e+12 1.69517e+13
 144000 3.66528e+13 1.60984e+13 4.25461e+12 1.90019e+13
 152000 4.08362e+13 1.7933e+13 4.73798e+12 2.11691e+13
 160000 4.52456e+13 1.98665e+13 5.24728e+12 2.34531e+13
 160000 4.52377e+13 1.98739e+13 5.24272e+12 2.34514e+13
 320000 1.80834e+14 7.93451e+13 2.08645e+13 9.36812e+13
 480000 4.06787e+14 1.7843e+14 4.68609e+13 2.10693e+14
 640000 7.23273e+14 3.17284e+14 8.32657e+13 3.74608e+14
 800000 1.13006e+15 4.95841e+14 1.30023e+14 5.85308e+14
 960000 1.62685e+15 7.13653e+14 1.86987e+14 8.42498e+14
 1.12e+06 2.21408e+15 9.71097e+14 2.54301e+14 1.14649e+15
 1.28e+06 2.89172e+15 1.26808e+15 3.31976e+14 1.49726e+15
 1.44e+06 3.6599e+15 1.6048e+15 4.20187e+14 1.89496e+15
 1.6e+06 4.51834e+15 1.98083e+15 5.1865e+14 2.33927e+15
 1.76e+06 5.46726e+15 2.39638e+15 6.27645e+14 2.83043e+15
 1.92e+06 6.50705e+15 2.8515e+15 7.47114e+14 3.36856e+15
 2.08e+06 7.63698e+15 3.34635e+15 8.76873e+14 3.9534e+15
 2.24e+06 8.85712e+15 3.88092e+15 1.017e+15 4.58501e+15
 2.4e+06 1.01679e+16 4.45454e+15 1.16744e+15 5.2633e+15
 2.56e+06 1.15692e+16 5.06771e+15 1.32791e+15 5.98828e+15
 2.72e+06 1.30606e+16 5.71998e+15 1.49853e+15 6.75972e+15
 2.88e+06 1.46429e+16 6.41112e+15 1.67939e+15 7.57779e+15
 3.04e+06 1.63165e+16 7.142e+15 1.87037e+15 8.44296e+15
 3.2e+06 1.80806e+16 7.91206e+15 2.07133e+15 9.35467e+15
 3.2e+06 1.80752e+16 7.92577e+15 2.07927e+15 9.36008e+15
 6.4e+06 7.25593e+16 3.17073e+16 8.28557e+15 3.75174e+16
 9.6e+06 1.63569e+17 7.15992e+16 1.8713e+16 8.46271e+16
 1.28e+07 2.90231e+17 1.26825e+17 3.31401e+16 1.50066e+17
 1.6e+07 4.51857e+17 1.98106e+17 5.19686e+16 2.33977e+17
