#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.81721e+12 7.70984e+12 7.55182e+12 7.53441e+12 7.61022e+12 7.65198e+12 7.59887e+12 7.63651e+12 1.54957e+13
 2400 1.01548e+13 1.00142e+13 9.80241e+12 9.77206e+12 9.87752e+12 9.93723e+12 9.86227e+12 9.91354e+12 2.01684e+13
 2800 1.26234e+13 1.24541e+13 1.21677e+13 1.2134e+13 1.22798e+13 1.23483e+13 1.2254e+13 1.23185e+13 2.51187e+13
 3200 1.52122e+13 1.50006e+13 1.46357e+13 1.45994e+13 1.47899e+13 1.4873e+13 1.47541e+13 1.48323e+13 3.031e+13
 3600 1.78935e+13 1.76346e+13 1.71799e+13 1.71511e+13 1.739e+13 1.74947e+13 1.73453e+13 1.74349e+13 3.56819e+13
 4000 2.0651e+13 2.03334e+13 1.97886e+13 1.97733e+13 2.00733e+13 2.01994e+13 2.00153e+13 2.01123e+13 4.12245e+13
 4400 2.34714e+13 2.30969e+13 2.24546e+13 2.24517e+13 2.28265e+13 2.29637e+13 2.27473e+13 2.28514e+13 4.69089e+13
 4800 2.6349e+13 2.59211e+13 2.5159e+13 2.51824e+13 2.56431e+13 2.57796e+13 2.5535e+13 2.56449e+13 5.27226e+13
 5200 2.92782e+13 2.87916e+13 2.78993e+13 2.79522e+13 2.85116e+13 2.86442e+13 2.83694e+13 2.84842e+13 5.86533e+13
 5600 3.22579e+13 3.16927e+13 3.06688e+13 3.07525e+13 3.14266e+13 3.15485e+13 3.12425e+13 3.13614e+13 6.4672e+13
 6000 3.52823e+13 3.46218e+13 3.34664e+13 3.35801e+13 3.43828e+13 3.44904e+13 3.41511e+13 3.42734e+13 7.07439e+13
 6400 3.83447e+13 3.75865e+13 3.62938e+13 3.64338e+13 3.73765e+13 3.74622e+13 3.70908e+13 3.72178e+13 7.68656e+13
 6800 4.1446e+13 4.05786e+13 3.91449e+13 3.93048e+13 4.04058e+13 4.04581e+13 4.00562e+13 4.01897e+13 8.30425e+13
 7200 4.45785e+13 4.35866e+13 4.20203e+13 4.21914e+13 4.34708e+13 4.34818e+13 4.3048e+13 4.31868e+13 8.92803e+13
 7600 4.77412e+13 4.66117e+13 4.49173e+13 4.50988e+13 4.65671e+13 4.65376e+13 4.60678e+13 4.62101e+13 9.55704e+13
 8000 5.0932e+13 4.96459e+13 4.78375e+13 4.80265e+13 4.96844e+13 4.96321e+13 4.91143e+13 4.92573e+13 1.01902e+14
 8000 5.00185e+13 4.94045e+13 4.74249e+13 4.72981e+13 5.00222e+13 4.85886e+13 4.86363e+13 4.87615e+13 1.03685e+14
 16000 1.18926e+14 1.10894e+14 1.09809e+14 1.08196e+14 1.13635e+14 1.14093e+14 1.11974e+14 1.12468e+14 2.38129e+14
 24000 1.90755e+14 1.76465e+14 1.76287e+14 1.72578e+14 1.79696e+14 1.81816e+14 1.7803e+14 1.79286e+14 3.80267e+14
 32000 2.64373e+14 2.44096e+14 2.45438e+14 2.40572e+14 2.46974e+14 2.52007e+14 2.46518e+14 2.48432e+14 5.31345e+14
 40000 3.40456e+14 3.16183e+14 3.15007e+14 3.10838e+14 3.18312e+14 3.28852e+14 3.19334e+14 3.21153e+14 6.91783e+14
 48000 4.1948e+14 3.94692e+14 3.8905e+14 3.79871e+14 3.90805e+14 4.06239e+14 3.92305e+14 3.95813e+14 8.59223e+14
 56000 5.02998e+14 4.76791e+14 4.68241e+14 4.46108e+14 4.65813e+14 4.86281e+14 4.66067e+14 4.72711e+14 1.03195e+15
 64000 5.88502e+14 5.63115e+14 5.50427e+14 5.11177e+14 5.40336e+14 5.66523e+14 5.39345e+14 5.50546e+14 1.20726e+15
 72000 6.71899e+14 6.51791e+14 6.29636e+14 5.77835e+14 6.13278e+14 6.46411e+14 6.12508e+14 6.27948e+14 1.38896e+15
 80000 7.59073e+14 7.41021e+14 7.09706e+14 6.46481e+14 6.89919e+14 7.2531e+14 6.87237e+14 7.06982e+14 1.57966e+15
 88000 8.47644e+14 8.28371e+14 7.87168e+14 7.1691e+14 7.71063e+14 8.0761e+14 7.65195e+14 7.87541e+14 1.77348e+15
 96000 9.37139e+14 9.17218e+14 8.65991e+14 7.88602e+14 8.52769e+14 8.92369e+14 8.4458e+14 8.69461e+14 1.97963e+15
 104000 1.0274e+15 1.0035e+15 9.47209e+14 8.59709e+14 9.32326e+14 9.74877e+14 9.22304e+14 9.50464e+14 2.19192e+15
 112000 1.11963e+15 1.09108e+15 1.03071e+15 9.33163e+14 1.01215e+15 1.05776e+15 1.00102e+15 1.0328e+15 2.40979e+15
 120000 1.21054e+15 1.17945e+15 1.11346e+15 1.00921e+15 1.09023e+15 1.13921e+15 1.07955e+15 1.11485e+15 2.63552e+15
 128000 1.30098e+15 1.27215e+15 1.19784e+15 1.08719e+15 1.16603e+15 1.22232e+15 1.15851e+15 1.1979e+15 2.86222e+15
 136000 1.39319e+15 1.36437e+15 1.28066e+15 1.16934e+15 1.24281e+15 1.30391e+15 1.23869e+15 1.28164e+15 3.09884e+15
 144000 1.4877e+15 1.45406e+15 1.36459e+15 1.25481e+15 1.31691e+15 1.38507e+15 1.31893e+15 1.36554e+15 3.34015e+15
 152000 1.58619e+15 1.54205e+15 1.44993e+15 1.34057e+15 1.38858e+15 1.46654e+15 1.39856e+15 1.44956e+15 3.59151e+15
 160000 1.68534e+15 1.62966e+15 1.53747e+15 1.42758e+15 1.45878e+15 1.55101e+15 1.47912e+15 1.53447e+15 3.84507e+15
 160000 1.71114e+15 1.59123e+15 1.64197e+15 1.32131e+15 1.56514e+15 1.43623e+15 1.44089e+15 1.52378e+15 3.70886e+15
 320000 3.80844e+15 3.28707e+15 3.51655e+15 3.01463e+15 2.87371e+15 3.0029e+15 2.96375e+15 3.19319e+15 8.68287e+15
 480000 5.84482e+15 4.92141e+15 5.46065e+15 5.12023e+15 3.58879e+15 4.46677e+15 4.39193e+15 4.79874e+15 1.31677e+16
 640000 8.02438e+15 6.76405e+15 7.19042e+15 7.3465e+15 4.63171e+15 5.68542e+15 5.88788e+15 6.46324e+15 1.72275e+16
 800000 9.77545e+15 8.43085e+15 8.63208e+15 9.46242e+15 5.73432e+15 6.82972e+15 7.34216e+15 7.98374e+15 1.99973e+16
 960000 1.14933e+16 9.92951e+15 1.02421e+16 1.09892e+16 6.67465e+15 7.96102e+15 8.54161e+15 9.34695e+15 2.29529e+16
 1.12e+06 1.34999e+16 1.08966e+16 1.18213e+16 1.18986e+16 7.08318e+15 8.7087e+15 9.23017e+15 1.03671e+16 2.55466e+16
 1.28e+06 1.52739e+16 1.15716e+16 1.38268e+16 1.28189e+16 7.45821e+15 9.25211e+15 9.84307e+15 1.13288e+16 2.7834e+16
 1.44e+06 1.73968e+16 1.2302e+16 1.50288e+16 1.3251e+16 7.94346e+15 9.99489e+15 1.03964e+16 1.22015e+16 3.10456e+16
 1.6e+06 1.92217e+16 1.26567e+16 1.62207e+16 1.36851e+16 8.29297e+15 1.06022e+16 1.08601e+16 1.29293e+16 3.47754e+16
 1.76e+06 2.03941e+16 1.28468e+16 1.71116e+16 1.39231e+16 8.41989e+15 1.12501e+16 1.11977e+16 1.34323e+16 3.86154e+16
 1.92e+06 2.1854e+16 1.31092e+16 1.81901e+16 1.45401e+16 8.57483e+15 1.1977e+16 1.16973e+16 1.41055e+16 4.23392e+16
 2.08e+06 2.34e+16 1.3307e+16 1.94786e+16 1.55416e+16 8.95463e+15 1.26004e+16 1.23655e+16 1.49107e+16 4.58411e+16
 2.24e+06 2.51399e+16 1.41443e+16 2.08001e+16 1.67914e+16 9.4567e+15 1.34092e+16 1.32191e+16 1.59427e+16 4.98378e+16
 2.4e+06 2.70755e+16 1.51875e+16 2.2136e+16 1.86938e+16 9.75359e+15 1.39241e+16 1.41238e+16 1.70608e+16 5.34822e+16
 2.56e+06 2.86912e+16 1.62232e+16 2.26891e+16 2.05126e+16 9.78869e+15 1.49739e+16 1.50917e+16 1.80688e+16 5.73742e+16
 2.72e+06 3.07624e+16 1.72123e+16 2.3207e+16 2.2589e+16 1.03087e+16 1.64806e+16 1.64594e+16 1.93665e+16 6.11744e+16
 2.88e+06 3.21312e+16 1.8463e+16 2.35231e+16 2.44536e+16 1.03175e+16 1.81589e+16 1.76433e+16 2.04683e+16 6.43584e+16
 3.04e+06 3.35305e+16 1.91382e+16 2.42922e+16 2.60389e+16 9.82507e+15 1.99942e+16 1.86194e+16 2.14331e+16 6.74664e+16
 3.2e+06 3.47809e+16 1.97428e+16 2.53578e+16 2.70278e+16 1.04097e+16 2.16592e+16 1.96989e+16 2.24702e+16 6.97462e+16
 3.2e+06 6.36275e+16 1.81959e+16 4.57596e+16 2.89103e+16 1.85227e+16 2.12098e+16 2.28809e+16 3.07396e+16 9.78542e+16
 6.4e+06 9.32283e+16 3.71543e+16 4.66136e+16 4.81408e+16 1.66625e+16 5.91943e+16 4.13325e+16 4.8399e+16 1.48479e+17
 9.6e+06 1.40114e+17 7.57819e+16 8.88747e+16 5.93348e+16 7.6506e+15 1.02819e+17 5.66016e+16 7.45971e+16 4.98332e+16
 1.28e+07 9.09538e+16 1.19792e+17 2.25954e+16 1.54774e+17 1.08615e+16 9.10334e+16 8.55561e+16 8.24458e+16 2.469e+16
 1.6e+07 2.89389e+13 1.01914e+17 1.05377e+17 1.88133e+17 1.83765e+16 1.22055e+17 1.09522e+17 9.33556e+16 1.15901e+16
