#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.95626e+11 5.90385e+11 5.91714e+11 5.83912e+11 5.80674e+11 5.8633e+11 5.83639e+11 5.87213e+11 1.19018e+12
 380 6.4509e+11 6.40479e+11 6.41482e+11 6.33351e+11 6.29637e+11 6.35996e+11 6.32995e+11 6.36737e+11 1.28788e+12
 400 6.95979e+11 6.92086e+11 6.92722e+11 6.84266e+11 6.80069e+11 6.87159e+11 6.83831e+11 6.87737e+11 1.38839e+12
 400 6.9532e+11 6.9091e+11 6.93227e+11 6.83759e+11 6.80819e+11 6.86314e+11 6.83631e+11 6.87439e+11 1.38944e+12
 800 1.97046e+12 1.99012e+12 1.98056e+12 1.96008e+12 1.94183e+12 1.9665e+12 1.95614e+12 1.96583e+12 3.94407e+12
 1200 3.62197e+12 3.67721e+12 3.65275e+12 3.60876e+12 3.56791e+12 3.62826e+12 3.60164e+12 3.62124e+12 7.29636e+12
 1600 5.53752e+12 5.63859e+12 5.59833e+12 5.51582e+12 5.45341e+12 5.56172e+12 5.51032e+12 5.54278e+12 1.12395e+13
 2000 7.64923e+12 7.80529e+12 7.74825e+12 7.61282e+12 7.53258e+12 7.69625e+12 7.61388e+12 7.66203e+12 1.56368e+13
 2400 9.91767e+12 1.01348e+13 1.00594e+13 9.85462e+12 9.76504e+12 9.99018e+12 9.86995e+12 9.93688e+12 2.03994e+13
 2800 1.23138e+13 1.25946e+13 1.2497e+13 1.22151e+13 1.21236e+13 1.24087e+13 1.22491e+13 1.23368e+13 2.54492e+13
 3200 1.48085e+13 1.51611e+13 1.50413e+13 1.4668e+13 1.45848e+13 1.4928e+13 1.4727e+13 1.48376e+13 3.07335e+13
 3600 1.73848e+13 1.78147e+13 1.76753e+13 1.7198e+13 1.71331e+13 1.75281e+13 1.72864e+13 1.74218e+13 3.62133e+13
 4000 2.00338e+13 2.05414e+13 2.03851e+13 1.97872e+13 1.97478e+13 2.01943e+13 1.99098e+13 2.00739e+13 4.18626e+13
 4400 2.27448e+13 2.33299e+13 2.31574e+13 2.24305e+13 2.24212e+13 2.29161e+13 2.25893e+13 2.27845e+13 4.76452e+13
 4800 2.55093e+13 2.61792e+13 2.59824e+13 2.51197e+13 2.51474e+13 2.56839e+13 2.5317e+13 2.55464e+13 5.3556e+13
 5200 2.8318e+13 2.90778e+13 2.88547e+13 2.78481e+13 2.79192e+13 2.8496e+13 2.80877e+13 2.83527e+13 5.95898e+13
 5600 3.11683e+13 3.20259e+13 3.17703e+13 3.06134e+13 3.07305e+13 3.13464e+13 3.08968e+13 3.12e+13 6.57232e+13
 6000 3.40541e+13 3.5016e+13 3.47205e+13 3.34052e+13 3.35797e+13 3.42255e+13 3.37368e+13 3.40808e+13 7.19502e+13
 6400 3.6973e+13 3.80411e+13 3.77033e+13 3.62211e+13 3.64631e+13 3.71306e+13 3.66049e+13 3.69919e+13 7.82609e+13
 6800 3.9921e+13 4.11006e+13 4.07157e+13 3.90576e+13 3.93779e+13 4.00586e+13 3.9498e+13 3.99304e+13 8.46488e+13
 7200 4.28935e+13 4.41897e+13 4.37537e+13 4.19164e+13 4.23165e+13 4.30044e+13 4.24125e+13 4.28924e+13 9.1104e+13
 7600 4.58869e+13 4.73098e+13 4.68114e+13 4.47931e+13 4.52723e+13 4.59651e+13 4.53435e+13 4.58738e+13 9.76153e+13
 8000 4.89015e+13 5.04514e+13 4.98898e+13 4.76887e+13 4.82428e+13 4.89386e+13 4.829e+13 4.8873e+13 1.04176e+14
 8000 4.90761e+13 5.04163e+13 4.9611e+13 4.77571e+13 4.88347e+13 4.89253e+13 4.85057e+13 4.89839e+13 1.04763e+14
 16000 1.12376e+14 1.15798e+14 1.1304e+14 1.07939e+14 1.11159e+14 1.09378e+14 1.09492e+14 1.1119e+14 2.44548e+14
 24000 1.7906e+14 1.84332e+14 1.78858e+14 1.70896e+14 1.75835e+14 1.71062e+14 1.72598e+14 1.75859e+14 3.95445e+14
 32000 2.47951e+14 2.53881e+14 2.46095e+14 2.35017e+14 2.43491e+14 2.32934e+14 2.37147e+14 2.42012e+14 5.52775e+14
 40000 3.16039e+14 3.22821e+14 3.13192e+14 2.99952e+14 3.12188e+14 2.96844e+14 3.02994e+14 3.08737e+14 7.1913e+14
 48000 3.84921e+14 3.91381e+14 3.83448e+14 3.67273e+14 3.81875e+14 3.61415e+14 3.70188e+14 3.76746e+14 8.92318e+14
 56000 4.54664e+14 4.59327e+14 4.53137e+14 4.33873e+14 4.51845e+14 4.27474e+14 4.37731e+14 4.44922e+14 1.07603e+15
 64000 5.24374e+14 5.25494e+14 5.22504e+14 5.00204e+14 5.22368e+14 4.94436e+14 5.05669e+14 5.13051e+14 1.26625e+15
 72000 5.94199e+14 5.90526e+14 5.90688e+14 5.67479e+14 5.93182e+14 5.62216e+14 5.74293e+14 5.81297e+14 1.46532e+15
 80000 6.65873e+14 6.55577e+14 6.59341e+14 6.34925e+14 6.64069e+14 6.28829e+14 6.42607e+14 6.4967e+14 1.66936e+15
 88000 7.39845e+14 7.19847e+14 7.29895e+14 7.04111e+14 7.33478e+14 6.96439e+14 7.11343e+14 7.18751e+14 1.86767e+15
 96000 8.13436e+14 7.87788e+14 8.01656e+14 7.7217e+14 8.02961e+14 7.63324e+14 7.79485e+14 7.88075e+14 2.06643e+15
 104000 8.8758e+14 8.56998e+14 8.74215e+14 8.38971e+14 8.71995e+14 8.30333e+14 8.471e+14 8.57433e+14 2.26768e+15
 112000 9.60637e+14 9.2513e+14 9.45369e+14 9.05999e+14 9.3923e+14 8.97071e+14 9.141e+14 9.25945e+14 2.4695e+15
 120000 1.03362e+15 9.92276e+14 1.01545e+15 9.73417e+14 1.0056e+15 9.65891e+14 9.81636e+14 9.94493e+14 2.66948e+15
 128000 1.10837e+15 1.0596e+15 1.0831e+15 1.04254e+15 1.07126e+15 1.03336e+15 1.04905e+15 1.06291e+15 2.87621e+15
 136000 1.18527e+15 1.12604e+15 1.14891e+15 1.11407e+15 1.13681e+15 1.09931e+15 1.11673e+15 1.1314e+15 3.08495e+15
 144000 1.26479e+15 1.19165e+15 1.21429e+15 1.18744e+15 1.20245e+15 1.16494e+15 1.18494e+15 1.2004e+15 3.29788e+15
 152000 1.34639e+15 1.25651e+15 1.27673e+15 1.26147e+15 1.26755e+15 1.233e+15 1.25401e+15 1.26969e+15 3.51276e+15
 160000 1.42921e+15 1.32271e+15 1.33791e+15 1.33545e+15 1.33375e+15 1.30168e+15 1.32363e+15 1.33949e+15 3.73168e+15
 160000 1.49151e+15 1.37508e+15 1.45184e+15 1.3519e+15 1.26857e+15 1.30088e+15 1.30712e+15 1.36006e+15 3.73483e+15
 320000 3.28037e+15 2.66941e+15 2.72068e+15 2.75658e+15 2.68228e+15 2.62534e+15 2.68806e+15 2.7689e+15 8.31257e+15
 480000 5.37212e+15 4.22052e+15 4.29303e+15 4.18874e+15 4.07743e+15 4.06106e+15 4.10908e+15 4.31687e+15 1.3103e+16
 640000 7.52726e+15 5.69712e+15 5.6774e+15 5.79586e+15 5.31819e+15 5.79293e+15 5.63566e+15 5.90163e+15 1.78961e+16
 800000 1.01385e+16 7.54525e+15 7.20468e+15 7.51464e+15 6.43326e+15 7.73022e+15 7.22604e+15 7.65408e+15 2.29448e+16
 960000 1.30245e+16 9.31788e+15 8.66172e+15 9.30852e+15 7.51623e+15 9.55909e+15 8.79461e+15 9.41065e+15 2.77885e+16
 1.12e+06 1.61894e+16 1.10207e+16 1.0199e+16 1.11763e+16 8.73851e+15 1.13335e+16 1.04161e+16 1.12375e+16 3.24216e+16
 1.28e+06 1.93074e+16 1.27369e+16 1.17086e+16 1.31193e+16 1.00098e+16 1.31775e+16 1.21022e+16 1.3095e+16 3.75488e+16
 1.44e+06 2.23222e+16 1.47912e+16 1.31653e+16 1.50802e+16 1.12929e+16 1.50373e+16 1.38035e+16 1.49859e+16 4.23563e+16
 1.6e+06 2.54712e+16 1.68457e+16 1.44636e+16 1.70953e+16 1.25704e+16 1.69069e+16 1.55242e+16 1.68853e+16 4.76648e+16
 1.76e+06 2.90305e+16 1.88432e+16 1.58011e+16 1.90744e+16 1.3904e+16 1.90596e+16 1.7346e+16 1.88976e+16 5.31799e+16
 1.92e+06 3.26259e+16 2.08326e+16 1.70809e+16 2.08867e+16 1.53545e+16 2.09078e+16 1.90497e+16 2.08351e+16 5.85259e+16
 2.08e+06 3.61801e+16 2.29636e+16 1.84794e+16 2.24601e+16 1.68949e+16 2.25736e+16 2.06429e+16 2.27355e+16 6.42503e+16
 2.24e+06 3.96269e+16 2.523e+16 1.97026e+16 2.41491e+16 1.85857e+16 2.44227e+16 2.23858e+16 2.47061e+16 7.04457e+16
 2.4e+06 4.29354e+16 2.76061e+16 2.09294e+16 2.59137e+16 2.00396e+16 2.63207e+16 2.40913e+16 2.66509e+16 7.62278e+16
 2.56e+06 4.63833e+16 3.02027e+16 2.2573e+16 2.7541e+16 2.15918e+16 2.83327e+16 2.58218e+16 2.87143e+16 8.21308e+16
 2.72e+06 5.02789e+16 3.30337e+16 2.43136e+16 2.93254e+16 2.31223e+16 3.08093e+16 2.77524e+16 3.10016e+16 8.82618e+16
 2.88e+06 5.4272e+16 3.60555e+16 2.61353e+16 3.10141e+16 2.48131e+16 3.3361e+16 2.97294e+16 3.3366e+16 9.36351e+16
 3.04e+06 5.81784e+16 3.88875e+16 2.78871e+16 3.28475e+16 2.66049e+16 3.56078e+16 3.16867e+16 3.56724e+16 9.85276e+16
 3.2e+06 6.22573e+16 4.19025e+16 2.94168e+16 3.47912e+16 2.84727e+16 3.81437e+16 3.38025e+16 3.80917e+16 1.03526e+17
 3.2e+06 5.31561e+16 4.75139e+16 2.93453e+16 2.76833e+16 3.49805e+16 4.43093e+16 3.56577e+16 3.873e+16 8.84618e+16
 6.4e+06 1.68287e+17 1.25559e+17 7.69325e+16 5.47644e+16 7.73538e+16 9.50447e+16 7.5721e+16 9.48697e+16 2.35418e+17
 9.6e+06 3.12677e+17 1.68914e+17 1.38386e+17 7.97661e+16 8.65041e+16 1.53868e+17 1.06713e+17 1.46691e+17 4.55054e+17
 1.28e+07 4.61984e+17 1.89518e+17 2.06179e+17 1.05686e+17 9.36546e+16 1.85214e+17 1.28185e+17 1.91268e+17 7.48802e+17
 1.6e+07 5.35519e+17 2.17102e+17 2.71288e+17 1.44664e+17 8.73785e+16 2.25099e+17 1.5238e+17 2.27949e+17 9.36873e+17
 1.92e+07 5.95517e+17 2.91669e+17 3.34534e+17 1.95174e+17 1.08122e+17 1.89294e+17 1.64197e+17 2.61414e+17 1.13109e+18
 2.24e+07 6.68166e+17 3.48281e+17 4.16943e+17 2.74449e+17 1.11015e+17 1.49734e+17 1.784e+17 2.98158e+17 1.1974e+18
 2.56e+07 7.2263e+17 2.98357e+17 5.49558e+17 3.16885e+17 1.11661e+17 9.74882e+16 1.75345e+17 3.14613e+17 1.16593e+18
 2.88e+07 9.02306e+17 2.13659e+17 6.27722e+17 4.30446e+17 1.19664e+17 6.98458e+16 2.06652e+17 3.56483e+17 1.08038e+18
 3.2e+07 1.25218e+18 2.04922e+17 8.19531e+17 5.18907e+17 1.29781e+17 2.22709e+16 2.23653e+17 4.37743e+17 8.53515e+17
 3.52e+07 1.69869e+18 2.85437e+17 1.087e+18 5.72546e+17 1.52267e+17 5.48143e+16 2.59876e+17 5.6541e+17 6.40579e+17
 3.84e+07 2.26199e+18 2.97182e+17 1.44521e+18 5.68037e+17 1.03212e+17 1.20863e+17 2.64037e+17 6.92339e+17 2.99258e+17
 4.16e+07 2.6549e+18 2.06421e+17 1.78691e+18 6.2319e+17 5.71189e+16 3.29377e+17 3.36562e+17 8.21701e+17 1.54438e+17
 4.48e+07 2.67401e+18 4.19539e+16 2.14543e+18 7.69443e+17 2.49988e+16 5.39656e+17 4.447e+17 9.15006e+17 1.64857e+17
 4.8e+07 3.03823e+18 2.69551e+16 2.49284e+18 8.79067e+17 4.3667e+16 8.22392e+17 5.81709e+17 1.0901e+18 8.66451e+16
