# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	0	0	0	0	
1.5224 0	0	0	0	0	0	0	0	0	0	0	0	
1.53372 0	0	0	0	0	0	0	0	0	0	0	0	
1.54504 0	0	0	0	0	0	0	0	0	0	0	0	
1.55636 0	0	0	0	0	0	0	0	0	0	0	0	
1.56768 0	0	0	0	0	0	0	0	0	0	0	0	
1.579 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.60163 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0.00164046	0.00163957	0	0	0	0	0	0	0	0	
1.62427 0	0	0.00161768	0.00161678	0	0	0	0	0	0	0	0	
1.63559 0	0	0.00478609	0.00478339	0	0	0	0	0	0	0	0	
1.64691 0	0	0.0149483	0.0149397	0	0	0	0	0	0	0	0	
1.65823 0	0	0.0349223	0.0349018	0	0	0	0	0	0	0	0	
1.66955 0	0	0.103351	0.103289	0	0	0	0	0	0	0	0	
1.68087 0	0	0.222055	0.22192	0	0	0	0	0	0	0	0	
1.69219 0	0	0.465016	0.46473	0	0	0	0	0	0	0	0	
1.70351 0	0	0.841238	0.840719	0	0	0	0	0	0	0	0	
1.71482 0	0	1.49634	1.49542	0	0	0	0	0	0	0	0	
1.72614 0	0	2.43074	2.4293	0	0	0	0	0	0	0	0	
1.73746 0	0	3.78113	3.77903	0	0	0	0	0	0	0	0	
1.74878 0	0	5.20253	5.19993	0	0	0	0	0	0	0	0	
1.7601 0	0	6.95294	6.95002	0	0	0	0	0	0	0	0	
1.77142 0	0	8.76509	8.76234	0	0	0	0	0	0	0	0	
1.78274 0	0	10.7101	10.7081	0	0	0	0	0	0	0	0	
1.79406 0	0	12.3674	12.3672	0	0	0	0	0	0	0	0	
1.80538 0	0	13.7881	13.7902	0	0	0	0	0	0	0	0	
1.81669 0	0	14.7955	14.8008	0	0	0	0	0	0	0	0	
1.82801 0	0	15.5337	15.5425	0	0	0	0	0	0	0	0	
1.83933 0	0	15.6401	15.6524	0	0	0	0	0	0	0	0	
1.85065 0	0	15.3865	15.4018	0	0	0	0	0	0	0	0	
1.86197 0	0	14.8996	14.9176	0	0	0	0	0	0	0	0	
1.87329 0	0	14.0774	14.0971	0	0	0	0	0	0	0	0	
1.88461 0	0	13.2226	13.2437	0	0	0	0	0	0	0	0	
1.89593 0	0	11.9937	12.0149	0	0	0	0	0	0	0	0	
1.90725 0	0	10.9859	11.007	0	0	0	0	0	0	0	0	
1.91857 0	0	9.75456	9.77471	0	0	0	0	0	0	0	0	
1.92988 0	0	8.64239	8.66132	0	0	0	0	0	0	0	0	
1.9412 0	0	7.60979	7.62728	0	0	0	0	0	0	0	0	
1.95252 0	0	6.5182	6.53378	0	0	0	0	0	0	0	0	
1.96384 0	0	5.77875	5.79303	0	0	0	0	0	0	0	0	
1.97516 0	0	4.90317	4.91561	0	0	0	0	0	0	0	0	
1.98648 0	0	4.17744	4.18827	0	0	0	0	0	0	0	0	
1.9978 0	0	3.5218	3.53108	0	0	0	0	0	0	0	0	
2.00912 0	0	2.96573	2.97365	0	0	0	0	0	0	0	0	
2.02044 0	0	2.48095	2.48764	0	0	0	0	0	0	0	0	
2.03176 0	0	2.14684	2.15267	0	0	0	0	0	0	0	0	
2.04307 0	0	1.77906	1.78392	0	0	0	0	0	0	0	0	
2.05439 0	0	1.48193	1.486	0	0	0	0	0	0	0	0	
2.06571 0	0	1.2227	1.22605	0	0	0	0	0	0	0	0	
2.07703 0	0	1.05162	1.0545	0	0	0	0	0	0	0	0	
2.08835 0	0	0.898351	0.900816	0	0	0	0	0	0	0	0	
2.09967 0	0	0.700885	0.702805	0	0	0	0	0	0	0	0	
2.11099 0	0	0.616772	0.618456	0	0	0	0	0	0	0	0	
2.12231 0	0	0.506456	0.507834	0	0	0	0	0	0	0	0	
2.13363 0	0	0.411565	0.41268	0	0	0	0	0	0	0	0	
2.14494 0	0	0.371518	0.37252	0	0	0	0	0	0	0	0	
2.15626 0	0	0.301079	0.301887	0	0	0	0	0	0	0	0	
2.16758 0	0	0.2607	0.261395	0	0	0	0	0	0	0	0	
2.1789 0	0	0.200466	0.200997	0	0	0	0	0	0	0	0	
2.19022 0	0	0.18016	0.180635	0	0	0	0	0	0	0	0	
2.20154 0	0	0.150575	0.150969	0	0	0	0	0	0	0	0	
2.21286 0	0	0.139016	0.139377	0	0	0	0	0	0	0	0	
2.22418 0	0	0.100507	0.100766	0	0	0	0	0	0	0	0	
2.2355 0	0	0.0918059	0.0920408	0	0	0	0	0	0	0	0	
2.24682 0	0	0.0815836	0.0817907	0	0	0	0	0	0	0	0	
2.25813 0	0	0.0652838	0.0654481	0	0	0	0	0	0	0	0	
2.26945 0	0	0.0505472	0.0506734	0	0	0	0	0	0	0	0	
2.28077 0	0	0.0508672	0.0509931	0	0	0	0	0	0	0	0	
2.29209 0	0	0.0381807	0.0382744	0	0	0	0	0	0	0	0	
2.30341 0	0	0.0418284	0.0419301	0	0	0	0	0	0	0	0	
2.31473 0	0	0.0294721	0.0295431	0	0	0	0	0	0	0	0	
2.32605 0	0	0.0248475	0.0249068	0	0	0	0	0	0	0	0	
2.33737 0	0	0.0203109	0.0203589	0	0	0	0	0	0	0	0	
2.34869 0	0	0.0201156	0.0201627	0	0	0	0	0	0	0	0	
2.36001 0	0	0.0206894	0.0207373	0	0	0	0	0	0	0	0	
2.37132 0	0	0.0151795	0.0152143	0	0	0	0	0	0	0	0	
2.38264 0	0	0.0165392	0.0165767	0	0	0	0	0	0	0	0	
2.39396 0	0	0.011915	0.0119418	0	0	0	0	0	0	0	0	
2.40528 0	0	0.00922123	0.00924167	0	0	0	0	0	0	0	0	
2.4166 7.89268e-05	7.88625e-05	0.00657723	0.00659165	0	0	0	0	0	0	0	0	
2.42792 7.81926e-05	7.81269e-05	0.0108601	0.0108836	0	0	0	0	0	0	0	0	
2.43924 0.000309874	0.000309606	0.00789032	0.00790721	0	0	0	0	0	0	0	0	
2.45056 0.000537282	0.000536803	0.00568553	0.00569755	0	0	0	0	0	0	0	0	
2.46188 0.00197731	0.00197549	0.0105626	0.0105846	0	0	0	0	0	0	0	0	
2.47319 0.00308959	0.00308667	0.00558192	0.00559343	0	0	0	0	0	0	0	0	
2.48451 0.00657104	0.00656465	0.00449408	0.00450323	0	0	0	0	0	0	0	0	
2.49583 0.0135411	0.0135276	0.0034257	0.00343258	0	0	0	0	0	0	0	0	
2.50715 0.024565	0.0245399	0.00611071	0.00612282	0	0	0	0	0	0	0	0	
2.51847 0.0403323	0.0402899	0.00437371	0.00438225	0	0	0	0	0	0	0	0	
2.52979 0.0716619	0.0715847	0.00433466	0.00434301	0	0	0	0	0	0	0	0	
2.54111 0.101219	0.101108	0.00264377	0.00264879	0	0	0	0	0	0	0	0	
2.55243 0.148646	0.148479	0.00360302	0.00360975	0	0	0	0	0	0	0	0	
2.56375 0.218515	0.218264	0.00129864	0.00130104	0	0	0	0	0	0	0	0	
2.57507 0.305226	0.304869	0.00225269	0.00225677	0	0	0	0	0	0	0	0	
2.58638 0.412876	0.412386	0.00350903	0.00351529	0	0	0.00590745	0.00594941	0	0	0	0	
2.5977 0.528342	0.527708	0.00379474	0.0038014	0	0	0	0	0	0	0	0	
2.60902 0.674499	0.673683	0.00313491	0.00314031	0	0	0	0	0	0	0	0	
2.62034 0.827582	0.826577	0.00248631	0.00249052	0	0	0	0	0	0	0	0	
2.63166 0.990923	0.989719	0.00277309	0.0027777	0	0	0	0	0	0	0	0	
2.64298 1.17493	1.17351	0.00397133	0.00397782	0	0	0	0	0	0	0	0	
2.6543 1.35676	1.35513	0.00333176	0.0033371	0	0	0	0	0	0	0	0	
2.66562 1.52605	1.52424	0.00330352	0.00330872	0	0	0	0	0	0	0	0	
2.67694 1.71726	1.71527	0.00387122	0.00387719	0	0	0.00551456	0.00555238	0	0	0	0	
2.68826 1.88722	1.88509	0.00501982	0.00502741	0	0	0.00546822	0.00550555	0	0	0	0	
2.69957 2.0348	2.03256	0.00322094	0.0032257	0	0	0	0	0	0	0	0	
2.71089 2.19026	2.18794	0.00493633	0.00494348	0	0	0	0	0	0	0	0	
2.72221 2.30718	2.30483	0.00374352	0.00374881	0	0	0	0	0	0	0	0	
2.73353 2.43604	2.43367	0.00314141	0.00314576	0	0	0	0	0	0	0	0	
2.74485 2.48555	2.48325	0.00453172	0.00453784	0	0	0	0	0	0	0	0	
2.75617 2.58277	2.58051	0.0050564	0.00506306	0	0	0.00520206	0.00523656	0	0	0	0	
2.76749 2.63306	2.6309	0.00807992	0.00809029	0	0	0.00515959	0.00519364	0	0	0	0	
2.77881 2.67427	2.67223	0.00414529	0.00415047	0	0	0	0	0	0	0	0	
2.79013 2.70063	2.69873	0.00603053	0.00603787	0	0	0	0	0	0	0	0	
2.80145 2.7145	2.71275	0.00679761	0.00680565	0	0	0	0	0	0	0	0	
2.81276 2.72772	2.72611	0.00755217	0.00756085	0	0	0	0	0	0	0	0	
2.82408 2.73161	2.73017	0.00749176	0.0075001	0	0	0	0	0	0	0	0	
2.8354 2.72441	2.72314	0.00849378	0.00850295	0	0	0.00491538	0.0049468	0	0	0	0	
2.84672 2.69215	2.69105	0.0126396	0.0126528	0	0	0.00487637	0.00490737	0	0	0	0	
2.85804 2.66556	2.66464	0.0104497	0.0104603	0	0	0.00483783	0.00486841	0	0	0	0	
2.86936 2.64027	2.6395	0.0108858	0.0108964	0	0	0.00959946	0.0096598	0	0	0	0	
2.88068 2.61184	2.61123	0.011829	0.0118401	0	0	0.0238104	0.0239593	0	0	0	0	
2.892 2.61502	2.61457	0.0155638	0.0155778	0	0	0.0141747	0.0142627	0	0	0	0	
2.90332 2.5606	2.56031	0.0174679	0.0174831	0	0	0.0234406	0.0235854	0	0	0	0	
2.91463 2.54694	2.54679	0.0185885	0.0186039	0	0	0.0232589	0.0234017	0	0	0	0	
2.92595 2.50229	2.50228	0.0201897	0.0202058	0	0	0.0230793	0.0232202	0	0	0	0	
2.93727 2.45863	2.45875	0.0190451	0.0190595	0	0	0.0274821	0.0276488	0	0	0	0	
2.94859 2.40501	2.40526	0.0220899	0.0221058	0	0	0.0272715	0.027436	0	0	0	0	
2.95991 2.37108	2.37145	0.019242	0.0192551	0	0	0.0180422	0.0181503	0	0	0	0	
2.97123 2.33613	2.33662	0.0275558	0.0275736	0	0	0.0447625	0.0450292	0	0	0	0	
2.98255 2.28853	2.28912	0.0287864	0.0288039	0	0	0.0310964	0.0312804	0	0	0	0	
2.99387 2.26267	2.26337	0.0361875	0.0362082	0	0	0.0573146	0.0576517	0	0	0	0	
3.00519 2.18314	2.18391	0.0392235	0.0392443	0	0	0.0481323	0.0484136	0	0	0	0	
3.01651 2.13801	2.13887	0.0450271	0.0450493	0	0	0.0608004	0.0611535	0	0	0	0	
3.02782 2.07575	2.07667	0.0458549	0.0458758	0	0	0.09052	0.0910424	0	0	0	0	
3.03914 2.04345	2.04444	0.0494415	0.0494622	0	0	0.0513412	0.0516355	0	0	0	0	
3.05046 1.98354	1.98458	0.0561843	0.0562057	0	0	0.080688	0.0811476	0	0	0	0	
3.06178 1.94333	1.94443	0.06055	0.0605707	0	0	0.0674464	0.0678279	0	0	0	0	
3.0731 1.87169	1.87281	0.0700469	0.0700681	0	0	0.100426	0.10099	0	0	0	0	
3.08442 1.81675	1.8179	0.0717767	0.0717958	0	0	0.0996899	0.100246	0	0	0	0	
3.09574 1.76732	1.7685	0.0768195	0.0768369	0	0	0.0700983	0.0704868	0	0	0	0	
3.10706 1.70672	1.70791	0.0828921	0.0829077	0	0	0.0941491	0.0946674	0	0	0	0	
3.11838 1.65516	1.65635	0.0862415	0.0862543	0.000438888	0.00043718	0.178806	0.179784	0	0	0	0	
3.1297 1.61765	1.61886	0.102612	0.102623	0.00174288	0.00173602	0.133136	0.13386	0	0	0	0	
3.14101 1.54776	1.54895	0.105983	0.105991	0.000432584	0.000430864	0.168227	0.169135	0	0	0	0	
3.15233 1.50665	1.50785	0.110592	0.110596	0.00300638	0.0029943	0.151115	0.151925	0	0	0	0	
3.16365 1.45242	1.4536	0.127285	0.127285	0.000426416	0.000424683	0.173725	0.17465	0	0	0	0	
3.17497 1.4151	1.41628	0.13781	0.137805	0.00423381	0.00421642	0.152887	0.153696	0	0	0	0	
3.18629 1.3633	1.36445	0.145661	0.145649	0.00462416	0.00460496	0.171265	0.172164	0	0	0	0	
3.19761 1.32404	1.32519	0.147553	0.147536	0.0129396	0.0128853	0.162325	0.163171	0	0	0	0	
3.20893 1.2653	1.26641	0.158119	0.158095	0.0161642	0.0160957	0.234098	0.23531	0	0	0	0	
3.22025 1.25224	1.25335	0.176765	0.176731	0.0201664	0.02008	0.221023	0.222159	0	0	0	0	
3.23157 1.21303	1.21412	0.17982	0.179778	0.0196167	0.0195318	0.196772	0.197777	0	0	0	0	
3.24288 1.16715	1.1682	0.209004	0.208949	0.0361192	0.0359613	0.199159	0.200169	0	0	0	0	
3.2542 1.14498	1.14603	0.211784	0.21172	0.052795	0.0525619	0.220166	0.221274	0	0	0	0	
3.26552 1.10624	1.10725	0.233532	0.233453	0.0712402	0.0709227	0.214936	0.21601	0	0	0	0	
3.27684 1.08707	1.08807	0.242852	0.242761	0.100161	0.0997107	0.209774	0.210814	0	0	0	0	
3.28816 1.06715	1.06813	0.270985	0.270875	0.0927625	0.0923412	0.248536	0.24976	0	0	0	0	
3.29948 1.03926	1.04022	0.28383	0.283705	0.119177	0.118631	0.221425	0.222507	0	0	0	0	
3.3108 1.02481	1.02576	0.297272	0.297131	0.153406	0.152696	0.216308	0.217357	0	0	0	0	
3.32212 1.00932	1.01025	0.311105	0.310947	0.2007	0.199765	0.204095	0.205077	0	0	0	0	
3.33344 0.977502	0.978406	0.329352	0.329174	0.20971	0.208724	0.245387	0.246559	0	0	0	0	
3.34476 0.975759	0.97666	0.353831	0.353629	0.262083	0.260842	0.282584	0.283924	0	0	0	0	
3.35607 0.953514	0.954393	0.359406	0.359189	0.31223	0.310741	0.291207	0.292577	0	0	0	0	
3.36739 0.943009	0.943876	0.379388	0.379147	0.335352	0.333741	0.219553	0.220578	0	0	0	0	
3.37871 0.942152	0.943016	0.416292	0.416016	0.411993	0.410002	0.221546	0.222571	0	0	0	0	
3.39003 0.915938	0.916773	0.442298	0.441992	0.441927	0.439779	0.257894	0.259077	0	0	0	0	
3.40135 0.919494	0.920328	0.4709	0.470562	0.505392	0.502924	0.194697	0.195583	0	0	0	0	
3.41267 0.901056	0.90187	0.493067	0.492701	0.55115	0.548446	0.237518	0.238589	0	0	0	0	
3.42399 0.907021	0.907836	0.518207	0.517809	0.653447	0.650229	0.195502	0.196375	0	0	0	0	
3.43531 0.890704	0.891499	0.529987	0.529567	0.721115	0.717553	0.257838	0.25898	0.00334854	0.00333113	0	0	
3.44663 0.882341	0.883123	0.564774	0.564314	0.774589	0.770753	0.236187	0.237225	0	0	0	0	
3.45795 0.889449	0.890233	0.602129	0.601626	0.832344	0.828216	0.194986	0.195834	0	0	0	0	
3.46926 0.882391	0.883163	0.60849	0.607969	0.91238	0.90785	0.223265	0.224227	0.00328331	0.00326573	0	0	
3.48058 0.88663	0.8874	0.635012	0.634456	0.977619	0.972764	0.228339	0.229314	0	0	0	0	
3.4919 0.885238	0.886002	0.666603	0.666008	1.11585	1.11031	0.213898	0.214802	0	0	0	0	
3.50322 0.884109	0.884866	0.704034	0.703394	1.18655	1.18067	0.199638	0.200473	0	0	0	0	
3.51454 0.889656	0.890412	0.71229	0.711632	1.24906	1.24289	0.137568	0.138137	0	0	0	0	
3.52586 0.882655	0.8834	0.740682	0.739987	1.36224	1.35554	0.139865	0.140437	0.00635751	0.00632177	0	0	
3.53718 0.887257	0.888	0.776712	0.775974	1.41493	1.408	0.129496	0.13002	0	0	0	0	
3.5485 0.880434	0.881166	0.812268	0.811487	1.52624	1.51881	0.163193	0.163845	0	0	0	0	
3.55982 0.873243	0.873964	0.846515	0.845694	1.60243	1.59469	0.127854	0.128359	0	0	0	0	
3.57114 0.880692	0.881413	0.876798	0.875942	1.74188	1.73353	0.142539	0.143094	0	0	0	0	
3.58245 0.878081	0.878793	0.902525	0.901639	1.82833	1.81965	0.147797	0.148367	0.00307911	0.00306096	0	0	
3.59377 0.891759	0.892477	0.904119	0.903226	1.91101	1.90203	0.12239	0.122855	0.00305975	0.00304154	0	0	
3.60509 0.884643	0.885349	0.946066	0.945129	1.98276	1.97356	0.0547302	0.0549353	0	0	0	0	
3.61641 0.895608	0.896318	0.986165	0.985188	2.02715	2.01786	0.0997115	0.10008	0.00604312	0.00600647	0	0	
3.62773 0.886385	0.887082	1.02558	1.02457	2.12803	2.1184	0.114104	0.11452	0	0	0	0	
3.63905 0.892157	0.892853	1.06176	1.06071	2.20892	2.19908	0.101459	0.101823	0	0	0	0	
3.65037 0.889227	0.889915	1.07712	1.07606	2.29132	2.28129	0.0771058	0.0773787	0.00593122	0.00589423	0	0	
3.66169 0.891438	0.892123	1.10405	1.10298	2.35644	2.3463	0.111997	0.112388	0.0029473	0.00292875	0	0	
3.67301 0.899687	0.900373	1.15752	1.1564	2.41849	2.40829	0.0556541	0.0558451	0	0	0	0	
3.68432 0.893353	0.894028	1.1542	1.15309	2.44987	2.43975	0.0815134	0.0817887	0.00291119	0.00289253	0	0	
3.69564 0.901456	0.902132	1.18995	1.18882	2.49395	2.48386	0.0636546	0.063866	0.0173603	0.017248	0	0	
3.70696 0.901561	0.902231	1.20024	1.19912	2.51042	2.50049	0.0891481	0.0894393	0.0143787	0.0142849	0	0	
3.71828 0.899581	0.900244	1.23323	1.23209	2.57203	2.56209	0.0571653	0.0573488	0.0142913	0.0141972	0	0	
3.7296 0.905859	0.906522	1.26472	1.26358	2.53343	2.52388	0.0795464	0.0797972	0.0340913	0.0338647	0	0	
3.74092 0.910794	0.911456	1.28254	1.2814	2.58338	2.57389	0.0592993	0.0594829	0.0197664	0.0196339	0	0	
3.75224 0.912837	0.913495	1.28846	1.28734	2.61147	2.60213	0.0533285	0.0534905	0.0336812	0.0334534	0	0	
3.76356 0.906866	0.907515	1.32034	1.31922	2.63887	2.6297	0.0557982	0.0559644	0.030689	0.0304796	0	0	
3.77488 0.917447	0.918099	1.36455	1.36342	2.53891	2.53033	0.0610104	0.0611886	0.0332784	0.0330494	0	0	
3.7862 0.91705	0.917697	1.35402	1.35293	2.5437	2.53534	0.0496196	0.0497616	0.0165399	0.016425	0	0	
3.79751 0.916258	0.9169	1.39302	1.39193	2.55697	2.54882	0.0520645	0.0522103	0.0411036	0.0408156	0	0	
3.80883 0.93106	0.931707	1.37136	1.37032	2.53974	2.53189	0.0544795	0.0546288	0.0544795	0.0540946	0	0	
3.82015 0.929846	0.930489	1.43124	1.4302	2.49517	2.48769	0.0324943	0.0325813	0.0676964	0.0672142	0	0	
3.83147 0.929886	0.930525	1.4433	1.44228	2.48743	2.48021	0.0349945	0.035086	0.0619133	0.0614685	0	0	
3.84279 0.918704	0.91933	1.44738	1.4464	2.37511	2.36843	0.0428167	0.0429261	0.0856335	0.0850134	0	0	
3.85411 0.929948	0.930578	1.46403	1.46309	2.40571	2.39916	0.0585277	0.0586737	0.0931123	0.0924326	0	0	
3.86543 0.930124	0.93075	1.47289	1.47199	2.36994	2.36369	0.0581855	0.058327	0.076699	0.0761345	0	0	
