#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 112000 1.06942e+15 9.32868e+14 1.14243e+15 9.11081e+14 1.1113e+15 9.97368e+14 1.00658e+15 1.02325e+15 2.44183e+15
 120000 1.15861e+15 1.0106e+15 1.24169e+15 9.80229e+14 1.2014e+15 1.07801e+15 1.08655e+15 1.10671e+15 2.6519e+15
 128000 1.24696e+15 1.08869e+15 1.3431e+15 1.04765e+15 1.29017e+15 1.15854e+15 1.16545e+15 1.18977e+15 2.86696e+15
 136000 1.33643e+15 1.16856e+15 1.44534e+15 1.11677e+15 1.38163e+15 1.24067e+15 1.24636e+15 1.27452e+15 3.08684e+15
 144000 1.42838e+15 1.25123e+15 1.54953e+15 1.18587e+15 1.4741e+15 1.32265e+15 1.32754e+15 1.36041e+15 3.30763e+15
 152000 1.52099e+15 1.33316e+15 1.65535e+15 1.25423e+15 1.5682e+15 1.40474e+15 1.40906e+15 1.4467e+15 3.52898e+15
 160000 1.61261e+15 1.41603e+15 1.76401e+15 1.3254e+15 1.66298e+15 1.48535e+15 1.49124e+15 1.53377e+15 3.74924e+15
 160000 1.7453e+15 1.53415e+15 1.81112e+15 1.33015e+15 1.76195e+15 1.48736e+15 1.52649e+15 1.59463e+15 3.63795e+15
 320000 3.91427e+15 3.28143e+15 4.13604e+15 2.65536e+15 3.48084e+15 3.13581e+15 3.09067e+15 3.3653e+15 8.21055e+15
 480000 6.05868e+15 5.08123e+15 6.65416e+15 3.91382e+15 5.21344e+15 4.70913e+15 4.61213e+15 5.13982e+15 1.31409e+16
 640000 8.4691e+15 6.68724e+15 8.81879e+15 5.38883e+15 7.04079e+15 6.27353e+15 6.23439e+15 6.93732e+15 1.83916e+16
 800000 1.10224e+16 8.52849e+15 1.13509e+16 6.89119e+15 8.73545e+15 7.94573e+15 7.85745e+15 8.83471e+15 2.32354e+16
 960000 1.4025e+16 1.01064e+16 1.42425e+16 8.43188e+15 1.00794e+16 9.79542e+15 9.43558e+15 1.07779e+16 2.7647e+16
 1.12e+06 1.71101e+16 1.16005e+16 1.7054e+16 9.98501e+15 1.11394e+16 1.17968e+16 1.09738e+16 1.26862e+16 3.25488e+16
 1.28e+06 2.03547e+16 1.30754e+16 1.95943e+16 1.13883e+16 1.17449e+16 1.39022e+16 1.23451e+16 1.4477e+16 3.71083e+16
 1.44e+06 2.39841e+16 1.47341e+16 2.24956e+16 1.27116e+16 1.24355e+16 1.5848e+16 1.3665e+16 1.63609e+16 4.21724e+16
 1.6e+06 2.80096e+16 1.6432e+16 2.59551e+16 1.39089e+16 1.35972e+16 1.80087e+16 1.51716e+16 1.84892e+16 4.76394e+16
 1.76e+06 3.21295e+16 1.82179e+16 2.93683e+16 1.49268e+16 1.4979e+16 2.0186e+16 1.66973e+16 2.06471e+16 5.27205e+16
 1.92e+06 3.66108e+16 2.02914e+16 3.31004e+16 1.58203e+16 1.66011e+16 2.22172e+16 1.82129e+16 2.29281e+16 5.72945e+16
 2.08e+06 4.07776e+16 2.26376e+16 3.69242e+16 1.71206e+16 1.9083e+16 2.37942e+16 1.99993e+16 2.53781e+16 6.14159e+16
 2.24e+06 4.49159e+16 2.50607e+16 4.1011e+16 1.8506e+16 2.16402e+16 2.54494e+16 2.18652e+16 2.79175e+16 6.51166e+16
 2.4e+06 4.89964e+16 2.74391e+16 4.47456e+16 2.01296e+16 2.44303e+16 2.73568e+16 2.39722e+16 3.05408e+16 6.94454e+16
 2.56e+06 5.32973e+16 2.95657e+16 4.78879e+16 2.16411e+16 2.73147e+16 2.90329e+16 2.59962e+16 3.30312e+16 7.3427e+16
 2.72e+06 5.75058e+16 3.13989e+16 5.0782e+16 2.29426e+16 2.98447e+16 3.07374e+16 2.78416e+16 3.53298e+16 7.7873e+16
 2.88e+06 6.17953e+16 3.32742e+16 5.32877e+16 2.43239e+16 3.24575e+16 3.24426e+16 2.97413e+16 3.76258e+16 8.26916e+16
 3.04e+06 6.60601e+16 3.48002e+16 5.51481e+16 2.55111e+16 3.4997e+16 3.43738e+16 3.16273e+16 3.97775e+16 8.7786e+16
 3.2e+06 7.03198e+16 3.64583e+16 5.66407e+16 2.62489e+16 3.75795e+16 3.57803e+16 3.32029e+16 4.17109e+16 9.26841e+16
 3.2e+06 6.63814e+16 4.10715e+16 5.27348e+16 2.78545e+16 3.8164e+16 4.47899e+16 3.69361e+16 4.352e+16 1.17422e+17
 6.4e+06 1.36436e+17 7.82465e+16 4.33139e+16 6.68475e+16 9.09909e+16 4.1354e+16 6.63975e+16 7.4238e+16 2.58471e+17
 9.6e+06 1.31992e+17 1.23029e+17 6.06171e+16 8.97726e+16 1.33471e+17 8.3856e+16 1.02366e+17 1.03505e+17 2.51469e+17
 1.28e+07 1.63961e+17 1.75574e+17 3.7907e+16 9.86935e+16 1.54584e+17 6.39018e+16 1.05726e+17 1.13761e+17 2.62978e+17
 1.6e+07 1.75995e+17 2.23121e+17 5.9671e+16 1.03382e+17 1.42231e+17 9.16083e+16 1.12407e+17 1.28616e+17 3.11839e+17
 1.92e+07 1.99331e+17 2.0113e+17 5.55591e+16 9.4009e+16 1.55028e+17 9.02184e+16 1.13085e+17 1.28654e+17 3.79227e+17
 2.24e+07 2.17664e+17 1.90877e+17 5.00691e+16 3.80839e+16 1.81234e+17 7.79598e+16 9.90927e+16 1.20604e+17 3.93474e+17
 2.56e+07 1.99485e+17 1.38748e+17 2.8304e+16 6.20825e+15 1.57081e+17 1.10511e+17 9.12667e+16 1.03632e+17 3.8821e+17
 2.88e+07 7.35424e+16 1.16775e+17 2.31301e+16 2.69233e+15 6.84407e+16 4.29782e+16 3.80371e+16 5.1282e+16 4.27759e+17
 3.2e+07 1.76679e+17 2.64074e+16 1.03307e+17 2.81195e+16 1.43908e+17 4.42003e+16 7.20761e+16 8.40981e+16 1.13279e+17
 3.52e+07 5.6602e+17 1.34558e+17 1.48627e+17 6.7705e+16 2.74529e+17 2.74035e+16 1.23212e+17 1.87155e+17 6.69114e+14
